日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,688150,19.06,17.7,19.06,17.39,71957,130417232.0,8.73,-7.43,-1.42,4.02
2024-10-14,688150,17.69,18.5,18.67,17.26,67123,121606193.0,7.97,4.52,0.8,3.75
2024-10-15,688150,18.76,19.15,20.62,18.57,141119,279769246.0,11.08,3.51,0.65,7.89
2024-10-16,688150,18.6,18.57,19.05,18.3,66609,125037959.0,3.92,-3.03,-0.58,3.73
2024-10-17,688150,19.24,19.43,20.06,19.01,101127,199257845.0,5.65,4.63,0.86,5.66
2024-10-18,688150,19.23,20.92,21.83,19.23,130573,271470839.0,13.38,7.67,1.49,7.3
2024-10-21,688150,21.27,20.61,21.27,20.15,144693,300466636.0,5.35,-1.48,-0.31,8.09
2024-10-22,688150,20.76,21.48,22.87,19.87,173597,374676007.0,14.56,4.22,0.87,9.71
2024-10-23,688150,20.98,20.75,21.36,20.53,105776,221878958.0,3.86,-3.4,-0.73,5.92
2024-10-24,688150,20.87,20.39,20.87,20.27,66116,136278010.0,2.89,-1.73,-0.36,3.7
2024-10-25,688150,19.87,20.3,20.81,19.57,88307,181065624.0,6.08,-0.44,-0.09,4.94
2024-10-28,688150,20.47,20.52,20.57,20.0,69628,142143137.0,2.81,1.08,0.22,3.89
2024-10-29,688150,20.38,20.98,21.85,20.38,135538,286501641.0,7.16,2.24,0.46,7.58
2024-10-30,688150,21.03,22.87,24.57,21.03,286306,651923962.0,16.87,9.01,1.89,16.01
2024-10-31,688150,22.78,22.9,23.32,21.37,195869,443300404.0,8.53,0.13,0.03,10.95
2024-11-01,688150,22.85,21.32,23.07,21.29,172151,377893210.0,7.77,-6.9,-1.58,9.63
2024-11-04,688150,21.06,21.47,22.15,20.98,95266,207114974.0,5.49,0.7,0.15,5.33
2024-11-05,688150,21.67,22.94,23.26,21.64,159287,365174782.0,7.55,6.85,1.47,8.91
2024-11-06,688150,23.02,22.77,23.97,22.54,136452,319011160.0,6.23,-0.74,-0.17,7.63
2024-11-07,688150,23.1,22.71,23.17,21.93,96755,217564953.0,5.45,-0.26,-0.06,5.41
2024-11-08,688150,23.75,23.89,24.34,23.2,170707,409298770.0,5.02,5.2,1.18,9.55
2024-11-11,688150,24.37,24.86,25.57,24.37,187220,469977178.0,5.02,4.06,0.97,10.47
2024-11-12,688150,24.86,24.2,25.64,23.86,146195,363572896.0,7.16,-2.65,-0.66,8.18
2024-11-13,688150,24.07,24.76,24.93,23.67,86673,212912978.0,5.21,2.31,0.56,4.85
2024-11-14,688150,24.67,22.97,24.77,22.53,109474,258728842.0,9.05,-7.23,-1.79,6.12
2024-11-15,688150,22.97,21.8,23.36,21.74,86431,196705716.0,7.05,-5.09,-1.17,4.83
2024-11-18,688150,21.91,20.77,21.92,20.39,90048,190567231.0,7.02,-4.72,-1.03,5.04
2024-11-19,688150,20.81,21.54,21.86,20.79,67767,145220873.0,5.15,3.71,0.77,3.79
2024-11-20,688150,21.46,21.67,21.75,20.97,82470,177240408.0,3.62,0.6,0.13,4.61
