日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002889,27.100,27.070,27.210,26.200,1249400,33821258.00,3.85,-0.33,-0.09,0.00,002889,27.16,不复权,正常交易,,,
2022-03-14,002889,27.000,25.700,27.030,25.660,1206400,31004480.00,5.34,-5.06,-1.37,0.00,002889,27.07,不复权,正常交易,,,
2022-03-15,002889,25.520,23.360,25.700,23.230,2201306,51422508.16,10.63,-9.11,-2.34,0.00,002889,25.70,不复权,正常交易,,,
2022-03-16,002889,23.800,23.830,24.060,22.880,1311400,31250662.00,5.16,2.01,0.47,0.00,002889,23.36,不复权,正常交易,,,
2022-03-17,002889,23.910,23.930,24.500,23.200,1093084,26157500.12,5.60,0.42,0.10,0.00,002889,23.83,不复权,正常交易,,,
2022-03-18,002889,23.930,24.290,24.460,23.840,535000,12995150.00,2.60,1.50,0.36,0.00,002889,23.93,不复权,正常交易,,,
2022-03-21,002889,24.300,24.270,24.550,23.890,704800,17105496.00,2.76,-0.08,-0.02,0.00,002889,24.29,不复权,正常交易,,,
2022-03-22,002889,24.090,24.110,24.330,23.870,630600,15203766.00,1.93,-0.66,-0.16,0.00,002889,24.27,不复权,正常交易,,,
2022-03-23,002889,24.150,24.100,24.240,23.920,469200,11307720.00,1.34,-0.04,-0.01,0.00,002889,24.11,不复权,正常交易,,,
2022-03-24,002889,24.010,23.690,24.010,23.600,541499,12828111.31,1.74,-1.70,-0.41,0.00,002889,24.10,不复权,正常交易,,,
2022-03-25,002889,23.780,24.040,24.620,23.650,1014400,24386176.00,4.10,1.48,0.35,0.00,002889,23.69,不复权,正常交易,,,
2022-03-28,002889,23.880,23.710,24.040,23.430,915657,21710227.47,2.60,-1.37,-0.33,0.00,002889,24.04,不复权,正常交易,,,
