日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301233,43.28,41.53,43.41,41.43,14159,60473334.0,4.59,-3.71,-1.6,7.58,,,,,,,
2024-10-30,301233,41.47,41.17,42.26,40.71,10752,45027976.0,3.73,-0.87,-0.36,5.76,,,,,,,
2024-10-31,301233,41.31,41.47,42.32,40.8,11116,46864206.0,3.69,0.73,0.3,5.95,,,,,,,
2024-11-01,301233,41.41,39.45,41.89,39.39,13462,54793169.0,6.03,-4.87,-2.02,7.21,,,,,,,
2024-11-04,301233,39.79,41.56,41.6,39.45,11858,49200186.0,5.45,5.35,2.11,6.35,,,,,,,
2024-11-05,301233,41.29,42.54,42.84,41.29,16713,71491993.0,3.73,2.36,0.98,8.95,,,,,,,
2024-11-06,301233,43.47,43.54,45.47,42.84,29995,132966948.0,6.18,2.35,1.0,16.07,,,,,,,
2024-11-07,301233,43.07,43.29,43.57,42.71,18011,78565214.0,1.98,-0.57,-0.25,9.65,,,,,,,
2024-11-08,301233,43.8,43.77,44.41,42.8,21494,94978950.0,3.72,1.11,0.48,11.51,,,,,,,
2024-11-11,301233,43.78,44.99,45.14,43.58,21677,97656970.0,3.56,2.79,1.22,11.61,,,,,,,
2024-11-12,301233,45.29,44.18,45.67,43.73,21132,95703242.0,4.31,-1.8,-0.81,11.32,,,,,,,
2024-11-13,301233,44.17,44.63,44.79,43.2,12502,55743571.0,3.6,1.02,0.45,6.7,,,,,,,
2024-11-14,301233,44.49,42.81,44.63,42.62,11641,51245666.0,4.5,-4.08,-1.82,6.24,,,,,,,
2024-11-15,301233,43.19,41.66,43.33,41.65,9441,40753145.0,3.92,-2.69,-1.15,5.06,,,,,,,
2024-11-18,301233,41.65,40.19,42.32,39.79,11654,47992062.0,6.07,-3.53,-1.47,6.24,,,,,,,
2024-11-19,301233,40.76,42.28,42.36,40.33,12332,51814771.0,5.05,5.2,2.09,6.61,,,,,,,
2024-11-20,301233,42.74,42.91,43.29,42.33,10787,46781895.0,2.27,1.49,0.63,5.78,,,,,,,
2024-11-21,301233,42.66,44.45,45.48,42.58,31076,140157018.0,6.76,3.59,1.54,16.65,,,,,,,
2024-11-22,301233,44.45,42.59,44.94,42.39,22817,100381642.0,5.74,-4.18,-1.86,12.22,,,,,,,
2024-11-25,301233,42.91,42.6,43.52,41.79,13945,59878259.0,4.06,0.02,0.01,7.47,,,,,,,
2024-11-26,301233,42.94,42.91,43.51,41.69,15088,65102494.0,4.27,0.73,0.31,8.08,,,,,,,
2024-11-27,301233,42.3,44.07,44.07,41.81,19576,85273317.0,5.27,2.7,1.16,10.49,,,,,,,
2024-11-28,301233,43.86,43.48,44.37,43.13,13438,59497909.0,2.81,-1.34,-0.59,7.2,,,,,,,
2024-11-29,301233,43.29,45.48,46.37,43.0,27380,124174017.0,7.75,4.6,2.0,14.67,,,,,,,
2024-12-02,301233,46.49,46.76,48.66,46.17,27555,130647384.0,5.47,2.81,1.28,14.76,,,,,,,
2024-12-03,301233,46.97,46.67,47.9,46.5,19861,94695203.0,2.99,-0.19,-0.09,10.64,,,,,,,
2024-12-04,301233,46.16,46.62,47.71,45.89,15834,74787024.0,3.9,-0.11,-0.05,8.48,,,,,,,
2024-12-05,301233,46.52,50.45,52.04,46.15,50711,254145623.0,12.63,8.22,3.83,27.16,,,,,,,
2024-12-06,301233,50.04,51.77,52.48,49.26,48851,252079888.0,6.38,2.62,1.32,26.17,,,,,,,
2024-12-09,301233,51.26,51.78,53.28,51.15,32362,169791583.0,4.11,0.02,0.01,17.34,,,,,,,
2024-12-10,301233,53.28,52.05,53.98,50.51,33515,177575761.0,6.7,0.52,0.27,17.95,,,,,,,
2024-12-11,301233,51.48,49.79,51.48,48.77,31375,157192966.0,5.21,-4.34,-2.26,16.81,,,,,,,
2024-12-12,301233,49.87,49.8,50.39,49.3,21124,106260567.0,2.19,0.02,0.01,11.32,,,,,,,
2024-12-13,301233,49.49,49.21,50.55,49.03,13758,68985759.0,3.05,-1.18,-0.59,7.37,,,,,,,
2024-12-16,301233,49.47,48.59,49.61,48.33,11398,56328715.0,2.6,-1.26,-0.62,6.11,,,,,,,
2024-12-17,301233,48.99,46.59,48.99,45.99,21069,101123198.0,6.17,-4.12,-2.0,11.29,,,,,,,
2024-12-18,301233,46.03,45.69,46.59,45.05,13761,63696299.0,3.31,-1.93,-0.9,7.37,,,,,,,
2024-12-19,301233,45.29,47.51,47.96,44.95,18179,85622539.0,6.59,3.98,1.82,9.74,,,,,,,
2024-12-20,301233,47.49,48.19,48.87,47.49,14275,69695152.0,2.9,1.43,0.68,7.65,,,,,,,
2024-12-23,301233,48.5,46.52,48.69,46.23,12589,60301061.0,5.1,-3.47,-1.67,6.74,,,,,,,
2024-12-24,301233,46.48,47.1,48.29,46.22,8849,42268488.0,4.45,1.25,0.58,4.74,,,,,,,
2024-12-25,301233,46.99,45.48,47.04,45.42,9700,45078960.0,3.44,-3.44,-1.62,5.2,,,,,,,
2024-12-26,301233,45.47,47.12,47.82,45.22,8795,41686700.0,5.72,3.61,1.64,4.71,,,,,,,
2024-12-27,301233,48.73,46.5,49.09,46.4,21568,104038607.0,5.71,-1.32,-0.62,11.55,,,,,,,
2024-12-30,301233,46.08,45.85,46.85,44.87,13235,61474828.0,4.26,-1.4,-0.65,7.09,,,,,,,
2024-12-31,301233,46.29,44.94,46.29,44.52,9599,43776056.0,3.86,-1.98,-0.91,5.14,,,,,,,
2025-01-02,301233,44.94,43.23,45.37,42.67,9270,41425624.0,6.01,-3.81,-1.71,4.97,,,,,,,
2025-01-03,301233,44.09,43.49,46.65,43.49,26190,119657134.0,7.31,0.6,0.26,14.03,,,,,,,
2025-01-06,301233,43.07,41.97,43.63,41.49,12442,53230070.0,4.92,-3.5,-1.52,6.66,,,,,,,
2025-01-07,301233,42.37,43.57,43.64,41.73,11289,48934621.0,4.55,3.81,1.6,6.05,,,,,,,
2025-01-08,301233,43.45,42.7,43.66,41.68,8380,36153269.0,4.54,-2.0,-0.87,4.49,,,,,,,
2025-01-09,301233,42.7,43.14,43.71,42.38,8186,35808594.0,3.11,1.03,0.44,4.38,,,,,,,
2025-01-10,301233,43.02,42.34,44.19,42.02,9450,41410691.0,5.03,-1.85,-0.8,5.06,,,,,,,
2025-01-13,301233,42.26,42.87,43.44,41.5,8851,38120983.0,4.58,1.25,0.53,4.74,,,,,,,
2025-01-14,301233,42.87,45.28,45.36,42.87,11712,52732538.0,5.81,5.62,2.41,6.27,,,,,,,
2025-01-15,301233,45.39,45.19,46.55,44.69,9231,42600744.0,4.11,-0.2,-0.09,4.94,,,,,,,
2025-01-16,301233,45.38,46.39,47.49,44.18,20271,93421345.0,7.32,2.66,1.2,10.86,,,,,,,
2025-01-17,301233,45.92,48.67,49.37,45.92,30236,146829949.0,7.44,4.91,2.28,16.2,,,,,,,
2025-01-20,301233,48.29,46.73,49.15,46.28,22837,109476997.0,5.9,-3.99,-1.94,12.23,,,,,,,
2025-01-21,301233,46.91,47.66,47.69,46.67,15941,76219519.0,2.18,1.99,0.93,8.54,,,,,,,
2025-01-22,301233,47.59,46.29,47.78,46.01,11238,53019808.0,3.71,-2.87,-1.37,6.02,,,,,,,
2025-01-23,301233,46.48,46.48,47.57,46.39,10432,49437701.0,2.55,0.41,0.19,5.59,,,,,,,
2025-01-24,301233,46.79,46.97,47.29,46.1,8762,41335508.0,2.56,1.05,0.49,4.69,,,,,,,
2025-01-27,301233,47.27,46.01,47.49,45.99,8038,37878293.0,3.19,-2.04,-0.96,4.31,,,,,,,
2025-02-05,301233,46.07,45.75,46.47,45.51,8265,38345134.0,2.09,-0.57,-0.26,4.43,,,,,,,
2025-02-06,301233,45.81,47.23,47.24,45.56,10783,51099443.0,3.67,3.23,1.48,5.78,,,,,,,
2025-02-07,301233,47.42,47.21,48.09,46.8,13987,67126556.0,2.73,-0.04,-0.02,7.49,,,,,,,
2025-02-10,301233,47.33,47.29,47.45,46.86,8652,41229656.0,1.25,0.17,0.08,4.63,,,,,,,
2025-02-11,301233,47.3,47.67,48.28,46.8,11986,57682073.0,3.13,0.8,0.38,6.42,,,,,,,
2025-02-12,301233,47.84,47.93,48.32,47.26,11989,58082093.0,2.22,0.55,0.26,6.42,,,,,,,
2025-02-13,301233,47.7,46.57,48.45,46.39,11225,53588683.0,4.3,-2.84,-1.36,6.01,,,,,,,
2025-02-14,301233,46.42,46.73,47.37,46.16,9102,42893373.0,2.6,0.34,0.16,4.88,,,,,,,
2025-02-17,301233,46.77,47.42,47.42,46.38,9642,45760174.0,2.23,1.48,0.69,5.16,,,,,,,
2025-02-18,301233,47.42,46.09,47.87,45.99,10188,48389094.0,3.96,-2.8,-1.33,5.46,,,,,,,
2025-02-19,301233,46.09,47.47,47.72,45.89,21183,101097786.0,3.97,2.99,1.38,11.35,,,,,,,
