日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600456,31.61,30.34,31.61,30.33,136584,424364459.0,4.01,-4.86,-1.55,2.86,,,,,,,
2024-10-30,600456,30.23,30.5,31.03,30.22,61750,191270815.0,2.67,0.53,0.16,1.29,,,,,,,
2024-10-31,600456,30.59,30.3,30.9,30.15,72922,225225724.0,2.46,-0.66,-0.2,1.53,,,,,,,
2024-11-01,600456,29.94,30.37,31.17,29.94,131074,406914854.0,4.06,0.23,0.07,2.74,,,,,,,
2024-11-04,600456,30.81,30.64,30.94,30.16,79755,246191974.0,2.57,0.89,0.27,1.67,,,,,,,
2024-11-05,600456,30.79,31.87,32.06,30.41,136879,435707345.0,5.39,4.01,1.23,2.86,,,,,,,
2024-11-06,600456,32.09,31.88,32.71,31.45,117834,382572559.0,3.95,0.03,0.01,2.47,,,,,,,
2024-11-07,600456,31.51,31.99,32.04,31.12,107473,343625139.0,2.89,0.35,0.11,2.25,,,,,,,
2024-11-08,600456,32.07,31.75,32.56,31.65,94653,307683545.0,2.84,-0.75,-0.24,1.98,,,,,,,
2024-11-11,600456,31.68,32.49,32.6,31.53,102306,333973672.0,3.37,2.33,0.74,2.14,,,,,,,
2024-11-12,600456,32.49,32.27,32.96,31.91,106104,349093910.0,3.23,-0.68,-0.22,2.22,,,,,,,
2024-11-13,600456,32.21,32.26,32.86,31.76,85925,280545573.0,3.41,-0.03,-0.01,1.8,,,,,,,
2024-11-14,600456,32.27,31.3,33.06,31.21,90678,292451173.0,5.73,-2.98,-0.96,1.9,,,,,,,
2024-11-15,600456,31.3,30.15,31.43,30.11,73007,227451177.0,4.22,-3.67,-1.15,1.53,,,,,,,
2024-11-18,600456,30.15,29.91,30.48,29.7,60360,183985269.0,2.59,-0.8,-0.24,1.26,,,,,,,
2024-11-19,600456,29.91,30.9,30.99,29.91,61976,190819492.0,3.61,3.31,0.99,1.3,,,,,,,
2024-11-20,600456,30.71,30.81,30.99,30.49,44860,139575789.0,1.62,-0.29,-0.09,0.94,,,,,,,
2024-11-21,600456,30.7,30.92,31.37,30.56,50506,158294148.0,2.63,0.36,0.11,1.06,,,,,,,
2024-11-22,600456,30.88,29.15,30.9,29.06,83507,253262010.0,5.95,-5.72,-1.77,1.75,,,,,,,
2024-11-25,600456,29.41,28.97,29.8,28.51,62436,184419667.0,4.43,-0.62,-0.18,1.31,,,,,,,
2024-11-26,600456,28.87,28.41,28.98,28.31,47350,137233632.0,2.31,-1.93,-0.56,0.99,,,,,,,
2024-11-27,600456,28.32,28.9,28.92,27.58,62630,179163393.0,4.72,1.72,0.49,1.31,,,,,,,
2024-11-28,600456,28.71,28.23,28.98,28.19,51617,149327794.0,2.73,-2.32,-0.67,1.08,,,,,,,
2024-11-29,600456,28.19,28.64,28.95,27.97,58559,169409410.0,3.47,1.45,0.41,1.23,,,,,,,
