日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301009,18.06,18.15,18.45,17.61,4045834,73431887.1,4.77,-1.25,-0.23,0.0,301009,18.38,不复权,正常交易,,,
2022-03-14,301009,18.15,17.11,18.29,17.09,4074050,69706995.5,7.02,-5.73,-1.04,0.0,301009,18.15,不复权,正常交易,,,
2022-03-15,301009,16.87,15.59,16.97,15.59,4427668,69027344.12,8.85,-8.88,-1.52,0.0,301009,17.11,不复权,正常交易,,,
2022-03-16,301009,15.9,15.65,16.16,14.84,4106967,64274033.55,8.89,0.38,0.06,0.0,301009,15.59,不复权,正常交易,,,
2022-03-17,301009,15.77,16.46,16.55,15.66,4444035,73148816.1,5.68,5.18,0.81,0.0,301009,15.65,不复权,正常交易,,,
2022-03-18,301009,16.34,16.3,16.5,16.1,2118056,34524312.8,2.48,-0.97,-0.16,0.0,301009,16.46,不复权,正常交易,,,
2022-03-21,301009,16.34,16.56,16.65,16.16,2140435,35445603.6,3.03,1.6,0.26,0.0,301009,16.3,不复权,正常交易,,,
2022-03-22,301009,16.44,16.23,16.56,16.09,2052048,33304739.04,2.92,-1.99,-0.33,0.0,301009,16.56,不复权,正常交易,,,
2022-03-23,301009,16.3,16.02,16.39,15.98,1603900,25694478.0,2.57,-1.29,-0.21,0.0,301009,16.23,不复权,正常交易,,,
2022-03-24,301009,16.05,15.78,16.05,15.73,1475873,23289275.94,2.03,-1.5,-0.24,0.0,301009,16.02,不复权,正常交易,,,
2022-03-25,301009,15.87,15.78,16.19,15.76,1553387,24512446.86,2.73,0.0,0.0,0.0,301009,15.78,不复权,正常交易,,,
2022-03-28,301009,15.65,15.54,15.73,15.38,1402544,21795533.76,2.28,-1.52,-0.24,0.0,301009,15.78,不复权,正常交易,,,
2022-03-29,301009,15.78,15.18,16.16,15.11,2512476,38139385.68,6.95,-2.32,-0.36,0.0,301009,15.54,不复权,正常交易,,,
2022-03-30,301009,15.33,15.28,15.4,15.1,1413117,21592427.76,1.99,0.66,0.1,0.0,301009,15.18,不复权,正常交易,,,
2022-03-31,301009,15.28,15.11,15.43,15.04,1567735,23688475.85,2.59,-1.11,-0.17,0.0,301009,15.28,不复权,正常交易,,,
2022-04-01,301009,15.11,14.89,15.15,14.86,1524315,22697050.35,1.95,-1.46,-0.22,0.0,301009,15.11,不复权,正常交易,,,
2022-04-06,301009,14.89,15.19,15.3,14.88,1512048,22968009.12,2.82,2.01,0.3,0.0,301009,14.89,不复权,正常交易,,,
2022-04-07,301009,15.18,14.63,15.18,14.63,1791000,26202330.0,3.76,-3.69,-0.56,0.0,301009,15.19,不复权,正常交易,,,
2022-04-08,301009,14.72,14.2,14.72,14.0,1693270,24044434.0,5.14,-2.94,-0.43,0.0,301009,14.63,不复权,正常交易,,,
2022-04-11,301009,14.27,13.75,14.28,13.62,1437443,19764841.25,4.85,-3.17,-0.45,0.0,301009,14.2,不复权,正常交易,,,
2022-04-12,301009,13.74,14.01,14.05,13.58,1296578,18165057.78,3.46,1.89,0.26,0.0,301009,13.75,不复权,正常交易,,,
2022-04-13,301009,13.9,13.76,13.99,13.67,1184271,16295568.96,2.34,-1.78,-0.25,0.0,301009,14.01,不复权,正常交易,,,
2022-04-14,301009,13.76,13.88,14.06,13.75,1123739,15597497.32,2.25,0.87,0.12,0.0,301009,13.76,不复权,正常交易,,,
2022-04-15,301009,13.81,13.52,13.88,13.48,1168369,15796348.88,2.97,-2.59,-0.36,0.0,301009,13.88,不复权,正常交易,,,
2022-04-18,301009,13.52,13.75,13.79,13.2,1203600,16549500.0,4.47,1.7,0.23,0.0,301009,13.52,不复权,正常交易,,,
2022-04-19,301009,13.74,13.86,14.04,13.69,1015516,14075051.76,2.56,0.8,0.11,0.0,301009,13.75,不复权,正常交易,,,
2022-04-20,301009,14.0,13.98,14.25,13.85,1304717,18239943.66,2.89,0.87,0.12,0.0,301009,13.86,不复权,正常交易,,,
2022-04-21,301009,13.93,13.88,14.48,13.78,1889477,26225940.76,5.08,-0.72,-0.1,0.0,301009,13.98,不复权,正常交易,,,
2022-04-22,301009,13.89,14.45,14.86,13.43,4614571,66680550.95,10.65,4.11,0.57,0.0,301009,13.88,不复权,正常交易,,,
2022-04-25,301009,13.44,12.16,13.44,12.1,4873122,59257163.52,11.07,-15.85,-2.29,0.0,301009,14.45,不复权,正常交易,,,
2022-04-26,301009,12.04,12.19,12.84,12.04,3134581,38210542.39,6.64,0.25,0.03,0.0,301009,12.16,不复权,正常交易,,,
2022-04-27,301009,12.12,12.25,12.3,11.55,2548854,31223461.5,6.49,0.49,0.06,0.0,301009,12.19,不复权,正常交易,,,
2022-04-28,301009,12.09,11.7,12.36,11.7,1839700,21524490.0,5.64,-4.49,-0.55,0.0,301009,12.25,不复权,正常交易,,,
2022-04-29,301009,11.8,12.23,12.58,11.79,2880800,35232184.0,6.7,4.53,0.53,0.0,301009,11.7,不复权,正常交易,,,
2022-05-05,301009,12.28,12.58,12.66,12.13,2058307,25893502.06,4.37,2.86,0.35,0.0,301009,12.23,不复权,正常交易,,,
2022-05-06,301009,12.25,12.59,12.73,12.25,2044699,25742760.41,3.92,0.08,0.01,0.0,301009,12.58,不复权,正常交易,,,
2022-05-09,301009,12.68,13.44,13.91,12.54,4784985,64310198.4,10.93,6.75,0.85,0.0,301009,12.59,不复权,正常交易,,,
2022-05-10,301009,13.21,13.33,13.59,13.19,3441570,45876128.1,3.03,-0.82,-0.11,0.0,301009,13.44,不复权,正常交易,,,
2022-05-11,301009,13.7,13.28,14.06,13.21,4487166,59589564.48,6.43,-0.38,-0.05,0.0,301009,13.33,不复权,正常交易,,,
2022-05-12,301009,13.23,13.18,13.49,13.0,3275613,43172579.34,3.77,-0.75,-0.1,0.0,301009,13.28,不复权,正常交易,,,
2022-05-13,301009,13.29,13.13,13.6,12.98,2013332,26435049.16,4.78,-0.38,-0.05,0.0,301009,13.18,不复权,正常交易,,,
2022-05-16,301009,13.3,13.12,13.31,13.0,1568500,20578720.0,2.38,-0.08,-0.01,0.0,301009,13.13,不复权,正常交易,,,
2022-05-17,301009,13.15,12.86,13.21,12.76,1574460,20247555.6,3.53,-1.98,-0.26,0.0,301009,13.12,不复权,正常交易,,,
2022-05-18,301009,12.93,12.95,13.16,12.88,1412100,18286695.0,2.17,0.7,0.09,0.0,301009,12.86,不复权,正常交易,,,
2022-05-19,301009,12.79,12.95,13.1,12.55,2081914,26960786.3,4.38,0.0,0.0,0.0,301009,12.95,不复权,正常交易,,,
2022-05-20,301009,12.95,12.96,13.06,12.83,1746301,22632060.96,1.79,0.08,0.01,0.0,301009,12.95,不复权,正常交易,,,
2022-05-23,301009,12.95,13.15,13.2,12.75,1649379,21689333.85,3.53,1.47,0.19,0.0,301009,12.96,不复权,正常交易,,,
2022-05-24,301009,13.1,12.22,13.29,12.22,2594986,31710728.92,8.76,-7.07,-0.93,0.0,301009,13.15,不复权,正常交易,,,
2022-05-25,301009,12.29,12.3,12.42,12.18,1317655,16207156.5,1.97,0.65,0.08,0.0,301009,12.22,不复权,正常交易,,,
2022-05-26,301009,12.33,12.43,12.46,12.02,1716007,21329967.01,3.66,1.06,0.13,0.0,301009,12.3,不复权,正常交易,,,
2022-05-27,301009,12.37,12.45,12.58,12.31,1348541,16789335.45,2.19,0.16,0.02,0.0,301009,12.43,不复权,正常交易,,,
2022-05-30,301009,12.63,12.44,12.63,12.3,836250,10402950.0,2.68,-0.08,-0.01,0.0,301009,12.45,不复权,正常交易,,,
2022-05-31,301009,12.39,12.66,12.71,12.2,1367704,17315132.64,4.18,1.77,0.22,0.0,301009,12.44,不复权,正常交易,,,
2022-06-01,301009,12.63,12.69,12.88,12.57,1394847,17700608.43,2.47,0.24,0.03,0.0,301009,12.66,不复权,正常交易,,,
2022-06-02,301009,12.69,12.9,12.94,12.42,1987100,25633590.0,4.19,1.65,0.21,0.0,301009,12.69,不复权,正常交易,,,
2022-06-06,301009,12.85,13.07,13.15,12.85,1614782,21105200.74,2.33,1.32,0.17,0.0,301009,12.9,不复权,正常交易,,,
2022-06-07,301009,13.05,12.83,13.15,12.77,1564542,20073073.86,2.98,-1.84,-0.24,0.0,301009,13.07,不复权,正常交易,,,
2022-06-08,301009,12.81,12.78,12.99,12.57,1300791,16624108.98,3.34,-0.39,-0.05,0.0,301009,12.83,不复权,正常交易,,,
2022-06-09,301009,12.78,12.41,12.92,12.3,1291814,16031411.74,5.04,-2.9,-0.37,0.0,301009,12.78,不复权,正常交易,,,
2022-06-10,301009,12.4,12.54,12.62,12.33,906677,11369729.58,2.35,1.05,0.13,0.0,301009,12.41,不复权,正常交易,,,
2022-06-13,301009,12.48,12.7,12.77,12.43,1119669,14219796.3,2.74,1.28,0.16,0.0,301009,12.54,不复权,正常交易,,,
2022-06-14,301009,12.63,12.51,12.63,12.17,1652991,20678917.41,3.78,-1.5,-0.19,0.0,301009,12.7,不复权,正常交易,,,
2022-06-15,301009,12.6,12.67,12.88,12.51,1912636,24233098.12,2.96,1.28,0.16,0.0,301009,12.51,不复权,正常交易,,,
2022-06-16,301009,12.61,13.0,13.39,12.57,3511095,45644235.0,6.52,2.6,0.33,0.0,301009,12.67,不复权,正常交易,,,
2022-06-17,301009,13.0,12.89,13.08,12.66,2707535,34900126.15,3.32,-0.85,-0.11,0.0,301009,13.0,不复权,正常交易,,,
2022-06-20,301009,12.85,12.95,13.15,12.8,3122722,40439249.9,2.73,0.47,0.06,0.0,301009,12.89,不复权,正常交易,,,
2022-06-21,301009,12.97,12.84,13.0,12.71,4064021,52182029.64,2.28,-0.85,-0.11,0.0,301009,12.95,不复权,正常交易,,,
2022-06-22,301009,12.94,12.48,12.98,12.44,3014900,37625952.0,4.34,-2.8,-0.36,0.0,301009,12.84,不复权,正常交易,,,
2022-06-23,301009,12.45,12.55,12.61,12.36,2264434,28418646.7,2.02,0.56,0.07,0.0,301009,12.48,不复权,正常交易,,,
2022-06-24,301009,12.54,12.53,12.68,12.4,2248547,28174293.91,2.26,-0.16,-0.02,0.0,301009,12.55,不复权,正常交易,,,
2022-06-27,301009,12.58,12.59,12.84,12.55,2435624,30664506.16,2.31,0.48,0.06,0.0,301009,12.53,不复权,正常交易,,,
2022-06-28,301009,12.66,12.79,12.79,12.4,2431088,31093615.52,3.15,1.59,0.2,0.0,301009,12.59,不复权,正常交易,,,
2022-06-29,301009,12.73,12.42,12.87,12.42,3238400,40220928.0,3.62,-2.89,-0.37,0.0,301009,12.79,不复权,正常交易,,,
2022-06-30,301009,12.48,12.48,12.61,12.42,2113488,26376330.24,1.53,0.48,0.06,0.0,301009,12.42,不复权,正常交易,,,
2022-07-01,301009,12.53,12.33,12.54,12.26,1979519,24407469.27,2.28,-1.2,-0.15,0.0,301009,12.48,不复权,正常交易,,,
2022-07-04,301009,12.43,12.38,12.47,12.32,1767019,21875695.22,1.22,0.41,0.05,0.0,301009,12.33,不复权,正常交易,,,
2022-07-05,301009,12.45,12.07,12.55,11.96,3689273,44529525.11,4.93,-2.5,-0.31,0.0,301009,12.38,不复权,正常交易,,,
2022-07-06,301009,12.0,11.9,12.09,11.78,2005081,23860463.9,2.63,-1.41,-0.17,0.0,301009,12.07,不复权,正常交易,,,
2022-07-07,301009,11.9,11.81,11.97,11.75,1716702,20274250.62,1.87,-0.76,-0.09,0.0,301009,11.9,不复权,正常交易,,,
2022-07-08,301009,11.9,11.92,12.08,11.81,1564321,18646706.32,2.29,0.93,0.11,0.0,301009,11.81,不复权,正常交易,,,
