日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000915,33.330,34.230,34.920,33.250,5065398,173388573.54,5.02,1.75,0.59,0.00,000915,33.64,不复权,正常交易,,,
2022-03-14,000915,34.700,34.090,35.230,33.500,5921123,201851083.07,5.16,-0.41,-0.14,0.00,000915,34.23,不复权,正常交易,,,
2022-03-15,000915,33.740,31.270,34.450,31.220,5074045,158665387.15,10.35,-8.27,-2.82,0.00,000915,34.09,不复权,正常交易,,,
2022-03-16,000915,32.000,32.150,32.750,30.710,5515491,177323035.65,6.64,2.81,0.88,0.00,000915,31.27,不复权,正常交易,,,
2022-03-17,000915,32.330,33.580,34.500,32.330,4308828,144690444.24,6.71,4.45,1.43,0.00,000915,32.15,不复权,正常交易,,,
2022-03-18,000915,33.750,34.660,34.790,33.300,2946448,102123887.68,4.47,3.22,1.08,0.00,000915,33.58,不复权,正常交易,,,
2022-03-21,000915,34.680,35.000,35.260,34.090,2508726,87805410.00,3.43,0.98,0.34,0.00,000915,34.66,不复权,正常交易,,,
2022-03-22,000915,35.000,34.510,35.100,34.350,1304622,45022505.22,2.18,-1.40,-0.49,0.00,000915,35.00,不复权,正常交易,,,
2022-03-23,000915,34.500,34.850,36.070,33.890,2454755,85548211.75,6.43,0.99,0.34,0.00,000915,34.51,不复权,正常交易,,,
2022-03-24,000915,34.580,34.930,35.190,34.400,1628930,56898524.90,2.30,0.23,0.08,0.00,000915,34.85,不复权,正常交易,,,
2022-03-25,000915,34.820,35.700,36.170,34.660,3900139,139234962.30,4.36,2.20,0.77,0.00,000915,34.93,不复权,正常交易,,,
2022-03-28,000915,35.550,34.000,35.950,33.710,4553833,154830322.00,6.64,-4.76,-1.70,0.00,000915,35.70,不复权,正常交易,,,
2022-03-29,000915,34.000,34.560,34.980,33.250,2459406,84997071.36,5.20,1.65,0.56,0.00,000915,34.00,不复权,正常交易,,,
2022-03-30,000915,34.580,34.950,34.980,34.130,1629690,56957665.50,2.49,1.13,0.39,0.00,000915,34.56,不复权,正常交易,,,
2022-03-31,000915,34.950,34.900,35.700,34.540,1807898,63095640.20,3.36,-0.14,-0.05,0.00,000915,34.95,不复权,正常交易,,,
2022-04-01,000915,34.680,34.330,35.320,33.910,2364860,81185643.80,4.16,-1.63,-0.57,0.00,000915,34.90,不复权,正常交易,,,
2022-04-06,000915,34.750,34.520,35.150,34.230,2010930,69417303.60,2.69,0.55,0.19,0.00,000915,34.33,不复权,正常交易,,,
2022-04-07,000915,34.250,33.220,34.780,33.050,2479200,82359024.00,5.23,-3.77,-1.30,0.00,000915,34.52,不复权,正常交易,,,
2022-04-08,000915,33.230,32.660,33.660,32.100,2496158,81524520.28,4.86,-1.69,-0.56,0.00,000915,33.22,不复权,正常交易,,,
2022-04-11,000915,32.240,31.340,32.480,30.990,2686847,84205784.98,4.81,-4.04,-1.32,0.00,000915,32.66,不复权,正常交易,,,
2022-04-12,000915,31.350,31.730,31.750,30.500,2491749,79063195.77,4.10,1.24,0.39,0.00,000915,31.34,不复权,正常交易,,,
2022-04-13,000915,31.560,31.790,32.180,29.990,4578175,145540183.25,7.30,0.19,0.06,0.00,000915,31.73,不复权,正常交易,,,
2022-04-14,000915,31.900,31.780,32.250,30.810,2762779,87801116.62,4.67,-0.03,-0.01,0.00,000915,31.79,不复权,正常交易,,,
2022-04-15,000915,34.500,34.960,34.960,32.260,12795639,447335539.44,8.37,10.01,3.18,0.00,000915,31.78,不复权,正常交易,,,
2022-04-18,000915,35.030,36.640,36.680,34.820,11513531,421855775.84,5.34,4.81,1.68,0.00,000915,34.96,不复权,正常交易,,,
2022-04-19,000915,36.500,36.700,37.730,36.220,7457699,273697553.30,4.17,0.16,0.06,0.00,000915,36.64,不复权,正常交易,,,
2022-04-20,000915,37.130,36.140,37.680,36.130,5666167,204775275.38,4.29,-1.53,-0.56,0.00,000915,36.70,不复权,正常交易,,,
2022-04-21,000915,36.160,35.510,36.720,35.410,5262056,186855608.56,3.70,-1.74,-0.63,0.00,000915,36.14,不复权,正常交易,,,
2022-04-22,000915,35.800,34.960,36.000,34.390,4608020,161096379.20,4.68,-1.55,-0.55,0.00,000915,35.51,不复权,正常交易,,,
2022-04-25,000915,34.570,32.000,35.200,31.930,4717317,150954144.00,10.24,-8.47,-2.96,0.00,000915,34.96,不复权,正常交易,,,
2022-04-26,000915,32.440,31.350,32.920,30.820,4836263,151616845.05,6.81,-2.03,-0.65,0.00,000915,32.00,不复权,正常交易,,,
2022-04-27,000915,30.600,32.730,33.610,29.560,6637868,217257419.64,13.70,4.40,1.38,0.00,000915,31.35,不复权,正常交易,,,
2022-04-28,000915,32.730,32.110,33.170,31.500,4224159,135637745.49,5.30,-1.89,-0.62,0.00,000915,32.73,不复权,正常交易,,,
2022-04-29,000915,32.400,33.370,33.830,32.030,3453802,115253372.74,5.62,3.92,1.26,0.00,000915,32.11,不复权,正常交易,,,
2022-05-05,000915,33.490,36.000,36.000,32.860,4811935,173229660.00,9.56,7.88,2.63,0.00,000915,33.37,不复权,正常交易,,,
2022-05-06,000915,35.360,36.450,36.500,34.830,3733128,136072515.60,4.79,1.25,0.45,0.00,000915,36.00,不复权,正常交易,,,
2022-05-09,000915,35.900,36.320,36.890,35.510,4719747,171421211.04,3.89,-0.36,-0.13,0.00,000915,36.45,不复权,正常交易,,,
2022-05-10,000915,36.000,36.210,36.410,35.570,4355364,157707730.44,2.36,-0.30,-0.11,0.00,000915,36.32,不复权,正常交易,,,
2022-05-11,000915,36.290,37.390,39.790,36.170,9103995,340398373.05,10.01,3.26,1.18,0.00,000915,36.21,不复权,正常交易,,,
2022-05-12,000915,37.470,38.800,39.280,37.270,6688032,259495641.60,5.39,3.77,1.41,0.00,000915,37.39,不复权,正常交易,,,
2022-05-13,000915,38.800,39.330,39.570,38.220,6217045,244516379.85,3.53,1.37,0.53,0.00,000915,38.80,不复权,正常交易,,,
2022-05-16,000915,39.250,40.200,40.300,38.260,5606782,225392636.40,5.33,2.21,0.87,0.00,000915,39.33,不复权,正常交易,,,
2022-05-17,000915,40.100,39.790,40.800,39.310,5121695,203792244.05,3.79,-1.02,-0.41,0.00,000915,40.20,不复权,正常交易,,,
2022-05-18,000915,39.910,41.430,41.890,39.640,5357641,221967066.63,5.68,4.12,1.64,0.00,000915,39.79,不复权,正常交易,,,
2022-05-19,000915,40.500,39.800,40.980,39.340,5189092,206525861.60,4.17,-3.93,-1.63,0.00,000915,41.43,不复权,正常交易,,,
2022-05-20,000915,39.770,40.900,41.260,38.820,5556889,227276760.10,6.29,2.76,1.10,0.00,000915,39.80,不复权,正常交易,,,
2022-05-23,000915,40.800,40.190,40.850,39.680,3294427,132403021.13,2.95,-1.74,-0.71,0.00,000915,40.90,不复权,正常交易,,,
2022-05-24,000915,40.170,39.300,41.660,39.200,4385006,172330735.80,6.28,-2.21,-0.89,0.00,000915,40.19,不复权,正常交易,,,
2022-05-25,000915,39.370,39.520,39.760,38.680,2802943,110772307.36,2.79,0.56,0.22,0.00,000915,39.30,不复权,正常交易,,,
2022-05-26,000915,39.520,39.550,40.150,38.610,2609110,103190300.50,3.99,0.08,0.03,0.00,000915,39.52,不复权,正常交易,,,
2022-05-27,000915,39.670,40.650,40.970,39.160,4109865,167066012.25,4.62,2.78,1.10,0.00,000915,39.55,不复权,正常交易,,,
2022-05-30,000915,40.510,42.800,42.980,39.830,6300012,269640513.60,7.91,5.29,2.15,0.00,000915,40.65,不复权,正常交易,,,
2022-05-31,000915,42.500,43.810,44.250,41.970,5501690,241029038.90,5.43,2.36,1.01,0.00,000915,42.80,不复权,正常交易,,,
2022-06-01,000915,43.500,42.490,45.000,42.400,5876922,249710415.78,6.13,-3.01,-1.32,0.00,000915,43.81,不复权,正常交易,,,
2022-06-02,000915,42.490,43.400,43.660,41.410,4888733,212171012.20,5.43,2.14,0.91,0.00,000915,42.49,不复权,正常交易,,,
2022-06-06,000915,43.400,42.590,43.870,42.560,3386717,144240277.03,3.08,-1.87,-0.81,0.00,000915,43.40,不复权,正常交易,,,
2022-06-07,000915,42.640,43.650,43.860,42.300,2941797,128409439.05,3.69,2.49,1.06,0.00,000915,42.59,不复权,正常交易,,,
2022-06-08,000915,43.600,43.920,44.510,42.840,3882192,170505872.64,3.90,0.62,0.27,0.00,000915,43.65,不复权,正常交易,,,
2022-06-09,000915,44.150,45.000,45.950,43.520,4859043,218656935.00,5.58,2.46,1.08,0.00,000915,43.92,不复权,正常交易,,,
2022-06-10,000915,44.750,45.510,45.600,44.350,4630919,210753123.69,2.82,1.13,0.51,0.00,000915,45.00,不复权,正常交易,,,
2022-06-13,000915,45.210,46.880,47.110,45.010,4840601,226927374.88,4.67,3.01,1.37,0.00,000915,45.51,不复权,正常交易,,,
2022-06-14,000915,46.400,43.280,46.440,42.980,8364854,362030881.12,8.05,-7.68,-3.60,0.00,000915,46.88,不复权,正常交易,,,
2022-06-15,000915,43.500,43.790,44.540,43.000,6465781,283136549.99,3.58,1.18,0.51,0.00,000915,43.28,不复权,正常交易,,,
2022-06-16,000915,43.570,45.250,45.670,43.500,4214902,190724315.50,4.99,3.33,1.46,0.00,000915,43.79,不复权,正常交易,,,
2022-06-17,000915,44.810,45.000,45.760,44.590,3202467,144111015.00,2.62,-0.55,-0.25,0.00,000915,45.25,不复权,正常交易,,,
2022-06-20,000915,45.000,44.270,45.820,43.350,4353821,192743655.67,5.70,-1.62,-0.73,0.00,000915,45.00,不复权,正常交易,,,
2022-06-21,000915,44.340,39.840,44.340,39.840,11379369,453354060.96,11.30,-10.01,-4.43,0.00,000915,44.27,不复权,正常交易,,,
2022-06-22,000915,39.840,39.700,41.060,39.030,7107547,282169615.90,5.20,-0.35,-0.14,0.00,000915,39.84,不复权,正常交易,,,
2022-06-23,000915,40.000,41.450,41.580,39.400,4915968,203766873.60,5.53,4.41,1.75,0.00,000915,39.70,不复权,正常交易,,,
2022-06-24,000915,41.460,42.480,43.510,41.020,4431987,188270807.76,6.07,2.48,1.03,0.00,000915,41.45,不复权,正常交易,,,
2022-06-27,000915,42.520,40.650,43.030,40.350,5384521,218880778.65,6.64,-4.31,-1.83,0.00,000915,42.48,不复权,正常交易,,,
2022-06-28,000915,40.800,40.550,41.160,39.820,5241386,212538202.30,3.37,-0.25,-0.10,0.00,000915,40.65,不复权,正常交易,,,
2022-06-29,000915,40.700,40.780,41.600,40.050,5193879,211806385.62,3.87,0.57,0.23,0.00,000915,40.55,不复权,正常交易,,,
2022-06-30,000915,40.910,41.350,42.440,40.740,4406977,182228498.95,4.17,1.40,0.57,0.00,000915,40.78,不复权,正常交易,,,
2022-07-01,000915,41.430,40.940,42.280,40.880,3531825,144592915.50,3.42,-0.99,-0.41,0.00,000915,41.35,不复权,正常交易,,,
2022-07-04,000915,41.280,41.700,41.970,40.290,4332139,180650196.30,4.17,1.86,0.76,0.00,000915,40.94,不复权,正常交易,,,
2022-07-05,000915,43.780,44.330,45.860,43.000,11763629,521481673.57,6.65,6.31,2.63,0.00,000915,41.70,不复权,正常交易,,,
2022-07-06,000915,44.330,42.300,45.000,41.830,8109764,343043017.20,7.58,-4.58,-2.03,0.00,000915,44.33,不复权,正常交易,,,
2022-07-07,000915,42.340,42.700,43.800,41.280,4733982,202141031.40,6.10,0.95,0.40,0.00,000915,42.30,不复权,正常交易,,,
2022-07-08,000915,42.670,42.090,44.420,41.930,4820191,202881839.19,5.94,-1.43,-0.61,0.00,000915,42.70,不复权,正常交易,,,
2022-07-11,000915,41.800,41.990,42.460,40.860,2886814,121217319.86,3.92,-0.24,-0.10,0.00,000915,42.09,不复权,正常交易,,,
2022-07-12,000915,41.870,40.650,42.860,40.480,3138852,127594333.80,5.88,-3.19,-1.34,0.00,000915,41.99,不复权,正常交易,,,
2022-07-13,000915,40.650,40.210,40.910,39.820,2578899,103697528.79,2.74,-1.08,-0.44,0.00,000915,40.65,不复权,正常交易,,,
2022-07-14,000915,40.080,40.820,41.170,40.010,2312716,94405067.12,2.90,1.52,0.61,0.00,000915,40.21,不复权,正常交易,,,
2022-07-15,000915,40.800,40.060,40.970,39.780,3836151,153676209.06,2.99,-1.86,-0.76,0.00,000915,40.82,不复权,正常交易,,,
2022-07-18,000915,40.400,38.990,40.660,37.780,5299664,206633899.36,7.62,-2.67,-1.07,0.00,000915,40.06,不复权,正常交易,,,
2022-07-19,000915,38.900,40.800,41.850,38.660,6828753,278613122.40,8.25,4.64,1.81,0.00,000915,38.99,不复权,正常交易,,,
2022-07-20,000915,41.000,42.570,42.770,40.920,5219104,222177257.28,4.52,4.34,1.77,0.00,000915,40.80,不复权,正常交易,,,
2022-07-21,000915,42.380,42.400,43.180,42.200,2237024,94849817.60,2.32,-0.40,-0.17,0.00,000915,42.57,不复权,正常交易,,,
2022-07-22,000915,42.450,41.980,43.570,41.630,2747450,115337951.00,4.66,-0.99,-0.42,0.00,000915,42.40,不复权,正常交易,,,
2022-07-25,000915,42.020,41.900,42.650,41.160,2745241,115025597.90,3.62,-0.19,-0.08,0.00,000915,41.98,不复权,正常交易,,,
2022-07-26,000915,41.960,41.920,42.420,41.350,2049053,85896301.76,2.59,0.05,0.02,0.00,000915,41.90,不复权,正常交易,,,
2022-07-27,000915,41.920,41.700,42.480,41.110,2435202,101547923.40,3.33,-0.52,-0.22,0.00,000915,41.92,不复权,正常交易,,,
2022-07-28,000915,41.610,43.060,43.250,41.210,3578059,154071220.54,4.95,3.26,1.36,0.00,000915,41.70,不复权,正常交易,,,
2022-07-29,000915,42.970,41.440,43.470,41.130,4182508,173323131.52,5.69,-3.76,-1.62,0.00,000915,43.06,不复权,正常交易,,,
2022-08-01,000915,41.200,40.820,41.500,40.280,4393498,179342588.36,3.03,-1.50,-0.62,0.00,000915,41.44,不复权,正常交易,,,
2022-08-02,000915,40.940,40.050,41.180,39.890,3902996,156314989.80,3.23,-1.89,-0.77,0.00,000915,40.82,不复权,正常交易,,,
2022-08-03,000915,40.430,41.020,42.080,39.900,3593990,147425469.80,5.46,2.42,0.97,0.00,000915,40.05,不复权,正常交易,,,
2022-08-04,000915,41.580,42.230,42.810,40.810,3635683,153534893.09,4.90,2.95,1.21,0.00,000915,41.02,不复权,正常交易,,,
2022-08-05,000915,42.200,43.320,44.380,41.850,4181945,181161857.40,6.05,2.58,1.09,0.00,000915,42.23,不复权,正常交易,,,
2022-08-08,000915,43.450,43.830,44.100,42.570,4459008,195438320.64,3.59,1.18,0.51,0.00,000915,43.32,不复权,正常交易,,,
2022-08-09,000915,43.990,43.470,44.070,42.880,1947074,84639306.78,2.78,-0.82,-0.36,0.00,000915,43.83,不复权,正常交易,,,
2022-08-10,000915,43.630,43.480,44.150,43.000,1709783,74341364.84,2.67,0.02,0.01,0.00,000915,43.47,不复权,正常交易,,,
2022-08-11,000915,43.400,43.150,43.580,42.650,2501826,107953791.90,2.18,-0.76,-0.33,0.00,000915,43.48,不复权,正常交易,,,
2022-08-12,000915,43.110,45.060,45.500,42.990,5595839,252148505.34,5.84,4.43,1.91,0.00,000915,43.15,不复权,正常交易,,,
2022-08-15,000915,45.060,46.800,47.050,44.400,6127640,286773552.00,5.97,3.86,1.74,0.00,000915,45.06,不复权,正常交易,,,
2022-08-16,000915,46.800,46.040,46.900,45.650,2541570,117013882.80,2.74,-1.62,-0.76,0.00,000915,46.80,不复权,正常交易,,,
2022-08-17,000915,46.260,45.780,46.750,45.000,2575066,117886521.48,3.89,-0.56,-0.26,0.00,000915,46.04,不复权,正常交易,,,
