日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-11-16,688362,29.78,30.04,33.66,29.1,32238314.0,nan,15.18,0.00,0.00,322383.14,,30.04,不复权，正常交易,,,
2022-11-17,688362,28.12,30.88,32.35,27.64,21626807.0,nan,13.99,-8.26,-2.78,216268.07,,33.66,不复权，正常交易,,,
2022-11-18,688362,29.92,28.55,30.44,28.5,13366061.0,nan,6.28,-7.55,-2.33,133660.61,,30.88,不复权，正常交易,,,
2022-11-21,688362,27.93,27.25,28.43,26.82,9936238.0,nan,5.64,-4.55,-1.30,99362.38,,28.55,不复权，正常交易,,,
2022-11-22,688362,27.02,27.66,28.94,26.65,11205448.0,nan,8.40,1.50,0.41,112054.48,,27.25,不复权，正常交易,,,
2022-11-23,688362,27.24,26.14,27.4,25.55,8587925.0,nan,6.69,-5.50,-1.52,85879.25,,27.66,不复权，正常交易,,,
2022-11-24,688362,25.82,26.58,27.27,25.81,6651284.0,nan,5.59,1.68,0.44,66512.84,,26.14,不复权，正常交易,,,
2022-11-25,688362,26.58,26.65,27.51,26.22,5766399.0,nan,4.85,0.26,0.07,57663.99,,26.58,不复权，正常交易,,,
2022-11-28,688362,25.75,27.69,27.78,25.6,8259062.0,nan,8.18,3.90,1.04,82590.62,,26.65,不复权，正常交易,,,
2022-11-29,688362,27.39,27.41,28.37,26.99,7821374.0,nan,4.98,-1.01,-0.28,78213.74,,27.69,不复权，正常交易,,,
2022-11-30,688362,27.22,28.0,28.47,27.18,7377690.0,nan,4.71,2.15,0.59,73776.90,,27.41,不复权，正常交易,,,
2022-12-01,688362,28.25,27.8,28.28,27.59,6320100.0,nan,2.46,-0.71,-0.20,63201.00,,28.00,不复权，正常交易,,,
2022-12-02,688362,27.5,26.73,28.11,26.65,6861712.0,nan,5.25,-3.85,-1.07,68617.12,,27.80,不复权，正常交易,,,
2022-12-05,688362,26.71,26.58,27.12,26.16,5333996.0,nan,3.59,-0.56,-0.15,53339.96,,26.73,不复权，正常交易,,,
2022-12-06,688362,26.53,26.94,27.58,26.32,6475842.0,nan,4.74,1.35,0.36,64758.42,,26.58,不复权，正常交易,,,
2022-12-07,688362,27.3,26.48,27.5,26.38,5332489.0,nan,4.16,-1.71,-0.46,53324.89,,26.94,不复权，正常交易,,,
2022-12-08,688362,26.33,25.92,26.52,25.83,4601730.0,nan,2.61,-2.11,-0.56,46017.30,,26.48,不复权，正常交易,,,
2022-12-09,688362,26.03,26.24,26.57,25.92,3840226.0,nan,2.51,1.23,0.32,38402.26,,25.92,不复权，正常交易,,,
2022-12-12,688362,26.02,26.78,27.26,25.81,6870525.0,nan,5.53,2.06,0.54,68705.25,,26.24,不复权，正常交易,,,
2022-12-13,688362,26.56,25.91,26.74,25.87,4886746.0,nan,3.25,-3.25,-0.87,48867.46,,26.78,不复权，正常交易,,,
2022-12-14,688362,26.86,26.73,27.75,26.61,10324936.0,nan,4.40,3.16,0.82,103249.36,,25.91,不复权，正常交易,,,
2022-12-15,688362,26.26,27.45,27.99,25.92,10372800.0,nan,7.74,2.69,0.72,103728.00,,26.73,不复权，正常交易,,,
2022-12-16,688362,27.5,26.93,27.5,26.57,6511116.0,nan,3.39,-1.89,-0.52,65111.16,,27.45,不复权，正常交易,,,
2022-12-19,688362,26.62,25.96,26.85,25.85,4418532.0,nan,3.71,-3.60,-0.97,44185.32,,26.93,不复权，正常交易,,,
2022-12-20,688362,25.86,26.34,26.45,25.7,3436039.0,nan,2.89,1.46,0.38,34360.39,,25.96,不复权，正常交易,,,
2022-12-21,688362,26.14,24.05,26.38,23.7,7973091.0,nan,10.17,-8.69,-2.29,79730.91,,26.34,不复权，正常交易,,,
2022-12-22,688362,24.09,22.86,24.22,22.62,5365777.0,nan,6.65,-4.95,-1.19,53657.77,,24.05,不复权，正常交易,,,
2022-12-23,688362,22.7,22.5,23.17,22.25,2497172.0,nan,4.02,-1.57,-0.36,24971.72,,22.86,不复权，正常交易,,,
2022-12-26,688362,22.42,23.22,23.59,22.41,3196341.0,nan,5.24,3.20,0.72,31963.41,,22.50,不复权，正常交易,,,
2022-12-27,688362,23.22,23.4,23.76,23.0,2789011.0,nan,3.27,0.78,0.18,27890.11,,23.22,不复权，正常交易,,,
2022-12-28,688362,23.4,22.76,23.4,22.63,2393544.0,nan,3.29,-2.74,-0.64,23935.44,,23.40,不复权，正常交易,,,
2022-12-29,688362,22.75,22.4,23.12,22.36,2113055.0,nan,3.34,-1.58,-0.36,21130.55,,22.76,不复权，正常交易,,,
2022-12-30,688362,22.7,21.79,22.75,21.69,2869266.0,nan,4.73,-2.72,-0.61,28692.66,,22.40,不复权，正常交易,,,
2023-01-03,688362,21.75,22.63,22.7,21.6,3072181.0,nan,5.05,3.85,0.84,30721.81,,21.79,不复权，正常交易,,,
2023-01-04,688362,22.63,22.57,23.43,22.44,3702481.0,nan,4.37,-0.27,-0.06,37024.81,,22.63,不复权，正常交易,,,
2023-01-05,688362,22.44,22.64,22.79,22.3,2788067.0,nan,2.17,0.31,0.07,27880.67,,22.57,不复权，正常交易,,,
2023-01-06,688362,22.59,22.53,22.95,22.35,2177850.0,nan,2.65,-0.49,-0.11,21778.50,,22.64,不复权，正常交易,,,
2023-01-09,688362,22.56,22.53,23.02,22.36,3682554.0,nan,2.93,0.00,0.00,36825.54,,22.53,不复权，正常交易,,,
2023-01-10,688362,22.65,22.86,23.17,22.54,6099689.0,nan,2.80,1.46,0.33,60996.89,,22.53,不复权，正常交易,,,
2023-01-11,688362,22.92,22.85,23.5,22.74,5433913.0,nan,3.32,-0.04,-0.01,54339.13,,22.86,不复权，正常交易,,,
2023-01-12,688362,23.03,23.08,23.4,22.51,5147384.0,nan,3.89,1.01,0.23,51473.84,,22.85,不复权，正常交易,,,
2023-01-13,688362,23.0,22.78,23.08,22.59,3195032.0,nan,2.12,-1.30,-0.30,31950.32,,23.08,不复权，正常交易,,,
2023-01-16,688362,22.53,23.24,23.68,22.51,5125863.0,nan,5.14,2.02,0.46,51258.63,,22.78,不复权，正常交易,,,
2023-01-17,688362,23.27,23.89,24.6,23.24,6275596.0,nan,5.85,2.80,0.65,62755.96,,23.24,不复权，正常交易,,,
2023-01-18,688362,23.92,24.66,24.99,23.55,6699634.0,nan,6.03,3.22,0.77,66996.34,,23.89,不复权，正常交易,,,
2023-01-19,688362,24.5,24.78,25.06,24.26,4897440.0,nan,3.24,0.49,0.12,48974.40,,24.66,不复权，正常交易,,,
2023-01-20,688362,24.75,24.74,25.04,24.47,3242674.0,nan,2.30,-0.16,-0.04,32426.74,,24.78,不复权，正常交易,,,
2023-01-30,688362,24.72,24.55,25.08,24.36,3690011.0,nan,2.91,-0.77,-0.19,36900.11,,24.74,不复权，正常交易,,,
2023-01-31,688362,23.85,23.53,23.88,23.3,5975184.0,nan,2.36,-4.15,-1.02,59751.84,,24.55,不复权，正常交易,,,
2023-02-01,688362,23.56,24.56,24.66,23.52,5584183.0,nan,4.84,4.38,1.03,55841.83,,23.53,不复权，正常交易,,,
2023-02-02,688362,24.58,24.95,25.28,24.55,4295431.0,nan,2.97,1.59,0.39,42954.31,,24.56,不复权，正常交易,,,
2023-02-03,688362,24.73,25.4,25.6,24.5,4732699.0,nan,4.41,1.80,0.45,47326.99,,24.95,不复权，正常交易,,,
2023-02-06,688362,25.17,24.51,25.5,24.38,3117435.0,nan,4.41,-3.50,-0.89,31174.35,,25.40,不复权，正常交易,,,
2023-02-07,688362,24.69,24.98,25.29,24.44,2766220.0,nan,3.47,1.92,0.47,27662.20,,24.51,不复权，正常交易,,,
2023-02-08,688362,25.0,24.73,25.35,24.48,2670912.0,nan,3.48,-1.00,-0.25,26709.12,,24.98,不复权，正常交易,,,
2023-02-09,688362,24.52,25.54,25.56,24.06,5024008.0,nan,6.07,3.28,0.81,50240.08,,24.73,不复权，正常交易,,,
2023-02-10,688362,25.49,25.1,25.86,24.94,3940328.0,nan,3.60,-1.72,-0.44,39403.28,,25.54,不复权，正常交易,,,
2023-02-13,688362,25.1,25.25,25.45,24.72,3298937.0,nan,2.91,0.60,0.15,32989.37,,25.10,不复权，正常交易,,,
2023-02-14,688362,25.23,27.66,28.3,25.21,14194941.0,nan,12.24,9.54,2.41,141949.41,,25.25,不复权，正常交易,,,
2023-02-15,688362,27.24,27.51,27.7,26.7,9056215.0,nan,3.62,-0.54,-0.15,90562.15,,27.66,不复权，正常交易,,,
2023-02-16,688362,27.51,26.8,28.32,26.78,9520503.0,nan,5.60,-2.58,-0.71,95205.03,,27.51,不复权，正常交易,,,
