日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-10,603506,8.38,8.05,8.38,8.03,17671,14460092.0,4.2,-3.36,-0.28,0.94
2025-01-13,603506,7.9,8.11,8.18,7.75,27363,21870395.0,5.34,0.75,0.06,1.46
2025-01-14,603506,8.11,8.48,8.48,8.11,31559,26407881.0,4.56,4.56,0.37,1.68
2025-01-15,603506,8.49,8.48,8.55,8.34,21276,18011295.0,2.48,0.0,0.0,1.13
2025-01-16,603506,8.48,8.45,8.68,8.36,19814,16894289.0,3.77,-0.35,-0.03,1.06
2025-01-17,603506,8.2,8.36,8.87,8.01,60892,51017483.0,10.18,-1.07,-0.09,3.24
2025-01-20,603506,8.33,8.69,8.81,8.2,51130,43925635.0,7.3,3.95,0.33,2.72
2025-01-21,603506,8.69,8.57,8.84,8.5,44380,38333787.0,3.91,-1.38,-0.12,2.36
2025-01-22,603506,8.48,8.44,8.64,8.3,31462,26527032.0,3.97,-1.52,-0.13,1.68
2025-01-23,603506,8.56,8.62,8.74,8.5,31033,26850705.0,2.84,2.13,0.18,1.65
2025-01-24,603506,8.68,8.59,8.68,8.47,23277,19935546.0,2.44,-0.35,-0.03,1.24
2025-01-27,603506,8.63,8.74,8.99,8.53,40957,36179022.0,5.36,1.75,0.15,2.18
2025-02-05,603506,8.88,9.09,9.15,8.64,62919,56667420.0,5.84,4.0,0.35,3.35
2025-02-06,603506,9.09,9.06,9.14,8.81,55989,50087445.0,3.63,-0.33,-0.03,2.98
2025-02-07,603506,9.1,9.03,9.15,8.95,35019,31704457.0,2.21,-0.33,-0.03,1.86
2025-02-10,603506,8.98,9.1,9.18,8.98,30247,27430526.0,2.21,0.78,0.07,1.61
2025-02-11,603506,9.1,9.12,9.19,8.99,23895,21709037.0,2.2,0.22,0.02,1.27
2025-02-12,603506,9.12,9.29,9.45,9.03,28455,26137591.0,4.61,1.86,0.17,1.52
2025-02-13,603506,9.18,9.13,9.38,9.1,30218,27778021.0,3.01,-1.72,-0.16,1.61
2025-02-14,603506,9.09,9.07,9.16,9.02,20021,18195998.0,1.53,-0.66,-0.06,1.07
2025-02-17,603506,9.02,9.26,9.38,9.02,23890,22108142.0,3.97,2.09,0.19,1.27
2025-02-18,603506,9.27,9.47,9.62,9.16,52670,49639314.0,4.97,2.27,0.21,2.8
2025-02-19,603506,9.4,9.67,9.7,9.36,51528,49249248.0,3.59,2.11,0.2,2.74
2025-02-20,603506,9.67,9.69,9.75,9.56,24087,23291703.0,1.96,0.21,0.02,1.28
2025-02-21,603506,9.63,9.55,9.93,9.52,43552,42071708.0,4.23,-1.44,-0.14,2.32
2025-02-24,603506,9.49,9.6,9.87,9.4,41606,39826110.0,4.92,0.52,0.05,2.22
2025-02-25,603506,9.41,9.58,9.78,9.41,36817,35412254.0,3.85,-0.21,-0.02,1.96
2025-02-26,603506,9.64,9.68,9.83,9.58,22968,22232548.0,2.61,1.04,0.1,1.22
2025-02-27,603506,9.68,9.75,9.82,9.56,31122,30094523.0,2.69,0.72,0.07,1.66
2025-02-28,603506,9.75,9.76,9.98,9.73,47505,46829433.0,2.56,0.1,0.01,2.53
2025-03-03,603506,9.83,9.68,10.0,9.58,39565,38694852.0,4.3,-0.82,-0.08,2.11
2025-03-04,603506,9.68,9.85,9.9,9.52,29748,29072351.0,3.93,1.76,0.17,1.58
2025-03-05,603506,9.88,9.77,9.89,9.68,25160,24552170.0,2.13,-0.81,-0.08,1.34
2025-03-06,603506,9.77,9.67,9.93,9.6,63194,61726942.0,3.38,-1.02,-0.1,3.37
2025-03-07,603506,9.63,9.47,9.66,9.36,44319,41926517.0,3.1,-2.07,-0.2,2.36
2025-03-10,603506,9.66,10.42,10.42,9.66,62528,64273897.0,8.03,10.03,0.95,3.33
2025-03-11,603506,10.21,10.63,11.2,9.96,255503,266055185.0,11.9,2.02,0.21,13.61
2025-03-12,603506,10.33,10.46,10.52,10.2,125761,129941348.0,3.01,-1.6,-0.17,6.7
2025-03-13,603506,10.46,10.48,10.81,10.38,113830,120105400.0,4.11,0.19,0.02,6.06
2025-03-14,603506,10.6,10.35,10.69,10.18,73027,75609850.0,4.87,-1.24,-0.13,3.89
2025-03-17,603506,10.27,10.9,11.16,10.27,135529,144859077.0,8.6,5.31,0.55,7.22
2025-03-18,603506,10.77,11.09,11.3,10.7,113600,125784872.0,5.5,1.74,0.19,6.05
2025-03-19,603506,11.14,11.16,11.72,11.08,100529,113603224.0,5.77,0.63,0.07,5.35
2025-03-20,603506,11.21,11.8,12.28,11.15,188198,224115655.0,10.13,5.73,0.64,10.02
2025-03-21,603506,11.59,11.34,11.89,11.2,119282,136893545.0,5.85,-3.9,-0.46,6.35
2025-03-24,603506,11.3,11.11,11.4,10.95,65873,73630493.0,3.97,-2.03,-0.23,3.51
2025-03-25,603506,11.16,11.49,11.82,11.16,63943,73423931.0,5.94,3.42,0.38,3.41
2025-03-26,603506,11.37,11.71,11.79,11.3,67567,78000119.0,4.26,1.91,0.22,3.6
2025-03-27,603506,11.6,11.03,11.7,10.9,87767,98334635.0,6.83,-5.81,-0.68,4.67
2025-03-28,603506,10.94,11.16,11.32,10.91,36489,40622702.0,3.72,1.18,0.13,1.94
2025-03-31,603506,11.2,11.06,11.2,10.8,30629,33551312.0,3.58,-0.9,-0.1,1.63
2025-04-01,603506,11.14,10.85,11.3,10.75,41825,45860671.0,4.97,-1.9,-0.21,2.23
2025-04-02,603506,10.85,10.84,11.28,10.68,36481,40085696.0,5.53,-0.09,-0.01,1.94
2025-04-03,603506,10.7,11.02,11.15,10.7,35786,39130347.0,4.15,1.66,0.18,1.91
2025-04-07,603506,10.35,9.92,10.35,9.92,57675,58380344.0,3.9,-9.98,-1.1,3.07
2025-04-08,603506,9.98,9.36,10.0,9.04,82392,77212564.0,9.68,-5.65,-0.56,4.39
2025-04-09,603506,9.2,9.85,9.98,8.65,76684,72443090.0,14.21,5.24,0.49,4.08
2025-04-10,603506,9.85,10.28,10.4,9.85,53246,54241138.0,5.58,4.37,0.43,2.84
2025-04-11,603506,10.13,10.7,10.86,10.13,62289,66085489.0,7.1,4.09,0.42,3.32
2025-04-14,603506,10.73,10.4,10.73,10.13,84430,87800692.0,5.61,-2.8,-0.3,4.5
2025-04-15,603506,10.39,10.09,10.45,9.85,61591,62656631.0,5.77,-2.98,-0.31,3.28
2025-04-16,603506,10.0,9.57,10.25,9.47,73712,72274522.0,7.73,-5.15,-0.52,3.93
2025-04-17,603506,9.57,10.53,10.53,9.47,98781,99538596.0,11.08,10.03,0.96,5.26
2025-04-18,603506,10.95,10.44,11.27,9.89,185367,193161030.0,13.11,-0.85,-0.09,9.87
2025-04-21,603506,10.42,10.74,11.02,10.21,158203,167922040.0,7.76,2.87,0.3,8.43
2025-04-22,603506,10.74,10.29,10.76,10.24,97508,101831281.0,4.84,-4.19,-0.45,5.19
2025-04-23,603506,10.29,10.17,10.46,10.08,68185,69989567.0,3.69,-1.17,-0.12,3.63
2025-04-24,603506,10.13,10.06,10.65,9.9,96161,97746280.0,7.37,-1.08,-0.11,5.12
2025-04-25,603506,10.35,10.17,10.6,10.06,85516,88167076.0,5.37,1.09,0.11,4.55
2025-04-28,603506,10.09,10.25,10.42,9.9,83009,84414151.0,5.11,0.79,0.08,4.42
2025-04-29,603506,10.25,10.39,10.53,10.21,52685,54669255.0,3.12,1.37,0.14,2.81
2025-04-30,603506,10.39,10.45,10.95,10.32,60615,64023114.0,6.06,0.58,0.06,3.23
2025-05-06,603506,10.51,10.86,10.9,10.29,61472,65537207.0,5.84,3.92,0.41,3.27
2025-05-07,603506,11.09,11.04,11.95,10.96,165529,189342015.0,9.12,1.66,0.18,8.82
2025-05-08,603506,10.94,10.9,11.08,10.83,89541,97992002.0,2.26,-1.27,-0.14,4.77
2025-05-09,603506,10.96,10.85,11.42,10.82,73378,81142804.0,5.5,-0.46,-0.05,3.91
2025-05-12,603506,10.94,11.07,11.22,10.75,77406,85442728.0,4.33,2.03,0.22,4.12
2025-05-13,603506,11.16,10.98,11.2,10.9,42669,47090965.0,2.71,-0.81,-0.09,2.27
2025-05-14,603506,10.92,11.22,11.39,10.85,80911,90056351.0,4.92,2.19,0.24,4.31
2025-05-15,603506,11.22,10.86,11.29,10.82,47878,52398461.0,4.19,-3.21,-0.36,2.55
2025-05-16,603506,10.91,10.9,10.98,10.83,32787,35805980.0,1.38,0.37,0.04,1.75
2025-05-19,603506,10.93,11.49,11.8,10.9,83986,95658472.0,8.26,5.41,0.59,4.47
2025-05-20,603506,11.49,11.64,11.99,11.3,60105,69541981.0,6.01,1.31,0.15,3.2
2025-05-21,603506,11.63,11.6,11.96,11.43,44675,52004816.0,4.55,-0.34,-0.04,2.38
2025-05-22,603506,11.48,11.26,11.65,11.18,50606,57630893.0,4.05,-2.93,-0.34,2.69
2025-05-23,603506,11.2,10.99,11.27,10.97,28247,31322839.0,2.66,-2.4,-0.27,1.5
2025-05-26,603506,11.0,11.09,11.22,10.97,18988,21021722.0,2.27,0.91,0.1,1.01
2025-05-27,603506,11.08,11.06,11.14,10.91,18617,20535627.0,2.07,-0.27,-0.03,0.99
2025-05-28,603506,11.4,12.17,12.17,11.37,129107,152311287.0,7.23,10.04,1.11,6.88
2025-05-29,603506,12.54,12.8,13.39,12.36,277713,358833273.0,8.46,5.18,0.63,14.79
2025-05-30,603506,12.8,12.63,13.83,12.51,221804,289121797.0,10.31,-1.33,-0.17,11.81
2025-06-03,603506,12.98,13.89,13.89,12.98,75157,101764457.0,7.21,9.98,1.26,4.0
2025-06-04,603506,13.99,13.73,14.98,13.51,234186,328707301.0,10.58,-1.15,-0.16,12.47
2025-06-05,603506,14.04,14.0,14.6,13.45,181734,255614729.0,8.38,1.97,0.27,9.68
2025-06-06,603506,13.8,13.75,14.19,13.34,141773,193408703.0,6.07,-1.79,-0.25,7.55
2025-06-09,603506,13.92,13.49,13.97,13.26,91212,123476610.0,5.16,-1.89,-0.26,4.86
2025-06-10,603506,13.63,12.36,13.67,12.15,160869,204488226.0,11.27,-8.38,-1.13,8.57
2025-06-11,603506,12.51,12.51,12.61,12.25,87328,108644894.0,2.91,1.21,0.15,4.65
2025-06-12,603506,12.31,12.21,12.51,12.11,84843,104175158.0,3.2,-2.4,-0.3,4.52
2025-06-13,603506,12.18,12.09,12.21,11.79,78678,94399589.0,3.44,-0.98,-0.12,4.19
2025-06-16,603506,12.24,12.41,12.52,12.05,81155,99881737.0,3.89,2.65,0.32,4.32
2025-06-17,603506,12.48,12.15,12.48,12.0,44358,53922559.0,3.87,-2.1,-0.26,2.36
2025-06-18,603506,12.19,12.0,12.36,11.85,63834,77038399.0,4.2,-1.23,-0.15,3.4
2025-06-19,603506,11.97,11.79,12.3,11.75,52592,62914158.0,4.58,-1.75,-0.21,2.8
2025-06-20,603506,11.77,11.79,11.94,11.62,34642,40802736.0,2.71,0.0,0.0,1.84
2025-06-23,603506,11.69,11.9,11.97,11.51,25495,30119236.0,3.9,0.93,0.11,1.36
2025-06-24,603506,12.1,12.12,12.34,11.81,39132,47563129.0,4.45,1.85,0.22,2.08
2025-06-25,603506,12.12,12.22,12.31,12.0,34606,42011529.0,2.56,0.83,0.1,1.84
2025-06-26,603506,12.24,12.85,13.31,12.16,87257,111024329.0,9.41,5.16,0.63,4.65
2025-06-27,603506,12.69,12.85,13.18,12.66,62333,80274905.0,4.05,0.0,0.0,3.32
2025-06-30,603506,12.85,13.05,13.18,12.76,57160,74115621.0,3.27,1.56,0.2,3.04
2025-07-01,603506,13.19,14.23,14.36,13.1,200392,280154553.0,9.66,9.04,1.18,10.67
2025-07-02,603506,13.88,13.42,14.09,13.31,131942,179118759.0,5.48,-5.69,-0.81,7.03
2025-07-03,603506,13.39,13.41,13.71,13.33,73887,99522489.0,2.83,-0.07,-0.01,3.93
2025-07-04,603506,13.39,13.19,13.39,12.97,58333,76718019.0,3.13,-1.64,-0.22,3.11
2025-07-07,603506,13.17,13.25,13.56,13.13,44175,58845087.0,3.26,0.45,0.06,2.35
2025-07-08,603506,13.21,13.34,13.46,13.18,52982,70554805.0,2.11,0.68,0.09,2.82
2025-07-09,603506,13.6,13.43,13.95,13.24,86261,117096714.0,5.32,0.67,0.09,4.59
2025-07-10,603506,13.11,13.42,13.62,13.0,97044,129311900.0,4.62,-0.07,-0.01,5.17
2025-07-11,603506,13.55,13.63,13.78,13.36,79929,108525062.0,3.13,1.56,0.21,4.26
2025-07-14,603506,13.5,13.59,13.68,13.2,46514,62518560.0,3.52,-0.29,-0.04,2.48
2025-07-15,603506,13.58,13.09,13.58,12.67,87275,113502166.0,6.7,-3.68,-0.5,4.65
2025-07-16,603506,13.09,13.16,13.44,12.9,73866,97236597.0,4.13,0.53,0.07,3.93
2025-07-17,603506,13.17,13.2,13.24,12.94,48898,63959498.0,2.28,0.3,0.04,2.6
2025-07-18,603506,13.2,13.1,13.32,13.06,26203,34494500.0,1.97,-0.76,-0.1,1.4
2025-07-21,603506,13.0,13.27,13.5,13.0,41797,55633528.0,3.82,1.3,0.17,2.23
2025-07-22,603506,13.28,13.19,13.36,13.06,26453,34832951.0,2.26,-0.6,-0.08,1.41
2025-07-23,603506,13.19,12.98,13.23,12.95,31668,41513174.0,2.12,-1.59,-0.21,1.69
2025-07-24,603506,13.0,13.04,13.16,12.94,29925,39088257.0,1.69,0.46,0.06,1.59
2025-07-25,603506,13.0,13.47,13.59,13.0,58108,77433693.0,4.52,3.3,0.43,3.09
2025-07-28,603506,13.37,13.59,13.78,13.24,48887,65935740.0,4.01,0.89,0.12,2.6
2025-07-29,603506,13.6,13.43,13.77,13.39,32022,43339233.0,2.8,-1.18,-0.16,1.71
2025-07-30,603506,13.53,13.72,13.94,13.38,80433,109965414.0,4.17,2.16,0.29,4.28
2025-07-31,603506,13.7,13.22,13.72,13.2,49957,67060506.0,3.79,-3.64,-0.5,2.66
2025-08-01,603506,13.26,13.15,13.5,13.04,58661,77999707.0,3.48,-0.53,-0.07,3.12
2025-08-04,603506,13.15,13.29,13.43,13.03,52833,70122777.0,3.04,1.06,0.14,2.81
2025-08-05,603506,13.35,13.52,13.52,13.29,36013,48358276.0,1.73,1.73,0.23,1.92
2025-08-06,603506,13.54,13.57,13.72,13.35,35242,47744177.0,2.74,0.37,0.05,1.88
2025-08-07,603506,13.57,13.68,13.86,13.51,36242,49640872.0,2.58,0.81,0.11,1.93
2025-08-08,603506,13.65,13.71,13.74,13.51,31844,43356714.0,1.68,0.22,0.03,1.7
2025-08-11,603506,13.72,14.05,14.16,13.71,49101,68504004.0,3.28,2.48,0.34,2.61
2025-08-12,603506,14.23,14.01,14.29,13.87,38024,53430915.0,2.99,-0.28,-0.04,2.02
2025-08-13,603506,13.92,14.23,14.29,13.91,37197,52522974.0,2.71,1.57,0.22,1.98
2025-08-14,603506,14.22,13.43,14.31,13.43,63219,86698905.0,6.18,-5.62,-0.8,3.37
2025-08-15,603506,13.47,13.57,13.72,13.43,37418,50799236.0,2.16,1.04,0.14,1.99
2025-08-18,603506,13.6,13.61,13.87,13.44,45155,61651884.0,3.17,0.29,0.04,2.4
2025-08-19,603506,13.66,14.23,14.25,13.56,82119,114528736.0,5.07,4.56,0.62,4.37
2025-08-20,603506,14.19,14.06,14.22,13.89,45690,63927644.0,2.32,-1.19,-0.17,2.43
2025-08-21,603506,14.05,14.28,14.55,13.98,50510,71860837.0,4.05,1.56,0.22,2.69
2025-08-22,603506,14.24,14.01,14.32,13.83,46890,65591430.0,3.43,-1.89,-0.27,2.5
2025-08-25,603506,14.05,14.23,14.4,13.88,49272,70044724.0,3.71,1.57,0.22,2.62
2025-08-26,603506,14.15,14.39,14.54,14.04,52204,74729833.0,3.51,1.12,0.16,2.78
2025-08-27,603506,14.45,14.19,14.78,14.06,77821,111485810.0,5.0,-1.39,-0.2,4.14
2025-08-28,603506,14.16,13.5,14.41,13.1,96556,131883025.0,9.23,-4.86,-0.69,5.14
2025-08-29,603506,13.6,13.52,14.04,13.37,80478,109576426.0,4.96,0.15,0.02,4.29
2025-09-01,603506,13.4,13.81,14.2,13.22,65707,90611589.0,7.25,2.14,0.29,3.5
2025-09-02,603506,13.76,13.63,13.99,13.43,46036,62720194.0,4.06,-1.3,-0.18,2.45
2025-09-03,603506,13.63,13.19,13.75,13.13,47271,63451131.0,4.55,-3.23,-0.44,2.52
2025-09-04,603506,13.26,13.74,13.74,13.21,57885,78245509.0,4.02,4.17,0.55,3.08
2025-09-05,603506,13.6,13.49,13.71,13.41,52075,70637956.0,2.18,-1.82,-0.25,2.77
2025-09-08,603506,13.53,14.1,14.84,13.53,170766,243308333.0,9.71,4.52,0.61,9.09
2025-09-09,603506,13.88,13.78,14.35,13.57,148474,205994600.0,5.53,-2.27,-0.32,7.91
2025-09-10,603506,13.73,13.6,13.84,13.49,78683,107186552.0,2.54,-1.31,-0.18,4.19
2025-09-11,603506,13.52,13.64,13.67,13.3,71688,96587860.0,2.72,0.29,0.04,3.82
2025-09-12,603506,13.68,15.0,15.0,13.67,185456,269825750.0,9.75,9.97,1.36,9.88
2025-09-15,603506,15.07,14.72,15.36,14.38,198154,291479884.0,6.53,-1.87,-0.28,10.55
2025-09-16,603506,14.7,15.78,16.04,14.7,215120,331066249.0,9.1,7.2,1.06,11.46
2025-09-17,603506,15.53,14.98,15.62,14.93,111400,169424700.0,4.37,-5.07,-0.8,5.93
2025-09-18,603506,15.15,14.27,15.15,14.0,105852,155120951.0,7.68,-4.74,-0.71,5.64
2025-09-19,603506,14.55,14.24,14.55,14.07,65991,94090165.0,3.36,-0.21,-0.03,3.51
2025-09-22,603506,14.24,14.2,14.24,13.89,57703,81072523.0,2.46,-0.28,-0.04,3.07
2025-09-23,603506,14.14,13.77,14.17,13.27,73138,99713569.0,6.34,-3.03,-0.43,3.89
2025-09-24,603506,13.78,13.86,14.0,13.51,45818,63397346.0,3.56,0.65,0.09,2.44
2025-09-25,603506,13.83,13.56,13.99,13.53,43443,59558069.0,3.32,-2.16,-0.3,2.31
2025-09-26,603506,13.45,13.61,13.95,13.37,45364,62317908.0,4.28,0.37,0.05,2.42
2025-09-29,603506,13.93,13.89,13.93,13.48,42832,58902407.0,3.31,2.06,0.28,2.28
2025-09-30,603506,13.8,13.81,13.99,13.78,27024,37451360.0,1.51,-0.58,-0.08,1.44
2025-10-09,603506,13.9,13.62,13.9,13.5,41972,57084598.0,2.9,-1.38,-0.19,2.24
2025-10-10,603506,13.57,13.74,13.95,13.51,38822,53483951.0,3.23,0.88,0.12,2.07
2025-10-13,603506,13.12,13.66,13.68,13.0,25793,34533506.0,4.95,-0.58,-0.08,1.37
2025-10-14,603506,13.55,13.46,13.79,13.37,38990,52987297.0,3.1,-0.81,-0.11,2.08
2025-10-15,603506,13.52,13.43,13.59,13.32,26489,35645123.0,2.01,-0.22,-0.03,1.41
2025-10-16,603506,13.4,13.18,13.5,13.15,34857,46354796.0,2.61,-1.86,-0.25,1.86
2025-10-17,603506,13.25,12.74,13.32,12.72,58192,75228979.0,4.55,-3.34,-0.44,3.1
