日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603214,14.32,13.44,14.56,13.35,140633,196496657.0,8.13,-9.68,-1.44,10.15
2024-10-11,603214,13.35,14.36,14.57,13.27,148099,213814610.0,9.67,6.85,0.92,10.69
2024-10-14,603214,13.42,13.56,13.95,12.89,158147,213899254.0,7.38,-5.57,-0.8,11.42
2024-10-15,603214,13.32,12.96,13.49,12.95,91217,123446047.0,3.98,-4.42,-0.6,6.58
2024-10-16,603214,12.62,13.04,13.32,12.54,67939,90232036.0,6.02,0.62,0.08,4.9
2024-10-17,603214,13.01,13.12,13.74,12.94,82148,112285335.0,6.13,0.61,0.08,5.93
2024-10-18,603214,13.32,13.75,14.01,13.22,114237,160604114.0,6.02,4.8,0.63,8.25
2024-10-21,603214,13.48,13.82,13.91,13.07,96456,134528652.0,6.11,0.51,0.07,6.96
2024-10-22,603214,13.92,15.24,15.24,13.7,85000,128105566.0,11.14,10.27,1.42,6.14
2024-10-23,603214,15.67,15.59,16.33,15.45,169246,275016624.0,5.77,2.3,0.35,12.22
2024-10-24,603214,15.24,16.11,17.08,15.1,150419,250451000.0,12.7,3.34,0.52,10.86
2024-10-25,603214,16.04,16.73,16.82,15.42,113265,189522665.0,8.69,3.85,0.62,8.18
2024-10-28,603214,16.22,18.44,18.44,16.22,90242,162779697.0,13.27,10.22,1.71,6.51
2024-10-29,603214,20.32,18.87,20.32,18.48,304615,608506556.0,9.98,2.33,0.43,21.99
2024-10-30,603214,17.62,17.55,18.68,16.95,194748,351507380.0,9.17,-7.0,-1.32,14.06
2024-10-31,603214,17.09,17.91,18.57,16.42,193430,347272068.0,12.25,2.05,0.36,13.96
2024-11-01,603214,18.82,17.93,19.53,17.61,225353,429127666.0,10.72,0.11,0.02,16.27
2024-11-04,603214,17.14,16.8,17.46,16.4,107669,183821492.0,5.91,-6.3,-1.13,7.77
2024-11-05,603214,17.11,16.9,17.24,16.52,98428,169176919.0,4.29,0.6,0.1,7.1
2024-11-06,603214,16.72,18.09,18.6,16.4,154911,275678784.0,13.02,7.04,1.19,11.18
2024-11-07,603214,18.03,18.74,19.15,17.63,118356,223824285.0,8.4,3.59,0.65,8.54
2024-11-08,603214,18.62,17.86,18.73,17.78,95879,177626379.0,5.07,-4.7,-0.88,6.92
2024-11-11,603214,17.02,17.26,17.28,16.85,75149,131226789.0,2.41,-3.36,-0.6,5.42
2024-11-12,603214,17.26,16.97,17.57,16.92,72157,127143042.0,3.77,-1.68,-0.29,5.21
2024-11-13,603214,16.88,16.73,17.12,16.34,58130,98851456.0,4.6,-1.41,-0.24,4.2
2024-11-14,603214,16.72,16.07,16.87,15.97,55972,94117264.0,5.38,-3.95,-0.66,4.04
2024-11-15,603214,16.07,15.48,16.16,15.46,49827,80356447.0,4.36,-3.67,-0.59,3.6
2024-11-18,603214,15.58,15.01,15.64,14.92,36974,57587605.0,4.65,-3.04,-0.47,2.67
2024-11-19,603214,15.06,15.22,15.32,14.81,35278,54398409.0,3.4,1.4,0.21,2.55
2024-11-20,603214,15.17,16.0,16.27,15.17,64094,103732615.0,7.23,5.12,0.78,4.63
2024-11-21,603214,15.92,15.93,16.21,15.73,31936,52165360.0,3.0,-0.44,-0.07,2.31
2024-11-22,603214,15.9,15.55,16.62,15.51,54896,90590484.0,6.97,-2.39,-0.38,3.96
2024-11-25,603214,15.22,15.72,15.75,15.2,37572,59444015.0,3.54,1.09,0.17,2.71
2024-11-26,603214,15.62,16.68,17.33,15.62,103596,175215891.0,10.88,6.11,0.96,7.48
2024-11-27,603214,16.23,15.74,16.23,14.97,96204,151209923.0,7.55,-5.64,-0.94,6.94
2024-11-28,603214,15.42,16.09,16.93,15.42,96280,160549740.0,9.59,2.22,0.35,6.95
2024-11-29,603214,16.08,17.74,17.74,16.08,149260,262335767.0,10.32,10.25,1.65,10.77
2024-12-02,603214,17.93,17.82,18.42,17.56,141298,258198908.0,4.85,0.45,0.08,10.2
2024-12-03,603214,17.82,18.02,18.37,17.35,118532,216698730.0,5.72,1.12,0.2,8.56
2024-12-04,603214,17.76,17.84,19.16,17.54,138716,259378221.0,8.99,-1.0,-0.18,10.01
2024-12-05,603214,17.7,17.65,17.92,17.3,81584,146066550.0,3.48,-1.07,-0.19,5.89
2024-12-06,603214,17.79,18.38,18.79,17.66,111872,209377578.0,6.4,4.14,0.73,8.08
2024-12-09,603214,17.97,17.5,18.1,17.42,71488,128993573.0,3.7,-4.79,-0.88,5.16
2024-12-10,603214,18.13,18.26,19.27,17.87,131940,248916175.0,8.0,4.34,0.76,9.52
2024-12-11,603214,18.36,19.01,19.23,18.36,102949,198189075.0,4.76,4.11,0.75,7.43
2024-12-12,603214,18.75,19.92,20.22,18.62,153935,303497974.0,8.42,4.79,0.91,11.11
2024-12-13,603214,19.62,20.83,21.92,18.98,197995,415220114.0,14.76,4.57,0.91,14.29
2024-12-16,603214,20.98,22.89,22.95,20.97,175794,405020003.0,9.51,9.89,2.06,12.69
2024-12-17,603214,23.72,23.12,25.22,22.9,294836,728953241.0,10.14,1.0,0.23,21.28
2024-12-18,603214,22.62,24.58,25.17,21.64,211600,511286486.0,15.27,6.31,1.46,15.27
2024-12-19,603214,24.22,22.42,24.81,22.09,195385,460405083.0,11.07,-8.79,-2.16,14.1
2024-12-20,603214,22.42,23.17,24.49,22.11,174361,409820120.0,10.62,3.35,0.75,12.59
2024-12-23,603214,24.45,24.41,25.27,22.49,221923,535573741.0,12.0,5.35,1.24,16.02
2024-12-24,603214,23.33,21.93,23.82,21.93,121521,277775903.0,7.74,-10.16,-2.48,8.77
2024-12-25,603214,21.93,22.52,24.01,21.52,172717,402192416.0,11.35,2.69,0.59,12.47
2024-12-26,603214,21.62,22.1,22.5,21.26,111068,247146314.0,5.51,-1.87,-0.42,8.02
2024-12-27,603214,21.85,22.77,23.22,21.48,121853,279756825.0,7.87,3.03,0.67,8.8
2024-12-30,603214,22.74,22.6,22.74,21.62,74482,167476987.0,4.92,-0.75,-0.17,5.38
2024-12-31,603214,22.2,22.18,23.62,22.07,89870,208528557.0,6.86,-1.86,-0.42,6.49
2025-01-02,603214,21.9,23.17,24.44,21.9,192910,465593000.0,11.45,4.46,0.99,13.92
