日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-07-13,301370,22.03,21.55,23.18,21.52,37763371,813800645.05,7.71,-17.37,-4.53,0.0,301370,26.08,不复权,正常交易,,,
2023-07-14,301370,20.63,20.18,21.88,20.02,27545491,555868008.38,9.29,-6.36,-1.37,0.0,301370,21.55,不复权,正常交易,,,
2023-07-17,301370,19.8,18.56,19.97,18.42,22598643,419430814.08,8.41,-8.03,-1.62,0.0,301370,20.18,不复权,正常交易,,,
2023-07-18,301370,18.4,18.16,18.94,18.1,14395511,261422479.76,4.64,-2.16,-0.4,0.0,301370,18.56,不复权,正常交易,,,
2023-07-19,301370,18.17,18.26,18.3,17.71,13054565,238376356.9,3.33,0.55,0.1,0.0,301370,18.16,不复权,正常交易,,,
2023-07-20,301370,18.16,17.83,18.47,17.81,11399013,203244401.79,3.71,-2.35,-0.43,0.0,301370,18.26,不复权,正常交易,,,
2023-07-21,301370,17.78,18.28,18.43,17.72,13592725,248475013.0,4.01,2.52,0.45,0.0,301370,17.83,不复权,正常交易,,,
2023-07-24,301370,18.03,17.54,18.05,17.35,10092613,177024432.02,4.03,-4.05,-0.74,0.0,301370,18.28,不复权,正常交易,,,
2023-07-25,301370,17.57,18.13,18.39,17.57,11250765,203976369.45,4.67,3.36,0.59,0.0,301370,17.54,不复权,正常交易,,,
2023-07-26,301370,18.0,18.11,18.36,17.87,8721240,157941656.4,2.74,-0.11,-0.02,0.0,301370,18.13,不复权,正常交易,,,
2023-07-27,301370,18.08,17.95,18.08,17.51,7677192,137805596.4,3.26,-0.88,-0.16,0.0,301370,18.11,不复权,正常交易,,,
2023-07-28,301370,17.84,17.69,17.86,17.4,7969096,140973308.24,2.64,-1.45,-0.26,0.0,301370,17.95,不复权,正常交易,,,
2023-07-31,301370,18.0,19.06,19.28,17.81,20540123,391494744.38,8.25,7.74,1.37,0.0,301370,17.69,不复权,正常交易,,,
2023-08-01,301370,18.81,18.52,19.22,18.46,17407500,322386900.0,4.12,-2.83,-0.54,0.0,301370,19.06,不复权,正常交易,,,
2023-08-02,301370,18.06,17.89,18.23,17.75,11410043,204125669.27,2.7,-3.4,-0.63,0.0,301370,18.52,不复权,正常交易,,,
2023-08-03,301370,17.81,17.86,18.14,17.66,8629502,154122905.72,2.72,-0.17,-0.03,0.0,301370,17.89,不复权,正常交易,,,
2023-08-04,301370,17.75,17.53,17.84,17.51,8876179,155599417.87,1.88,-1.85,-0.33,0.0,301370,17.86,不复权,正常交易,,,
2023-08-07,301370,17.56,17.11,17.61,17.03,7937625,135812763.75,3.41,-2.4,-0.42,0.0,301370,17.53,不复权,正常交易,,,
2023-08-08,301370,17.14,20.53,20.53,17.02,37165988,763017733.64,20.62,19.99,3.42,0.0,301370,17.11,不复权,正常交易,,,
2023-08-09,301370,21.5,22.83,24.03,20.67,50375366,1150069605.78,16.26,11.2,2.3,0.0,301370,20.53,不复权,正常交易,,,
2023-08-10,301370,22.91,23.38,24.3,21.77,44504711,1040520143.18,11.62,2.41,0.55,0.0,301370,22.83,不复权,正常交易,,,
2023-08-11,301370,23.38,22.72,25.25,22.59,40300850,915635312.0,11.78,-2.82,-0.66,0.0,301370,23.38,不复权,正常交易,,,
2023-08-14,301370,22.79,23.08,24.5,22.61,32933120,760096409.6,8.36,1.58,0.36,0.0,301370,22.72,不复权,正常交易,,,
2023-08-15,301370,21.73,27.1,27.7,21.73,50763183,1375682259.3,27.47,17.42,4.02,0.0,301370,23.08,不复权,正常交易,,,
2023-08-16,301370,26.6,25.2,26.8,24.38,39677747,999879224.4,9.93,-7.01,-1.9,0.0,301370,27.1,不复权,正常交易,,,
2023-08-17,301370,24.3,23.8,25.65,22.88,32218675,766804465.0,12.11,-5.56,-1.4,0.0,301370,25.2,不复权,正常交易,,,
2023-08-18,301370,23.45,22.28,23.73,22.22,25409856,566131591.68,6.8,-6.39,-1.52,0.0,301370,23.8,不复权,正常交易,,,
2023-08-21,301370,22.03,22.68,23.32,21.57,21283665,482713522.2,8.11,1.8,0.4,0.0,301370,22.28,不复权,正常交易,,,
2023-08-22,301370,22.09,21.6,22.38,21.15,20373951,440077341.6,5.82,-4.76,-1.08,0.0,301370,22.68,不复权,正常交易,,,
2023-08-23,301370,21.37,21.75,22.78,21.09,21794492,474030201.0,8.01,0.69,0.15,0.0,301370,21.6,不复权,正常交易,,,
2023-08-24,301370,20.64,20.0,21.63,20.0,21114334,422286680.0,8.15,-8.05,-1.75,0.0,301370,21.75,不复权,正常交易,,,
2023-08-25,301370,19.55,19.17,20.15,19.08,13369267,256288848.39,5.61,-4.15,-0.83,0.0,301370,20.0,不复权,正常交易,,,
2023-08-28,301370,20.3,19.02,20.47,19.01,12260372,233192275.44,7.68,-0.78,-0.15,0.0,301370,19.17,不复权,正常交易,,,
2023-08-29,301370,18.88,20.3,20.3,18.86,11786637,239268731.1,7.64,6.73,1.28,0.0,301370,19.02,不复权,正常交易,,,
2023-08-30,301370,20.06,20.6,21.03,19.92,15013039,309268603.4,5.57,1.48,0.3,0.0,301370,20.3,不复权,正常交易,,,
2023-08-31,301370,20.2,20.99,21.66,20.06,22393040,470029909.6,7.98,1.89,0.39,0.0,301370,20.6,不复权,正常交易,,,
2023-09-01,301370,20.37,19.98,20.59,19.91,15148873,302674482.54,3.42,-4.81,-1.01,0.0,301370,20.99,不复权,正常交易,,,
2023-09-04,301370,20.04,19.73,20.2,19.5,8697186,171595479.78,3.59,-1.25,-0.25,0.0,301370,19.98,不复权,正常交易,,,
2023-09-05,301370,19.62,19.43,19.76,19.29,6820591,132524083.13,2.44,-1.52,-0.3,0.0,301370,19.73,不复权,正常交易,,,
2023-09-06,301370,19.42,19.36,19.56,19.09,5838822,113039593.92,2.46,-0.36,-0.07,0.0,301370,19.43,不复权,正常交易,,,
2023-09-07,301370,19.36,18.78,19.45,18.78,5818624,109273758.72,3.57,-3.0,-0.58,0.0,301370,19.36,不复权,正常交易,,,
2023-09-08,301370,18.89,18.85,19.09,18.6,4242800,79976780.0,2.63,0.37,0.07,0.0,301370,18.78,不复权,正常交易,,,
2023-09-11,301370,18.72,19.26,19.45,18.69,7348106,141524521.56,4.07,2.18,0.41,0.0,301370,18.85,不复权,正常交易,,,
2023-09-12,301370,19.07,19.11,19.55,19.03,5562050,106290775.5,2.73,-0.78,-0.15,0.0,301370,19.26,不复权,正常交易,,,
2023-09-13,301370,18.9,19.2,19.3,18.9,5000508,96009753.6,2.12,0.47,0.09,0.0,301370,19.11,不复权,正常交易,,,
2023-09-14,301370,19.09,19.15,19.7,18.84,8239139,157779511.85,4.56,-0.26,-0.05,0.0,301370,19.2,不复权,正常交易,,,
2023-09-15,301370,18.97,19.09,19.1,18.21,7100206,135542932.54,4.89,-0.31,-0.06,0.0,301370,19.15,不复权,正常交易,,,
2023-09-18,301370,19.05,20.01,20.3,18.96,11728834,234693968.34,7.07,4.82,0.92,0.0,301370,19.09,不复权,正常交易,,,
2023-09-19,301370,19.87,20.11,20.55,19.71,8888018,178738041.98,4.26,0.5,0.1,0.0,301370,20.01,不复权,正常交易,,,
2023-09-20,301370,19.75,19.55,20.0,19.4,5812059,113625753.45,3.09,-2.78,-0.56,0.0,301370,20.11,不复权,正常交易,,,
2023-09-21,301370,19.65,18.91,19.71,18.85,5668115,107184054.65,4.56,-3.27,-0.64,0.0,301370,19.55,不复权,正常交易,,,
2023-09-22,301370,19.03,19.23,19.24,18.73,4542503,87352332.69,2.72,1.69,0.32,0.0,301370,18.91,不复权,正常交易,,,
2023-09-25,301370,19.19,19.67,19.95,19.08,6487355,127606272.85,4.56,2.29,0.44,0.0,301370,19.23,不复权,正常交易,,,
2023-09-26,301370,19.47,19.29,19.95,19.28,4939582,95284536.78,3.48,-1.93,-0.38,0.0,301370,19.67,不复权,正常交易,,,
2023-09-27,301370,19.29,19.35,19.55,19.13,4156167,80421831.45,2.2,0.31,0.06,0.0,301370,19.29,不复权,正常交易,,,
2023-09-28,301370,19.92,19.1,20.16,19.07,7836355,149674380.5,5.72,-1.29,-0.25,0.0,301370,19.35,不复权,正常交易,,,
2023-10-09,301370,18.86,18.98,19.2,18.8,4202251,79758723.98,2.13,-0.63,-0.12,0.0,301370,19.1,不复权,正常交易,,,
2023-10-10,301370,18.91,18.39,19.2,18.33,5504664,101230770.96,4.75,-3.11,-0.59,0.0,301370,18.98,不复权,正常交易,,,
2023-10-11,301370,18.4,18.9,19.05,18.38,4908298,92766832.2,3.65,2.77,0.51,0.0,301370,18.39,不复权,正常交易,,,
2023-10-12,301370,18.86,18.82,19.38,18.75,3821426,71919237.32,3.36,-0.42,-0.08,0.0,301370,18.9,不复权,正常交易,,,
2023-10-13,301370,18.7,19.02,19.72,18.7,6197369,117873958.38,5.45,1.06,0.2,0.0,301370,18.82,不复权,正常交易,,,
2023-10-16,301370,18.96,18.45,19.39,18.35,5183627,95637918.15,5.67,-3.0,-0.57,0.0,301370,19.02,不复权,正常交易,,,
2023-10-17,301370,18.51,18.33,18.6,18.05,3335682,61143051.06,3.05,-0.65,-0.12,0.0,301370,18.45,不复权,正常交易,,,
2023-10-18,301370,18.2,17.71,18.28,17.65,3537267,62644998.57,3.57,-3.38,-0.62,0.0,301370,18.33,不复权,正常交易,,,
2023-10-19,301370,17.58,17.57,17.94,17.41,3137500,55125875.0,3.04,-0.79,-0.14,0.0,301370,17.71,不复权,正常交易,,,
2023-10-20,301370,17.5,17.54,17.81,17.31,2218600,38914244.0,2.89,-0.17,-0.03,0.0,301370,17.57,不复权,正常交易,,,
2023-10-23,301370,17.76,16.86,17.76,16.79,3514105,59247810.3,5.78,-3.88,-0.68,0.0,301370,17.54,不复权,正常交易,,,
2023-10-24,301370,16.9,17.35,17.36,16.8,2625249,45548070.15,3.33,2.91,0.49,0.0,301370,16.86,不复权,正常交易,,,
2023-10-25,301370,17.4,17.28,17.47,17.18,3004300,51914304.0,1.69,-0.4,-0.07,0.0,301370,17.35,不复权,正常交易,,,
2023-10-26,301370,17.2,17.2,17.25,16.93,2300400,39566880.0,1.89,-0.46,-0.08,0.0,301370,17.28,不复权,正常交易,,,
2023-10-27,301370,17.21,17.51,17.59,17.02,3516437,61572811.87,3.35,1.8,0.31,0.0,301370,17.2,不复权,正常交易,,,
2023-10-30,301370,17.35,17.64,17.69,17.35,3865133,68180946.12,1.96,0.74,0.13,0.0,301370,17.51,不复权,正常交易,,,
2023-10-31,301370,17.55,17.5,17.85,17.34,3332888,58325540.0,2.94,-0.79,-0.14,0.0,301370,17.64,不复权,正常交易,,,
2023-11-01,301370,17.47,17.76,18.05,17.45,4822194,85642165.44,3.44,1.49,0.26,0.0,301370,17.5,不复权,正常交易,,,
2023-11-02,301370,17.69,17.38,17.83,17.38,3439126,59772009.88,2.59,-2.14,-0.38,0.0,301370,17.76,不复权,正常交易,,,
2023-11-03,301370,17.44,17.7,17.85,17.4,3452343,61106471.1,2.59,1.84,0.32,0.0,301370,17.38,不复权,正常交易,,,
2023-11-06,301370,17.75,18.17,18.23,17.75,3662684,66550968.28,2.7,2.66,0.47,0.0,301370,17.7,不复权,正常交易,,,
2023-11-07,301370,18.19,18.08,18.24,17.85,3866532,69906898.56,2.18,-0.5,-0.09,0.0,301370,18.17,不复权,正常交易,,,
2023-11-08,301370,18.06,18.16,18.24,17.99,3276600,59503056.0,1.39,0.44,0.08,0.0,301370,18.08,不复权,正常交易,,,
2023-11-09,301370,18.12,18.01,18.35,17.94,3086852,55594204.52,2.29,-0.83,-0.15,0.0,301370,18.16,不复权,正常交易,,,
2023-11-10,301370,17.95,18.15,18.43,17.78,4049805,73503960.75,3.66,0.78,0.14,0.0,301370,18.01,不复权,正常交易,,,
2023-11-13,301370,18.03,18.27,18.38,17.97,3114200,56896434.0,2.28,0.66,0.12,0.0,301370,18.15,不复权,正常交易,,,
2023-11-14,301370,18.29,18.28,18.44,18.11,2496519,45636367.32,1.82,0.05,0.01,0.0,301370,18.27,不复权,正常交易,,,
2023-11-15,301370,18.35,18.33,18.48,18.27,2916264,53455119.12,1.15,0.27,0.05,0.0,301370,18.28,不复权,正常交易,,,
2023-11-16,301370,18.35,17.95,18.35,17.95,3054578,54829675.1,2.23,-2.07,-0.38,0.0,301370,18.33,不复权,正常交易,,,
2023-11-17,301370,17.9,18.15,18.18,17.88,2320528,42117583.2,1.68,1.11,0.2,0.0,301370,17.95,不复权,正常交易,,,
2023-11-20,301370,18.22,18.32,18.46,18.11,2464528,45150152.96,1.93,0.94,0.17,0.0,301370,18.15,不复权,正常交易,,,
2023-11-21,301370,18.27,18.23,18.4,18.17,2860949,52155100.27,1.27,-0.49,-0.09,0.0,301370,18.32,不复权,正常交易,,,
2023-11-22,301370,18.16,17.9,18.38,17.9,2695598,48251204.2,2.68,-1.81,-0.33,0.0,301370,18.23,不复权,正常交易,,,
2023-11-23,301370,17.86,18.15,18.18,17.83,2715778,49291370.7,1.96,1.4,0.25,0.0,301370,17.9,不复权,正常交易,,,
2023-11-24,301370,18.15,18.57,19.05,17.97,14263945,264881458.65,6.01,2.31,0.42,0.0,301370,18.15,不复权,正常交易,,,
