日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,21,20.81,20.39,21.89,20.0,3133956,6614054688.34,9.13,-1.5,-0.31,20.08,,,,,,,
2024-10-30,21,20.33,22.45,22.45,19.96,2724522,5879447608.32,12.21,10.1,2.06,17.46,,,,,,,
2024-10-31,21,22.76,23.43,24.71,21.89,3073275,7305305247.46,12.56,4.37,0.98,19.7,,,,,,,
2024-11-01,21,22.95,21.07,23.41,21.07,1832226,4018399757.59,9.99,-10.07,-2.36,11.74,,,,,,,
2024-11-04,21,19.37,20.01,20.42,19.37,1682995,3389815862.39,4.98,-5.03,-1.06,10.79,,,,,,,
2024-11-05,21,19.85,20.54,20.93,19.85,1586209,3269730686.54,5.4,2.65,0.53,10.17,,,,,,,
2024-11-06,21,20.54,20.46,20.96,20.22,1441872,2993448217.01,3.6,-0.39,-0.08,9.24,,,,,,,
2024-11-07,21,20.11,20.66,20.88,20.01,1048151,2167944205.51,4.25,0.98,0.2,6.72,,,,,,,
2024-11-08,21,20.82,21.09,21.89,20.82,1445171,3115172326.64,5.18,2.08,0.43,9.26,,,,,,,
2024-11-11,21,21.36,23.22,23.22,21.22,1678062,3738158278.91,9.48,10.1,2.13,10.75,,,,,,,
2024-11-12,21,23.31,22.28,23.31,21.91,1477205,3340108095.89,6.03,-4.05,-0.94,9.47,,,,,,,
2024-11-13,21,22.07,21.75,22.49,21.28,921840,2017898203.6,5.43,-2.38,-0.53,5.91,,,,,,,
2024-11-14,21,21.5,20.81,22.01,20.69,877168,1890349652.2,6.07,-4.32,-0.94,5.62,,,,,,,
2024-11-15,21,20.61,20.16,21.3,20.13,774622,1623702474.9,5.62,-3.12,-0.65,4.96,,,,,,,
2024-11-18,21,20.53,19.74,20.68,19.51,798069,1610372701.12,5.8,-2.08,-0.42,5.11,,,,,,,
2024-11-19,21,19.63,20.13,20.17,19.33,718156,1432655424.58,4.26,1.98,0.39,4.6,,,,,,,
2024-11-20,21,20.01,20.14,20.39,19.74,642991,1301123695.93,3.23,0.05,0.01,4.12,,,,,,,
2024-11-21,21,20.03,20.96,21.58,19.83,1089285,2270259420.13,8.69,4.07,0.82,6.98,,,,,,,
2024-11-22,21,20.77,19.53,20.8,19.43,835930,1702889740.26,6.54,-6.82,-1.43,5.36,,,,,,,
