日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-12-24,301449,82.0,75.83,83.88,75.7,7608664,576964991.12,10.81,-24.93,-25.18,0.0,301449,101.01,不复权,正常交易,,,
2025-12-25,301449,77.85,90.11,98.98,77.85,9885434,890776457.74,27.14,18.83,14.28,0.0,301449,75.83,不复权,正常交易,,,
2025-12-26,301449,88.1,114.65,118.0,86.17,10263749,1176738822.85,36.94,27.23,24.54,0.0,301449,90.11,不复权,正常交易,,,
2025-12-29,301449,108.0,104.21,108.01,96.92,8443695,879917455.95,11.44,-9.11,-10.44,0.0,301449,114.65,不复权,正常交易,,,
2025-12-30,301449,96.51,86.7,98.5,86.5,7362157,638299011.9,13.87,-16.8,-17.51,0.0,301449,104.21,不复权,正常交易,,,
2025-12-31,301449,87.02,84.43,92.0,83.91,5730052,483788290.36,9.64,-2.62,-2.27,0.0,301449,86.7,不复权,正常交易,,,
2026-01-05,301449,81.43,82.5,83.28,80.48,4653546,383917545.0,3.48,-2.29,-1.93,0.0,301449,84.43,不复权,正常交易,,,
2026-01-06,301449,82.64,81.72,83.05,80.95,3639304,297403922.88,2.59,-0.95,-0.78,0.0,301449,82.5,不复权,正常交易,,,
2026-01-07,301449,81.61,86.99,87.21,81.61,5696196,495512090.04,6.86,6.45,5.27,0.0,301449,81.72,不复权,正常交易,,,
2026-01-08,301449,85.52,85.02,87.51,83.82,3988236,339079824.72,4.4,-2.26,-1.97,0.0,301449,86.99,不复权,正常交易,,,
2026-01-09,301449,83.82,84.24,85.5,83.76,3069477,258572742.48,2.08,-0.92,-0.78,0.0,301449,85.02,不复权,正常交易,,,
2026-01-12,301449,84.0,84.24,84.52,82.76,3016687,254125712.88,2.13,0.0,0.0,0.0,301449,84.24,不复权,正常交易,,,
2026-01-13,301449,84.0,80.82,84.0,80.82,3064681,247687518.42,3.93,-4.06,-3.42,0.0,301449,84.24,不复权,正常交易,,,
2026-01-14,301449,80.6,86.73,90.13,80.6,5995681,520005413.13,11.82,7.31,5.91,0.0,301449,80.82,不复权,正常交易,,,
2026-01-15,301449,85.8,84.69,87.28,83.33,3142834,266166611.46,4.74,-2.35,-2.04,0.0,301449,86.73,不复权,正常交易,,,
2026-01-16,301449,84.8,84.05,87.81,83.66,2604507,218908813.35,4.96,-0.76,-0.64,0.0,301449,84.69,不复权,正常交易,,,
2026-01-19,301449,83.36,86.26,87.55,82.01,3676504,317135235.04,6.76,2.63,2.21,0.0,301449,84.05,不复权,正常交易,,,
2026-01-20,301449,86.61,84.86,88.54,84.5,3546513,300957093.18,4.78,-1.62,-1.4,0.0,301449,86.26,不复权,正常交易,,,
2026-01-21,301449,84.01,88.1,88.67,83.12,4695809,413700772.9,6.68,3.82,3.24,0.0,301449,84.86,不复权,正常交易,,,
2026-01-22,301449,87.3,85.34,87.67,85.08,3285155,280355127.7,3.04,-3.13,-2.76,0.0,301449,88.1,不复权,正常交易,,,
2026-01-23,301449,85.68,85.3,85.68,84.69,2219854,189353546.2,1.17,-0.05,-0.04,0.0,301449,85.34,不复权,正常交易,,,
2026-01-26,301449,85.22,82.53,85.22,81.96,2428149,200395136.97,3.98,-3.25,-2.77,0.0,301449,85.3,不复权,正常交易,,,
