日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,600406,25.05,25.07,25.46,25.01,116598,299601555.0,1.79,-0.4,-0.1,0.15
2024-09-24,600406,25.49,25.12,25.52,24.67,374827,960258280.0,3.39,0.2,0.05,0.47
2024-09-25,600406,25.54,25.9,26.42,25.2,463980,1230923091.0,4.86,3.11,0.78,0.58
2024-09-26,600406,26.42,25.48,26.43,25.03,553812,1441304147.0,5.41,-1.62,-0.42,0.69
2024-09-27,600406,25.61,25.55,26.43,24.63,428370,1131638383.0,7.06,0.27,0.07,0.54
2024-09-30,600406,26.07,27.1,27.34,25.79,1062523,2885969963.0,6.07,6.07,1.55,1.33
2024-10-08,600406,29.87,27.33,29.87,26.93,1196924,3384924672.0,10.85,0.85,0.23,1.5
2024-10-09,600406,27.06,26.58,28.07,26.36,902323,2511209819.0,6.26,-2.74,-0.75,1.13
2024-10-10,600406,26.61,26.55,27.42,26.32,699748,1914210988.0,4.14,-0.11,-0.03,0.88
2024-10-11,600406,26.63,26.08,26.68,25.79,328406,882110747.0,3.35,-1.77,-0.47,0.41
2024-10-14,600406,26.45,26.31,26.68,25.8,347829,933559686.0,3.37,0.88,0.23,0.44
2024-10-15,600406,26.18,25.37,26.27,25.34,409172,1072936106.0,3.53,-3.57,-0.94,0.51
2024-10-16,600406,25.18,25.42,25.71,24.94,269697,699801678.0,3.04,0.2,0.05,0.34
2024-10-17,600406,25.57,25.19,25.7,25.09,247983,641616019.0,2.4,-0.9,-0.23,0.31
2024-10-18,600406,25.28,25.79,26.15,25.11,351497,922857219.0,4.13,2.38,0.6,0.44
2024-10-21,600406,25.97,25.32,25.97,25.23,412501,1072009125.0,2.87,-1.82,-0.47,0.52
2024-10-22,600406,25.33,26.12,26.41,25.33,382182,1017149177.0,4.27,3.16,0.8,0.48
2024-10-23,600406,26.22,26.0,26.52,25.94,285429,761250360.0,2.22,-0.46,-0.12,0.36
2024-10-24,600406,26.1,25.91,26.1,25.78,136813,362302107.0,1.23,-0.35,-0.09,0.17
2024-10-25,600406,26.02,25.87,26.04,25.67,204730,537426792.0,1.43,-0.15,-0.04,0.26
2024-10-28,600406,25.84,26.54,26.58,25.59,336703,897132216.0,3.83,2.59,0.67,0.42
2024-10-29,600406,26.52,26.92,27.14,26.45,289386,790292771.0,2.6,1.43,0.38,0.36
2024-10-30,600406,26.87,26.48,27.23,26.23,265857,716515107.0,3.71,-1.63,-0.44,0.33
2024-10-31,600406,26.47,25.53,26.54,25.38,419881,1094738454.0,4.38,-3.59,-0.95,0.53
2024-11-01,600406,25.53,26.11,26.31,25.4,291742,769656564.0,3.56,2.27,0.58,0.37
2024-11-04,600406,26.17,26.21,26.6,25.99,219313,584415578.0,2.34,0.38,0.1,0.27
2024-11-05,600406,26.07,26.57,26.6,25.95,264406,709545803.0,2.48,1.37,0.36,0.33
2024-11-06,600406,26.52,26.4,26.93,26.28,240345,649222920.0,2.45,-0.64,-0.17,0.3
2024-11-07,600406,26.41,26.83,26.94,26.41,230552,625979635.0,2.01,1.63,0.43,0.29
2024-11-08,600406,26.96,26.87,27.45,26.78,332136,911629369.0,2.5,0.15,0.04,0.42
2024-11-11,600406,26.42,26.59,26.84,26.41,283076,764767835.0,1.6,-1.04,-0.28,0.35
2024-11-12,600406,26.24,25.81,27.09,25.76,477526,1270720619.0,5.0,-2.93,-0.78,0.6
2024-11-13,600406,25.81,26.47,26.56,25.78,344273,920221522.0,3.02,2.56,0.66,0.43
2024-11-14,600406,26.24,25.99,26.72,25.93,230133,615278575.0,2.98,-1.81,-0.48,0.29
2024-11-15,600406,25.78,25.78,26.36,25.48,260460,686194822.0,3.39,-0.81,-0.21,0.33
2024-11-18,600406,25.78,25.89,26.23,25.7,202661,536038664.0,2.06,0.43,0.11,0.25
2024-11-19,600406,25.9,25.96,26.31,25.69,159739,420957200.0,2.39,0.27,0.07,0.2
2024-11-20,600406,25.98,26.04,26.12,25.69,153580,404856900.0,1.66,0.31,0.08,0.19
2024-11-21,600406,26.12,26.32,26.36,25.97,227609,606479029.0,1.5,1.08,0.28,0.29
2024-11-22,600406,26.41,25.38,26.42,25.37,279375,732106669.0,3.99,-3.57,-0.94,0.35
2024-11-25,600406,25.37,24.64,25.48,24.6,330958,840011410.0,3.47,-2.92,-0.74,0.41
2024-11-26,600406,24.57,24.5,24.81,24.38,196877,492067723.0,1.75,-0.57,-0.14,0.25
2024-11-27,600406,24.5,24.57,24.6,24.16,206784,514014993.0,1.8,0.29,0.07,0.26
2024-11-28,600406,24.59,24.18,24.59,24.08,231294,571502018.0,2.08,-1.59,-0.39,0.29
2024-11-29,600406,24.35,24.25,24.55,24.08,193222,478498822.0,1.94,0.29,0.07,0.24
2024-12-02,600406,24.38,24.21,24.38,24.0,273313,672658995.0,1.57,-0.16,-0.04,0.34
2024-12-03,600406,24.24,24.59,24.7,24.11,349342,870902307.0,2.44,1.57,0.38,0.44
2024-12-04,600406,24.57,24.46,24.65,24.19,196171,487426843.0,1.87,-0.53,-0.13,0.25
2024-12-05,600406,24.37,24.15,24.39,24.1,197157,485284633.0,1.19,-1.27,-0.31,0.25
2024-12-06,600406,24.17,24.43,24.57,24.1,207406,515148484.0,1.95,1.16,0.28,0.26
2024-12-09,600406,24.43,24.49,24.65,24.29,177841,442730750.0,1.47,0.25,0.06,0.22
2024-12-10,600406,24.87,24.48,25.01,24.39,280056,703479883.0,2.53,-0.04,-0.01,0.35
2024-12-11,600406,24.6,24.52,24.6,24.28,228525,567817360.0,1.31,0.16,0.04,0.29
2024-12-12,600406,24.43,24.62,24.63,24.32,196441,489399896.0,1.26,0.41,0.1,0.25
2024-12-13,600406,24.38,24.03,24.54,24.0,315228,777731598.0,2.19,-2.4,-0.59,0.39
2024-12-16,600406,24.04,23.65,24.4,23.57,314574,762753729.0,3.45,-1.58,-0.38,0.39
2024-12-17,600406,23.58,24.08,24.32,23.52,254857,623101417.0,3.38,1.82,0.43,0.32
2024-12-18,600406,24.22,24.12,24.35,24.02,152643,375709038.0,1.37,0.17,0.04,0.19
2024-12-19,600406,24.1,24.65,24.71,23.9,271771,677753455.0,3.36,2.2,0.53,0.34
2024-12-20,600406,24.66,24.42,24.75,24.18,219649,546846510.0,2.31,-0.93,-0.23,0.28
2024-12-23,600406,24.34,24.29,24.68,24.27,195180,485882348.0,1.68,-0.53,-0.13,0.24
2024-12-24,600406,24.42,24.81,24.83,24.3,264970,665479057.0,2.18,2.14,0.52,0.33
2024-12-25,600406,24.81,24.57,25.01,24.47,147309,370013802.0,2.18,-0.97,-0.24,0.18
2024-12-26,600406,24.58,24.63,24.76,24.35,124647,311953724.0,1.67,0.24,0.06,0.16
2024-12-27,600406,24.48,24.64,24.75,24.38,145783,364592137.0,1.5,0.04,0.01,0.18
2024-12-30,600406,24.6,24.67,25.05,24.57,173392,436942157.0,1.95,0.12,0.03,0.22
2024-12-31,600406,24.6,24.79,24.99,24.47,306032,771014965.0,2.11,0.49,0.12,0.38
2025-01-02,600406,24.77,23.79,24.82,23.64,349585,853884318.0,4.76,-4.03,-1.0,0.44
2025-01-03,600406,23.72,23.43,24.01,23.35,200125,481907684.0,2.77,-1.51,-0.36,0.25
2025-01-06,600406,23.62,23.36,23.72,23.2,193497,461225193.0,2.22,-0.3,-0.07,0.24
2025-01-07,600406,23.35,23.32,23.72,23.2,171627,409531928.0,2.23,-0.17,-0.04,0.21
2025-01-08,600406,23.33,23.17,23.43,22.86,187876,442158899.0,2.44,-0.64,-0.15,0.24
2025-01-09,600406,23.12,23.28,23.63,22.92,195129,462090963.0,3.06,0.47,0.11,0.24
2025-01-10,600406,23.42,23.02,23.42,23.02,127945,301761915.0,1.72,-1.12,-0.26,0.16
2025-01-13,600406,22.91,22.77,23.19,22.65,164636,383323308.0,2.35,-1.09,-0.25,0.21
2025-01-14,600406,22.77,23.27,23.44,22.46,220539,517716696.0,4.3,2.2,0.5,0.28
2025-01-15,600406,23.17,22.81,23.33,22.79,187975,440302926.0,2.32,-1.98,-0.46,0.24
2025-01-16,600406,22.84,22.47,23.1,22.33,285364,657614211.0,3.38,-1.49,-0.34,0.36
2025-01-17,600406,22.47,22.54,22.84,22.23,232028,534804646.0,2.71,0.31,0.07,0.29
2025-01-20,600406,22.8,22.44,23.09,22.38,328232,756503286.0,3.15,-0.44,-0.1,0.41
