日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2749,11.8,11.52,11.97,11.39,51611,65123318.48,4.87,-3.27,-0.39,1.22,,,,,,,
2024-10-31,2749,11.37,11.35,11.6,11.19,65301,80499709.39,3.56,-1.48,-0.17,1.54,,,,,,,
2024-11-01,2749,11.28,11.28,11.44,11.18,62926,77457895.28,2.29,-0.62,-0.07,1.49,,,,,,,
2024-11-04,2749,11.29,11.49,11.6,11.19,43449,53973872.43,3.63,1.86,0.21,1.03,,,,,,,
2024-11-05,2749,11.49,11.96,11.97,11.46,53870,68860810.72,4.44,4.09,0.47,1.27,,,,,,,
2024-11-06,2749,11.97,12.03,12.23,11.94,55005,71826530.31,2.42,0.59,0.07,1.3,,,,,,,
2024-11-07,2749,12.09,12.49,12.55,11.91,72733,97137725.96,5.32,3.82,0.46,1.72,,,,,,,
2024-11-08,2749,12.6,12.29,12.63,12.12,66559,88757862.29,4.08,-1.6,-0.2,1.57,,,,,,,
2024-11-11,2749,12.25,12.39,12.51,12.17,61770,82471417.86,2.77,0.81,0.1,1.46,,,,,,,
2024-11-12,2749,12.43,12.85,13.15,12.39,122144,169405599.89,6.13,3.71,0.46,2.89,,,,,,,
2024-11-13,2749,12.72,12.83,12.91,12.56,44393,61047406.4,2.72,-0.16,-0.02,1.05,,,,,,,
2024-11-14,2749,12.72,12.55,12.94,12.49,44551,61101780.47,3.51,-2.18,-0.28,1.05,,,,,,,
2024-11-15,2749,12.51,12.51,12.82,12.42,39225,53527870.36,3.19,-0.32,-0.04,0.93,,,,,,,
2024-11-18,2749,12.57,12.71,12.98,12.4,64024,87648323.05,4.64,1.6,0.2,1.51,,,,,,,
2024-11-19,2749,12.71,12.84,12.97,12.58,45697,62759866.17,3.07,1.02,0.13,1.08,,,,,,,
2024-11-20,2749,12.85,13.22,13.27,12.77,67771,95378465.14,3.89,2.96,0.38,1.6,,,,,,,
2024-11-21,2749,13.22,13.68,13.79,13.16,100583,145632773.66,4.77,3.48,0.46,2.38,,,,,,,
2024-11-22,2749,13.48,12.91,13.57,12.85,74711,105798968.48,5.26,-5.63,-0.77,1.77,,,,,,,
2024-11-25,2749,12.79,12.82,13.05,12.7,36076,50038952.64,2.71,-0.7,-0.09,0.85,,,,,,,
2024-11-26,2749,12.83,12.66,12.92,12.57,26894,36944806.16,2.73,-1.25,-0.16,0.64,,,,,,,
2024-11-27,2749,12.6,12.73,12.74,12.37,27805,37682581.19,2.92,0.55,0.07,0.66,,,,,,,
2024-11-28,2749,12.79,12.59,12.9,12.57,26962,36891452.4,2.59,-1.1,-0.14,0.64,,,,,,,
2024-11-29,2749,12.6,12.71,12.94,12.38,36922,50406699.29,4.45,0.95,0.12,0.87,,,,,,,
2024-12-02,2749,12.69,12.8,13.05,12.57,42239,58281082.11,3.78,0.71,0.09,1.0,,,,,,,
2024-12-03,2749,12.81,12.87,12.95,12.63,44876,61921168.46,2.5,0.55,0.07,1.06,,,,,,,
2024-12-04,2749,12.83,12.63,12.92,12.6,31089,42710688.7,2.49,-1.86,-0.24,0.74,,,,,,,
2024-12-05,2749,12.6,12.69,12.75,12.53,18862,25737327.0,1.74,0.48,0.06,0.45,,,,,,,
2024-12-06,2749,12.74,12.85,12.99,12.61,31671,43741462.27,2.99,1.26,0.16,0.75,,,,,,,
2024-12-09,2749,12.95,13.19,13.3,12.88,59688,84515697.63,3.27,2.65,0.34,1.41,,,,,,,
2024-12-10,2749,13.56,13.19,13.56,13.14,44729,63771213.0,3.18,0.0,0.0,1.06,,,,,,,
2024-12-11,2749,13.19,13.5,13.7,13.14,47856,69046951.77,4.25,2.35,0.31,1.13,,,,,,,
2024-12-12,2749,13.5,13.48,13.6,13.33,25185,36411507.0,2.0,-0.15,-0.02,0.6,,,,,,,
2024-12-13,2749,13.48,13.56,13.68,13.4,34687,50512451.32,2.08,0.59,0.08,0.82,,,,,,,
2024-12-16,2749,13.63,13.62,13.68,13.45,22831,33283288.39,1.7,0.44,0.06,0.54,,,,,,,
2024-12-17,2749,13.62,13.33,13.63,13.26,25265,36366094.45,2.72,-2.13,-0.29,0.6,,,,,,,
2024-12-18,2749,13.23,13.29,13.48,13.22,13047,18726534.29,1.95,-0.3,-0.04,0.31,,,,,,,
2024-12-19,2749,13.28,13.1,13.28,12.97,16907,23796514.12,2.33,-1.43,-0.19,0.4,,,,,,,
2024-12-20,2749,13.14,12.93,13.19,12.87,19059,26736259.0,2.44,-1.3,-0.17,0.45,,,,,,,
2024-12-23,2749,12.96,12.83,13.16,12.8,19152,26806532.95,2.78,-0.77,-0.1,0.45,,,,,,,
2024-12-24,2749,12.82,13.19,13.2,12.82,16094,22615611.9,2.96,2.81,0.36,0.38,,,,,,,
