日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002749,9.120,9.120,9.190,8.910,3922281,35771202.72,3.14,-1.83,-0.17,0.00,002749,9.29,不复权,正常交易,,,
2022-03-14,002749,9.090,8.760,9.100,8.750,3010610,26372943.60,4.00,-3.95,-0.36,0.00,002749,9.12,不复权,正常交易,,,
2022-03-15,002749,8.730,8.330,8.820,8.310,3702864,30844857.12,6.14,-4.91,-0.43,0.00,002749,8.76,不复权,正常交易,,,
2022-03-16,002749,8.420,8.590,8.660,8.240,2673201,22962796.59,5.10,3.12,0.26,0.00,002749,8.33,不复权,正常交易,,,
2022-03-17,002749,8.700,8.800,8.910,8.630,2111298,18579422.40,3.24,2.44,0.21,0.00,002749,8.59,不复权,正常交易,,,
2022-03-18,002749,8.820,8.870,8.890,8.690,1254600,11128302.00,2.30,0.80,0.07,0.00,002749,8.80,不复权,正常交易,,,
2022-03-21,002749,8.930,8.940,8.950,8.800,1169779,10457824.26,1.70,0.79,0.07,0.00,002749,8.87,不复权,正常交易,,,
2022-03-22,002749,9.100,9.190,9.450,9.080,3297188,30301157.72,4.07,2.80,0.25,0.00,002749,8.94,不复权,正常交易,,,
2022-03-23,002749,9.190,9.030,9.240,9.030,1888516,17053299.48,2.33,-1.74,-0.16,0.00,002749,9.19,不复权,正常交易,,,
2022-03-24,002749,9.030,9.130,9.170,8.860,1705544,15571616.72,3.50,1.11,0.10,0.00,002749,9.03,不复权,正常交易,,,
2022-03-25,002749,9.170,9.060,9.230,9.030,1298100,11760786.00,2.21,-0.77,-0.07,0.00,002749,9.13,不复权,正常交易,,,
2022-03-28,002749,9.060,9.070,9.150,8.810,1142491,10362393.37,3.86,0.11,0.01,0.00,002749,9.06,不复权,正常交易,,,
2022-03-29,002749,9.090,9.430,9.430,9.040,2890916,27261337.88,4.31,3.97,0.36,0.00,002749,9.07,不复权,正常交易,,,
2022-03-30,002749,9.400,9.230,9.400,9.130,2700379,24924498.17,2.96,-2.12,-0.20,0.00,002749,9.43,不复权,正常交易,,,
2022-03-31,002749,9.180,9.250,9.590,9.150,2729015,25243388.75,4.81,0.22,0.02,0.00,002749,9.23,不复权,正常交易,,,
2022-04-01,002749,9.260,9.260,9.400,9.170,1381312,12790949.12,2.51,0.11,0.01,0.00,002749,9.25,不复权,正常交易,,,
2022-04-06,002749,9.270,9.400,9.420,9.220,1563410,14696054.00,2.17,1.51,0.14,0.00,002749,9.26,不复权,正常交易,,,
2022-04-07,002749,9.310,9.310,9.540,9.270,1522871,14177929.01,2.91,-0.96,-0.09,0.00,002749,9.40,不复权,正常交易,,,
2022-04-08,002749,9.350,9.470,9.500,9.150,1901344,18005727.68,3.83,1.72,0.16,0.00,002749,9.31,不复权,正常交易,,,
2022-04-11,002749,9.430,9.710,9.800,9.380,3886024,37733293.04,4.48,2.53,0.24,0.00,002749,9.47,不复权,正常交易,,,
2022-04-12,002749,9.600,10.170,10.240,9.510,5862997,59626679.49,7.68,4.74,0.46,0.00,002749,9.71,不复权,正常交易,,,
2022-04-13,002749,10.110,9.410,10.110,9.380,5540858,52139473.78,7.78,-7.47,-0.76,0.00,002749,10.17,不复权,正常交易,,,
2022-04-14,002749,9.460,9.710,9.790,9.390,3063649,29748031.79,4.26,3.19,0.30,0.00,002749,9.41,不复权,正常交易,,,
2022-04-15,002749,9.700,9.990,10.100,9.600,5217058,52118409.42,5.21,2.88,0.28,0.00,002749,9.71,不复权,正常交易,,,
2022-04-18,002749,9.900,9.830,9.970,9.640,3389361,33317418.63,3.42,-1.60,-0.16,0.00,002749,9.99,不复权,正常交易,,,
2022-04-19,002749,9.750,10.120,10.200,9.700,4339475,43915487.00,5.15,2.95,0.29,0.00,002749,9.83,不复权,正常交易,,,
2022-04-20,002749,10.100,10.230,10.480,10.010,6134221,62753080.83,4.70,1.09,0.11,0.00,002749,10.12,不复权,正常交易,,,
2022-04-21,002749,10.230,9.840,10.250,9.760,4630039,45559583.76,5.02,-3.81,-0.39,0.00,002749,10.23,不复权,正常交易,,,
2022-04-22,002749,9.740,9.360,9.740,9.270,3412090,31937162.40,5.07,-4.88,-0.48,0.00,002749,9.84,不复权,正常交易,,,
2022-04-25,002749,9.240,8.660,9.240,8.640,3887767,33668062.22,6.94,-7.48,-0.70,0.00,002749,9.36,不复权,正常交易,,,
2022-04-26,002749,8.810,8.610,9.050,8.520,2997987,25812668.07,6.22,-0.58,-0.05,0.00,002749,8.66,不复权,正常交易,,,
2022-04-27,002749,8.500,9.170,9.250,8.340,3438951,31535180.67,10.91,6.50,0.56,0.00,002749,8.61,不复权,正常交易,,,
2022-04-28,002749,9.180,9.370,9.370,8.820,2936183,27512034.71,6.24,2.18,0.20,0.00,002749,9.17,不复权,正常交易,,,
2022-04-29,002749,9.470,9.940,10.010,9.400,3498938,34779443.72,6.49,6.08,0.57,0.00,002749,9.37,不复权,正常交易,,,
2022-05-05,002749,9.690,10.110,10.200,9.480,5752497,58157744.67,7.59,1.71,0.17,0.00,002749,9.94,不复权,正常交易,,,
2022-05-06,002749,9.800,9.970,10.010,9.530,3116328,31069790.16,5.04,-1.38,-0.14,0.00,002749,10.11,不复权,正常交易,,,
