日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2627,4.81,4.85,4.93,4.77,111131,55122525.48,3.34,1.25,0.06,1.55
2024-10-11,2627,4.85,4.77,4.9,4.74,79759,39177140.93,3.3,-1.65,-0.08,1.11
2024-10-14,2627,4.79,4.82,4.85,4.76,86715,42523606.0,1.89,1.05,0.05,1.21
2024-10-15,2627,4.8,4.72,4.81,4.72,75371,36678170.42,1.87,-2.07,-0.1,1.05
2024-10-16,2627,4.68,4.81,4.81,4.68,72504,35317154.21,2.75,1.91,0.09,1.01
2024-10-17,2627,4.8,4.81,4.9,4.79,78246,38604548.64,2.29,0.0,0.0,1.09
2024-10-18,2627,4.78,4.9,4.9,4.77,94732,46819253.51,2.7,1.87,0.09,1.32
2024-10-21,2627,4.91,4.99,5.02,4.88,154654,78060337.67,2.86,1.84,0.09,2.16
2024-10-22,2627,4.99,4.99,5.03,4.95,89065,45324577.51,1.6,0.0,0.0,1.24
2024-10-23,2627,5.01,4.96,5.04,4.93,89317,45411936.99,2.2,-0.6,-0.03,1.25
2024-10-24,2627,4.97,4.96,4.99,4.93,60706,30694423.67,1.21,0.0,0.0,0.85
2024-10-25,2627,4.98,4.97,5.0,4.95,80510,40822235.37,1.01,0.2,0.01,1.12
2024-10-28,2627,4.98,5.08,5.08,4.95,110938,56837640.85,2.62,2.21,0.11,1.55
2024-10-29,2627,5.14,4.99,5.14,4.98,103352,53158522.37,3.15,-1.77,-0.09,1.44
2024-10-30,2627,4.99,5.02,5.06,4.97,75068,38363254.48,1.8,0.6,0.03,1.05
2024-10-31,2627,5.0,5.06,5.09,5.0,95129,48930831.74,1.79,0.8,0.04,1.33
2024-11-01,2627,5.05,4.98,5.07,4.95,107637,54933072.87,2.37,-1.58,-0.08,1.5
2024-11-04,2627,4.98,4.98,4.99,4.92,79668,40297931.15,1.41,0.0,0.0,1.11
2024-11-05,2627,4.96,5.01,5.01,4.96,137969,70225855.69,1.0,0.6,0.03,1.92
2024-11-06,2627,5.0,5.01,5.02,4.95,128139,65241134.99,1.4,0.0,0.0,1.79
2024-11-07,2627,5.0,5.21,5.22,4.98,216320,113457135.17,4.79,3.99,0.2,3.02
2024-11-08,2627,5.2,5.19,5.28,5.1,134199,70750446.06,3.45,-0.38,-0.02,1.87
2024-11-11,2627,5.17,5.17,5.2,5.11,108361,56810748.53,1.73,-0.39,-0.02,1.51
2024-11-12,2627,5.17,5.22,5.28,5.15,158052,83771553.3,2.51,0.97,0.05,2.2
2024-11-13,2627,5.25,5.15,5.26,5.08,129464,67923360.88,3.45,-1.34,-0.07,1.81
2024-11-14,2627,5.13,5.07,5.16,5.05,109638,57013750.0,2.14,-1.55,-0.08,1.53
2024-11-15,2627,5.05,5.0,5.12,5.0,81215,41920228.4,2.37,-1.38,-0.07,1.13
2024-11-18,2627,5.02,4.98,5.11,4.96,93947,48196142.38,3.0,-0.4,-0.02,1.31
2024-11-19,2627,5.0,5.03,5.03,4.96,60775,30982529.37,1.41,1.0,0.05,0.85
2024-11-20,2627,5.03,5.11,5.11,5.01,65529,33920267.09,1.99,1.59,0.08,0.91
2024-11-21,2627,5.09,5.15,5.17,5.07,71605,37382555.8,1.96,0.78,0.04,1.0
2024-11-22,2627,5.14,5.04,5.24,5.01,98319,51442974.33,4.47,-2.14,-0.11,1.37
2024-11-25,2627,5.03,5.14,5.2,5.03,102405,53498780.08,3.37,1.98,0.1,1.43
2024-11-26,2627,5.11,5.18,5.2,5.1,86470,45513334.56,1.95,0.78,0.04,1.21
2024-11-27,2627,5.14,5.14,5.16,4.99,93157,48213594.94,3.28,-0.77,-0.04,1.3
2024-11-28,2627,5.12,5.22,5.24,5.11,130540,69131608.37,2.53,1.56,0.08,1.82
2024-11-29,2627,5.21,5.26,5.3,5.18,120747,64495547.37,2.3,0.77,0.04,1.68
2024-12-02,2627,5.25,5.38,5.42,5.23,142634,77717030.7,3.61,2.28,0.12,1.99
2024-12-03,2627,5.38,5.4,5.42,5.34,101331,55594640.63,1.49,0.37,0.02,1.41
2024-12-04,2627,5.37,5.34,5.48,5.31,116001,63756166.65,3.15,-1.11,-0.06,1.62
2024-12-05,2627,5.33,5.36,5.38,5.31,81434,44358652.22,1.31,0.37,0.02,1.14
2024-12-06,2627,5.36,5.41,5.42,5.34,95898,52589813.45,1.49,0.93,0.05,1.34
2024-12-09,2627,5.41,5.37,5.44,5.33,75096,41198543.46,2.03,-0.74,-0.04,1.05
2024-12-10,2627,5.47,5.35,5.52,5.33,129445,71342234.0,3.54,-0.37,-0.02,1.8
2024-12-11,2627,5.34,5.45,5.45,5.34,119607,65940384.56,2.06,1.87,0.1,1.67
2024-12-12,2627,5.44,5.59,5.59,5.43,163493,92032621.68,2.94,2.57,0.14,2.28
2024-12-13,2627,5.58,5.59,5.76,5.5,311064,178394174.2,4.65,0.0,0.0,4.34
2024-12-16,2627,5.7,5.69,5.85,5.64,349069,203264885.66,3.76,1.79,0.1,4.87
2024-12-17,2627,5.65,5.38,5.7,5.35,239844,133252806.55,6.15,-5.45,-0.31,3.34
2024-12-18,2627,5.41,5.34,5.49,5.3,145009,79272793.85,3.53,-0.74,-0.04,2.02
2024-12-19,2627,5.27,5.29,5.33,5.19,129833,69616243.0,2.62,-0.94,-0.05,1.81
2024-12-20,2627,5.3,5.29,5.38,5.27,94543,51267916.5,2.08,0.0,0.0,1.32
2024-12-23,2627,5.31,5.07,5.32,5.05,120664,63296277.6,5.1,-4.16,-0.22,1.68
2024-12-24,2627,5.07,5.14,5.15,5.03,92478,48062881.48,2.37,1.38,0.07,1.29
2024-12-25,2627,5.14,5.02,5.14,4.93,105737,53986369.03,4.09,-2.33,-0.12,1.47
2024-12-26,2627,5.01,5.03,5.08,4.99,67468,34727164.0,1.79,0.2,0.01,0.94
2024-12-27,2627,5.04,5.18,5.21,5.01,108931,57117502.18,3.98,2.98,0.15,1.52
2024-12-30,2627,5.13,4.99,5.16,4.97,143798,73503909.34,3.67,-3.67,-0.19,2.01
2024-12-31,2627,4.99,4.92,5.05,4.9,118912,60325623.55,3.01,-1.4,-0.07,1.66
2025-01-02,2627,4.91,4.89,5.03,4.84,122591,61905002.0,3.86,-0.61,-0.03,1.71
2025-01-03,2627,4.9,4.66,4.92,4.65,141612,68549315.23,5.52,-4.7,-0.23,1.97
2025-01-06,2627,4.65,4.64,4.66,4.5,101449,47696185.55,3.43,-0.43,-0.02,1.41
2025-01-07,2627,4.62,4.69,4.69,4.6,77559,36865015.2,1.94,1.08,0.05,1.08
2025-01-08,2627,4.67,4.71,4.72,4.56,82595,39413853.98,3.41,0.43,0.02,1.15
2025-01-09,2627,4.67,4.64,4.7,4.63,59646,28398558.0,1.49,-1.49,-0.07,0.83
2025-01-10,2627,4.65,4.53,4.67,4.52,55427,25999905.3,3.23,-2.37,-0.11,0.77
