日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,600688,2.84,2.93,2.94,2.83,507748,148236832.0,3.87,3.17,0.09,0.69,,,,,,,
2024-10-24,600688,2.89,2.87,2.89,2.84,410124,118146336.0,1.71,-2.05,-0.06,0.56,,,,,,,
2024-10-25,600688,2.86,2.92,2.92,2.85,347731,101485152.0,2.44,1.74,0.05,0.47,,,,,,,
2024-10-28,600688,2.92,3.0,3.0,2.9,426289,127525555.0,3.42,2.74,0.08,0.58,,,,,,,
2024-10-29,600688,3.01,2.9,3.01,2.89,416239,122772355.0,4.0,-3.33,-0.1,0.57,,,,,,,
2024-10-30,600688,2.89,2.92,2.95,2.88,287366,84426315.0,2.41,0.69,0.02,0.39,,,,,,,
2024-10-31,600688,2.92,2.93,2.95,2.9,311275,91781763.0,1.71,0.34,0.01,0.42,,,,,,,
2024-11-01,600688,2.92,2.95,2.99,2.91,439246,130748938.0,2.73,0.68,0.02,0.6,,,,,,,
2024-11-04,600688,2.94,3.0,3.0,2.92,373430,111567268.0,2.71,1.69,0.05,0.51,,,,,,,
2024-11-05,600688,3.0,3.08,3.08,3.0,537205,164590427.0,2.67,2.67,0.08,0.73,,,,,,,
2024-11-06,600688,3.08,3.07,3.1,3.01,434820,133933911.0,2.92,-0.32,-0.01,0.59,,,,,,,
2024-11-07,600688,3.05,3.14,3.16,3.04,429375,134246082.0,3.91,2.28,0.07,0.59,,,,,,,
2024-11-08,600688,3.17,3.1,3.18,3.08,437002,137197959.0,3.18,-1.27,-0.04,0.6,,,,,,,
2024-11-11,600688,3.09,3.05,3.1,3.03,402493,123827941.0,2.26,-1.61,-0.05,0.55,,,,,,,
2024-11-12,600688,3.04,3.02,3.09,3.0,437671,134062198.0,2.95,-0.98,-0.03,0.6,,,,,,,
2024-11-13,600688,3.02,3.05,3.07,3.01,334950,102423381.0,1.99,0.99,0.03,0.46,,,,,,,
2024-11-14,600688,3.04,2.98,3.05,2.97,299387,90716010.0,2.62,-2.3,-0.07,0.41,,,,,,,
2024-11-15,600688,2.98,2.96,3.01,2.96,292593,87952000.0,1.68,-0.67,-0.02,0.4,,,,,,,
2024-11-18,600688,2.97,2.99,3.06,2.97,387328,117653886.0,3.04,1.01,0.03,0.53,,,,,,,
2024-11-19,600688,2.99,2.99,3.02,2.94,328145,98289894.0,2.68,0.0,0.0,0.45,,,,,,,
2024-11-20,600688,2.99,3.02,3.03,2.97,332759,100805226.0,2.01,1.0,0.03,0.45,,,,,,,
2024-11-21,600688,3.04,3.0,3.06,2.98,245558,74149263.0,2.65,-0.66,-0.02,0.34,,,,,,,
2024-11-22,600688,2.99,2.92,3.02,2.91,354333,105854361.0,3.67,-2.67,-0.08,0.48,,,,,,,
2024-11-25,600688,2.93,2.95,2.98,2.91,322661,95817913.0,2.4,1.03,0.03,0.44,,,,,,,
2024-11-26,600688,2.94,2.97,2.99,2.93,303209,90532164.0,2.03,0.68,0.02,0.41,,,,,,,
2024-11-27,600688,2.96,2.99,3.0,2.91,349762,103903047.0,3.03,0.67,0.02,0.48,,,,,,,
2024-11-28,600688,2.99,3.04,3.07,2.98,419127,127862993.0,3.01,1.67,0.05,0.57,,,,,,,
2024-11-29,600688,3.04,3.01,3.06,3.0,356629,108442661.0,1.97,-0.99,-0.03,0.49,,,,,,,
2024-12-02,600688,3.03,3.1,3.12,3.02,549180,170092309.0,3.32,2.99,0.09,0.75,,,,,,,
2024-12-03,600688,3.1,3.1,3.12,3.05,307353,95530258.0,2.26,0.0,0.0,0.42,,,,,,,
2024-12-04,600688,3.09,3.07,3.11,3.06,271356,84329256.0,1.61,-0.97,-0.03,0.37,,,,,,,
2024-12-05,600688,3.07,3.09,3.1,3.06,259327,80415223.0,1.3,0.65,0.02,0.35,,,,,,,
2024-12-06,600688,3.09,3.15,3.16,3.08,444842,140388252.0,2.59,1.94,0.06,0.61,,,,,,,
2024-12-09,600688,3.16,3.15,3.22,3.12,408832,130140084.0,3.17,0.0,0.0,0.56,,,,,,,
2024-12-10,600688,3.21,3.14,3.21,3.12,451257,143437855.0,2.86,-0.32,-0.01,0.62,,,,,,,
2024-12-11,600688,3.15,3.17,3.2,3.14,430913,137545726.0,1.91,0.96,0.03,0.59,,,,,,,
2024-12-12,600688,3.17,3.14,3.17,3.12,506331,160018599.0,1.58,-0.95,-0.03,0.69,,,,,,,
2024-12-13,600688,3.14,3.06,3.14,3.03,825846,256218120.0,3.5,-2.55,-0.08,1.13,,,,,,,
2024-12-16,600688,3.05,3.06,3.11,3.05,480967,148698197.0,1.96,0.0,0.0,0.66,,,,,,,
2024-12-17,600688,3.06,3.02,3.1,2.98,478916,145860234.0,3.92,-1.31,-0.04,0.65,,,,,,,
2024-12-18,600688,3.03,3.04,3.08,3.02,335399,103235343.0,1.99,0.66,0.02,0.46,,,,,,,
2024-12-19,600688,3.03,3.02,3.05,3.0,270395,82183990.0,1.64,-0.66,-0.02,0.37,,,,,,,
2024-12-20,600688,3.02,2.98,3.03,2.98,311527,93851446.0,1.66,-1.32,-0.04,0.43,,,,,,,
2024-12-23,600688,2.98,2.96,3.0,2.95,379723,113740090.0,1.68,-0.67,-0.02,0.52,,,,,,,
2024-12-24,600688,2.96,3.01,3.02,2.95,314042,94452798.0,2.36,1.69,0.05,0.43,,,,,,,
2024-12-25,600688,3.01,2.99,3.02,2.96,250554,75189100.0,1.99,-0.66,-0.02,0.34,,,,,,,
2024-12-26,600688,2.99,2.98,3.0,2.96,178780,53568577.0,1.34,-0.33,-0.01,0.24,,,,,,,
2024-12-27,600688,2.98,3.04,3.05,2.98,406424,123984641.0,2.35,2.01,0.06,0.55,,,,,,,
2024-12-30,600688,3.05,3.05,3.05,3.01,246211,75161211.0,1.32,0.33,0.01,0.34,,,,,,,
2024-12-31,600688,3.06,3.0,3.07,2.99,265580,80872174.0,2.62,-1.64,-0.05,0.36,,,,,,,
2025-01-02,600688,3.0,2.91,3.02,2.89,398321,118326562.0,4.33,-3.0,-0.09,0.54,,,,,,,
2025-01-03,600688,2.91,2.88,2.95,2.86,332212,97262381.0,3.09,-1.03,-0.03,0.45,,,,,,,
2025-01-06,600688,2.89,2.91,2.92,2.85,302541,87956773.0,2.43,1.04,0.03,0.41,,,,,,,
2025-01-07,600688,2.9,2.88,2.91,2.83,268565,77461786.0,2.75,-1.03,-0.03,0.37,,,,,,,
2025-01-08,600688,2.88,2.85,2.89,2.8,241757,69127820.0,3.13,-1.04,-0.03,0.33,,,,,,,
2025-01-09,600688,2.84,2.8,2.85,2.8,232132,65889945.0,1.75,-1.75,-0.05,0.32,,,,,,,
2025-01-10,600688,2.8,2.77,2.82,2.77,199814,56082437.0,1.79,-1.07,-0.03,0.27,,,,,,,
2025-01-13,600688,2.77,2.84,2.86,2.77,443400,126433371.0,3.25,2.53,0.07,0.61,,,,,,,
2025-01-14,600688,2.84,2.89,2.9,2.82,365406,105246318.0,2.82,1.76,0.05,0.5,,,,,,,
2025-01-15,600688,2.89,2.81,2.89,2.8,379847,107920287.0,3.11,-2.77,-0.08,0.52,,,,,,,
2025-01-16,600688,2.82,2.82,2.87,2.81,385118,110003541.0,2.14,0.36,0.01,0.53,,,,,,,
2025-01-17,600688,2.82,2.8,2.83,2.78,261668,73855373.0,1.77,-0.71,-0.02,0.36,,,,,,,
2025-01-20,600688,2.81,2.77,2.83,2.77,351264,98470357.0,2.14,-1.07,-0.03,0.48,,,,,,,
2025-01-21,600688,2.79,2.76,2.8,2.74,263773,73360674.0,2.17,-0.36,-0.01,0.36,,,,,,,
2025-01-22,600688,2.76,2.75,2.76,2.73,224293,61990011.0,1.09,-0.36,-0.01,0.31,,,,,,,
2025-01-23,600688,2.76,2.76,2.8,2.75,310725,86876500.0,1.82,0.36,0.01,0.42,,,,,,,
2025-01-24,600688,2.76,2.79,2.8,2.75,301939,84515474.0,1.81,1.09,0.03,0.41,,,,,,,
2025-01-27,600688,2.83,2.84,2.94,2.82,540368,156425499.0,4.3,1.79,0.05,0.74,,,,,,,
2025-02-05,600688,2.86,2.9,2.92,2.84,463142,134711456.0,2.82,2.11,0.06,0.63,,,,,,,
2025-02-06,600688,2.91,2.89,2.92,2.86,323558,93831014.0,2.07,-0.34,-0.01,0.44,,,,,,,
2025-02-07,600688,2.89,2.93,2.94,2.87,348712,102504972.0,2.42,1.38,0.04,0.48,,,,,,,
2025-02-10,600688,2.93,2.99,3.0,2.92,404251,121179603.0,2.73,2.05,0.06,0.55,,,,,,,
2025-02-11,600688,3.0,3.07,3.08,2.98,616953,189174918.0,3.34,2.68,0.08,0.84,,,,,,,
2025-02-12,600688,3.07,3.09,3.11,3.03,353932,109421844.0,2.61,0.65,0.02,0.48,,,,,,,
2025-02-13,600688,3.08,3.05,3.1,3.04,274237,84518920.0,1.94,-1.29,-0.04,0.37,,,,,,,
2025-02-14,600688,3.05,3.04,3.06,3.01,278933,85335512.0,1.64,-0.33,-0.01,0.38,,,,,,,
2025-02-17,600688,3.05,3.1,3.12,3.03,430804,133832690.0,2.96,1.97,0.06,0.59,,,,,,,
2025-02-18,600688,3.09,3.07,3.13,3.06,350545,109398265.0,2.26,-0.97,-0.03,0.48,,,,,,,
2025-02-19,600688,3.07,3.08,3.1,3.05,287795,89092495.0,1.63,0.33,0.01,0.39,,,,,,,
2025-02-20,600688,3.08,3.08,3.11,3.05,338066,104881882.0,1.95,0.0,0.0,0.46,,,,,,,
2025-02-21,600688,3.09,3.06,3.13,3.06,290397,90133082.0,2.27,-0.65,-0.02,0.4,,,,,,,
2025-02-24,600688,3.07,3.11,3.13,3.06,430600,134787399.0,2.29,1.63,0.05,0.59,,,,,,,
2025-02-25,600688,3.11,3.11,3.16,3.07,392969,123527750.0,2.89,0.0,0.0,0.54,,,,,,,
2025-02-26,600688,3.12,3.17,3.19,3.11,392076,124684398.0,2.57,1.93,0.06,0.53,,,,,,,
2025-02-27,600688,3.17,3.18,3.2,3.14,336537,107215907.0,1.89,0.32,0.01,0.46,,,,,,,
2025-02-28,600688,3.17,3.15,3.2,3.14,286941,91370273.0,1.89,-0.94,-0.03,0.39,,,,,,,
2025-03-03,600688,3.15,3.13,3.18,3.12,351964,111663864.0,1.9,-0.63,-0.02,0.48,,,,,,,
2025-03-04,600688,3.13,3.16,3.17,3.11,336112,106478778.0,1.92,0.96,0.03,0.46,,,,,,,
2025-03-05,600688,3.17,3.14,3.18,3.12,265971,84123218.0,1.9,-0.63,-0.02,0.36,,,,,,,
2025-03-06,600688,3.15,3.18,3.2,3.12,432490,137911572.0,2.55,1.27,0.04,0.59,,,,,,,
2025-03-07,600688,3.17,3.21,3.23,3.15,350882,113241107.0,2.52,0.94,0.03,0.48,,,,,,,
2025-03-10,600688,3.21,3.22,3.22,3.18,335433,108196453.0,1.25,0.31,0.01,0.46,,,,,,,
2025-03-11,600688,3.2,3.24,3.25,3.19,281287,91504534.0,1.86,0.62,0.02,0.38,,,,,,,
2025-03-12,600688,3.25,3.23,3.26,3.22,303354,99088098.0,1.23,-0.31,-0.01,0.41,,,,,,,
