日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600006,6.56,6.71,6.77,6.55,365407,244461447.0,3.32,1.21,0.08,1.83,,,,,,,
2024-10-31,600006,6.64,6.58,6.65,6.39,597790,389624969.0,3.87,-1.94,-0.13,2.99,,,,,,,
2024-11-01,600006,6.5,6.29,6.51,6.24,564164,358184542.0,4.1,-4.41,-0.29,2.82,,,,,,,
2024-11-04,600006,6.33,6.54,6.57,6.3,480810,311962147.0,4.29,3.97,0.25,2.4,,,,,,,
2024-11-05,600006,6.55,6.7,6.73,6.47,489223,325519523.0,3.98,2.45,0.16,2.45,,,,,,,
2024-11-06,600006,6.76,6.95,7.19,6.63,1241218,856227030.0,8.36,3.73,0.25,6.21,,,,,,,
2024-11-07,600006,6.83,7.0,7.01,6.74,898949,620184148.0,3.88,0.72,0.05,4.49,,,,,,,
2024-11-08,600006,7.09,6.89,7.11,6.86,629307,438341149.0,3.57,-1.57,-0.11,3.15,,,,,,,
2024-11-11,600006,7.58,7.58,7.58,7.58,328283,248838340.0,0.0,10.01,0.69,1.64,,,,,,,
2024-11-12,600006,8.34,8.34,8.34,8.34,196845,164169030.0,0.0,10.03,0.76,0.98,,,,,,,
2024-11-13,600006,9.17,8.38,9.17,8.34,3395603,2970987105.0,9.95,0.48,0.04,16.98,,,,,,,
2024-11-14,600006,8.3,7.64,8.37,7.57,2340989,1837113616.0,9.55,-8.83,-0.74,11.7,,,,,,,
2024-11-15,600006,7.5,7.24,7.6,7.21,1403222,1038706332.0,5.1,-5.24,-0.4,7.02,,,,,,,
2024-11-18,600006,7.3,7.22,7.48,7.06,1235421,896313702.0,5.8,-0.28,-0.02,6.18,,,,,,,
2024-11-19,600006,7.2,7.17,7.27,6.93,916243,650166131.0,4.71,-0.69,-0.05,4.58,,,,,,,
2024-11-20,600006,7.12,7.4,7.54,7.08,1039786,761650277.0,6.42,3.21,0.23,5.2,,,,,,,
2024-11-21,600006,7.34,7.43,7.6,7.3,939734,700536512.0,4.05,0.41,0.03,4.7,,,,,,,
2024-11-22,600006,7.42,7.0,7.45,7.0,789340,569326731.0,6.06,-5.79,-0.43,3.95,,,,,,,
2024-11-25,600006,7.05,7.36,7.5,6.9,1077866,776382386.0,8.57,5.14,0.36,5.39,,,,,,,
2024-11-26,600006,7.23,7.23,7.46,7.18,788194,575575062.0,3.8,-1.77,-0.13,3.94,,,,,,,
2024-11-27,600006,7.16,7.25,7.26,6.99,653157,465064884.0,3.73,0.28,0.02,3.27,,,,,,,
2024-11-28,600006,7.23,7.3,7.44,7.19,776964,568141673.0,3.45,0.69,0.05,3.88,,,,,,,
2024-11-29,600006,7.28,7.36,7.45,7.23,781959,574497314.0,3.01,0.82,0.06,3.91,,,,,,,
2024-12-02,600006,7.39,7.62,7.62,7.37,1016345,764764839.0,3.4,3.53,0.26,5.08,,,,,,,
2024-12-03,600006,7.75,7.66,7.95,7.6,1072225,829669515.0,4.59,0.52,0.04,5.36,,,,,,,
2024-12-04,600006,7.95,7.59,8.08,7.57,1026697,799530431.0,6.66,-0.91,-0.07,5.13,,,,,,,
2024-12-05,600006,7.52,7.57,7.67,7.44,722419,545195494.0,3.03,-0.26,-0.02,3.61,,,,,,,
2024-12-06,600006,7.51,7.53,7.55,7.37,644106,480782870.0,2.38,-0.53,-0.04,3.22,,,,,,,
2024-12-09,600006,7.53,7.86,8.11,7.52,1247714,978243391.0,7.84,4.38,0.33,6.24,,,,,,,
2024-12-10,600006,7.94,7.79,8.29,7.78,1158275,919850975.0,6.49,-0.89,-0.07,5.79,,,,,,,
2024-12-11,600006,7.68,7.83,7.86,7.68,532878,415074045.0,2.31,0.51,0.04,2.66,,,,,,,
2024-12-12,600006,7.84,8.16,8.16,7.71,1176986,935712509.0,5.75,4.21,0.33,5.88,,,,,,,
2024-12-13,600006,8.06,8.22,8.41,8.01,1314213,1083254384.0,4.9,0.74,0.06,6.57,,,,,,,
2024-12-16,600006,8.12,8.19,8.45,8.08,1019771,842121948.0,4.5,-0.36,-0.03,5.1,,,,,,,
2024-12-17,600006,8.09,7.89,8.28,7.85,804290,643305073.0,5.25,-3.66,-0.3,4.02,,,,,,,
2024-12-18,600006,7.92,8.01,8.23,7.8,741928,596029695.0,5.45,1.52,0.12,3.71,,,,,,,
2024-12-19,600006,7.81,7.74,7.9,7.65,671432,520032795.0,3.12,-3.37,-0.27,3.36,,,,,,,
2024-12-20,600006,7.73,7.63,7.75,7.59,502929,384926481.0,2.07,-1.42,-0.11,2.51,,,,,,,
2024-12-23,600006,7.65,7.25,7.65,7.22,577365,426585895.0,5.64,-4.98,-0.38,2.89,,,,,,,
2024-12-24,600006,7.29,7.29,7.36,7.21,373109,271486666.0,2.07,0.55,0.04,1.87,,,,,,,
2024-12-25,600006,7.29,7.12,7.29,7.02,357777,255303399.0,3.7,-2.33,-0.17,1.79,,,,,,,
2024-12-26,600006,7.1,7.83,7.83,7.09,1141418,871703825.0,10.39,9.97,0.71,5.71,,,,,,,
2024-12-27,600006,7.8,7.73,7.89,7.67,945469,733713952.0,2.81,-1.28,-0.1,4.73,,,,,,,
2024-12-30,600006,7.66,7.79,7.88,7.53,729000,564582635.0,4.53,0.78,0.06,3.65,,,,,,,
2024-12-31,600006,7.78,7.37,7.81,7.33,568742,428986316.0,6.16,-5.39,-0.42,2.84,,,,,,,
2025-01-02,600006,7.36,7.44,7.86,7.29,784200,589006457.0,7.73,0.95,0.07,3.92,,,,,,,
2025-01-03,600006,7.36,6.9,7.47,6.85,723302,515046817.0,8.33,-7.26,-0.54,3.62,,,,,,,
2025-01-06,600006,6.86,6.85,7.04,6.7,413016,283812561.0,4.93,-0.72,-0.05,2.07,,,,,,,
2025-01-07,600006,6.89,7.04,7.06,6.85,375968,261598916.0,3.07,2.77,0.19,1.88,,,,,,,
2025-01-08,600006,6.98,6.88,6.99,6.67,508737,347522915.0,4.55,-2.27,-0.16,2.54,,,,,,,
2025-01-09,600006,6.8,6.83,6.91,6.78,261420,179343680.0,1.89,-0.73,-0.05,1.31,,,,,,,
2025-01-10,600006,6.88,6.57,6.89,6.51,337372,227425796.0,5.56,-3.81,-0.26,1.69,,,,,,,
2025-01-13,600006,6.51,6.56,6.59,6.41,222631,145031707.0,2.74,-0.15,-0.01,1.11,,,,,,,
2025-01-14,600006,6.58,6.86,6.9,6.56,499456,338401280.0,5.18,4.57,0.3,2.5,,,,,,,
2025-01-15,600006,6.84,6.77,6.9,6.75,248959,169143575.0,2.19,-1.31,-0.09,1.24,,,,,,,
2025-01-16,600006,6.8,6.9,7.0,6.78,337313,232554777.0,3.25,1.92,0.13,1.69,,,,,,,
2025-01-17,600006,6.86,6.97,7.18,6.78,472165,328973663.0,5.8,1.01,0.07,2.36,,,,,,,
2025-01-20,600006,6.96,6.94,7.03,6.89,336230,234103299.0,2.01,-0.43,-0.03,1.68,,,,,,,
2025-01-21,600006,6.98,7.24,7.24,6.93,494742,349551636.0,4.47,4.32,0.3,2.47,,,,,,,
2025-01-22,600006,7.16,7.21,7.34,7.11,416564,300949524.0,3.18,-0.41,-0.03,2.08,,,,,,,
2025-01-23,600006,7.25,6.92,7.3,6.9,609059,433772728.0,5.55,-4.02,-0.29,3.05,,,,,,,
2025-01-24,600006,6.92,6.88,6.95,6.79,365997,251723404.0,2.31,-0.58,-0.04,1.83,,,,,,,
2025-01-27,600006,6.91,6.65,6.98,6.65,309871,210616354.0,4.8,-3.34,-0.23,1.55,,,,,,,
2025-02-05,600006,6.68,6.76,6.81,6.67,264601,178558628.0,2.11,1.65,0.11,1.32,,,,,,,
2025-02-06,600006,6.72,7.02,7.03,6.67,406177,279638916.0,5.33,3.85,0.26,2.03,,,,,,,
2025-02-07,600006,7.01,7.3,7.54,6.97,783906,567821665.0,8.12,3.99,0.28,3.92,,,,,,,
2025-02-10,600006,8.03,8.03,8.03,8.03,160003,128482409.0,0.0,10.0,0.73,0.8,,,,,,,
2025-02-11,600006,8.67,7.9,8.67,7.82,2535732,2114596937.0,10.59,-1.62,-0.13,12.68,,,,,,,
2025-02-12,600006,7.65,8.1,8.2,7.65,1349741,1074301169.0,6.96,2.53,0.2,6.75,,,,,,,
2025-02-13,600006,8.06,8.07,8.27,7.84,1224903,982517089.0,5.31,-0.37,-0.03,6.12,,,,,,,
2025-02-14,600006,8.0,7.97,8.31,7.91,972539,787627962.0,4.96,-1.24,-0.1,4.86,,,,,,,
2025-02-17,600006,7.97,7.8,7.99,7.71,775353,605099051.0,3.51,-2.13,-0.17,3.88,,,,,,,
2025-02-18,600006,7.76,7.58,7.8,7.51,637089,486818057.0,3.72,-2.82,-0.22,3.19,,,,,,,
2025-02-19,600006,7.51,7.6,7.69,7.51,502188,381625094.0,2.37,0.26,0.02,2.51,,,,,,,
2025-02-20,600006,7.71,7.66,7.78,7.63,534149,411692702.0,1.97,0.79,0.06,2.67,,,,,,,
2025-02-21,600006,7.65,7.63,7.66,7.5,569094,431509919.0,2.09,-0.39,-0.03,2.85,,,,,,,
2025-02-24,600006,7.58,7.57,7.67,7.53,408330,309961761.0,1.83,-0.79,-0.06,2.04,,,,,,,
2025-02-25,600006,7.5,7.59,7.75,7.45,471178,358450095.0,3.96,0.26,0.02,2.36,,,,,,,
2025-02-26,600006,7.58,7.61,7.62,7.54,399562,303051377.0,1.05,0.26,0.02,2.0,,,,,,,
2025-02-27,600006,7.61,7.69,7.75,7.55,561890,430396049.0,2.63,1.05,0.08,2.81,,,,,,,
2025-02-28,600006,7.68,7.38,7.68,7.36,466142,348576611.0,4.16,-4.03,-0.31,2.33,,,,,,,
2025-03-03,600006,7.42,7.4,7.51,7.34,303379,225324362.0,2.3,0.27,0.02,1.52,,,,,,,
2025-03-04,600006,7.33,7.39,7.4,7.27,270012,198215754.0,1.76,-0.14,-0.01,1.35,,,,,,,
2025-03-05,600006,7.36,7.37,7.43,7.3,228739,168086664.0,1.76,-0.27,-0.02,1.14,,,,,,,
2025-03-06,600006,7.42,7.45,7.49,7.39,316994,236013564.0,1.36,1.09,0.08,1.58,,,,,,,
2025-03-07,600006,7.44,7.56,7.71,7.34,606769,457053235.0,4.97,1.48,0.11,3.03,,,,,,,
2025-03-10,600006,7.5,7.41,7.54,7.37,310196,230613224.0,2.25,-1.98,-0.15,1.55,,,,,,,
2025-03-11,600006,7.34,7.33,7.37,7.26,264943,193661308.0,1.48,-1.08,-0.08,1.32,,,,,,,
2025-03-12,600006,7.39,7.42,7.48,7.38,324144,241156249.0,1.36,1.23,0.09,1.62,,,,,,,
2025-03-13,600006,7.41,7.32,7.42,7.26,278284,203354860.0,2.16,-1.35,-0.1,1.39,,,,,,,
2025-03-14,600006,7.31,7.42,7.42,7.28,294454,217187237.0,1.91,1.37,0.1,1.47,,,,,,,
2025-03-17,600006,7.43,7.4,7.47,7.38,226767,168221470.0,1.21,-0.27,-0.02,1.13,,,,,,,
2025-03-18,600006,7.41,7.45,7.45,7.38,220417,163593126.0,0.95,0.68,0.05,1.1,,,,,,,
2025-03-19,600006,7.46,7.5,7.6,7.44,446152,335501501.0,2.15,0.67,0.05,2.23,,,,,,,
2025-03-20,600006,7.45,7.7,7.77,7.41,762332,581887681.0,4.8,2.67,0.2,3.81,,,,,,,
2025-03-21,600006,7.65,7.43,7.66,7.41,486915,366067285.0,3.25,-3.51,-0.27,2.43,,,,,,,
2025-03-24,600006,7.4,7.3,7.59,7.18,401222,294111954.0,5.52,-1.75,-0.13,2.01,,,,,,,
2025-03-25,600006,7.29,7.19,7.3,7.15,239668,172693125.0,2.05,-1.51,-0.11,1.2,,,,,,,
2025-03-26,600006,7.18,7.34,7.46,7.16,288465,211517370.0,4.17,2.09,0.15,1.44,,,,,,,
2025-03-27,600006,7.27,7.24,7.35,7.21,221763,161290980.0,1.91,-1.36,-0.1,1.11,,,,,,,
2025-03-28,600006,7.22,7.43,7.72,7.21,557811,417686816.0,7.04,2.62,0.19,2.79,,,,,,,
2025-03-31,600006,7.75,7.71,7.98,7.64,1201497,936680411.0,4.58,3.77,0.28,6.01,,,,,,,
2025-04-01,600006,7.56,7.82,8.0,7.55,1061275,832106560.0,5.84,1.43,0.11,5.31,,,,,,,
2025-04-02,600006,7.73,7.77,8.05,7.53,811864,629749689.0,6.65,-0.64,-0.05,4.06,,,,,,,
2025-04-03,600006,7.65,7.52,7.75,7.47,563311,427906671.0,3.6,-3.22,-0.25,2.82,,,,,,,
