日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603239,13.35,13.42,13.73,13.18,40065,54901607.0,4.16,1.44,0.19,1.48
2024-10-11,603239,13.3,13.03,13.44,12.91,30780,40899578.0,3.95,-2.91,-0.39,1.14
2024-10-14,603239,13.09,13.31,13.39,12.95,32996,44168949.0,3.38,2.15,0.28,1.22
2024-10-15,603239,13.31,13.14,13.36,13.04,32502,43585419.0,2.4,-1.28,-0.17,1.2
2024-10-16,603239,12.97,13.52,13.56,12.95,58226,78835096.0,4.64,2.89,0.38,2.15
2024-10-17,603239,12.39,13.06,13.08,12.15,195836,248151014.0,6.88,-3.4,-0.46,7.23
2024-10-18,603239,12.57,12.88,13.16,12.39,176242,226953158.0,5.9,-1.38,-0.18,6.51
2024-10-21,603239,12.79,12.71,12.87,12.63,105329,136290557.0,1.86,-1.32,-0.17,3.89
2024-10-22,603239,12.65,12.79,12.79,12.54,74950,96446487.0,1.97,0.63,0.08,2.77
2024-10-23,603239,12.8,12.76,12.96,12.68,65442,85004801.0,2.19,-0.23,-0.03,2.42
2024-10-24,603239,12.7,12.65,12.76,12.58,40455,51991604.0,1.41,-0.86,-0.11,1.49
2024-10-25,603239,12.67,12.7,12.73,12.62,59140,76221587.0,0.87,0.4,0.05,2.18
2024-10-28,603239,12.68,12.98,13.04,12.57,76255,99222957.0,3.7,2.2,0.28,2.82
2024-10-29,603239,12.98,12.59,13.12,12.57,80940,105629533.0,4.24,-3.0,-0.39,2.99
2024-10-30,603239,12.43,12.2,12.48,12.17,68236,85181199.0,2.46,-3.1,-0.39,2.52
2024-10-31,603239,12.15,12.16,12.27,12.01,46589,57578632.0,2.13,-0.33,-0.04,1.72
2024-11-01,603239,12.09,11.79,12.14,11.79,72030,87202954.0,2.88,-3.04,-0.37,2.66
2024-11-04,603239,11.74,12.14,12.15,11.74,46118,56602240.0,3.48,2.97,0.35,1.7
2024-11-05,603239,12.12,12.31,12.37,12.07,52032,64698817.0,2.47,1.4,0.17,1.92
2024-11-06,603239,12.38,12.29,12.43,12.19,45956,57473698.0,1.95,-0.16,-0.02,1.7
