日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002942,18.230,18.530,18.590,17.780,1353130,25073498.90,4.56,0.82,0.15,0.00,002942,18.38,不复权,正常交易,,,
2022-03-14,002942,18.450,18.000,18.660,17.900,1064660,19163880.00,4.25,-2.86,-0.53,0.00,002942,18.53,不复权,正常交易,,,
2022-03-15,002942,18.000,16.850,18.000,16.850,1422876,23975460.60,6.82,-6.39,-1.15,0.00,002942,18.00,不复权,正常交易,,,
2022-03-16,002942,17.370,17.160,17.390,16.560,1165430,19998778.80,5.01,1.84,0.31,0.00,002942,16.85,不复权,正常交易,,,
2022-03-17,002942,17.400,16.810,17.590,16.730,1610894,27079128.14,5.14,-2.04,-0.35,0.00,002942,17.16,不复权,正常交易,,,
2022-03-18,002942,16.930,17.190,17.270,16.800,1217524,20929237.56,2.80,2.26,0.38,0.00,002942,16.81,不复权,正常交易,,,
2022-03-21,002942,17.130,17.530,17.640,17.000,1163280,20392298.40,3.76,1.98,0.34,0.00,002942,17.19,不复权,正常交易,,,
2022-03-22,002942,17.410,17.020,17.510,17.020,1305620,22221652.40,2.88,-2.91,-0.51,0.00,002942,17.53,不复权,正常交易,,,
2022-03-23,002942,17.100,17.110,17.280,16.980,769614,13168095.54,1.77,0.53,0.09,0.00,002942,17.02,不复权,正常交易,,,
2022-03-24,002942,17.120,16.980,17.170,16.870,723060,12277558.80,1.78,-0.76,-0.13,0.00,002942,17.11,不复权,正常交易,,,
2022-03-25,002942,16.940,17.110,17.360,16.940,1071360,18330969.60,2.48,0.77,0.13,0.00,002942,16.98,不复权,正常交易,,,
2022-03-28,002942,17.150,16.810,17.180,16.690,888484,14935416.04,2.94,-1.75,-0.30,0.00,002942,17.11,不复权,正常交易,,,
2022-03-29,002942,16.810,17.740,18.120,16.710,3187550,56547137.00,8.44,5.53,0.93,0.00,002942,16.81,不复权,正常交易,,,
2022-03-30,002942,17.500,17.400,17.530,17.000,1950348,33936055.20,3.12,-1.92,-0.34,0.00,002942,17.74,不复权,正常交易,,,
2022-03-31,002942,17.300,17.380,17.540,17.080,1262421,21940876.98,2.69,-0.11,-0.02,0.00,002942,17.40,不复权,正常交易,,,
2022-04-01,002942,17.320,17.330,17.820,17.120,1327847,23011588.51,4.09,-0.29,-0.05,0.00,002942,17.38,不复权,正常交易,,,
2022-04-06,002942,17.260,17.530,17.600,17.020,1263480,22148804.40,3.41,1.15,0.20,0.00,002942,17.33,不复权,正常交易,,,
2022-04-07,002942,17.560,17.180,17.560,17.090,874660,15026658.80,2.75,-2.00,-0.35,0.00,002942,17.53,不复权,正常交易,,,
2022-04-08,002942,17.160,17.640,18.200,16.810,2071531,36541806.84,8.27,2.68,0.46,0.00,002942,17.18,不复权,正常交易,,,
2022-04-11,002942,17.460,18.160,18.160,17.460,2423674,44013919.84,4.01,2.95,0.52,0.00,002942,17.64,不复权,正常交易,,,
2022-04-12,002942,18.170,17.890,18.240,17.510,1699084,30396612.76,4.17,-1.49,-0.27,0.00,002942,18.16,不复权,正常交易,,,
2022-04-13,002942,17.810,18.500,19.200,17.610,3152271,58317013.50,9.03,3.41,0.61,0.00,002942,17.89,不复权,正常交易,,,
2022-04-14,002942,18.160,18.380,18.380,17.710,2418980,44460852.40,3.78,-0.65,-0.12,0.00,002942,18.50,不复权,正常交易,,,
2022-04-15,002942,18.150,17.580,18.150,17.500,1854420,32600703.60,3.71,-4.35,-0.80,0.00,002942,18.38,不复权,正常交易,,,
