日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688222,13.63,13.88,14.0,13.5,101630,140489000.0,3.67,1.98,0.27,2.54,,,,,,,
2024-10-31,688222,13.84,13.9,14.28,13.68,89711,125445543.0,4.32,0.14,0.02,2.24,,,,,,,
2024-11-01,688222,14.0,13.2,14.0,13.18,96582,131079243.0,5.9,-5.04,-0.7,2.41,,,,,,,
2024-11-04,688222,13.25,12.97,13.55,12.81,95406,126077225.0,5.61,-1.74,-0.23,2.38,,,,,,,
2024-11-05,688222,13.01,13.3,13.46,12.89,95094,126077089.0,4.39,2.54,0.33,2.37,,,,,,,
2024-11-06,688222,13.37,13.15,13.45,13.03,82522,109742564.0,3.16,-1.13,-0.15,2.06,,,,,,,
2024-11-07,688222,13.04,13.29,13.31,12.96,63582,84327563.0,2.66,1.06,0.14,1.59,,,,,,,
2024-11-08,688222,13.39,13.39,13.69,13.3,86029,116577132.0,2.93,0.75,0.1,2.15,,,,,,,
2024-11-11,688222,13.22,13.94,14.01,13.14,120527,166945273.0,6.5,4.11,0.55,3.01,,,,,,,
2024-11-12,688222,14.1,15.52,16.43,14.01,325766,503895735.0,17.36,11.33,1.58,8.13,,,,,,,
2024-11-13,688222,15.32,14.72,15.82,14.24,244485,363176836.0,10.18,-5.15,-0.8,6.1,,,,,,,
2024-11-14,688222,14.59,13.74,14.71,13.6,140219,198816267.0,7.54,-6.66,-0.98,3.5,,,,,,,
2024-11-15,688222,13.62,13.35,14.25,13.28,120602,166859285.0,7.06,-2.84,-0.39,3.01,,,,,,,
2024-11-18,688222,13.34,12.63,13.44,12.51,108315,139762917.0,6.97,-5.39,-0.72,2.7,,,,,,,
2024-11-19,688222,12.78,13.06,13.08,12.49,78970,101506606.0,4.67,3.4,0.43,1.97,,,,,,,
2024-11-20,688222,12.77,12.93,13.07,12.46,116067,149427970.0,4.67,-1.0,-0.13,2.9,,,,,,,
2024-11-21,688222,12.91,12.62,12.91,12.52,118597,150470405.0,3.02,-2.4,-0.31,2.96,,,,,,,
2024-11-22,688222,12.69,12.01,12.78,11.98,94766,118123984.0,6.34,-4.83,-0.61,2.37,,,,,,,
2024-11-25,688222,12.55,12.33,12.99,12.1,101559,127351410.0,7.41,2.66,0.32,2.53,,,,,,,
2024-11-26,688222,12.32,12.27,12.69,12.19,63304,78786587.0,4.06,-0.49,-0.06,1.58,,,,,,,
2024-11-27,688222,12.14,12.46,12.47,11.99,59428,72891073.0,3.91,1.55,0.19,1.48,,,,,,,
2024-11-28,688222,12.43,12.33,12.59,12.31,50788,63544759.0,2.25,-1.04,-0.13,1.27,,,,,,,
2024-11-29,688222,12.32,12.45,12.61,12.17,60010,74864523.0,3.57,0.97,0.12,1.5,,,,,,,
2024-12-02,688222,12.52,12.97,13.16,12.46,94638,122237419.0,5.62,4.18,0.52,2.36,,,,,,,
2024-12-03,688222,12.99,12.98,13.09,12.76,76555,99425201.0,2.54,0.08,0.01,1.91,,,,,,,
2024-12-04,688222,12.98,12.64,12.98,12.53,54816,70350413.0,3.47,-2.62,-0.34,1.37,,,,,,,
2024-12-05,688222,12.62,12.99,13.24,12.55,73290,95724560.0,5.46,2.77,0.35,1.83,,,,,,,
2024-12-06,688222,13.13,14.23,14.56,12.97,211958,294341253.0,12.24,9.55,1.24,5.29,,,,,,,
2024-12-09,688222,15.6,14.67,15.6,14.55,273810,409912869.0,7.38,3.09,0.44,6.83,,,,,,,
2024-12-10,688222,14.94,14.33,15.05,14.18,186568,271894283.0,5.93,-2.32,-0.34,4.66,,,,,,,
2024-12-11,688222,14.24,14.19,14.3,13.96,96297,136570951.0,2.37,-0.98,-0.14,2.4,,,,,,,
2024-12-12,688222,14.19,14.04,14.22,13.75,71120,99718051.0,3.31,-1.06,-0.15,1.77,,,,,,,
2024-12-13,688222,13.94,13.8,14.12,13.76,56121,78472955.0,2.56,-1.71,-0.24,1.4,,,,,,,
2024-12-16,688222,13.74,13.71,14.02,13.59,47189,65198083.0,3.12,-0.65,-0.09,1.18,,,,,,,
2024-12-17,688222,13.67,13.08,13.73,13.02,64690,86259051.0,5.18,-4.6,-0.63,1.61,,,,,,,
2024-12-18,688222,13.09,13.19,13.31,12.9,41984,55390526.0,3.13,0.84,0.11,1.05,,,,,,,
2024-12-19,688222,13.04,13.16,13.25,12.82,43350,56748611.0,3.26,-0.23,-0.03,1.08,,,,,,,
2024-12-20,688222,13.19,13.9,14.37,13.12,119673,166351290.0,9.5,5.62,0.74,2.99,,,,,,,
2024-12-23,688222,13.84,13.0,14.02,12.96,106321,143190250.0,7.63,-6.47,-0.9,2.65,,,,,,,
2024-12-24,688222,13.02,13.16,13.33,12.91,59853,78664754.0,3.23,1.23,0.16,1.49,,,,,,,
2024-12-25,688222,13.79,12.76,13.93,12.68,103585,137842383.0,9.5,-3.04,-0.4,2.59,,,,,,,
2024-12-26,688222,12.66,12.91,13.14,12.56,66889,86404039.0,4.55,1.18,0.15,1.67,,,,,,,
2024-12-27,688222,12.88,13.01,13.37,12.82,57755,76089717.0,4.26,0.77,0.1,1.44,,,,,,,
2024-12-30,688222,12.96,12.66,12.96,12.54,56784,72377931.0,3.23,-2.69,-0.35,1.42,,,,,,,
2024-12-31,688222,12.69,12.26,12.77,12.25,38523,48278458.0,4.11,-3.16,-0.4,0.96,,,,,,,
2025-01-02,688222,12.22,12.35,12.72,12.15,68222,85330537.0,4.65,0.73,0.09,1.7,,,,,,,
2025-01-03,688222,12.4,11.72,12.4,11.66,64886,77967779.0,5.99,-5.1,-0.63,1.62,,,,,,,
2025-01-06,688222,11.69,11.63,11.97,11.43,53875,63446020.0,4.61,-0.77,-0.09,1.34,,,,,,,
2025-01-07,688222,11.66,12.06,12.18,11.56,41778,49441954.0,5.33,3.7,0.43,1.04,,,,,,,
2025-01-08,688222,12.06,11.74,12.06,11.4,55965,65833892.0,5.47,-2.65,-0.32,1.4,,,,,,,
2025-01-09,688222,11.61,11.78,11.95,11.54,29815,35394555.0,3.49,0.34,0.04,0.74,,,,,,,
2025-01-10,688222,11.89,11.34,12.0,11.34,38031,44381180.0,5.6,-3.74,-0.44,0.95,,,,,,,
2025-01-13,688222,11.3,11.44,11.52,11.07,28579,32625249.0,3.97,0.88,0.1,0.71,,,,,,,
2025-01-14,688222,11.49,12.14,12.14,11.37,51123,60981892.0,6.73,6.12,0.7,1.28,,,,,,,
2025-01-15,688222,12.16,11.93,12.16,11.8,35205,42281594.0,2.97,-1.73,-0.21,0.88,,,,,,,
2025-01-16,688222,12.03,11.8,12.19,11.73,40652,48675016.0,3.86,-1.09,-0.13,1.01,,,,,,,
2025-01-17,688222,11.88,11.89,12.03,11.66,28418,33809048.0,3.14,0.76,0.09,0.71,,,,,,,
2025-01-20,688222,12.01,12.05,12.21,11.87,34470,41759276.0,2.86,1.35,0.16,0.86,,,,,,,
2025-01-21,688222,12.04,11.92,12.18,11.77,33462,39985235.0,3.4,-1.08,-0.13,0.84,,,,,,,
2025-01-22,688222,11.93,11.82,11.93,11.77,25559,30399531.0,1.34,-0.84,-0.1,0.64,,,,,,,
2025-01-23,688222,11.89,12.06,12.48,11.88,64970,79362541.0,5.08,2.03,0.24,1.62,,,,,,,
2025-01-24,688222,12.0,12.38,12.39,11.86,60421,73832890.0,4.39,2.65,0.32,1.51,,,,,,,
2025-01-27,688222,12.36,12.17,12.49,12.1,44842,55394891.0,3.15,-1.7,-0.21,1.12,,,,,,,
2025-02-05,688222,12.37,13.19,13.26,12.37,135755,177187886.0,7.31,8.38,1.02,3.39,,,,,,,
2025-02-06,688222,13.1,14.15,14.36,12.9,205664,285230971.0,11.07,7.28,0.96,5.13,,,,,,,
2025-02-07,688222,14.23,14.6,15.0,14.15,271494,400709335.0,6.01,3.18,0.45,6.78,,,,,,,
2025-02-10,688222,14.89,15.76,16.04,14.79,338310,521345537.0,8.56,7.95,1.16,8.44,,,,,,,
2025-02-11,688222,15.59,15.51,15.92,15.04,225650,351193479.0,5.58,-1.59,-0.25,5.63,,,,,,,
2025-02-12,688222,15.25,15.5,16.19,15.21,184571,289417006.0,6.32,-0.06,-0.01,4.61,,,,,,,
2025-02-13,688222,15.54,15.27,15.6,14.96,147221,225835643.0,4.13,-1.48,-0.23,3.67,,,,,,,
2025-02-14,688222,15.64,17.44,18.11,15.6,389382,662124315.0,16.44,14.21,2.17,9.72,,,,,,,
2025-02-17,688222,17.94,19.15,19.94,17.71,491175,940879984.0,12.79,9.81,1.71,12.26,,,,,,,
