日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601058,14.49,14.68,15.01,14.31,687345,1046165711.0,4.85,1.8,0.26,2.09
2024-10-11,601058,14.76,14.19,15.02,13.97,645059,969274041.0,7.15,-3.34,-0.49,1.96
2024-10-14,601058,14.24,14.33,14.51,13.82,520106,765779935.0,4.86,0.99,0.14,1.58
2024-10-15,601058,14.27,13.82,14.35,13.79,495301,723621731.0,3.91,-3.56,-0.51,1.51
2024-10-16,601058,13.63,13.42,13.81,13.36,470054,659719602.0,3.26,-2.89,-0.4,1.43
2024-10-17,601058,13.47,13.19,13.67,13.19,416852,581060990.0,3.58,-1.71,-0.23,1.27
2024-10-18,601058,13.15,13.46,13.73,13.14,547820,764463951.0,4.47,2.05,0.27,1.67
2024-10-21,601058,13.55,13.02,13.69,12.84,1113721,1514179883.0,6.32,-3.27,-0.44,3.39
2024-10-22,601058,13.1,13.22,13.35,12.98,503400,690448516.0,2.84,1.54,0.2,1.53
2024-10-23,601058,13.22,13.46,13.55,13.1,647140,899002231.0,3.4,1.82,0.24,1.97
2024-10-24,601058,13.44,13.44,13.46,13.14,386717,535460621.0,2.38,-0.15,-0.02,1.18
2024-10-25,601058,13.37,13.3,13.47,13.17,447731,620041924.0,2.23,-1.04,-0.14,1.36
2024-10-28,601058,13.24,14.05,14.09,13.11,822211,1176327842.0,7.37,5.64,0.75,2.5
2024-10-29,601058,14.11,14.12,14.35,13.83,579599,844790513.0,3.7,0.5,0.07,1.76
2024-10-30,601058,14.12,14.18,14.45,13.89,579714,848513019.0,3.97,0.42,0.06,1.76
2024-10-31,601058,14.28,13.98,14.3,13.96,476220,694054505.0,2.4,-1.41,-0.2,1.45
2024-11-01,601058,13.87,14.31,14.55,13.86,742707,1094900064.0,4.94,2.36,0.33,2.26
2024-11-04,601058,14.44,14.59,14.71,14.25,532236,801981227.0,3.21,1.96,0.28,1.62
2024-11-05,601058,14.67,14.6,14.69,14.25,562727,846353895.0,3.02,0.07,0.01,1.71
2024-11-06,601058,14.56,14.03,14.65,13.84,952813,1410702175.0,5.55,-3.9,-0.57,2.9
2024-11-07,601058,13.84,14.04,14.22,13.47,817921,1178977854.0,5.35,0.07,0.01,2.49
2024-11-08,601058,14.13,14.21,14.4,13.96,623140,918063679.0,3.13,1.21,0.17,1.9
2024-11-11,601058,14.21,14.15,14.3,13.83,497267,719579891.0,3.31,-0.42,-0.06,1.51
2024-11-12,601058,14.57,14.5,14.86,14.37,953259,1429442151.0,3.46,2.47,0.35,2.9
2024-11-13,601058,14.42,14.8,14.92,14.24,712903,1074728184.0,4.69,2.07,0.3,2.17
2024-11-14,601058,14.85,14.39,14.96,14.38,545092,815595407.0,3.92,-2.77,-0.41,1.66
2024-11-15,601058,14.38,14.22,14.49,14.22,337501,496582754.0,1.88,-1.18,-0.17,1.03
2024-11-18,601058,14.23,14.15,14.52,14.1,421544,616977748.0,2.95,-0.49,-0.07,1.28
2024-11-19,601058,14.22,14.57,14.61,14.2,556257,826105689.0,2.9,2.97,0.42,1.69
2024-11-20,601058,14.49,14.27,14.6,14.08,516357,754827178.0,3.57,-2.06,-0.3,1.57
2024-11-21,601058,14.17,14.1,14.2,14.04,306743,444062710.0,1.12,-1.19,-0.17,0.93
2024-11-22,601058,14.05,14.01,14.18,13.82,404220,581016012.0,2.55,-0.64,-0.09,1.23
2024-11-25,601058,14.04,13.8,14.12,13.74,285683,408780812.0,2.71,-1.5,-0.21,0.87
2024-11-26,601058,13.75,13.82,14.01,13.64,226006,321654855.0,2.68,0.14,0.02,0.69
2024-11-27,601058,13.81,14.05,14.05,13.74,244735,349665615.0,2.24,1.66,0.23,0.74
2024-11-28,601058,14.02,14.18,14.27,13.83,337263,488421939.0,3.13,0.93,0.13,1.03
2024-11-29,601058,14.13,14.38,14.51,14.09,393236,578578853.0,2.96,1.41,0.2,1.2
2024-12-02,601058,14.23,13.95,14.25,13.78,951539,1359707613.0,3.27,-2.99,-0.43,2.89
2024-12-03,601058,13.93,14.14,14.21,13.83,439393,632155760.0,2.72,1.36,0.19,1.34
2024-12-04,601058,14.07,13.97,14.2,13.95,291620,420099676.0,1.77,-1.2,-0.17,0.89
2024-12-05,601058,13.94,13.92,13.98,13.78,264546,377385136.0,1.43,-0.36,-0.05,0.8
2024-12-06,601058,13.94,14.14,14.24,13.88,458510,665562704.0,2.59,1.58,0.22,1.39
2024-12-09,601058,14.18,14.17,14.21,14.04,273530,396764680.0,1.2,0.21,0.03,0.83
2024-12-10,601058,14.42,14.43,14.57,14.18,576563,851694163.0,2.75,1.83,0.26,1.75
2024-12-11,601058,14.38,14.4,14.61,14.3,320942,476349796.0,2.15,-0.21,-0.03,0.98
2024-12-12,601058,14.37,14.12,14.4,14.03,588110,853934189.0,2.57,-1.94,-0.28,1.79
2024-12-13,601058,14.05,13.74,14.12,13.74,707211,1008031288.0,2.69,-2.69,-0.38,2.15
2024-12-16,601058,13.83,13.86,13.94,13.58,411131,583466129.0,2.62,0.87,0.12,1.25
2024-12-17,601058,13.82,13.87,14.07,13.82,283241,405712639.0,1.8,0.07,0.01,0.86
2024-12-18,601058,13.89,13.86,13.96,13.82,190642,271610772.0,1.01,-0.07,-0.01,0.58
2024-12-19,601058,13.77,13.74,13.86,13.65,184782,261055420.0,1.52,-0.87,-0.12,0.56
2024-12-20,601058,13.74,13.7,13.87,13.65,239901,338335118.0,1.6,-0.29,-0.04,0.73
2024-12-23,601058,13.72,13.79,13.95,13.67,327213,465166077.0,2.04,0.66,0.09,1.0
2024-12-24,601058,13.77,14.01,14.02,13.77,279105,399835435.0,1.81,1.6,0.22,0.85
2024-12-25,601058,14.06,13.91,14.09,13.87,187615,269126965.0,1.57,-0.71,-0.1,0.57
