日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600071,26.99,25.93,27.15,25.56,185542,485607188.0,5.81,-5.19,-1.42,6.59,,,,,,,
2024-10-31,600071,25.98,26.36,26.68,25.41,158577,416348130.0,4.9,1.66,0.43,5.63,,,,,,,
2024-11-01,600071,26.0,23.72,26.35,23.72,182615,448412426.0,9.98,-10.02,-2.64,6.49,,,,,,,
2024-11-04,600071,23.6,24.68,25.2,23.6,132520,324768770.0,6.75,4.05,0.96,4.71,,,,,,,
2024-11-05,600071,24.46,24.69,24.9,24.2,115058,283557175.0,2.84,0.04,0.01,4.09,,,,,,,
2024-11-06,600071,24.65,24.68,25.79,24.41,123467,308139413.0,5.59,-0.04,-0.01,4.38,,,,,,,
2024-11-07,600071,24.7,25.35,25.79,24.7,98756,248303564.0,4.42,2.71,0.67,3.51,,,,,,,
2024-11-08,600071,25.53,25.9,26.01,24.84,131549,334396400.0,4.62,2.17,0.55,4.67,,,,,,,
2024-11-11,600071,25.64,25.88,25.99,25.1,98025,252238288.0,3.44,-0.08,-0.02,3.48,,,,,,,
2024-11-12,600071,25.89,25.16,26.48,24.73,102023,261035205.0,6.76,-2.78,-0.72,3.62,,,,,,,
2024-11-13,600071,25.13,24.97,25.13,24.14,72911,179577068.0,3.93,-0.76,-0.19,2.59,,,,,,,
2024-11-14,600071,24.68,23.76,24.9,23.69,59851,145043155.0,4.85,-4.85,-1.21,2.13,,,,,,,
2024-11-15,600071,23.7,22.9,24.4,22.82,62817,148563442.0,6.65,-3.62,-0.86,2.23,,,,,,,
2024-11-18,600071,22.88,21.26,23.05,20.99,114775,249532829.0,9.0,-7.16,-1.64,4.08,,,,,,,
2024-11-19,600071,21.22,22.2,22.22,21.22,66012,143890444.0,4.7,4.42,0.94,2.34,,,,,,,
2024-11-20,600071,22.05,22.46,22.53,21.91,50051,111488268.0,2.79,1.17,0.26,1.78,,,,,,,
2024-11-21,600071,22.34,22.38,22.69,22.09,43691,97949731.0,2.67,-0.36,-0.08,1.55,,,,,,,
2024-11-22,600071,22.28,21.66,22.78,21.56,54072,119984379.0,5.45,-3.22,-0.72,1.92,,,,,,,
2024-11-25,600071,21.66,21.17,21.86,20.44,77434,162391560.0,6.56,-2.26,-0.49,2.75,,,,,,,
2024-11-26,600071,20.96,21.35,21.98,20.89,63387,136983616.0,5.15,0.85,0.18,2.25,,,,,,,
2024-11-27,600071,21.75,21.79,21.91,20.78,56108,120039237.0,5.29,2.06,0.44,1.99,,,,,,,
2024-11-28,600071,21.72,21.62,22.01,21.53,47143,102738993.0,2.2,-0.78,-0.17,1.67,,,,,,,
2024-11-29,600071,21.53,22.12,22.25,21.2,59790,130457482.0,4.86,2.31,0.5,2.12,,,,,,,
2024-12-02,600071,22.13,22.37,22.49,22.0,56655,126260855.0,2.22,1.13,0.25,2.01,,,,,,,
2024-12-03,600071,22.3,21.87,22.6,21.66,70604,154988872.0,4.2,-2.24,-0.5,2.51,,,,,,,
2024-12-04,600071,21.88,21.54,22.0,21.44,47013,102075024.0,2.56,-1.51,-0.33,1.67,,,,,,,
2024-12-05,600071,21.49,22.18,22.45,21.49,62437,137866133.0,4.46,2.97,0.64,2.22,,,,,,,
2024-12-06,600071,22.62,23.92,24.37,22.22,161606,384184475.0,9.69,7.84,1.74,5.74,,,,,,,
2024-12-09,600071,23.12,23.05,23.59,22.75,105800,244066053.0,3.51,-3.64,-0.87,3.76,,,,,,,
2024-12-10,600071,23.5,23.21,23.78,23.06,78961,184752539.0,3.12,0.69,0.16,2.8,,,,,,,
2024-12-11,600071,23.11,23.24,23.66,23.11,58548,136589826.0,2.37,0.13,0.03,2.08,,,,,,,
2024-12-12,600071,23.24,23.0,23.35,22.72,58528,134166020.0,2.71,-1.03,-0.24,2.08,,,,,,,
