日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688111,185.1,194.1,195.0,182.52,2078014,403342517.4,6.84,3.24,6.1,0.0,688111,188.0,不复权,正常交易,,,
2022-03-14,688111,196.36,192.05,197.0,190.53,1665020,319767091.0,3.4,-1.06,-2.05,0.0,688111,194.1,不复权,正常交易,,,
2022-03-15,688111,186.8,187.01,195.0,185.11,1889873,353425149.73,5.34,-2.62,-5.04,0.0,688111,192.05,不复权,正常交易,,,
2022-03-16,688111,187.17,192.08,193.0,185.32,2391347,459329931.76,4.14,2.71,5.07,0.0,688111,187.01,不复权,正常交易,,,
2022-03-17,688111,197.0,201.0,205.99,195.0,2541841,510910041.0,5.64,4.64,8.92,0.0,688111,192.08,不复权,正常交易,,,
2022-03-18,688111,198.5,194.02,199.96,192.01,1487128,288532574.56,4.14,-3.47,-6.98,0.0,688111,201.0,不复权,正常交易,,,
2022-03-21,688111,193.5,191.2,195.5,189.5,2317526,443110971.2,3.17,-1.45,-2.82,0.0,688111,194.02,不复权,正常交易,,,
2022-03-22,688111,190.41,188.0,191.5,186.7,1526858,287049304.0,2.57,-1.67,-3.2,0.0,688111,191.2,不复权,正常交易,,,
2022-03-23,688111,189.5,190.09,190.34,185.35,1395640,265297207.6,2.69,1.11,2.09,0.0,688111,188.0,不复权,正常交易,,,
2022-03-24,688111,187.59,192.11,196.1,185.75,2088617,401244211.87,5.57,1.06,2.02,0.0,688111,190.09,不复权,正常交易,,,
2022-03-25,688111,191.49,188.36,196.99,187.3,1312941,247305566.76,5.17,-1.95,-3.75,0.0,688111,192.11,不复权,正常交易,,,
2022-03-28,688111,184.59,181.9,187.32,180.64,1645334,299286254.6,3.7,-3.43,-6.46,0.0,688111,188.36,不复权,正常交易,,,
2022-03-29,688111,182.3,175.24,184.35,174.51,1779606,311858155.44,5.64,-3.66,-6.66,0.0,688111,181.9,不复权,正常交易,,,
2022-03-30,688111,176.0,186.0,187.16,176.0,1998060,371639160.0,6.34,6.14,10.76,0.0,688111,175.24,不复权,正常交易,,,
2022-03-31,688111,186.0,187.66,189.0,183.5,1434241,269149666.06,3.0,0.89,1.66,0.0,688111,186.0,不复权,正常交易,,,
2022-04-01,688111,186.02,184.99,186.84,182.7,1052482,194698645.18,2.27,-1.42,-2.67,0.0,688111,187.66,不复权,正常交易,,,
2022-04-06,688111,184.99,184.76,188.68,183.88,1434650,265065934.0,2.61,-0.12,-0.23,0.0,688111,184.99,不复权,正常交易,,,
2022-04-07,688111,184.03,180.28,186.31,180.11,953700,171933036.0,3.44,-2.42,-4.48,0.0,688111,184.76,不复权,正常交易,,,
2022-04-08,688111,179.67,180.19,182.6,179.16,980614,176696836.66,1.92,-0.05,-0.09,0.0,688111,180.28,不复权,正常交易,,,
2022-04-11,688111,178.94,173.51,181.6,172.0,1299619,225496892.69,5.58,-3.71,-6.68,0.0,688111,180.19,不复权,正常交易,,,
2022-04-12,688111,172.44,179.3,179.68,170.5,1429962,256392186.6,5.38,3.34,5.79,0.0,688111,173.51,不复权,正常交易,,,
2022-04-13,688111,177.95,177.7,181.0,175.01,875046,155495674.2,3.42,-0.89,-1.6,0.0,688111,179.3,不复权,正常交易,,,
2022-04-14,688111,177.1,184.1,189.5,177.1,1675249,308413340.9,7.0,3.6,6.4,0.0,688111,177.7,不复权,正常交易,,,
2022-04-15,688111,182.5,181.36,183.95,179.38,1085497,196865735.92,2.55,-1.49,-2.74,0.0,688111,184.1,不复权,正常交易,,,
