日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300667,18.64,18.39,19.48,18.15,81732,153138312.0,7.27,0.49,0.09,4.73
2024-10-11,300667,18.34,17.06,18.34,16.61,103481,179851882.0,9.41,-7.23,-1.33,5.99
2024-10-14,300667,17.18,17.63,17.65,16.64,83258,143155984.0,5.92,3.34,0.57,4.82
2024-10-15,300667,17.42,17.63,18.94,17.31,123241,221829941.0,9.25,0.0,0.0,7.14
2024-10-16,300667,17.21,18.2,18.48,17.12,178344,320800033.0,7.71,3.23,0.57,10.33
2024-10-17,300667,18.52,18.9,19.5,18.11,207451,390859151.0,7.64,3.85,0.7,12.02
2024-10-18,300667,18.42,19.58,20.49,18.38,197151,379347462.0,11.16,3.6,0.68,11.42
2024-10-21,300667,19.81,20.84,21.5,19.56,216223,443787743.0,9.91,6.44,1.26,12.52
2024-10-22,300667,21.3,19.95,21.47,19.7,168758,344091970.0,8.49,-4.27,-0.89,9.77
2024-10-23,300667,19.61,21.39,22.13,19.59,253492,533060289.0,12.73,7.22,1.44,14.68
2024-10-24,300667,23.59,21.39,24.7,21.11,478761,1090206130.0,16.78,0.0,0.0,27.73
2024-10-25,300667,20.84,24.29,24.29,20.84,404472,926777089.0,16.13,13.56,2.9,23.43
2024-10-28,300667,24.05,23.38,24.05,22.68,310302,719817602.0,5.64,-3.75,-0.91,17.97
2024-10-29,300667,22.71,21.83,23.05,21.66,244492,540569625.0,5.95,-6.63,-1.55,14.16
2024-10-30,300667,21.5,20.78,21.7,20.26,155398,323677764.0,6.6,-4.81,-1.05,9.0
2024-10-31,300667,21.02,21.15,21.9,20.5,157516,337177682.0,6.74,1.78,0.37,9.12
2024-11-01,300667,20.58,19.17,20.89,19.02,149351,295635286.0,8.84,-9.36,-1.98,8.65
2024-11-04,300667,19.17,19.34,19.38,18.89,79774,153207613.0,2.56,0.89,0.17,4.62
2024-11-05,300667,19.39,19.97,20.12,19.21,104822,207085429.0,4.71,3.26,0.63,6.07
2024-11-06,300667,20.0,20.2,20.83,19.96,106619,216993108.0,4.36,1.15,0.23,6.18
2024-11-07,300667,19.9,20.23,20.3,19.53,84757,169755899.0,3.81,0.15,0.03,4.91
2024-11-08,300667,20.3,20.59,20.88,20.3,96126,198233929.0,2.87,1.78,0.36,5.57
2024-11-11,300667,20.6,21.42,21.47,20.59,115762,244028086.0,4.27,4.03,0.83,6.71
2024-11-12,300667,22.45,22.14,23.55,21.7,222097,502764303.0,8.64,3.36,0.72,12.86
2024-11-13,300667,21.7,21.98,22.47,21.43,117421,256379494.0,4.7,-0.72,-0.16,6.8
2024-11-14,300667,21.71,20.73,21.82,20.67,92958,196473807.0,5.23,-5.69,-1.25,5.38
2024-11-15,300667,20.48,19.79,20.97,19.78,75603,154622840.0,5.74,-4.53,-0.94,4.38
2024-11-18,300667,20.07,18.88,20.28,18.63,63492,120772216.0,8.34,-4.6,-0.91,3.68
2024-11-19,300667,18.89,19.5,19.5,18.89,47438,91212414.0,3.23,3.28,0.62,2.75
