日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300756,13.63,13.77,14.25,13.15,44715,61183735.0,8.23,3.07,0.41,3.41
2024-10-11,300756,13.5,13.15,13.54,13.01,31156,41587726.0,3.85,-4.5,-0.62,2.37
2024-10-14,300756,13.13,13.27,13.35,12.78,25586,33774613.0,4.33,0.91,0.12,1.95
2024-10-15,300756,13.27,13.08,13.46,13.02,24572,32713928.0,3.32,-1.43,-0.19,1.87
2024-10-16,300756,12.96,13.14,13.24,12.96,19217,25276040.0,2.14,0.46,0.06,1.46
2024-10-17,300756,13.2,13.19,13.45,13.14,25698,34253819.0,2.36,0.38,0.05,1.96
2024-10-18,300756,13.09,13.49,13.7,13.09,36565,49282905.0,4.62,2.27,0.3,2.79
2024-10-21,300756,13.55,14.03,14.53,13.49,43351,60772243.0,7.71,4.0,0.54,3.3
2024-10-22,300756,14.03,14.45,14.72,13.81,56830,81835033.0,6.49,2.99,0.42,4.33
2024-10-23,300756,14.35,14.48,15.09,14.3,54286,79582982.0,5.47,0.21,0.03,4.14
2024-10-24,300756,14.45,14.48,14.77,14.25,34580,50209986.0,3.59,0.0,0.0,2.64
2024-10-25,300756,14.44,14.43,14.63,14.15,47316,68312079.0,3.31,-0.35,-0.05,3.61
2024-10-28,300756,14.41,15.07,15.22,14.35,58020,86385084.0,6.03,4.44,0.64,4.42
2024-10-29,300756,15.33,15.07,15.91,14.87,84812,131109081.0,6.9,0.0,0.0,6.46
2024-10-30,300756,14.91,15.73,15.83,14.49,79884,122473017.0,8.89,4.38,0.66,6.09
2024-10-31,300756,15.57,15.53,16.18,15.31,67873,106667809.0,5.53,-1.27,-0.2,5.17
2024-11-01,300756,15.53,14.82,15.65,14.76,42243,63964971.0,5.73,-4.57,-0.71,3.22
2024-11-04,300756,14.82,14.74,15.1,14.45,30450,44752759.0,4.39,-0.54,-0.08,2.32
2024-11-05,300756,14.69,14.81,15.03,14.55,38973,57888368.0,3.26,0.47,0.07,2.97
2024-11-06,300756,14.9,14.63,15.04,14.46,42107,62109610.0,3.92,-1.22,-0.18,3.21
2024-11-07,300756,14.61,15.4,15.45,14.36,65357,99452563.0,7.45,5.26,0.77,4.98
2024-11-08,300756,15.4,15.23,15.51,14.88,54607,82899257.0,4.09,-1.1,-0.17,4.16
2024-11-11,300756,15.05,15.44,15.48,14.97,35959,55173465.0,3.35,1.38,0.21,2.74
2024-11-12,300756,15.29,16.84,17.25,15.29,131471,215259141.0,12.69,9.07,1.4,10.02
2024-11-13,300756,16.48,15.61,16.48,15.29,101836,159556125.0,7.07,-7.3,-1.23,7.76
2024-11-14,300756,15.47,14.89,15.81,14.83,59097,90101361.0,6.28,-4.61,-0.72,4.5
2024-11-15,300756,14.75,14.69,15.31,14.69,39728,59750929.0,4.16,-1.34,-0.2,3.03
2024-11-18,300756,14.84,14.37,14.94,14.26,36191,52891119.0,4.63,-2.18,-0.32,2.76
2024-11-19,300756,14.45,14.79,14.8,14.36,18942,27691023.0,3.06,2.92,0.42,1.44
2024-11-20,300756,14.77,15.3,15.51,14.69,30314,46170957.0,5.54,3.45,0.51,2.31
2024-11-21,300756,15.3,15.51,15.83,15.23,30257,47098131.0,3.92,1.37,0.21,2.31
2024-11-22,300756,15.45,14.72,15.6,14.66,30414,46303504.0,6.06,-5.09,-0.79,2.32
2024-11-25,300756,14.8,16.52,17.16,14.8,110273,178726441.0,16.03,12.23,1.8,8.4
2024-11-26,300756,16.65,16.51,17.23,16.2,127346,214575755.0,6.23,-0.06,-0.01,9.7
2024-11-27,300756,16.3,16.49,16.53,15.8,58467,95413814.0,4.42,-0.12,-0.02,4.46
2024-11-28,300756,16.43,16.3,16.81,16.23,36490,60265486.0,3.52,-1.15,-0.19,2.78
2024-11-29,300756,16.3,16.56,16.74,16.1,39291,64850660.0,3.93,1.6,0.26,2.99
2024-12-02,300756,16.5,16.88,17.23,16.48,71698,122096373.0,4.53,1.93,0.32,5.46
2024-12-03,300756,16.83,16.89,17.1,16.77,40668,69065283.0,1.95,0.06,0.01,3.1
2024-12-04,300756,16.78,16.37,16.94,16.25,34691,57826644.0,4.09,-3.08,-0.52,2.64
2024-12-05,300756,16.41,16.8,16.9,16.16,43084,71495416.0,4.52,2.63,0.43,3.28
2024-12-06,300756,16.82,16.66,16.92,16.34,31503,52503363.0,3.45,-0.83,-0.14,2.4
2024-12-09,300756,16.62,16.44,16.66,16.12,32953,54175707.0,3.24,-1.32,-0.22,2.51
2024-12-10,300756,16.85,16.56,16.96,16.51,39619,66683646.0,2.74,0.73,0.12,3.02
2024-12-11,300756,16.48,16.61,16.8,16.3,32650,54022771.0,3.02,0.3,0.05,2.49
2024-12-12,300756,16.6,16.96,17.14,16.33,71293,120649380.0,4.88,2.11,0.35,5.43
2024-12-13,300756,16.82,17.07,17.64,16.74,127828,220181005.0,5.31,0.65,0.11,9.74
2024-12-16,300756,17.25,16.75,17.4,16.59,87024,148034614.0,4.75,-1.87,-0.32,6.63
2024-12-17,300756,16.56,15.55,16.61,15.49,85026,134645727.0,6.69,-7.16,-1.2,6.48
2024-12-18,300756,15.56,15.78,16.0,15.11,39993,62941011.0,5.72,1.48,0.23,3.05
2024-12-19,300756,15.52,15.83,15.99,15.33,30443,47888384.0,4.18,0.32,0.05,2.32
2024-12-20,300756,15.74,15.92,16.34,15.73,33865,54205595.0,3.85,0.57,0.09,2.58
2024-12-23,300756,15.82,15.21,15.83,15.18,45747,70949251.0,4.08,-4.46,-0.71,3.49
2024-12-24,300756,15.26,15.48,15.63,15.06,27903,42891767.0,3.75,1.78,0.27,2.13
2024-12-25,300756,15.41,15.07,15.49,14.85,26403,39944086.0,4.13,-2.65,-0.41,2.01
2024-12-26,300756,15.05,15.45,15.95,14.91,39113,61105154.0,6.9,2.52,0.38,2.98
2024-12-27,300756,15.47,15.46,15.94,15.35,30071,47226285.0,3.82,0.06,0.01,2.29
2024-12-30,300756,15.31,15.17,15.39,14.84,22906,34689594.0,3.56,-1.88,-0.29,1.75
2024-12-31,300756,15.2,14.84,15.41,14.84,26309,39880818.0,3.76,-2.18,-0.33,2.0
2025-01-02,300756,14.82,14.44,15.14,14.24,26161,38634626.0,6.06,-2.7,-0.4,1.99
2025-01-03,300756,14.49,13.56,14.57,13.56,28787,40186413.0,6.99,-6.09,-0.88,2.19
2025-01-06,300756,13.47,13.8,13.87,12.99,23057,31421704.0,6.49,1.77,0.24,1.76
2025-01-07,300756,13.78,14.38,14.44,13.78,19409,27609294.0,4.78,4.2,0.58,1.48
2025-01-08,300756,14.38,14.49,14.73,14.14,19166,27840702.0,4.1,0.76,0.11,1.46
2025-01-09,300756,14.49,14.52,14.63,14.29,12322,17898280.0,2.35,0.21,0.03,0.94
2025-01-10,300756,14.42,14.06,14.62,14.06,14319,20647759.0,3.86,-3.17,-0.46,1.09
2025-01-13,300756,13.95,14.23,14.34,13.74,11527,16310073.0,4.27,1.21,0.17,0.88
2025-01-14,300756,14.5,15.18,15.23,14.46,30996,46546028.0,5.41,6.68,0.95,2.36
2025-01-15,300756,15.21,15.18,15.42,15.03,28000,42848458.0,2.57,0.0,0.0,2.13
2025-01-16,300756,15.25,15.23,15.39,15.05,24207,37041335.0,2.24,0.33,0.05,1.84
2025-01-17,300756,15.15,15.4,15.63,15.15,36351,56207969.0,3.15,1.12,0.17,2.77
2025-01-20,300756,15.76,15.75,15.99,15.35,38315,60667194.0,4.16,2.27,0.35,2.92
