日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300498,19.05,19.11,19.9,19.05,1262661,2485770751.0,4.64,4.31,0.79,2.32
2024-10-11,300498,18.65,18.27,18.82,18.11,642105,1204240668.0,3.72,-4.4,-0.84,1.18
2024-10-14,300498,18.27,18.42,18.55,18.08,587440,1097729888.0,2.57,0.82,0.15,1.08
2024-10-15,300498,18.25,17.76,18.33,17.72,569412,1047484332.0,3.31,-3.58,-0.66,1.05
2024-10-16,300498,17.47,17.64,17.93,17.4,403383,725461909.0,2.98,-0.68,-0.12,0.74
2024-10-17,300498,17.8,17.26,17.8,17.26,407976,726029197.0,3.06,-2.15,-0.38,0.75
2024-10-18,300498,17.24,17.93,18.34,17.14,684127,1229831171.0,6.95,3.88,0.67,1.26
2024-10-21,300498,18.66,18.52,18.79,18.0,875310,1638698937.0,4.41,3.29,0.59,1.61
2024-10-22,300498,18.28,18.81,18.97,18.18,693264,1314097489.0,4.27,1.57,0.29,1.27
2024-10-23,300498,19.51,18.93,19.6,18.87,1166532,2268935159.0,3.88,0.64,0.12,2.14
2024-10-24,300498,18.65,18.28,18.86,18.25,682184,1284071830.0,3.22,-3.43,-0.65,1.25
2024-10-25,300498,18.29,18.45,18.7,18.2,683417,1284553334.0,2.74,0.93,0.17,1.26
2024-10-28,300498,18.35,18.72,18.73,18.23,636602,1204114043.0,2.71,1.46,0.27,1.17
2024-10-29,300498,18.7,18.31,18.7,18.28,542937,1019179111.0,2.24,-2.19,-0.41,1.0
2024-10-30,300498,18.44,18.49,18.64,18.16,519962,975241456.0,2.62,0.98,0.18,0.96
2024-10-31,300498,18.45,18.29,18.5,18.18,540986,1009682761.0,1.73,-1.08,-0.2,0.99
2024-11-01,300498,18.28,18.22,18.51,18.18,526373,983065314.0,1.8,-0.38,-0.07,0.97
2024-11-04,300498,18.28,18.32,18.34,18.05,445750,827690434.0,1.59,0.55,0.1,0.82
2024-11-05,300498,18.25,18.63,18.63,18.15,767454,1445764542.0,2.62,1.69,0.31,1.41
2024-11-06,300498,18.59,18.63,18.79,18.4,749412,1421544027.0,2.09,0.0,0.0,1.38
2024-11-07,300498,18.62,19.28,19.3,18.5,945805,1834995563.0,4.29,3.49,0.65,1.74
2024-11-08,300498,19.55,18.95,19.56,18.83,844901,1635482565.0,3.79,-1.71,-0.33,1.55
2024-11-11,300498,18.74,18.73,18.74,18.46,648016,1227013720.0,1.48,-1.16,-0.22,1.19
2024-11-12,300498,18.66,18.61,19.09,18.51,798114,1526523823.0,3.1,-0.64,-0.12,1.47
2024-11-13,300498,18.5,18.52,18.68,18.31,523801,985731710.0,1.99,-0.48,-0.09,0.96
2024-11-14,300498,18.49,17.96,18.5,17.95,594178,1100983047.0,2.97,-3.02,-0.56,1.09
2024-11-15,300498,17.93,17.68,18.07,17.68,422061,770005930.0,2.17,-1.56,-0.28,0.78
2024-11-18,300498,17.81,17.64,18.02,17.57,460779,827454457.0,2.55,-0.23,-0.04,0.85
2024-11-19,300498,17.7,17.76,17.85,17.43,359347,641311816.0,2.38,0.68,0.12,0.66
2024-11-20,300498,17.69,17.75,17.8,17.51,417983,746206712.0,1.63,-0.06,-0.01,0.77
2024-11-21,300498,17.69,17.8,17.92,17.63,339432,610060041.0,1.63,0.28,0.05,0.62
2024-11-22,300498,17.82,17.06,17.85,17.05,569415,1000012560.0,4.49,-4.16,-0.74,1.05
2024-11-25,300498,17.03,17.01,17.24,16.83,368847,634849835.0,2.4,-0.29,-0.05,0.68
2024-11-26,300498,16.95,16.98,17.17,16.9,241948,417205832.0,1.59,-0.18,-0.03,0.44
2024-11-27,300498,16.97,17.13,17.14,16.76,292652,502277321.0,2.24,0.88,0.15,0.54
2024-11-28,300498,17.13,16.99,17.16,16.91,298212,513804907.0,1.46,-0.82,-0.14,0.55
2024-11-29,300498,16.97,17.14,17.28,16.91,337360,584027934.0,2.18,0.88,0.15,0.62
2024-12-02,300498,17.06,17.22,17.33,17.01,439508,764979777.0,1.87,0.47,0.08,0.81
2024-12-03,300498,17.18,17.33,17.59,17.08,494620,868915915.0,2.96,0.64,0.11,0.91
2024-12-04,300498,17.2,17.02,17.29,16.96,352405,609904933.0,1.9,-1.79,-0.31,0.65
2024-12-05,300498,16.96,16.97,17.03,16.86,260457,446111035.0,1.0,-0.29,-0.05,0.48
2024-12-06,300498,16.92,17.08,17.17,16.92,307202,530355620.0,1.47,0.65,0.11,0.56
2024-12-09,300498,17.08,16.79,17.08,16.75,470495,803372319.0,1.93,-1.7,-0.29,0.87
2024-12-10,300498,17.3,17.03,17.36,17.0,583781,1015092438.0,2.14,1.43,0.24,1.07
2024-12-11,300498,17.03,17.25,17.32,16.98,411925,717657371.0,2.0,1.29,0.22,0.76
2024-12-12,300498,17.25,17.55,17.57,17.18,545513,961150166.0,2.26,1.74,0.3,1.0
2024-12-13,300498,17.45,17.24,17.45,17.17,503004,880392541.0,1.6,-1.77,-0.31,0.92
2024-12-16,300498,17.35,16.97,17.47,16.92,388258,673838133.0,3.19,-1.57,-0.27,0.71
2024-12-17,300498,16.98,16.87,17.04,16.83,285736,488613444.0,1.24,-0.59,-0.1,0.53
2024-12-18,300498,16.88,16.82,16.96,16.78,227972,388706503.0,1.07,-0.3,-0.05,0.42
2024-12-19,300498,16.75,16.78,16.79,16.51,267512,451314619.0,1.66,-0.24,-0.04,0.49
2024-12-20,300498,16.77,16.64,16.84,16.61,258056,435592341.0,1.37,-0.83,-0.14,0.47
2024-12-23,300498,16.69,16.58,16.77,16.46,323921,544733108.0,1.86,-0.36,-0.06,0.6
2024-12-24,300498,16.58,16.7,16.84,16.58,268089,453048484.0,1.57,0.72,0.12,0.49
2024-12-25,300498,16.74,16.65,16.74,16.52,204330,343423428.0,1.32,-0.3,-0.05,0.38
2024-12-26,300498,16.61,16.55,16.71,16.53,226551,380449352.0,1.08,-0.6,-0.1,0.42
2024-12-27,300498,16.55,16.76,16.87,16.45,374532,632317888.0,2.54,1.27,0.21,0.69
2024-12-30,300498,16.71,16.52,16.78,16.5,376883,632215170.0,1.67,-1.43,-0.24,0.69
2024-12-31,300498,16.5,16.31,16.63,16.23,359376,597495704.0,2.42,-1.27,-0.21,0.69
2025-01-02,300498,16.35,16.0,16.54,15.9,394106,647349841.0,3.92,-1.9,-0.31,0.75
2025-01-03,300498,16.01,15.86,16.11,15.78,338735,546974813.0,2.06,-0.88,-0.14,0.65
2025-01-06,300498,16.24,16.11,16.39,15.99,479964,785868252.0,2.52,1.58,0.25,0.92
2025-01-07,300498,16.18,16.18,16.34,16.01,315786,516501639.0,2.05,0.43,0.07,0.6
2025-01-08,300498,16.16,16.08,16.31,15.92,325468,530943471.0,2.41,-0.62,-0.1,0.62
2025-01-09,300498,16.15,15.77,16.2,15.71,477406,767418492.0,3.05,-1.93,-0.31,0.91
2025-01-10,300498,15.78,15.49,15.8,15.49,300778,475549366.0,1.97,-1.78,-0.28,0.57
2025-01-13,300498,15.4,15.6,15.61,15.35,258769,406544891.0,1.68,0.71,0.11,0.49
2025-01-14,300498,15.64,15.97,15.98,15.56,401171,640972152.0,2.69,2.37,0.37,0.77
2025-01-15,300498,15.9,15.75,15.94,15.71,309037,494429472.0,1.44,-1.38,-0.22,0.59
2025-01-16,300498,15.79,15.69,15.96,15.58,366789,585617321.0,2.41,-0.38,-0.06,0.7
2025-01-17,300498,15.62,15.77,15.84,15.56,281210,447777723.0,1.78,0.51,0.08,0.54
2025-01-20,300498,15.85,15.88,16.05,15.71,430111,690617258.0,2.16,0.7,0.11,0.82
2025-01-21,300498,15.98,15.77,15.98,15.72,232616,372107476.0,1.64,-0.69,-0.11,0.44
2025-01-22,300498,15.73,15.65,15.77,15.6,211424,335227240.0,1.08,-0.76,-0.12,0.4
