日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2986,11.64,11.59,11.98,11.51,41081,49424657.54,4.05,-0.09,-0.01,1.37
2024-10-11,2986,11.62,11.32,11.62,11.19,35038,40938788.62,3.71,-2.33,-0.27,1.17
2024-10-14,2986,11.4,11.4,11.48,11.25,33677,39309316.73,2.03,0.71,0.08,1.12
2024-10-15,2986,11.31,10.99,11.37,10.93,41869,47820660.97,3.86,-3.6,-0.41,1.4
2024-10-16,2986,10.93,11.03,11.08,10.86,26132,29507189.98,2.0,0.36,0.04,0.87
2024-10-17,2986,11.14,10.95,11.19,10.93,22619,25711491.0,2.36,-0.73,-0.08,0.75
2024-10-18,2986,10.92,11.18,11.35,10.91,39483,45173307.36,4.02,2.1,0.23,1.32
2024-10-21,2986,11.24,11.39,11.49,11.1,33286,38649268.36,3.49,1.88,0.21,1.11
2024-10-22,2986,11.39,11.67,11.67,11.34,37481,44218011.39,2.9,2.46,0.28,1.25
2024-10-23,2986,11.67,11.68,11.83,11.57,33439,40119377.26,2.23,0.09,0.01,1.11
2024-10-24,2986,11.69,11.75,11.93,11.65,26578,32118773.2,2.4,0.6,0.07,0.89
2024-10-25,2986,11.76,11.78,11.9,11.73,27045,32762038.56,1.45,0.26,0.03,0.9
2024-10-28,2986,11.78,11.85,11.85,11.64,28518,34343441.32,1.78,0.59,0.07,0.95
2024-10-29,2986,11.78,11.18,11.79,11.12,72868,84768381.77,5.65,-5.65,-0.67,2.43
2024-10-30,2986,11.08,10.91,11.17,10.83,46624,52542206.46,3.04,-2.42,-0.27,1.55
2024-10-31,2986,10.92,11.04,11.11,10.86,31393,35502656.86,2.29,1.19,0.13,1.05
2024-11-01,2986,10.96,10.85,11.16,10.81,33540,37731055.71,3.17,-1.72,-0.19,1.12
2024-11-04,2986,10.9,10.98,10.98,10.8,35091,39245473.54,1.66,1.2,0.13,1.17
2024-11-05,2986,10.98,11.18,11.19,10.97,46147,52609096.66,2.0,1.82,0.2,1.54
2024-11-06,2986,11.19,11.34,11.34,11.14,53332,61605792.96,1.79,1.43,0.16,1.78
2024-11-07,2986,11.36,11.65,11.69,11.26,45861,54376451.32,3.79,2.73,0.31,1.53
2024-11-08,2986,11.78,11.6,11.8,11.48,42145,50177059.17,2.75,-0.43,-0.05,1.4
2024-11-11,2986,11.65,11.78,11.78,11.49,49213,58742576.43,2.5,1.55,0.18,1.64
2024-11-12,2986,11.76,11.7,12.0,11.62,47094,57209155.43,3.23,-0.68,-0.08,1.57
2024-11-13,2986,11.67,11.7,11.82,11.45,27728,33079167.65,3.16,0.0,0.0,0.92
2024-11-14,2986,11.66,11.39,11.74,11.38,29549,35031141.8,3.08,-2.65,-0.31,0.98
2024-11-15,2986,11.33,11.24,11.6,11.21,37408,43910482.96,3.42,-1.32,-0.15,1.25
2024-11-18,2986,11.27,11.11,11.41,11.06,36002,41507651.88,3.11,-1.16,-0.13,1.2
2024-11-19,2986,11.16,11.54,11.55,11.16,30029,34892464.53,3.51,3.87,0.43,1.0
2024-11-20,2986,11.5,12.04,12.2,11.45,72622,88712902.71,6.5,4.33,0.5,2.42
2024-11-21,2986,12.0,12.05,12.17,11.92,43103,53122980.6,2.08,0.08,0.01,1.44
2024-11-22,2986,12.02,11.51,12.1,11.47,40330,48791941.36,5.23,-4.48,-0.54,1.34
2024-11-25,2986,11.51,11.8,11.91,11.46,36491,43782292.36,3.91,2.52,0.29,1.22
2024-11-26,2986,11.75,11.58,11.83,11.48,27341,32644234.94,2.97,-1.86,-0.22,0.91
2024-11-27,2986,11.56,11.7,11.7,11.21,30606,35891343.88,4.23,1.04,0.12,1.02
2024-11-28,2986,11.68,11.76,11.89,11.65,31283,37866926.33,2.05,0.51,0.06,1.04
2024-11-29,2986,11.71,11.92,12.02,11.7,34891,42532763.92,2.72,1.36,0.16,1.16
2024-12-02,2986,11.9,11.96,11.96,11.79,46476,56604074.64,1.43,0.34,0.04,1.55
2024-12-03,2986,11.97,12.22,12.35,11.92,74179,92572321.06,3.6,2.17,0.26,2.47
2024-12-04,2986,12.22,11.94,12.28,11.88,40589,50170909.59,3.27,-2.29,-0.28,1.35
2024-12-05,2986,11.9,12.04,12.04,11.84,27194,33294681.62,1.68,0.84,0.1,0.91
2024-12-06,2986,12.01,12.15,12.17,11.96,44464,55146004.74,1.74,0.91,0.11,1.48
2024-12-09,2986,12.11,12.15,12.24,12.02,35978,44735196.48,1.81,0.0,0.0,1.2
2024-12-10,2986,12.39,11.96,12.49,11.8,76393,94659593.96,5.68,-1.56,-0.19,2.55
2024-12-11,2986,11.92,12.0,12.02,11.87,35227,43187696.54,1.25,0.33,0.04,1.17
2024-12-12,2986,12.08,12.13,12.14,11.92,45238,55856747.7,1.83,1.08,0.13,1.51
2024-12-13,2986,12.09,11.83,12.09,11.82,42476,51833815.98,2.23,-2.47,-0.3,1.42
2024-12-16,2986,11.82,12.18,12.55,11.8,74986,93674294.43,6.34,2.96,0.35,2.5
2024-12-17,2986,12.21,13.04,13.1,12.21,225106,293117825.01,7.31,7.06,0.86,7.5
2024-12-18,2986,12.66,13.46,13.52,12.47,218299,289838459.06,8.05,3.22,0.42,7.27
2024-12-19,2986,13.05,12.96,13.37,12.8,122531,163353225.8,4.23,-3.71,-0.5,4.08
2024-12-20,2986,12.85,12.86,12.94,12.58,90550,118039373.7,2.78,-0.77,-0.1,3.02
2024-12-23,2986,12.75,13.06,13.16,12.56,108967,143737853.09,4.67,1.56,0.2,3.63
2024-12-24,2986,13.0,12.94,13.03,12.66,67733,89009637.49,2.83,-0.92,-0.12,2.26
2024-12-25,2986,12.8,12.06,12.8,11.92,83969,106383631.52,6.8,-6.8,-0.88,2.8
2024-12-26,2986,12.03,12.15,12.33,11.91,49702,62085914.48,3.48,0.75,0.09,1.66
2024-12-27,2986,12.19,12.23,12.43,12.17,44600,56070402.43,2.14,0.66,0.08,1.49
2024-12-30,2986,12.11,11.99,12.26,11.87,49683,61137881.65,3.19,-1.96,-0.24,1.66
2024-12-31,2986,11.99,11.58,12.07,11.54,53921,65137446.18,4.42,-3.42,-0.41,1.8
2025-01-02,2986,11.58,11.3,11.64,11.17,43769,51287386.2,4.06,-2.42,-0.28,1.46
2025-01-03,2986,11.35,10.86,11.39,10.81,40865,46607789.06,5.13,-3.89,-0.44,1.35
2025-01-06,2986,10.86,10.9,11.06,10.79,29128,32607007.26,2.49,0.37,0.04,0.96
2025-01-07,2986,10.91,11.07,11.07,10.8,28320,31749714.0,2.48,1.56,0.17,0.94
2025-01-08,2986,11.01,10.99,11.08,10.77,26137,29317165.0,2.8,-0.72,-0.08,0.86
2025-01-09,2986,10.87,11.32,11.33,10.87,40566,46628392.16,4.19,3.0,0.33,1.34
2025-01-10,2986,11.21,10.86,11.26,10.85,31290,35499822.0,3.62,-4.06,-0.46,1.04
2025-01-13,2986,10.83,11.01,11.08,10.61,25990,28989332.15,4.33,1.38,0.15,0.86
2025-01-14,2986,11.18,11.24,11.26,11.02,44006,50413606.76,2.18,2.09,0.23,1.46
2025-01-15,2986,11.19,11.28,11.55,11.12,34539,40063255.05,3.83,0.36,0.04,1.14
2025-01-16,2986,11.28,11.29,11.42,11.17,26299,30562678.37,2.22,0.09,0.01,0.87
2025-01-17,2986,11.24,11.52,11.7,11.17,42454,50098177.07,4.69,2.04,0.23,1.4
2025-01-20,2986,11.62,11.53,11.76,11.47,28995,34510965.27,2.52,0.09,0.01,0.96
2025-01-21,2986,11.55,11.5,11.6,11.39,17174,20217315.69,1.82,-0.26,-0.03,0.57
2025-01-22,2986,11.49,11.54,11.62,11.41,16125,19028695.3,1.83,0.35,0.04,0.53
2025-01-23,2986,11.66,11.43,11.71,11.42,24517,29080120.2,2.51,-0.95,-0.11,0.81
2025-01-24,2986,11.41,11.46,11.5,11.36,17874,20959807.32,1.22,0.26,0.03,0.59
