日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600539,4.45,4.52,4.6,4.32,82587,36949865.0,6.29,1.57,0.07,3.59
2024-10-11,600539,4.53,4.34,4.55,4.3,52652,23250676.0,5.53,-3.98,-0.18,2.29
2024-10-14,600539,4.38,4.48,4.49,4.35,54131,23947859.0,3.23,3.23,0.14,2.35
2024-10-15,600539,4.48,4.57,4.67,4.43,80462,36878904.0,5.36,2.01,0.09,3.5
2024-10-16,600539,4.5,4.61,4.63,4.5,57699,26384695.0,2.84,0.88,0.04,2.51
2024-10-17,600539,4.61,4.52,4.7,4.5,47749,21906946.0,4.34,-1.95,-0.09,2.08
2024-10-18,600539,4.52,4.59,4.64,4.5,52288,23986356.0,3.1,1.55,0.07,2.27
2024-10-21,600539,4.6,4.77,4.87,4.58,93343,44330356.0,6.32,3.92,0.18,4.06
2024-10-22,600539,4.77,4.9,4.96,4.71,65616,31902534.0,5.24,2.73,0.13,2.85
2024-10-23,600539,4.89,4.97,5.05,4.89,66590,33120776.0,3.27,1.43,0.07,2.9
2024-10-24,600539,4.95,5.1,5.3,4.88,132196,67113208.0,8.45,2.62,0.13,5.75
2024-10-25,600539,5.1,5.61,5.61,5.05,164472,90433978.0,10.98,10.0,0.51,7.15
2024-10-28,600539,5.62,5.98,6.12,5.46,289543,167714260.0,11.76,6.6,0.37,12.59
2024-10-29,600539,5.92,6.29,6.49,5.71,269273,167244662.0,13.04,5.18,0.31,11.71
2024-10-30,600539,6.2,5.78,6.2,5.68,196609,115099863.0,8.27,-8.11,-0.51,8.55
2024-10-31,600539,5.78,6.03,6.12,5.75,139375,83045393.0,6.4,4.33,0.25,6.06
2024-11-01,600539,6.02,5.7,6.04,5.7,110558,64771905.0,5.64,-5.47,-0.33,4.81
2024-11-04,600539,5.79,5.78,5.89,5.52,69820,39574343.0,6.49,1.4,0.08,3.04
2024-11-05,600539,5.8,6.08,6.25,5.78,176329,106212617.0,8.13,5.19,0.3,7.67
2024-11-06,600539,6.08,6.65,6.69,5.88,271020,173198546.0,13.32,9.38,0.57,11.78
2024-11-07,600539,6.64,6.73,6.95,6.38,168810,113115808.0,8.57,1.2,0.08,7.34
2024-11-08,600539,6.8,7.04,7.4,6.8,208220,149294274.0,8.92,4.61,0.31,9.05
2024-11-11,600539,6.85,7.41,7.56,6.84,177780,127957317.0,10.23,5.26,0.37,7.73
2024-11-12,600539,7.53,7.32,7.6,7.25,100175,74033739.0,4.72,-1.21,-0.09,4.36
2024-11-13,600539,7.3,7.49,7.64,7.2,101036,74898030.0,6.01,2.32,0.17,4.39
2024-11-14,600539,7.59,7.77,8.15,7.5,164510,129344827.0,8.68,3.74,0.28,7.15
2024-11-15,600539,7.82,7.23,8.03,7.19,159943,120383412.0,10.81,-6.95,-0.54,6.95
2024-11-18,600539,7.23,6.85,7.35,6.82,115108,80150442.0,7.33,-5.26,-0.38,5.0
2024-11-19,600539,6.93,7.0,7.01,6.72,68301,46850889.0,4.23,2.19,0.15,2.97
2024-11-20,600539,6.96,6.92,7.09,6.87,77005,53459502.0,3.14,-1.14,-0.08,3.35
2024-11-21,600539,6.9,7.05,7.41,6.89,102194,72665371.0,7.51,1.88,0.13,4.44
2024-11-22,600539,7.1,7.24,7.58,7.0,156408,114847318.0,8.23,2.7,0.19,6.8
2024-11-25,600539,7.17,7.39,7.39,6.9,108456,78485320.0,6.77,2.07,0.15,4.72
2024-11-26,600539,7.39,7.32,7.49,7.23,67324,49423105.0,3.52,-0.95,-0.07,2.93
2024-11-27,600539,7.28,7.21,7.33,6.89,76472,54152408.0,6.01,-1.5,-0.11,3.32
2024-11-28,600539,7.21,7.2,7.38,7.19,44661,32456856.0,2.64,-0.14,-0.01,1.94
2024-11-29,600539,7.2,7.45,7.75,7.2,91038,68031382.0,7.64,3.47,0.25,3.96
2024-12-02,600539,7.59,7.53,7.67,7.45,79005,59616956.0,2.95,1.07,0.08,3.44
2024-12-03,600539,7.5,7.67,7.74,7.5,72768,55550575.0,3.19,1.86,0.14,3.16
2024-12-04,600539,7.67,7.39,7.72,7.34,65218,49021224.0,4.95,-3.65,-0.28,2.84
2024-12-05,600539,7.39,7.66,7.68,7.3,61694,46348985.0,5.14,3.65,0.27,2.68
2024-12-06,600539,7.78,7.55,7.78,7.33,83534,62471998.0,5.87,-1.44,-0.11,3.63
2024-12-09,600539,7.47,7.42,7.6,7.3,57185,42458921.0,3.97,-1.72,-0.13,2.49
2024-12-10,600539,7.5,7.44,7.69,7.4,68912,51723695.0,3.91,0.27,0.02,3.0
2024-12-11,600539,7.43,7.69,7.69,7.41,64528,48700643.0,3.76,3.36,0.25,2.81
2024-12-12,600539,7.77,7.98,8.09,7.58,82732,65098526.0,6.63,3.77,0.29,3.6
2024-12-13,600539,7.98,7.58,8.04,7.54,78181,60427933.0,6.27,-5.01,-0.4,3.4
2024-12-16,600539,7.73,7.76,7.97,7.66,70683,55154932.0,4.09,2.37,0.18,3.07
2024-12-17,600539,7.81,7.25,7.85,7.05,93699,68771063.0,10.31,-6.57,-0.51,4.07
2024-12-18,600539,7.25,7.27,7.3,6.88,56611,40623360.0,5.79,0.28,0.02,2.46
2024-12-19,600539,7.27,7.36,7.37,7.18,46156,33547518.0,2.61,1.24,0.09,2.01
2024-12-20,600539,7.35,7.46,7.67,7.35,66966,50635599.0,4.35,1.36,0.1,2.91
2024-12-23,600539,7.39,7.02,7.46,6.9,88272,62258518.0,7.51,-5.9,-0.44,3.84
2024-12-24,600539,7.11,7.18,7.2,6.79,52467,37092587.0,5.84,2.28,0.16,2.28
2024-12-25,600539,7.17,6.99,7.61,6.85,56889,40212982.0,10.58,-2.65,-0.19,2.47
2024-12-26,600539,7.0,7.03,7.2,7.0,35581,25263493.0,2.86,0.57,0.04,1.55
2024-12-27,600539,7.03,7.07,7.17,6.9,45469,31974092.0,3.84,0.57,0.04,1.98
2024-12-30,600539,7.05,7.07,7.13,6.82,47664,33343962.0,4.38,0.0,0.0,2.07
2024-12-31,600539,7.07,6.94,7.13,6.91,38270,26823609.0,3.11,-1.84,-0.13,1.66
2025-01-02,600539,6.91,7.02,7.24,6.87,54803,38878774.0,5.33,1.15,0.08,2.38
2025-01-03,600539,7.0,6.47,7.06,6.41,60851,40801026.0,9.26,-7.83,-0.55,2.65
2025-01-06,600539,6.46,6.31,6.47,6.07,40946,25911653.0,6.18,-2.47,-0.16,1.78
2025-01-07,600539,6.27,6.45,6.48,6.27,26123,16678304.0,3.33,2.22,0.14,1.14
2025-01-08,600539,6.61,6.91,7.02,6.43,85105,57647893.0,9.15,7.13,0.46,3.7
2025-01-09,600539,6.96,7.11,7.29,6.85,67029,48003010.0,6.37,2.89,0.2,2.91
2025-01-10,600539,7.14,6.59,7.19,6.56,55733,38371556.0,8.86,-7.31,-0.52,2.42
2025-01-13,600539,6.59,6.62,6.83,6.43,32789,21804675.0,6.07,0.46,0.03,1.43
2025-01-14,600539,6.65,7.28,7.28,6.64,59932,42202693.0,9.67,9.97,0.66,2.61
2025-01-15,600539,8.01,8.01,8.01,8.01,39961,32008665.0,0.0,10.03,0.73,1.74
2025-01-16,600539,8.75,8.81,8.81,8.2,168325,145028835.0,7.62,9.99,0.8,7.32
2025-01-17,600539,9.69,9.69,9.69,9.69,127323,123375880.0,0.0,9.99,0.88,5.54
2025-01-20,600539,9.29,8.72,10.38,8.72,554596,502734775.0,17.13,-10.01,-0.97,24.11
2025-01-21,600539,7.85,7.85,8.0,7.85,91946,72212239.0,1.72,-9.98,-0.87,4.0
2025-01-22,600539,7.07,7.07,7.27,7.07,350639,248759151.0,2.55,-9.94,-0.78,15.25
2025-01-23,600539,6.94,6.8,7.06,6.76,263990,181583970.0,4.24,-3.82,-0.27,11.48
2025-01-24,600539,6.78,7.15,7.36,6.61,289590,203208787.0,11.03,5.15,0.35,12.59
2025-01-27,600539,7.05,7.58,7.87,7.04,392022,299902938.0,11.61,6.01,0.43,17.04
2025-02-05,600539,7.65,7.72,8.05,7.62,330194,258465688.0,5.67,1.85,0.14,14.36
2025-02-06,600539,7.75,7.87,8.0,7.54,166340,129878055.0,5.96,1.94,0.15,7.23
2025-02-07,600539,7.9,8.15,8.25,7.9,222668,181069119.0,4.45,3.56,0.28,9.68
2025-02-10,600539,8.15,8.12,8.22,7.63,224610,179232394.0,7.24,-0.37,-0.03,9.77
2025-02-11,600539,8.1,8.57,8.75,7.98,232679,197202148.0,9.48,5.54,0.45,10.12
2025-02-12,600539,8.34,8.47,8.54,8.2,111633,93769067.0,3.97,-1.17,-0.1,4.85
2025-02-13,600539,8.49,8.55,8.61,8.3,117257,99357511.0,3.66,0.94,0.08,5.1
2025-02-14,600539,8.47,9.41,9.41,8.47,104919,95932236.0,10.99,10.06,0.86,4.56
2025-02-17,600539,10.3,9.46,10.3,8.88,270796,256055745.0,15.09,0.53,0.05,11.77
2025-02-18,600539,9.37,9.31,9.71,9.29,176789,167217447.0,4.44,-1.59,-0.15,7.69
2025-02-19,600539,9.31,9.9,10.02,9.31,175709,171944309.0,7.63,6.34,0.59,7.64
2025-02-20,600539,9.78,10.02,10.28,9.78,120676,121380316.0,5.05,1.21,0.12,5.25
2025-02-21,600539,10.01,10.82,10.86,9.9,151019,157585226.0,9.58,7.98,0.8,6.57
2025-03-10,600539,11.9,11.9,11.9,11.9,9529,11339046.0,0.0,9.98,1.08,0.41
2025-03-11,600539,13.09,13.09,13.09,13.09,15489,20274996.0,0.0,10.0,1.19,0.67
2025-03-12,600539,14.4,14.4,14.4,14.4,8452,12170880.0,0.0,10.01,1.31,0.37
2025-03-13,600539,15.84,15.84,15.84,13.58,661058,990981769.0,15.69,10.0,1.44,28.74
2025-03-14,600539,14.5,14.26,15.03,14.26,469889,678123668.0,4.86,-9.97,-1.58,20.43
2025-03-17,600539,13.52,12.83,13.6,12.83,350625,457981104.0,5.4,-10.03,-1.43,15.24
2025-03-18,600539,12.9,12.56,13.0,12.44,244964,309817566.0,4.36,-2.1,-0.27,10.65
2025-03-19,600539,12.37,12.4,12.61,12.24,160352,198212048.0,2.95,-1.27,-0.16,6.97
2025-03-20,600539,12.42,12.0,12.47,11.98,168087,203451159.0,3.95,-3.23,-0.4,7.31
2025-03-21,600539,12.01,12.07,12.19,11.74,150993,181337656.0,3.75,0.58,0.07,6.56
2025-03-24,600539,12.04,11.65,12.28,11.39,134488,160403760.0,7.37,-3.48,-0.42,5.85
