日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301220,19.42,19.17,19.83,19.1,17012,46600825.0,3.74,-1.69,-0.33,3.61,,,,,,,
2024-10-30,301220,19.13,18.94,19.29,18.75,9888,26410296.0,2.82,-1.2,-0.23,2.1,,,,,,,
2024-10-31,301220,19.18,19.71,20.22,18.9,22106,61520606.0,6.97,4.07,0.77,4.69,,,,,,,
2024-11-01,301220,19.71,19.43,20.06,19.38,15506,42777358.0,3.45,-1.42,-0.28,3.29,,,,,,,
2024-11-04,301220,19.32,19.74,19.81,19.26,7936,21837029.0,2.83,1.6,0.31,1.68,,,,,,,
2024-11-05,301220,19.59,20.32,20.32,19.59,13033,36766902.0,3.7,2.94,0.58,2.77,,,,,,,
2024-11-06,301220,20.41,21.66,22.09,20.23,36275,108978418.0,9.15,6.59,1.34,7.7,,,,,,,
2024-11-07,301220,21.71,22.25,22.57,21.71,28255,87872640.0,3.97,2.72,0.59,6.0,,,,,,,
2024-11-08,301220,22.25,21.9,22.55,21.64,17302,53402093.0,4.09,-1.57,-0.35,3.67,,,,,,,
2024-11-11,301220,22.57,23.9,24.54,22.57,50710,167562596.0,9.0,9.13,2.0,10.76,,,,,,,
2024-11-12,301220,23.9,22.7,24.65,22.43,34838,114486604.0,9.29,-5.02,-1.2,7.39,,,,,,,
2024-11-13,301220,22.99,22.07,22.99,21.12,31954,98028164.0,8.24,-2.78,-0.63,6.78,,,,,,,
2024-11-14,301220,21.94,21.57,22.21,21.32,22644,68789700.0,4.03,-2.27,-0.5,4.81,,,,,,,
2024-11-15,301220,21.57,22.36,23.27,21.57,39197,124744175.0,7.88,3.66,0.79,8.32,,,,,,,
2024-11-18,301220,23.36,22.27,23.65,22.11,28366,90644821.0,6.89,-0.4,-0.09,6.02,,,,,,,
2024-11-19,301220,22.59,22.5,22.64,21.71,18080,56237706.0,4.18,1.03,0.23,3.84,,,,,,,
2024-11-20,301220,22.48,26.26,26.58,22.16,91371,317671604.0,19.64,16.71,3.76,19.4,,,,,,,
2024-11-21,301220,28.36,26.39,29.29,25.7,106310,408745446.0,13.67,0.5,0.13,22.57,,,,,,,
2024-11-22,301220,26.09,24.62,27.07,24.42,65885,238092748.0,10.04,-6.71,-1.77,13.99,,,,,,,
2024-11-25,301220,24.11,23.83,25.23,23.5,49823,167946676.0,7.03,-3.21,-0.79,10.58,,,,,,,
2024-11-26,301220,23.85,23.27,25.08,23.22,39635,134021127.0,7.81,-2.35,-0.56,8.41,,,,,,,
2024-11-27,301220,23.29,25.0,25.29,23.05,44028,149613520.0,9.63,7.43,1.73,9.35,,,,,,,
2024-11-28,301220,25.67,24.61,25.74,24.45,24092,84354181.0,5.16,-1.56,-0.39,5.11,,,,,,,
2024-11-29,301220,24.79,25.46,25.75,24.61,24868,88423408.0,4.63,3.45,0.85,5.28,,,,,,,
2024-12-02,301220,25.49,25.73,26.24,24.33,28034,99452460.0,7.5,1.06,0.27,5.95,,,,,,,
2024-12-03,301220,25.82,25.01,26.23,24.97,17987,64321085.0,4.9,-2.8,-0.72,3.82,,,,,,,
2024-12-04,301220,25.02,24.64,25.52,24.43,13544,47442238.0,4.36,-1.48,-0.37,2.87,,,,,,,
2024-12-05,301220,24.53,25.32,25.72,24.47,17401,61697552.0,5.07,2.76,0.68,3.69,,,,,,,
2024-12-06,301220,25.4,25.87,26.48,24.89,23131,83593723.0,6.28,2.17,0.55,4.91,,,,,,,
2024-12-09,301220,25.75,24.93,25.98,24.65,22865,80655792.0,5.14,-3.63,-0.94,4.85,,,,,,,
2024-12-10,301220,25.65,25.62,26.22,25.08,21101,76067604.0,4.57,2.77,0.69,4.48,,,,,,,
2024-12-11,301220,25.52,25.66,25.91,25.33,8322,29872261.0,2.26,0.16,0.04,1.77,,,,,,,
2024-12-12,301220,25.65,25.87,26.01,25.44,8932,32320842.0,2.22,0.82,0.21,1.9,,,,,,,
2024-12-13,301220,25.87,25.44,26.73,25.33,16855,61268330.0,5.41,-1.66,-0.43,3.58,,,,,,,
2024-12-16,301220,25.64,25.83,26.94,25.29,24922,91691579.0,6.49,1.53,0.39,5.29,,,,,,,
2024-12-17,301220,25.9,25.09,26.01,24.81,13719,48934795.0,4.65,-2.86,-0.74,2.91,,,,,,,
2024-12-18,301220,25.26,24.1,25.26,23.9,23477,80480289.0,5.42,-3.95,-0.99,4.98,,,,,,,
2024-12-19,301220,24.13,23.74,24.35,23.36,18066,60429008.0,4.11,-1.49,-0.36,3.83,,,,,,,
2024-12-20,301220,23.74,24.35,24.62,23.74,15154,51673014.0,3.71,2.57,0.61,3.22,,,,,,,
