日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603607,14.01,14.24,14.25,13.78,1208572,17210065.28,3.41,0.78,0.11,0.0,603607,14.13,不复权,正常交易,,,
2022-03-14,603607,14.23,13.82,14.23,13.82,1157552,15997368.64,2.97,-2.95,-0.42,0.0,603607,14.24,不复权,正常交易,,,
2022-03-15,603607,13.81,12.97,13.81,12.9,1896375,24595983.75,7.05,-6.15,-0.85,0.0,603607,13.82,不复权,正常交易,,,
2022-03-16,603607,13.05,13.24,13.45,12.73,1501980,19886215.2,5.66,2.08,0.27,0.0,603607,12.97,不复权,正常交易,,,
2022-03-17,603607,13.27,13.22,13.48,13.16,1172886,15505552.92,2.43,-0.15,-0.02,0.0,603607,13.24,不复权,正常交易,,,
2022-03-18,603607,13.25,13.38,13.42,13.22,789392,10562064.96,1.51,1.21,0.16,0.0,603607,13.22,不复权,正常交易,,,
2022-03-21,603607,13.4,13.49,13.49,13.28,1051933,14190576.17,1.58,0.82,0.11,0.0,603607,13.38,不复权,正常交易,,,
2022-03-22,603607,13.47,13.44,13.6,13.3,900595,12103996.8,2.26,-0.37,-0.05,0.0,603607,13.49,不复权,正常交易,,,
2022-03-23,603607,13.47,13.38,13.5,13.3,1092392,14616204.96,1.5,-0.45,-0.06,0.0,603607,13.44,不复权,正常交易,,,
2022-03-24,603607,13.3,13.24,13.45,13.21,878534,11631790.16,1.82,-1.05,-0.14,0.0,603607,13.38,不复权,正常交易,,,
2022-03-25,603607,13.22,13.25,13.49,13.22,765624,10144518.0,2.04,0.08,0.01,0.0,603607,13.24,不复权,正常交易,,,
2022-03-28,603607,13.19,13.26,13.4,13.02,1199988,15911840.88,2.92,0.08,0.01,0.0,603607,13.25,不复权,正常交易,,,
2022-03-29,603607,13.24,13.31,13.46,13.24,782801,10419081.31,1.66,0.38,0.05,0.0,603607,13.26,不复权,正常交易,,,
2022-03-30,603607,13.34,13.58,13.7,13.31,1493940,20287705.2,2.93,2.03,0.27,0.0,603607,13.31,不复权,正常交易,,,
2022-03-31,603607,13.68,14.03,14.2,13.45,3380640,47430379.2,5.58,3.31,0.45,0.0,603607,13.58,不复权,正常交易,,,
2022-04-01,603607,14.03,13.74,14.08,13.61,1512500,20781750.0,3.45,-2.07,-0.29,0.0,603607,14.03,不复权,正常交易,,,
2022-04-06,603607,13.71,14.13,14.3,13.71,1764084,24926506.92,4.3,2.84,0.39,0.0,603607,13.74,不复权,正常交易,,,
2022-04-07,603607,14.2,13.9,14.23,13.9,946480,13156072.0,2.37,-1.63,-0.23,0.0,603607,14.13,不复权,正常交易,,,
2022-04-08,603607,13.82,13.7,13.92,13.62,778765,10669080.5,2.2,-1.44,-0.2,0.0,603607,13.9,不复权,正常交易,,,
2022-04-11,603607,13.65,13.2,13.78,13.1,1952565,25773858.0,5.19,-3.65,-0.5,0.0,603607,13.7,不复权,正常交易,,,
2022-04-12,603607,13.27,13.49,13.49,13.12,892320,12037396.8,2.82,2.2,0.29,0.0,603607,13.2,不复权,正常交易,,,
2022-04-13,603607,13.41,13.42,13.58,13.33,1007300,13517966.0,1.88,-0.52,-0.07,0.0,603607,13.49,不复权,正常交易,,,
2022-04-14,603607,13.39,13.45,13.51,13.33,628940,8459243.0,1.35,0.22,0.03,0.0,603607,13.42,不复权,正常交易,,,
2022-04-15,603607,13.42,12.99,13.42,12.95,1302260,16916357.4,3.63,-3.42,-0.46,0.0,603607,13.45,不复权,正常交易,,,
2022-04-18,603607,13.0,13.12,13.13,12.76,591740,7763628.8,2.9,1.0,0.13,0.0,603607,12.99,不复权,正常交易,,,
2022-04-19,603607,13.12,13.1,13.2,12.96,635800,8328980.0,1.85,-0.15,-0.02,0.0,603607,13.12,不复权,正常交易,,,
2022-04-20,603607,13.1,13.21,13.35,13.02,879404,11616926.84,2.53,0.84,0.11,0.0,603607,13.1,不复权,正常交易,,,
2022-04-21,603607,13.22,12.82,13.29,12.79,898984,11524974.88,3.91,-2.95,-0.39,0.0,603607,13.21,不复权,正常交易,,,
2022-04-22,603607,12.82,12.87,12.91,12.42,1048856,13498776.72,3.95,0.39,0.05,0.0,603607,12.82,不复权,正常交易,,,
2022-04-25,603607,12.83,11.95,12.83,11.89,1330560,15900192.0,7.91,-7.15,-0.92,0.0,603607,12.87,不复权,正常交易,,,
2022-04-26,603607,11.95,11.59,12.19,11.59,1042881,12086990.79,5.18,-3.01,-0.36,0.0,603607,11.95,不复权,正常交易,,,
2022-04-27,603607,11.5,11.53,11.62,10.91,1471820,16970084.6,6.51,-0.52,-0.06,0.0,603607,11.59,不复权,正常交易,,,
2022-04-28,603607,11.6,12.18,12.37,11.6,2730500,33257490.0,6.64,5.64,0.65,0.0,603607,11.53,不复权,正常交易,,,
2022-04-29,603607,12.01,12.23,12.24,11.92,1978729,24199855.67,2.68,0.41,0.05,0.0,603607,12.18,不复权,正常交易,,,
2022-05-05,603607,12.21,12.16,12.26,11.7,1367078,16623668.48,4.79,-0.57,-0.07,0.0,603607,12.23,不复权,正常交易,,,
2022-05-06,603607,11.94,12.19,12.25,11.82,1327288,16179640.72,3.64,0.25,0.03,0.0,603607,12.16,不复权,正常交易,,,
2022-05-09,603607,12.17,12.62,12.7,12.01,1638130,20673200.6,5.75,3.53,0.43,0.0,603607,12.19,不复权,正常交易,,,
2022-05-10,603607,12.4,12.75,12.88,12.4,1566684,19975221.0,3.87,1.03,0.13,0.0,603607,12.62,不复权,正常交易,,,
2022-05-11,603607,12.74,12.56,12.88,12.53,1229896,15447493.76,2.79,-1.49,-0.19,0.0,603607,12.75,不复权,正常交易,,,
2022-05-12,603607,12.51,12.67,12.79,12.32,937600,11879392.0,3.81,0.88,0.11,0.0,603607,12.56,不复权,正常交易,,,
2022-05-13,603607,12.77,12.78,12.79,12.54,908460,11610118.8,1.99,0.87,0.11,0.0,603607,12.67,不复权,正常交易,,,
2022-05-16,603607,12.83,12.73,12.87,12.61,780275,9932900.75,2.06,-0.39,-0.05,0.0,603607,12.78,不复权,正常交易,,,
2022-05-17,603607,12.63,12.76,13.09,12.63,955340,12190138.4,3.64,0.24,0.03,0.0,603607,12.73,不复权,正常交易,,,
2022-05-18,603607,12.79,12.76,12.93,12.69,896840,11443678.4,1.89,0.0,0.0,0.0,603607,12.76,不复权,正常交易,,,
2022-05-19,603607,12.78,13.07,13.07,12.71,1467736,19183309.52,2.83,2.43,0.31,0.0,603607,12.76,不复权,正常交易,,,
2022-05-20,603607,13.11,12.96,13.11,12.87,910636,11801842.56,1.86,-0.84,-0.11,0.0,603607,13.07,不复权,正常交易,,,
2022-05-23,603607,12.98,13.15,13.19,12.92,1083100,14242765.0,2.09,1.47,0.19,0.0,603607,12.96,不复权,正常交易,,,
2022-05-24,603607,13.08,12.71,13.29,12.69,1267778,16113458.38,4.73,-3.35,-0.44,0.0,603607,13.15,不复权,正常交易,,,
2022-05-25,603607,12.7,12.91,12.93,12.67,828948,10701718.68,2.05,1.57,0.2,0.0,603607,12.71,不复权,正常交易,,,
2022-05-26,603607,12.99,13.11,13.12,12.43,1156524,15162029.64,5.55,1.55,0.2,0.0,603607,12.91,不复权,正常交易,,,
2022-05-27,603607,13.18,13.12,13.18,12.92,934280,12257753.6,2.01,0.08,0.01,0.0,603607,13.11,不复权,正常交易,,,
2022-05-30,603607,13.23,13.18,13.24,13.05,645410,8506503.8,1.46,0.46,0.06,0.0,603607,13.12,不复权,正常交易,,,
2022-05-31,603607,13.3,13.26,13.3,13.02,1084620,14382061.2,2.15,0.61,0.08,0.0,603607,13.18,不复权,正常交易,,,
2022-06-01,603607,13.3,13.3,13.41,13.15,972988,12940740.4,1.98,0.3,0.04,0.0,603607,13.26,不复权,正常交易,,,
2022-06-02,603607,13.27,13.38,13.4,13.1,1043818,13966284.84,2.29,0.6,0.08,0.0,603607,13.3,不复权,正常交易,,,
2022-06-06,603607,13.32,13.45,13.52,13.21,999405,13441997.25,2.35,0.52,0.07,0.0,603607,13.38,不复权,正常交易,,,
2022-06-07,603607,13.52,13.33,13.54,13.18,856726,11420157.58,2.73,-0.89,-0.12,0.0,603607,13.45,不复权,正常交易,,,
2022-06-08,603607,13.4,13.26,13.4,13.03,697128,9243917.28,2.84,-0.53,-0.07,0.0,603607,13.33,不复权,正常交易,,,
2022-06-09,603607,13.12,13.05,13.25,12.91,1120740,14625657.0,2.63,-1.58,-0.21,0.0,603607,13.26,不复权,正常交易,,,
2022-06-10,603607,13.09,13.21,13.28,12.94,1075852,14212004.92,2.63,1.23,0.16,0.0,603607,13.05,不复权,正常交易,,,
2022-06-13,603607,13.16,13.38,13.38,13.0,1108080,14826110.4,2.92,1.29,0.17,0.0,603607,13.21,不复权,正常交易,,,
2022-06-14,603607,13.34,13.29,13.34,12.98,1048591,13935774.39,2.77,-0.67,-0.09,0.0,603607,13.38,不复权,正常交易,,,
2022-06-15,603607,13.38,13.3,13.46,13.22,918780,12219774.0,1.82,0.08,0.01,0.0,603607,13.29,不复权,正常交易,,,
2022-06-16,603607,13.25,13.43,13.46,13.25,1171020,15726798.6,1.58,0.98,0.13,0.0,603607,13.3,不复权,正常交易,,,
2022-06-17,603607,13.09,12.85,13.09,12.7,1918000,24646300.0,3.07,-4.32,-0.58,0.0,603607,13.43,不复权,正常交易,,,
2022-06-20,603607,12.78,13.02,13.09,12.72,1245780,16220055.6,2.91,1.32,0.17,0.0,603607,12.85,不复权,正常交易,,,
2022-06-21,603607,13.07,13.09,13.19,12.9,1323700,17327233.0,2.25,0.54,0.07,0.0,603607,13.02,不复权,正常交易,,,
2022-06-22,603607,13.09,12.78,13.15,12.78,679240,8680687.2,2.9,-2.37,-0.31,0.0,603607,13.09,不复权,正常交易,,,
2022-06-23,603607,12.75,12.91,12.96,12.73,1027500,13265025.0,1.81,1.02,0.13,0.0,603607,12.78,不复权,正常交易,,,
2022-06-24,603607,13.01,13.07,13.13,12.85,1291158,16875435.06,2.18,1.24,0.16,0.0,603607,12.91,不复权,正常交易,,,
2022-06-27,603607,13.18,13.08,13.18,12.96,949054,12413626.32,1.7,0.08,0.01,0.0,603607,13.07,不复权,正常交易,,,
2022-06-28,603607,13.01,13.53,13.74,13.0,3499964,47354512.92,5.69,3.44,0.45,0.0,603607,13.08,不复权,正常交易,,,
2022-06-29,603607,13.47,13.18,13.52,13.15,2253067,29695423.06,2.81,-2.59,-0.35,0.0,603607,13.53,不复权,正常交易,,,
2022-06-30,603607,13.18,13.18,13.33,13.13,1222628,16114237.04,1.52,0.0,0.0,0.0,603607,13.18,不复权,正常交易,,,
2022-07-01,603607,13.2,13.25,13.38,13.1,1345500,17827875.0,2.14,0.53,0.07,0.0,603607,13.18,不复权,正常交易,,,
2022-07-04,603607,13.27,13.45,13.55,13.18,1640321,22062317.45,2.81,1.51,0.2,0.0,603607,13.25,不复权,正常交易,,,
2022-07-05,603607,13.45,13.3,13.59,13.14,1429780,19016074.0,3.42,-1.12,-0.15,0.0,603607,13.45,不复权,正常交易,,,
2022-07-06,603607,13.2,13.21,13.36,13.08,1087588,14367037.48,2.14,-0.68,-0.09,0.0,603607,13.3,不复权,正常交易,,,
2022-07-07,603607,13.21,13.15,13.28,13.11,939020,12348113.0,1.3,-0.45,-0.06,0.0,603607,13.21,不复权,正常交易,,,
2022-07-08,603607,13.16,13.2,13.25,12.94,1634120,21570384.0,2.4,0.38,0.05,0.0,603607,13.15,不复权,正常交易,,,
2022-07-11,603607,13.18,12.89,13.19,12.82,1639140,21128514.6,2.89,-2.35,-0.31,0.0,603607,13.2,不复权,正常交易,,,
2022-07-12,603607,12.8,12.79,12.96,12.75,1073548,13730678.92,1.65,-0.78,-0.1,0.0,603607,12.89,不复权,正常交易,,,
2022-07-13,603607,12.9,13.43,13.53,12.71,2895800,38890594.0,6.45,5.0,0.64,0.0,603607,12.79,不复权,正常交易,,,
2022-07-14,603607,13.4,13.45,13.57,13.27,2260573,30404706.85,2.26,0.15,0.02,0.0,603607,13.43,不复权,正常交易,,,
