日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-09-27,301551,39.2,50.64,73.0,35.58,30121964,1525376256.96,105.17,28.63,11.27,0.0,301551,39.37,不复权,正常交易,,,
2024-09-30,301551,59.0,181.0,280.0,51.56,31015895,5613876995.0,443.06,257.42,130.36,0.0,301551,50.64,不复权,正常交易,,,
2024-10-08,301551,280.02,228.01,361.0,196.0,27681931,6311757087.31,84.18,25.97,47.01,0.0,301551,181.0,不复权,正常交易,,,
2024-10-09,301551,160.16,80.99,165.0,80.01,21957614,1778347157.86,106.22,-64.48,-147.02,0.0,301551,228.01,不复权,正常交易,,,
2024-10-10,301551,87.98,80.37,90.0,75.7,16065547,1291188012.39,18.89,-0.77,-0.62,0.0,301551,80.99,不复权,正常交易,,,
2024-10-11,301551,75.55,68.62,75.9,64.99,15103414,1036396268.68,16.79,-14.62,-11.75,0.0,301551,80.37,不复权,正常交易,,,
2024-10-14,301551,71.0,82.34,82.34,70.98,15765859,1298160830.06,16.0,19.99,13.72,0.0,301551,68.62,不复权,正常交易,,,
2024-10-15,301551,88.5,98.81,98.81,83.0,13788261,1362418069.41,19.05,20.0,16.47,0.0,301551,82.34,不复权,正常交易,,,
2024-10-16,301551,101.68,81.0,108.8,80.1,20498038,1660341078.0,35.83,-18.02,-17.81,0.0,301551,98.81,不复权,正常交易,,,
2024-10-17,301551,76.51,79.42,88.3,76.51,13918673,1105421009.66,15.41,-1.95,-1.58,0.0,301551,81.0,不复权,正常交易,,,
2024-10-18,301551,72.93,77.55,82.6,71.88,13791039,1069495074.45,14.91,-2.35,-1.87,0.0,301551,79.42,不复权,正常交易,,,
2024-10-21,301551,75.0,76.6,78.88,75.0,10577501,810236576.6,5.17,-1.23,-0.95,0.0,301551,77.55,不复权,正常交易,,,
2024-10-22,301551,77.19,90.78,91.92,77.19,19048992,1729267493.76,19.08,18.51,14.18,0.0,301551,76.6,不复权,正常交易,,,
2024-10-23,301551,84.0,81.0,84.95,79.98,12993592,1052480952.0,6.21,-10.77,-9.78,0.0,301551,90.78,不复权,正常交易,,,
2024-10-24,301551,78.0,77.51,78.9,73.88,7847855,608287241.05,6.79,-4.31,-3.49,0.0,301551,81.0,不复权,正常交易,,,
2024-10-25,301551,77.33,79.84,83.0,75.7,8766065,699882629.6,9.64,3.01,2.33,0.0,301551,77.51,不复权,正常交易,,,
2024-10-28,301551,77.63,77.75,79.0,76.8,6533602,507987555.5,2.86,-2.62,-2.09,0.0,301551,79.84,不复权,正常交易,,,
2024-10-29,301551,80.5,76.81,83.0,76.8,7344450,564127204.5,8.07,-1.21,-0.94,0.0,301551,77.75,不复权,正常交易,,,
2024-10-30,301551,73.49,71.31,73.92,70.89,7148996,509794904.76,4.27,-7.16,-5.5,0.0,301551,76.81,不复权,正常交易,,,
2024-10-31,301551,71.0,69.34,71.98,69.0,6780079,470130677.86,4.32,-2.76,-1.97,0.0,301551,71.31,不复权,正常交易,,,
2024-11-01,301551,68.99,65.63,69.21,65.05,6373104,418266815.52,6.4,-5.35,-3.71,0.0,301551,69.34,不复权,正常交易,,,
2024-11-04,301551,66.66,67.12,67.18,64.5,3717245,249501484.4,4.16,2.27,1.49,0.0,301551,65.63,不复权,正常交易,,,
2024-11-05,301551,66.88,69.1,70.8,66.01,6854981,473679187.1,7.26,2.95,1.98,0.0,301551,67.12,不复权,正常交易,,,
2024-11-06,301551,68.37,67.69,70.0,67.45,6232842,421901074.98,3.78,-2.04,-1.41,0.0,301551,69.1,不复权,正常交易,,,
2024-11-07,301551,66.46,68.59,68.8,66.25,4532341,310873269.19,3.85,1.33,0.9,0.0,301551,67.69,不复权,正常交易,,,
2024-11-08,301551,68.76,67.43,70.65,67.25,6145681,414403269.83,5.06,-1.69,-1.16,0.0,301551,68.59,不复权,正常交易,,,
2024-11-11,301551,67.44,70.03,70.03,66.85,5676167,397501975.01,4.76,3.86,2.6,0.0,301551,67.43,不复权,正常交易,,,
2024-11-12,301551,71.3,68.83,73.5,68.41,6539756,450131405.48,7.44,-1.71,-1.2,0.0,301551,70.03,不复权,正常交易,,,
2024-11-13,301551,67.89,73.6,75.8,67.0,10422588,767102476.8,13.13,6.93,4.77,0.0,301551,68.83,不复权,正常交易,,,
2024-11-14,301551,71.91,68.79,72.08,68.7,6371114,438268932.06,4.92,-6.54,-4.81,0.0,301551,73.6,不复权,正常交易,,,
2024-11-15,301551,69.0,67.22,70.55,67.18,4273219,287245781.18,5.02,-2.28,-1.57,0.0,301551,68.79,不复权,正常交易,,,
2024-11-18,301551,67.2,59.76,67.2,59.0,5402152,322832603.52,13.9,-11.1,-7.46,0.0,301551,67.22,不复权,正常交易,,,
2024-11-19,301551,59.76,62.0,62.18,59.5,3249191,201449842.0,4.5,3.75,2.24,0.0,301551,59.76,不复权,正常交易,,,
