日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600717,4.15,4.26,4.28,4.08,26519604.0,112973513.04,4.9,1.43,0.06,0.0,600717.0,4.2,不复权,正常交易,,,
2022-03-14,600717,4.21,4.15,4.31,4.13,23126866.0,95976493.9,4.36,-2.58,-0.11,0.0,600717.0,4.26,不复权,正常交易,,,
2022-03-15,600717,4.11,3.89,4.14,3.88,41266519.0,160526758.91,6.7,-6.27,-0.26,0.0,600717.0,4.15,不复权,正常交易,,,
2022-03-16,600717,3.94,3.97,4.0,3.81,29324680.0,116418979.6,4.99,2.06,0.08,0.0,600717.0,3.89,不复权,正常交易,,,
2022-03-17,600717,4.0,3.95,4.02,3.93,23052057.0,91055625.15,2.29,-0.5,-0.02,0.0,600717.0,3.97,不复权,正常交易,,,
2022-03-18,600717,3.93,4.04,4.06,3.92,22387027.0,90443589.08,3.57,2.28,0.09,0.0,600717.0,3.95,不复权,正常交易,,,
2022-03-21,600717,4.06,4.01,4.07,3.96,18097649.0,72571572.49,2.78,-0.74,-0.03,0.0,600717.0,4.04,不复权,正常交易,,,
2022-03-22,600717,3.98,4.06,4.07,3.98,14419054.0,58541359.24,2.26,1.25,0.05,0.0,600717.0,4.01,不复权,正常交易,,,
2022-03-23,600717,4.06,4.05,4.08,4.01,12165984.0,49272235.2,1.75,-0.25,-0.01,0.0,600717.0,4.06,不复权,正常交易,,,
2022-03-24,600717,4.05,4.03,4.09,4.02,13397794.0,53993109.82,1.74,-0.49,-0.02,0.0,600717.0,4.05,不复权,正常交易,,,
2022-03-25,600717,4.06,4.13,4.18,4.05,30160321.0,124562125.73,3.21,2.48,0.1,0.0,600717.0,4.03,不复权,正常交易,,,
2022-03-28,600717,4.1,4.19,4.21,4.08,21488621.0,90037321.99,3.19,1.45,0.06,0.0,600717.0,4.13,不复权,正常交易,,,
2022-03-29,600717,4.18,4.22,4.24,4.17,18798413.0,79329302.86,1.68,0.72,0.03,0.0,600717.0,4.19,不复权,正常交易,,,
2022-03-30,600717,4.2,4.24,4.24,4.18,16802076.0,71240802.24,1.44,0.47,0.02,0.0,600717.0,4.22,不复权,正常交易,,,
2022-03-31,600717,4.21,4.28,4.31,4.21,18540759.0,79354448.52,2.38,0.94,0.04,0.0,600717.0,4.24,不复权,正常交易,,,
2022-04-01,600717,4.25,4.51,4.54,4.24,61995703.0,279600620.53,7.08,5.37,0.23,0.0,600717.0,4.28,不复权,正常交易,,,
2022-04-06,600717,4.5,4.59,4.6,4.44,45897210.0,210668193.9,3.6,1.77,0.08,0.0,600717.0,4.51,不复权,正常交易,,,
2022-04-07,600717,4.54,4.43,4.61,4.43,34029226.0,150749471.18,4.06,-3.49,-0.16,0.0,600717.0,4.59,不复权,正常交易,,,
2022-04-08,600717,4.43,4.42,4.53,4.33,25341394.0,112008961.48,4.62,-0.23,-0.01,0.0,600717.0,4.43,不复权,正常交易,,,
2022-04-11,600717,4.45,4.36,4.5,4.34,28242301.0,123136432.36,3.69,-1.36,-0.06,0.0,600717.0,4.42,不复权,正常交易,,,
2022-04-12,600717,4.34,4.53,4.62,4.28,59428080.0,269209202.4,7.94,3.9,0.17,0.0,600717.0,4.36,不复权,正常交易,,,
2022-04-13,600717,4.5,4.61,4.75,4.44,81710295.0,376684459.95,6.98,1.77,0.08,0.0,600717.0,4.53,不复权,正常交易,,,
2022-04-14,600717,4.54,4.63,4.66,4.48,57553339.0,266471959.57,4.02,0.43,0.02,0.0,600717.0,4.61,不复权,正常交易,,,
2022-04-15,600717,4.58,4.51,4.68,4.5,37742942.0,170220668.42,4.0,-2.59,-0.12,0.0,600717.0,4.63,不复权,正常交易,,,
2022-04-18,600717,4.51,4.43,4.51,4.4,25408603.0,112560111.29,2.5,-1.77,-0.08,0.0,600717.0,4.51,不复权,正常交易,,,
2022-04-19,600717,4.46,4.53,4.58,4.39,25144942.0,113906587.26,4.33,2.26,0.1,0.0,600717.0,4.43,不复权,正常交易,,,
2022-04-20,600717,4.52,4.42,4.57,4.4,23583190.0,104237699.8,3.86,-2.43,-0.11,0.0,600717.0,4.53,不复权,正常交易,,,
2022-04-21,600717,4.41,4.24,4.43,4.21,26361582.0,111773107.68,5.23,-4.07,-0.18,0.0,600717.0,4.42,不复权,正常交易,,,
2022-04-22,600717,4.22,4.33,4.38,4.21,22159592.0,95951033.36,4.04,2.12,0.09,0.0,600717.0,4.24,不复权,正常交易,,,
2022-04-25,600717,4.31,4.09,4.32,4.06,32523760.0,133022178.4,6.4,-5.54,-0.24,0.0,600717.0,4.33,不复权,正常交易,,,
2022-04-26,600717,4.09,3.99,4.16,3.97,29751300.0,118707687.0,4.79,-2.44,-0.1,0.0,600717.0,4.09,不复权,正常交易,,,
2022-04-27,600717,3.95,4.08,4.09,3.92,28410511.0,115914884.88,4.34,2.26,0.09,0.0,600717.0,3.99,不复权,正常交易,,,
2022-04-28,600717,4.1,4.11,4.2,4.0,25850245.0,106244506.95,5.0,0.74,0.03,0.0,600717.0,4.08,不复权,正常交易,,,
2022-04-29,600717,4.0,4.03,4.06,3.91,60015001.0,241860454.03,3.84,-1.95,-0.08,0.0,600717.0,4.11,不复权,正常交易,,,
2022-05-05,600717,4.01,4.01,4.03,3.94,41029583.0,164528627.83,2.28,-0.5,-0.02,0.0,600717.0,4.03,不复权,正常交易,,,
2022-05-06,600717,3.93,3.9,3.94,3.83,37676752.0,146939332.8,2.87,-2.74,-0.11,0.0,600717.0,4.01,不复权,正常交易,,,
2022-05-09,600717,3.88,3.94,3.95,3.86,18329793.0,72219384.42,2.33,1.03,0.04,0.0,600717.0,3.9,不复权,正常交易,,,
2022-05-10,600717,3.89,3.97,3.98,3.86,21997854.0,87331480.38,3.11,0.76,0.03,0.0,600717.0,3.94,不复权,正常交易,,,
2022-05-11,600717,3.98,3.95,4.03,3.93,27706499.0,109440671.05,2.54,-0.5,-0.02,0.0,600717.0,3.97,不复权,正常交易,,,
2022-05-12,600717,3.93,3.95,3.99,3.92,16656967.0,65795019.65,1.79,0.0,0.0,0.0,600717.0,3.95,不复权,正常交易,,,
2022-05-13,600717,3.98,4.07,4.07,3.95,29438652.0,119815313.64,3.04,3.04,0.12,0.0,600717.0,3.95,不复权,正常交易,,,
2022-05-16,600717,4.11,4.09,4.14,4.02,26714720.0,109263204.8,2.99,0.49,0.02,0.0,600717.0,4.07,不复权,正常交易,,,
2022-05-17,600717,4.08,4.03,4.1,4.0,18333991.0,73885983.73,2.5,-1.47,-0.06,0.0,600717.0,4.09,不复权,正常交易,,,
2022-05-18,600717,4.03,4.01,4.04,3.99,13736408.0,55082996.08,1.25,-0.5,-0.02,0.0,600717.0,4.03,不复权,正常交易,,,
2022-05-19,600717,3.97,4.02,4.03,3.94,14210836.0,57127560.72,2.28,0.25,0.01,0.0,600717.0,4.01,不复权,正常交易,,,
2022-05-20,600717,4.02,4.07,4.09,4.01,18454752.0,75110840.64,2.0,1.24,0.05,0.0,600717.0,4.02,不复权,正常交易,,,
2022-05-23,600717,4.07,4.08,4.11,4.05,14412284.0,58802118.72,1.48,0.25,0.01,0.0,600717.0,4.07,不复权,正常交易,,,
2022-05-24,600717,4.09,3.96,4.14,3.96,19638079.0,77766792.84,4.55,-2.94,-0.12,0.0,600717.0,4.08,不复权,正常交易,,,
2022-05-25,600717,3.99,4.19,4.19,3.98,48904828.0,204911229.32,5.28,5.81,0.23,0.0,600717.0,3.96,不复权,正常交易,,,
2022-05-26,600717,4.18,4.19,4.2,4.11,27792328.0,116449854.32,2.19,0.0,0.0,0.0,600717.0,4.19,不复权,正常交易,,,
2022-05-27,600717,4.19,4.16,4.21,4.14,21411691.0,89072634.56,1.69,-0.72,-0.03,0.0,600717.0,4.19,不复权,正常交易,,,
2022-05-30,600717,4.18,4.17,4.23,4.14,16916479.0,70541717.43,2.17,0.24,0.01,0.0,600717.0,4.16,不复权,正常交易,,,
2022-05-31,600717,4.17,4.22,4.22,4.15,18543252.0,78252523.44,1.69,1.2,0.05,0.0,600717.0,4.17,不复权,正常交易,,,
2022-06-01,600717,4.2,4.24,4.35,4.19,25770576.0,109267242.24,3.82,0.47,0.02,0.0,600717.0,4.22,不复权,正常交易,,,
2022-06-02,600717,4.26,4.18,4.27,4.18,15530594.0,64917882.92,2.15,-1.42,-0.06,0.0,600717.0,4.24,不复权,正常交易,,,
2022-06-06,600717,4.18,4.17,4.2,4.12,22065233.0,92012021.61,1.94,-0.24,-0.01,0.0,600717.0,4.18,不复权,正常交易,,,
2022-06-07,600717,4.17,4.26,4.3,4.14,34738645.0,147986627.7,3.86,2.16,0.09,0.0,600717.0,4.17,不复权,正常交易,,,
2022-06-08,600717,4.26,4.21,4.27,4.14,22296858.0,93869772.18,3.14,-1.17,-0.05,0.0,600717.0,4.26,不复权,正常交易,,,
2022-06-09,600717,4.2,4.16,4.22,4.14,14528101.0,60436900.16,1.93,-1.19,-0.05,0.0,600717.0,4.21,不复权,正常交易,,,
2022-06-10,600717,4.15,4.19,4.22,4.13,18190971.0,76220168.49,2.18,0.72,0.03,0.0,600717.0,4.16,不复权,正常交易,,,
2022-06-13,600717,4.16,4.12,4.24,4.08,22950367.0,94555512.04,3.92,-1.67,-0.07,0.0,600717.0,4.19,不复权,正常交易,,,
2022-06-14,600717,4.09,4.17,4.17,4.04,18761263.0,78234466.71,3.22,1.21,0.05,0.0,600717.0,4.12,不复权,正常交易,,,
2022-06-15,600717,4.16,4.18,4.25,4.16,28244644.0,118062611.92,2.16,0.24,0.01,0.0,600717.0,4.17,不复权,正常交易,,,
2022-06-16,600717,4.18,4.12,4.2,4.11,19982015.0,82325901.8,2.19,-1.44,-0.06,0.0,600717.0,4.18,不复权,正常交易,,,
2022-06-17,600717,4.11,4.13,4.15,4.06,15485533.0,63955251.29,2.22,0.24,0.01,0.0,600717.0,4.12,不复权,正常交易,,,
2022-06-20,600717,4.13,4.11,4.15,4.09,11114174.0,45679255.14,1.47,-0.48,-0.02,0.0,600717.0,4.13,不复权,正常交易,,,
2022-06-21,600717,4.12,4.12,4.14,4.08,11653753.0,48013462.36,1.47,0.24,0.01,0.0,600717.0,4.11,不复权,正常交易,,,
2022-06-22,600717,4.11,4.08,4.14,4.08,13438014.0,54827097.12,1.47,-0.97,-0.04,0.0,600717.0,4.12,不复权,正常交易,,,
2022-06-23,600717,4.0,4.0,4.01,3.96,15250978.0,61003912.0,1.26,-1.96,-0.08,0.0,600717.0,4.08,不复权,正常交易,,,
2022-06-24,600717,4.01,4.01,4.02,3.98,9656544.0,38722741.44,1.01,0.25,0.01,0.0,600717.0,4.0,不复权,正常交易,,,
2022-06-27,600717,4.01,4.0,4.04,3.98,15405295.0,61621180.0,1.51,-0.25,-0.01,0.0,600717.0,4.01,不复权,正常交易,,,
2022-06-28,600717,4.0,4.05,4.06,3.98,12524658.0,50724864.9,2.01,1.25,0.05,0.0,600717.0,4.0,不复权,正常交易,,,
