日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688480,28.2,28.93,30.03,27.52,12936,38186023.0,8.87,2.26,0.64,2.06
2024-10-11,688480,29.25,27.12,29.25,26.44,7892,22167255.0,9.71,-6.26,-1.81,1.26
2024-10-14,688480,27.17,28.87,29.48,26.88,8241,23543236.0,9.59,6.45,1.75,1.32
2024-10-15,688480,28.63,28.22,28.8,27.96,6363,18384985.0,2.91,-2.25,-0.65,1.02
2024-10-16,688480,28.22,28.04,28.4,27.8,4992,14343764.0,2.13,-0.64,-0.18,0.8
2024-10-17,688480,28.03,27.63,28.5,27.63,6477,18518608.0,3.1,-1.46,-0.41,1.03
2024-10-18,688480,27.67,29.37,30.17,27.45,16681,49616279.0,9.84,6.3,1.74,2.66
2024-10-21,688480,29.36,30.17,30.57,29.34,15515,47889903.0,4.19,2.72,0.8,2.48
2024-10-22,688480,30.17,30.0,30.59,29.72,6106,18759358.0,2.88,-0.56,-0.17,0.97
2024-10-23,688480,29.74,29.98,30.36,29.66,6494,19960315.0,2.33,-0.07,-0.02,1.04
2024-10-24,688480,30.01,30.46,30.66,29.32,7267,22237657.0,4.47,1.6,0.48,1.16
2024-10-25,688480,30.81,32.41,33.03,30.59,18615,61120869.0,8.01,6.4,1.95,2.97
2024-10-28,688480,32.31,34.36,34.37,32.15,16939,57918761.0,6.85,6.02,1.95,2.7
2024-10-29,688480,33.7,31.94,34.17,31.59,19520,64586516.0,7.51,-7.04,-2.42,3.12
2024-10-30,688480,31.58,30.85,31.85,30.07,11706,36975501.0,5.57,-3.41,-1.09,1.87
2024-10-31,688480,31.03,31.63,31.76,30.6,11358,36156490.0,3.76,2.53,0.78,1.81
2024-11-01,688480,31.25,31.13,32.12,30.98,8419,27073712.0,3.6,-1.58,-0.5,1.34
2024-11-04,688480,31.02,31.66,32.24,30.73,7009,22558263.0,4.85,1.7,0.53,1.12
2024-11-05,688480,31.36,31.75,32.15,31.05,10931,35383743.0,3.47,0.28,0.09,1.74
2024-11-06,688480,31.83,31.75,33.37,31.37,11120,36834959.0,6.3,0.0,0.0,1.77
2024-11-07,688480,31.52,31.95,32.36,31.28,8154,26404354.0,3.4,0.63,0.2,1.3
2024-11-08,688480,32.26,31.26,32.57,31.04,12153,39298382.0,4.79,-2.16,-0.69,1.94
2024-11-11,688480,31.37,32.02,32.17,31.28,13751,44547451.0,2.85,2.43,0.76,2.19
2024-11-12,688480,32.01,31.29,32.22,30.87,12426,40057784.0,4.22,-2.28,-0.73,1.98
2024-11-13,688480,31.28,31.05,31.31,30.37,5934,18652220.0,3.0,-0.77,-0.24,0.95
2024-11-14,688480,30.85,29.27,31.04,28.95,8402,25670761.0,6.73,-5.73,-1.78,1.34
2024-11-15,688480,29.28,27.78,29.68,27.65,10826,31634542.0,6.94,-5.09,-1.49,1.73
2024-11-18,688480,28.38,27.69,28.49,27.38,6270,17909472.0,4.0,-0.32,-0.09,1.0
2024-11-19,688480,27.82,28.58,28.58,27.38,5329,15213512.0,4.33,3.21,0.89,0.85
2024-11-20,688480,28.58,28.91,29.38,28.31,5517,16272949.0,3.74,1.15,0.33,0.88
2024-11-21,688480,28.63,29.32,30.63,28.63,9025,27401241.0,6.92,1.42,0.41,1.44
2024-11-22,688480,29.03,27.83,29.28,27.83,6079,17778630.0,4.95,-5.08,-1.49,0.97
2024-11-25,688480,27.81,28.22,28.34,27.57,3304,9459453.0,2.77,1.4,0.39,0.52
2024-11-26,688480,28.03,28.15,28.66,28.03,3035,8769569.0,2.23,-0.25,-0.07,0.48
2024-11-27,688480,28.15,28.49,28.51,27.41,4153,11913178.0,3.91,1.21,0.34,0.65
2024-11-28,688480,28.82,30.02,30.61,28.51,13456,41115416.0,7.37,5.37,1.53,2.11
2024-11-29,688480,29.73,30.05,30.62,29.59,10094,30975539.0,3.43,0.1,0.03,1.58
