日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688317,17.68,17.41,17.82,17.25,45309,79316527.0,3.14,-4.18,-0.76,2.36,,,,,,,
2024-10-31,688317,17.39,17.67,17.84,17.3,24982,43964135.0,3.1,1.49,0.26,1.3,,,,,,,
2024-11-01,688317,17.67,17.48,18.6,17.45,31491,56339005.0,6.51,-1.08,-0.19,1.64,,,,,,,
2024-11-04,688317,17.4,17.65,17.69,17.3,17243,30156750.0,2.23,0.97,0.17,0.9,,,,,,,
2024-11-05,688317,17.77,18.43,18.48,17.53,34459,62650870.0,5.38,4.42,0.78,1.79,,,,,,,
2024-11-06,688317,18.44,18.5,18.94,18.18,33437,62082343.0,4.12,0.38,0.07,1.74,,,,,,,
2024-11-07,688317,18.46,18.83,18.83,18.38,22707,42375617.0,2.43,1.78,0.33,1.18,,,,,,,
2024-11-08,688317,19.08,18.81,19.15,18.66,27327,51621847.0,2.6,-0.11,-0.02,1.42,,,,,,,
2024-11-11,688317,19.0,19.4,19.42,18.77,43747,83638922.0,3.46,3.14,0.59,2.28,,,,,,,
2024-11-12,688317,19.58,19.05,19.86,18.92,42078,81788783.0,4.85,-1.8,-0.35,2.19,,,,,,,
2024-11-13,688317,19.06,18.9,19.5,18.66,25913,49206847.0,4.41,-0.79,-0.15,1.35,,,,,,,
2024-11-14,688317,19.02,18.26,19.07,18.19,26130,48361699.0,4.66,-3.39,-0.64,1.36,,,,,,,
2024-11-15,688317,18.19,17.83,18.39,17.8,17780,32128606.0,3.23,-2.35,-0.43,0.93,,,,,,,
2024-11-18,688317,17.88,17.93,18.39,17.64,25113,45211751.0,4.21,0.56,0.1,1.31,,,,,,,
2024-11-19,688317,18.48,18.73,19.28,18.2,44292,82780636.0,6.02,4.46,0.8,2.3,,,,,,,
2024-11-20,688317,18.68,19.31,19.34,18.5,45262,85905522.0,4.48,3.1,0.58,2.36,,,,,,,
2024-11-21,688317,19.21,19.13,19.46,18.81,33283,63457535.0,3.37,-0.93,-0.18,1.73,,,,,,,
2024-11-22,688317,19.01,17.89,19.03,17.86,40639,74808314.0,6.12,-6.48,-1.24,2.11,,,,,,,
2024-11-25,688317,17.94,17.6,18.2,17.24,37112,65574455.0,5.37,-1.62,-0.29,1.93,,,,,,,
2024-11-26,688317,17.51,17.5,18.12,17.35,29034,51258999.0,4.38,-0.57,-0.1,1.51,,,,,,,
2024-11-27,688317,17.4,17.65,17.68,17.0,23475,40692450.0,3.89,0.86,0.15,1.22,,,,,,,
2024-11-28,688317,17.78,17.84,18.08,17.51,28149,50373066.0,3.23,1.08,0.19,1.46,,,,,,,
2024-11-29,688317,17.84,18.39,18.79,17.75,41038,74971686.0,5.83,3.08,0.55,2.14,,,,,,,
2024-12-02,688317,18.38,18.34,18.7,18.0,36354,66644405.0,3.81,-0.27,-0.05,1.89,,,,,,,
2024-12-03,688317,18.4,18.28,18.4,17.96,23773,43129782.0,2.4,-0.33,-0.06,1.24,,,,,,,
2024-12-04,688317,18.26,17.79,18.34,17.66,22092,39675504.0,3.72,-2.68,-0.49,1.15,,,,,,,
2024-12-05,688317,17.8,17.79,17.86,17.7,14218,25284247.0,0.9,0.0,0.0,0.74,,,,,,,
2024-12-06,688317,17.77,18.16,18.16,17.63,22824,40927745.0,2.98,2.08,0.37,1.19,,,,,,,
2024-12-09,688317,18.19,18.28,18.45,17.92,25867,47094165.0,2.92,0.66,0.12,1.35,,,,,,,
2024-12-10,688317,18.65,18.78,18.95,18.38,49044,91573712.0,3.12,2.74,0.5,2.55,,,,,,,
2024-12-11,688317,18.76,18.67,18.79,18.48,19607,36490770.0,1.65,-0.59,-0.11,1.02,,,,,,,
2024-12-12,688317,18.59,18.63,19.05,18.47,34807,64847343.0,3.11,-0.21,-0.04,1.81,,,,,,,
2024-12-13,688317,18.63,17.9,18.63,17.8,31178,56484183.0,4.46,-3.92,-0.73,1.62,,,,,,,
2024-12-16,688317,17.82,17.79,18.08,17.69,12896,23115749.0,2.18,-0.61,-0.11,0.67,,,,,,,
2024-12-17,688317,17.92,17.23,17.93,17.14,21595,37519158.0,4.44,-3.15,-0.56,1.12,,,,,,,
2024-12-18,688317,17.36,17.34,17.44,17.15,13372,23179075.0,1.68,0.64,0.11,0.7,,,,,,,
2024-12-19,688317,17.17,17.04,17.25,16.92,17391,29739681.0,1.9,-1.73,-0.3,0.91,,,,,,,
2024-12-20,688317,17.1,17.34,17.38,17.07,15410,26639442.0,1.82,1.76,0.3,0.8,,,,,,,
2024-12-23,688317,17.37,16.69,17.37,16.68,20147,34021452.0,3.98,-3.75,-0.65,1.05,,,,,,,
2024-12-24,688317,16.71,16.81,16.84,16.61,9170,15355025.0,1.38,0.72,0.12,0.48,,,,,,,
2024-12-25,688317,16.87,16.53,16.9,16.43,11849,19669396.0,2.8,-1.67,-0.28,0.62,,,,,,,
2024-12-26,688317,16.5,16.61,16.71,16.47,8268,13747799.0,1.45,0.48,0.08,0.43,,,,,,,
2024-12-27,688317,16.74,16.77,16.92,16.6,10824,18183953.0,1.93,0.96,0.16,0.56,,,,,,,
2024-12-30,688317,16.77,16.72,16.81,16.51,8567,14299104.0,1.79,-0.3,-0.05,0.45,,,,,,,
2024-12-31,688317,16.73,16.25,16.82,16.24,13733,22665897.0,3.47,-2.81,-0.47,0.71,,,,,,,
2025-01-02,688317,16.31,15.9,16.55,15.77,14844,24000613.0,4.8,-2.15,-0.35,0.77,,,,,,,
2025-01-03,688317,15.96,15.62,16.16,15.55,15972,25302615.0,3.84,-1.76,-0.28,0.83,,,,,,,
2025-01-06,688317,15.71,15.81,15.94,15.33,11991,18871197.0,3.91,1.22,0.19,0.62,,,,,,,
2025-01-07,688317,15.78,15.73,15.87,15.4,11547,18075521.0,2.97,-0.51,-0.08,0.6,,,,,,,
2025-01-08,688317,15.8,15.61,15.82,15.24,12054,18754913.0,3.69,-0.76,-0.12,0.63,,,,,,,
2025-01-09,688317,15.56,16.04,16.83,15.53,23332,37877909.0,8.33,2.75,0.43,1.21,,,,,,,
2025-01-10,688317,15.97,15.69,16.04,15.69,17347,27473361.0,2.18,-2.18,-0.35,0.9,,,,,,,
2025-01-13,688317,15.5,15.64,15.72,15.32,8804,13705440.0,2.55,-0.32,-0.05,0.46,,,,,,,
2025-01-14,688317,15.64,16.14,16.25,15.64,15427,24667593.0,3.9,3.2,0.5,0.8,,,,,,,
2025-01-15,688317,16.06,16.0,16.08,15.86,8912,14246167.0,1.36,-0.87,-0.14,0.46,,,,,,,
2025-01-16,688317,16.11,15.97,16.25,15.92,9894,15887201.0,2.06,-0.19,-0.03,0.51,,,,,,,
2025-01-17,688317,16.43,16.42,16.6,16.27,20938,34460081.0,2.07,2.82,0.45,1.09,,,,,,,
2025-01-20,688317,16.18,16.21,16.41,16.18,10560,17166172.0,1.4,-1.28,-0.21,0.55,,,,,,,
2025-01-21,688317,16.17,16.07,16.28,16.0,6546,10528793.0,1.73,-0.86,-0.14,0.34,,,,,,,
2025-01-22,688317,16.1,15.99,16.14,15.94,6591,10577193.0,1.24,-0.5,-0.08,0.34,,,,,,,
2025-01-23,688317,16.06,15.89,16.28,15.85,11382,18288016.0,2.69,-0.63,-0.1,0.59,,,,,,,
2025-01-24,688317,15.97,15.82,15.97,15.67,7800,12327501.0,1.89,-0.44,-0.07,0.41,,,,,,,
2025-01-27,688317,15.9,15.87,16.11,15.86,8224,13118815.0,1.58,0.32,0.05,0.43,,,,,,,
2025-02-05,688317,15.94,16.12,16.34,15.94,13230,21418370.0,2.52,1.58,0.25,0.69,,,,,,,
2025-02-06,688317,16.09,16.41,16.56,16.0,13293,21630632.0,3.47,1.8,0.29,0.69,,,,,,,
2025-02-07,688317,16.39,16.49,16.67,16.27,14813,24479812.0,2.44,0.49,0.08,0.77,,,,,,,
2025-02-10,688317,16.62,16.93,17.07,16.52,21547,36204146.0,3.34,2.67,0.44,1.12,,,,,,,
2025-02-11,688317,17.02,16.81,17.03,16.71,9877,16584684.0,1.89,-0.71,-0.12,0.51,,,,,,,
2025-02-12,688317,16.88,16.84,16.94,16.68,10233,17203791.0,1.55,0.18,0.03,0.53,,,,,,,
2025-02-13,688317,16.82,16.77,16.94,16.72,10980,18466819.0,1.31,-0.42,-0.07,0.57,,,,,,,
2025-02-14,688317,16.82,17.2,17.32,16.72,21276,36446193.0,3.58,2.56,0.43,1.11,,,,,,,
2025-02-17,688317,17.43,17.76,17.9,17.33,38551,68267192.0,3.31,3.26,0.56,2.01,,,,,,,
2025-02-18,688317,17.78,17.28,17.79,17.21,23345,40785896.0,3.27,-2.7,-0.48,1.21,,,,,,,
2025-02-19,688317,17.33,17.3,17.41,17.14,13790,23792025.0,1.56,0.12,0.02,0.72,,,,,,,
2025-02-20,688317,17.33,17.31,17.71,17.17,17671,30748229.0,3.12,0.06,0.01,0.92,,,,,,,
2025-02-21,688317,17.25,17.29,17.48,17.1,18859,32531857.0,2.2,-0.12,-0.02,0.98,,,,,,,
2025-02-24,688317,17.24,17.15,17.24,17.04,14061,24087825.0,1.16,-0.81,-0.14,0.73,,,,,,,
2025-02-25,688317,16.96,17.07,17.16,16.92,10341,17634942.0,1.4,-0.47,-0.08,0.54,,,,,,,
2025-02-26,688317,17.25,17.32,17.38,17.15,14719,25435679.0,1.35,1.46,0.25,0.77,,,,,,,
2025-02-27,688317,17.4,17.3,17.44,17.1,12605,21744570.0,1.96,-0.12,-0.02,0.66,,,,,,,
2025-02-28,688317,17.19,16.88,17.35,16.82,17838,30394228.0,3.06,-2.43,-0.42,0.93,,,,,,,
2025-03-03,688317,16.92,17.22,17.48,16.9,22206,38266000.0,3.44,2.01,0.34,1.16,,,,,,,
2025-03-04,688317,17.24,17.48,17.53,17.07,14728,25592273.0,2.67,1.51,0.26,0.77,,,,,,,
2025-03-05,688317,17.34,17.41,17.47,17.19,14695,25420920.0,1.6,-0.4,-0.07,0.76,,,,,,,
2025-03-06,688317,17.43,17.74,17.82,17.43,22268,39399827.0,2.24,1.9,0.33,1.16,,,,,,,
2025-03-07,688317,17.74,17.77,17.88,17.55,18290,32369355.0,1.86,0.17,0.03,0.95,,,,,,,
2025-03-10,688317,17.88,17.88,18.04,17.72,15197,27125180.0,1.8,0.62,0.11,0.79,,,,,,,
2025-03-11,688317,17.66,17.6,17.83,17.5,15624,27567543.0,1.85,-1.57,-0.28,0.81,,,,,,,
2025-03-12,688317,17.61,17.46,17.73,17.41,13260,23212304.0,1.82,-0.8,-0.14,0.69,,,,,,,
2025-03-13,688317,17.46,17.26,17.54,17.12,11584,20015050.0,2.41,-1.15,-0.2,0.6,,,,,,,
2025-03-14,688317,17.24,17.59,17.62,17.16,14514,25272352.0,2.67,1.91,0.33,0.76,,,,,,,
2025-03-17,688317,17.59,17.52,17.69,17.5,9066,15931825.0,1.08,-0.4,-0.07,0.47,,,,,,,
2025-03-18,688317,17.54,17.65,17.75,17.5,10707,18899260.0,1.43,0.74,0.13,0.56,,,,,,,
2025-03-19,688317,17.7,17.61,17.75,17.52,11213,19771055.0,1.3,-0.23,-0.04,0.58,,,,,,,
2025-03-20,688317,17.61,17.64,17.65,17.45,8566,15035977.0,1.14,0.17,0.03,0.45,,,,,,,
2025-03-21,688317,17.58,17.3,17.62,17.25,12926,22526488.0,2.1,-1.93,-0.34,0.67,,,,,,,
2025-03-24,688317,17.31,17.05,17.4,16.78,15291,26123996.0,3.58,-1.45,-0.25,0.8,,,,,,,
2025-03-25,688317,16.99,17.05,17.17,16.87,8524,14504286.0,1.76,0.0,0.0,0.44,,,,,,,
2025-03-26,688317,16.97,17.2,17.3,16.96,7354,12654430.0,1.99,0.88,0.15,0.38,,,,,,,
2025-03-27,688317,17.2,17.3,17.43,16.98,10573,18215543.0,2.62,0.58,0.1,0.55,,,,,,,
2025-03-28,688317,17.2,17.26,17.63,17.2,12880,22480785.0,2.49,-0.23,-0.04,0.67,,,,,,,
2025-03-31,688317,17.21,17.16,17.26,16.91,11212,19109859.0,2.03,-0.58,-0.1,0.58,,,,,,,
2025-04-01,688317,17.36,17.64,17.94,17.2,30850,54628695.0,4.31,2.8,0.48,1.61,,,,,,,
