日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603598,13.13,12.94,13.5,12.5,171314,222395856.0,7.45,-3.65,-0.49,6.4
2024-10-11,603598,12.99,12.51,13.02,12.36,102451,130067417.0,5.1,-3.32,-0.43,3.82
2024-10-14,603598,12.65,13.76,13.76,12.4,165327,219170624.0,10.87,9.99,1.25,6.17
2024-10-15,603598,14.04,14.6,15.14,14.01,574708,845374575.0,8.21,6.1,0.84,21.46
2024-10-16,603598,14.0,14.17,14.38,13.39,397426,557863096.0,6.78,-2.95,-0.43,14.84
2024-10-17,603598,14.22,14.54,14.79,14.18,339486,493947918.0,4.3,2.61,0.37,12.67
2024-10-18,603598,14.45,14.38,14.68,14.0,314360,450344093.0,4.68,-1.1,-0.16,11.74
2024-10-21,603598,14.45,14.85,15.0,14.2,313233,460830165.0,5.56,3.27,0.47,11.69
2024-10-22,603598,14.63,15.92,16.34,14.55,608381,965820216.0,12.05,7.21,1.07,22.71
2024-10-23,603598,16.46,15.68,17.33,15.63,650531,1077520893.0,10.68,-1.51,-0.24,24.29
2024-10-24,603598,15.07,14.88,15.5,14.76,318363,478432198.0,4.72,-5.1,-0.8,11.89
2024-10-25,603598,14.88,15.22,15.35,14.8,245958,371686798.0,3.7,2.28,0.34,9.18
2024-10-28,603598,15.14,15.56,15.66,14.91,258944,396922488.0,4.93,2.23,0.34,9.67
2024-10-29,603598,16.26,15.01,16.35,15.01,263052,408325056.0,8.61,-3.53,-0.55,9.82
2024-10-30,603598,14.89,15.0,15.2,14.73,161616,241683620.0,3.13,-0.07,-0.01,6.03
2024-10-31,603598,14.8,15.15,15.25,14.59,179284,269019087.0,4.4,1.0,0.15,6.69
2024-11-01,603598,15.04,14.02,15.04,14.0,193520,278227822.0,6.86,-7.46,-1.13,7.22
2024-11-04,603598,13.99,14.28,14.37,13.88,111990,158920881.0,3.5,1.85,0.26,4.18
2024-11-05,603598,14.29,14.6,14.65,14.21,137700,199552406.0,3.08,2.24,0.32,5.14
2024-11-06,603598,14.9,15.25,15.69,14.9,260427,396569990.0,5.41,4.45,0.65,9.72
2024-11-07,603598,15.8,15.86,16.52,15.65,343376,547957978.0,5.7,4.0,0.61,12.82
2024-11-08,603598,15.7,15.36,15.83,15.27,235419,365173900.0,3.53,-3.15,-0.5,8.79
2024-11-11,603598,15.31,16.45,16.9,15.27,377427,614678922.0,10.61,7.1,1.09,14.09
