日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-04-18,301429,29.7,27.75,29.7,27.66,12879940,357418335.0,7.38,-16.04,-5.3,0.0,301429,33.05,不复权,正常交易,,,
2023-04-19,301429,26.8,25.82,26.95,25.78,9125765,235627252.3,4.54,-6.95,-1.93,0.0,301429,27.75,不复权,正常交易,,,
2023-04-20,301429,25.83,24.77,25.86,24.7,6309439,156284804.03,4.7,-4.07,-1.05,0.0,301429,25.82,不复权,正常交易,,,
2023-04-21,301429,24.78,23.45,25.35,23.42,6027140,141336433.0,8.24,-5.33,-1.32,0.0,301429,24.77,不复权,正常交易,,,
2023-04-24,301429,23.3,22.63,23.3,22.38,4474943,101267960.09,4.11,-3.5,-0.82,0.0,301429,23.45,不复权,正常交易,,,
2023-04-25,301429,22.5,21.72,22.63,21.65,4297872,93349779.84,4.53,-4.02,-0.91,0.0,301429,22.63,不复权,正常交易,,,
2023-04-26,301429,21.7,21.91,22.24,21.63,3433260,75222726.6,2.82,0.87,0.19,0.0,301429,21.72,不复权,正常交易,,,
2023-04-27,301429,21.61,21.87,22.26,21.5,2895052,63314787.24,3.53,-0.18,-0.04,0.0,301429,21.91,不复权,正常交易,,,
2023-04-28,301429,22.3,22.2,22.46,22.03,3084088,68466753.6,1.95,1.51,0.33,0.0,301429,21.87,不复权,正常交易,,,
2023-05-04,301429,21.95,22.02,22.4,21.86,2456209,54085722.18,2.47,-0.81,-0.18,0.0,301429,22.2,不复权,正常交易,,,
2023-05-05,301429,22.02,21.48,22.12,21.39,2360967,50713571.16,3.41,-2.45,-0.54,0.0,301429,22.02,不复权,正常交易,,,
2023-05-08,301429,21.51,21.96,21.97,21.51,1987448,43644358.08,2.14,2.23,0.48,0.0,301429,21.48,不复权,正常交易,,,
2023-05-09,301429,21.96,21.35,22.0,21.34,2608524,55691987.4,3.09,-2.78,-0.61,0.0,301429,21.96,不复权,正常交易,,,
2023-05-10,301429,21.43,21.58,21.68,21.3,1435283,30973407.14,1.78,1.08,0.23,0.0,301429,21.35,不复权,正常交易,,,
2023-05-11,301429,21.57,21.65,21.77,21.48,1481681,32078393.65,1.35,0.32,0.07,0.0,301429,21.58,不复权,正常交易,,,
2023-05-12,301429,21.65,21.33,21.69,21.29,1722385,36738472.05,1.88,-1.48,-0.32,0.0,301429,21.65,不复权,正常交易,,,
2023-05-15,301429,21.36,21.74,21.74,21.33,1753228,38115176.72,1.92,1.92,0.41,0.0,301429,21.33,不复权,正常交易,,,
2023-05-16,301429,21.81,22.29,22.8,21.57,4092301,91217389.29,5.7,2.53,0.55,0.0,301429,21.74,不复权,正常交易,,,
2023-05-17,301429,22.08,22.55,22.57,21.91,3204066,72251688.3,3.01,1.17,0.26,0.0,301429,22.29,不复权,正常交易,,,
2023-05-18,301429,22.52,22.19,22.54,22.08,2413323,53551637.37,2.08,-1.6,-0.36,0.0,301429,22.55,不复权,正常交易,,,
2023-05-19,301429,22.41,22.6,23.1,22.25,4000429,90409695.4,3.82,1.85,0.41,0.0,301429,22.19,不复权,正常交易,,,
2023-05-22,301429,22.41,25.54,25.71,22.15,8927226,228001352.04,16.07,13.01,2.94,0.0,301429,22.6,不复权,正常交易,,,
2023-05-23,301429,24.78,24.59,25.42,24.52,6951868,170946434.12,3.67,-3.72,-0.95,0.0,301429,25.54,不复权,正常交易,,,
2023-05-24,301429,24.42,25.25,25.66,24.16,6618127,167107706.75,6.21,2.68,0.66,0.0,301429,24.59,不复权,正常交易,,,
2023-05-25,301429,24.89,26.01,26.29,24.51,7370256,191700358.56,7.26,3.01,0.76,0.0,301429,25.25,不复权,正常交易,,,
2023-05-26,301429,25.84,24.0,25.89,23.87,6055271,145326504.0,8.46,-7.73,-2.01,0.0,301429,26.01,不复权,正常交易,,,
2023-05-29,301429,23.78,23.34,23.93,23.1,3524839,82269742.26,3.59,-2.75,-0.66,0.0,301429,24.0,不复权,正常交易,,,
2023-05-30,301429,23.56,23.52,24.27,23.38,3414207,80302148.64,3.81,0.77,0.18,0.0,301429,23.34,不复权,正常交易,,,
2023-05-31,301429,23.02,23.89,23.94,23.02,2913929,69613763.81,4.0,1.57,0.37,0.0,301429,23.52,不复权,正常交易,,,
2023-06-01,301429,23.59,23.08,23.89,23.07,3223441,74397018.28,3.55,-3.39,-0.81,0.0,301429,23.89,不复权,正常交易,,,
2023-06-02,301429,23.11,24.2,24.59,23.0,5271458,127569283.6,6.91,4.85,1.12,0.0,301429,23.08,不复权,正常交易,,,
2023-06-05,301429,24.08,23.79,24.2,23.6,3121119,74251421.01,2.54,-1.69,-0.41,0.0,301429,24.2,不复权,正常交易,,,
2023-06-06,301429,23.75,24.28,25.2,23.62,5665536,137559214.08,6.69,2.06,0.49,0.0,301429,23.79,不复权,正常交易,,,
2023-06-07,301429,23.9,23.78,24.27,23.32,3904691,92853551.98,4.07,-2.06,-0.5,0.0,301429,24.28,不复权,正常交易,,,
2023-06-08,301429,23.6,24.76,24.8,23.26,6195802,153408057.52,6.62,4.12,0.98,0.0,301429,23.78,不复权,正常交易,,,
2023-06-09,301429,24.39,24.51,24.52,23.95,4157261,101894467.11,2.38,-1.01,-0.25,0.0,301429,24.76,不复权,正常交易,,,
2023-06-12,301429,24.35,24.26,24.5,23.8,2763944,67053281.44,2.94,-1.02,-0.25,0.0,301429,24.51,不复权,正常交易,,,
2023-06-13,301429,24.26,24.28,24.6,24.17,2409864,58511497.92,1.78,0.08,0.02,0.0,301429,24.26,不复权,正常交易,,,
2023-06-14,301429,24.19,23.47,24.27,23.27,3199637,75095480.39,4.3,-3.34,-0.81,0.0,301429,24.28,不复权,正常交易,,,
2023-06-15,301429,23.5,22.78,23.5,22.73,2987475,68054680.5,3.39,-2.94,-0.69,0.0,301429,23.47,不复权,正常交易,,,
2023-06-16,301429,22.78,22.96,23.25,22.73,1630532,37437014.72,2.29,0.79,0.18,0.0,301429,22.78,不复权,正常交易,,,
2023-06-19,301429,22.86,22.69,23.05,22.52,1855604,42103654.76,2.35,-1.18,-0.27,0.0,301429,22.96,不复权,正常交易,,,
2023-06-20,301429,22.68,22.15,22.68,22.14,1658172,36728509.8,2.44,-2.38,-0.54,0.0,301429,22.69,不复权,正常交易,,,
2023-06-21,301429,22.06,21.79,22.49,21.75,1367763,29803555.77,3.4,-1.63,-0.36,0.0,301429,22.15,不复权,正常交易,,,
2023-06-26,301429,21.9,22.06,22.12,21.71,1201578,26506810.68,1.89,1.24,0.27,0.0,301429,21.79,不复权,正常交易,,,
2023-06-27,301429,22.04,22.97,23.15,22.01,2639178,60621918.66,5.18,4.13,0.91,0.0,301429,22.06,不复权,正常交易,,,
2023-06-28,301429,22.65,22.43,23.0,22.19,1939656,43506484.08,3.65,-2.35,-0.54,0.0,301429,22.97,不复权,正常交易,,,
2023-06-29,301429,22.45,22.59,22.8,22.27,1406787,31779318.33,2.38,0.71,0.16,0.0,301429,22.43,不复权,正常交易,,,
2023-06-30,301429,22.6,22.69,23.02,22.59,1644808,37320693.52,1.9,0.44,0.1,0.0,301429,22.59,不复权,正常交易,,,
2023-07-03,301429,22.6,22.52,22.89,22.5,1348728,30373354.56,1.73,-0.75,-0.17,0.0,301429,22.69,不复权,正常交易,,,
2023-07-04,301429,22.53,22.68,22.84,22.39,1284997,29143731.96,2.01,0.71,0.16,0.0,301429,22.52,不复权,正常交易,,,
2023-07-05,301429,22.56,22.34,22.73,22.27,1103280,24647275.2,2.07,-1.5,-0.34,0.0,301429,22.68,不复权,正常交易,,,
2023-07-06,301429,22.34,22.37,22.44,22.16,988424,22111044.88,1.26,0.13,0.03,0.0,301429,22.34,不复权,正常交易,,,
2023-07-07,301429,22.35,21.88,22.36,21.87,1247231,27289414.28,2.24,-2.19,-0.49,0.0,301429,22.37,不复权,正常交易,,,
2023-07-10,301429,22.0,22.12,22.12,21.89,704928,15593007.36,1.05,1.1,0.24,0.0,301429,21.88,不复权,正常交易,,,
2023-07-11,301429,22.08,22.29,22.31,21.98,763062,17008651.98,1.5,0.77,0.17,0.0,301429,22.12,不复权,正常交易,,,
2023-07-12,301429,22.23,22.28,22.58,22.18,1297354,28905047.12,1.8,-0.04,-0.01,0.0,301429,22.29,不复权,正常交易,,,
2023-07-13,301429,22.33,22.71,22.8,22.33,1787505,40594238.55,2.1,1.93,0.43,0.0,301429,22.28,不复权,正常交易,,,
2023-07-14,301429,22.72,23.32,23.53,22.53,3472699,80983340.68,4.44,2.69,0.61,0.0,301429,22.71,不复权,正常交易,,,
2023-07-17,301429,23.18,23.67,23.68,23.01,2686242,63583348.14,2.91,1.5,0.35,0.0,301429,23.32,不复权,正常交易,,,
2023-07-18,301429,23.68,23.16,23.7,23.14,1914569,44341418.04,2.42,-2.15,-0.51,0.0,301429,23.67,不复权,正常交易,,,
2023-07-19,301429,23.3,24.0,24.11,23.16,4294532,103068768.0,4.1,3.63,0.84,0.0,301429,23.16,不复权,正常交易,,,
2023-07-20,301429,24.01,23.77,24.14,23.53,2766342,65755949.34,2.59,-0.96,-0.23,0.0,301429,24.0,不复权,正常交易,,,
2023-07-21,301429,23.53,23.3,23.73,23.19,2246287,52338487.1,2.33,-1.98,-0.47,0.0,301429,23.77,不复权,正常交易,,,
2023-07-24,301429,23.54,23.34,24.22,22.86,2157715,50361068.1,5.95,0.17,0.04,0.0,301429,23.3,不复权,正常交易,,,
2023-07-25,301429,23.31,25.08,25.48,23.16,8656255,217098875.4,10.02,7.46,1.74,0.0,301429,23.34,不复权,正常交易,,,
2023-07-26,301429,24.71,30.1,30.1,24.71,19410165,584245966.5,21.81,20.02,5.02,0.0,301429,25.08,不复权,正常交易,,,
2023-07-27,301429,27.59,26.91,28.76,26.89,16024534,431220209.94,6.95,-10.6,-3.19,0.0,301429,30.1,不复权,正常交易,,,
2023-07-28,301429,26.01,26.49,27.47,25.65,10030424,265705931.76,7.1,-1.56,-0.42,0.0,301429,26.91,不复权,正常交易,,,
2023-07-31,301429,26.42,27.12,27.42,25.9,9809783,266041314.96,5.87,2.38,0.63,0.0,301429,26.49,不复权,正常交易,,,
2023-08-01,301429,26.5,25.03,26.66,24.7,8326704,208417401.12,7.94,-7.71,-2.09,0.0,301429,27.12,不复权,正常交易,,,
2023-08-02,301429,24.8,25.82,25.85,24.64,6084222,157094612.04,4.91,3.16,0.79,0.0,301429,25.03,不复权,正常交易,,,
2023-08-03,301429,25.95,25.43,25.95,25.11,4150708,105552504.44,3.35,-1.51,-0.39,0.0,301429,25.82,不复权,正常交易,,,
2023-08-04,301429,26.15,24.73,26.15,24.73,5956060,147293363.8,5.74,-2.75,-0.7,0.0,301429,25.43,不复权,正常交易,,,
2023-08-07,301429,24.4,25.04,25.46,24.0,4499442,112666027.68,6.08,1.25,0.31,0.0,301429,24.73,不复权,正常交易,,,
2023-08-08,301429,25.04,25.45,25.48,24.54,4273315,108755866.75,3.83,1.64,0.41,0.0,301429,25.04,不复权,正常交易,,,
2023-08-09,301429,25.22,26.37,26.45,24.59,7765373,204772886.01,7.56,3.61,0.92,0.0,301429,25.45,不复权,正常交易,,,
2023-08-10,301429,26.01,26.89,26.99,25.79,7680245,206521788.05,4.65,1.97,0.52,0.0,301429,26.37,不复权,正常交易,,,
2023-08-11,301429,28.23,32.27,32.27,28.23,18749733,605053883.91,14.31,20.01,5.38,0.0,301429,26.89,不复权,正常交易,,,
2023-08-14,301429,29.5,29.93,31.69,28.91,15282085,457392804.05,9.62,-7.25,-2.34,0.0,301429,32.27,不复权,正常交易,,,
2023-08-15,301429,29.64,28.15,31.0,28.12,11257150,316888772.5,10.24,-5.95,-1.78,0.0,301429,29.93,不复权,正常交易,,,
2023-08-16,301429,27.95,28.87,30.2,27.36,11913844,343952676.28,10.38,2.56,0.72,0.0,301429,28.15,不复权,正常交易,,,
2023-08-17,301429,27.9,29.95,29.95,27.35,10384612,311019129.4,9.51,3.74,1.08,0.0,301429,28.87,不复权,正常交易,,,
2023-08-18,301429,28.89,28.64,29.5,27.77,8725339,249893708.96,6.23,-4.37,-1.31,0.0,301429,29.95,不复权,正常交易,,,
2023-08-21,301429,28.05,30.1,30.65,27.96,11162801,336000310.1,9.62,5.1,1.46,0.0,301429,28.64,不复权,正常交易,,,
2023-08-22,301429,29.55,29.65,29.8,28.2,8477096,251345896.4,5.67,-1.5,-0.45,0.0,301429,30.1,不复权,正常交易,,,
2023-08-23,301429,28.68,25.85,29.59,25.63,7892920,204031982.0,15.45,-12.82,-3.8,0.0,301429,29.65,不复权,正常交易,,,
2023-08-24,301429,25.22,22.98,25.84,22.92,8678775,199438249.5,12.74,-11.1,-2.87,0.0,301429,25.85,不复权,正常交易,,,
2023-08-25,301429,22.7,23.0,23.48,22.45,4926466,113308718.0,4.59,0.09,0.02,0.0,301429,22.98,不复权,正常交易,,,
2023-08-28,301429,24.68,24.31,25.46,23.25,8014145,194823864.95,9.51,5.7,1.31,0.0,301429,23.0,不复权,正常交易,,,
2023-08-29,301429,24.0,25.69,25.88,24.0,6509236,167222272.84,7.83,5.68,1.38,0.0,301429,24.31,不复权,正常交易,,,
2023-08-30,301429,25.49,25.97,26.27,25.32,4613408,119810205.76,3.75,1.09,0.28,0.0,301429,25.69,不复权,正常交易,,,
2023-08-31,301429,25.66,25.8,26.35,25.66,3190961,82326793.8,2.69,-0.65,-0.17,0.0,301429,25.97,不复权,正常交易,,,
2023-09-01,301429,26.2,26.06,27.3,25.76,4765290,124183457.4,5.98,1.01,0.26,0.0,301429,25.8,不复权,正常交易,,,
2023-09-04,301429,25.81,26.97,27.28,25.8,4976223,134208734.31,5.74,3.49,0.91,0.0,301429,26.06,不复权,正常交易,,,
2023-09-05,301429,26.55,26.5,26.85,26.2,3079293,81601264.5,2.48,-1.74,-0.47,0.0,301429,26.97,不复权,正常交易,,,
2023-09-06,301429,26.23,26.55,26.81,26.03,2474400,65695320.0,3.0,0.19,0.05,0.0,301429,26.5,不复权,正常交易,,,
2023-09-07,301429,26.62,25.96,27.0,25.88,2644100,68640836.0,4.33,-2.22,-0.59,0.0,301429,26.55,不复权,正常交易,,,
2023-09-08,301429,25.79,25.96,26.45,25.31,2034400,52813024.0,4.5,0.0,0.0,0.0,301429,25.96,不复权,正常交易,,,
2023-09-11,301429,26.1,25.21,26.1,25.11,2165000,54579650.0,3.94,-2.89,-0.75,0.0,301429,25.96,不复权,正常交易,,,
2023-09-12,301429,25.36,24.5,25.36,24.39,2263673,55459988.5,3.98,-2.82,-0.71,0.0,301429,25.21,不复权,正常交易,,,
2023-09-13,301429,24.42,23.93,24.67,23.7,1970939,47164570.27,4.09,-2.33,-0.57,0.0,301429,24.5,不复权,正常交易,,,
2023-09-14,301429,23.98,23.17,23.98,23.04,1838243,42592090.31,4.08,-3.18,-0.76,0.0,301429,23.93,不复权,正常交易,,,
2023-09-15,301429,23.34,23.01,23.42,22.98,1631803,37547787.03,1.91,-0.69,-0.16,0.0,301429,23.17,不复权,正常交易,,,
2023-09-18,301429,23.11,23.35,23.59,22.6,2233666,52156101.1,4.38,1.48,0.34,0.0,301429,23.01,不复权,正常交易,,,
2023-09-19,301429,23.2,22.76,23.29,22.72,1703800,38778488.0,2.51,-2.53,-0.59,0.0,301429,23.35,不复权,正常交易,,,
2023-09-20,301429,22.76,22.74,23.0,22.5,1393100,31679094.0,2.22,-0.09,-0.02,0.0,301429,22.76,不复权,正常交易,,,
2023-09-21,301429,22.65,22.62,22.99,22.6,1356400,30681768.0,1.73,-0.53,-0.12,0.0,301429,22.74,不复权,正常交易,,,
2023-09-22,301429,22.62,23.17,23.24,22.38,1784989,41358195.13,3.84,2.43,0.55,0.0,301429,22.62,不复权,正常交易,,,
2023-09-25,301429,23.34,22.75,23.49,22.58,1778687,40465129.25,4.03,-1.81,-0.42,0.0,301429,23.17,不复权,正常交易,,,
2023-09-26,301429,22.74,22.53,22.78,22.29,1430943,32239145.79,2.2,-0.97,-0.22,0.0,301429,22.75,不复权,正常交易,,,
2023-09-27,301429,22.55,22.47,22.83,22.36,1155042,25953793.74,2.1,-0.27,-0.06,0.0,301429,22.53,不复权,正常交易,,,
2023-09-28,301429,22.41,22.67,22.74,22.41,980501,22227957.67,1.47,0.89,0.2,0.0,301429,22.47,不复权,正常交易,,,
2023-10-09,301429,22.52,22.37,22.6,22.26,1151700,25763529.0,1.53,-1.32,-0.3,0.0,301429,22.67,不复权,正常交易,,,
2023-10-10,301429,22.5,22.25,22.6,22.2,1038261,23101307.25,1.8,-0.54,-0.12,0.0,301429,22.37,不复权,正常交易,,,
2023-10-11,301429,22.25,22.46,22.62,22.06,1254170,28168658.2,2.54,0.94,0.21,0.0,301429,22.25,不复权,正常交易,,,
