日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300036,19.26,18.04,19.67,18.0,365976,680392818.0,8.93,-3.53,-0.66,8.37
2024-10-11,300036,17.89,17.18,18.16,16.99,297293,518503461.0,6.49,-4.77,-0.86,6.8
2024-10-14,300036,17.25,19.88,19.88,16.93,521252,973796497.0,17.17,15.72,2.7,11.92
2024-10-15,300036,19.5,18.81,20.43,18.75,567778,1110131999.0,8.45,-5.38,-1.07,12.99
2024-10-16,300036,18.19,18.94,19.22,18.19,272879,512177872.0,5.48,0.69,0.13,6.24
2024-10-17,300036,20.0,19.35,20.45,19.3,488574,970516123.0,6.07,2.16,0.41,11.17
2024-10-18,300036,19.1,19.71,20.28,18.72,501159,976172367.0,8.06,1.86,0.36,11.46
2024-10-21,300036,20.02,20.42,20.8,19.67,492193,998636895.0,5.73,3.6,0.71,11.26
2024-10-22,300036,20.5,19.58,20.5,19.35,341266,673675135.0,5.63,-4.11,-0.84,7.81
2024-10-23,300036,19.4,19.39,19.96,19.25,260021,511248470.0,3.63,-0.97,-0.19,5.95
2024-10-24,300036,19.2,18.97,19.4,18.78,228734,434312507.0,3.2,-2.17,-0.42,5.23
2024-10-25,300036,19.01,19.2,19.45,18.89,181138,346782209.0,2.95,1.21,0.23,4.14
2024-10-28,300036,18.6,19.12,19.25,18.5,256356,485906550.0,3.91,-0.42,-0.08,5.86
2024-10-29,300036,19.1,18.71,19.25,18.7,209379,395370896.0,2.88,-2.14,-0.41,4.79
2024-10-30,300036,18.59,19.07,19.44,18.4,232110,440245532.0,5.56,1.92,0.36,5.31
2024-10-31,300036,19.2,19.5,19.91,18.58,326478,628531689.0,6.97,2.25,0.43,7.47
2024-11-01,300036,19.2,18.25,19.35,18.24,286882,536204064.0,5.69,-6.41,-1.25,6.56
2024-11-04,300036,18.31,18.9,19.03,18.25,131030,244929418.0,4.27,3.56,0.65,3.0
2024-11-05,300036,19.3,19.73,19.88,19.12,315905,618934130.0,4.02,4.39,0.83,7.23
2024-11-06,300036,19.99,19.51,20.17,19.38,312022,617312407.0,4.0,-1.12,-0.22,7.14
2024-11-07,300036,19.19,19.73,19.77,19.06,225492,439071790.0,3.64,1.13,0.22,5.16
2024-11-08,300036,19.88,19.65,20.47,19.55,308350,617310140.0,4.66,-0.41,-0.08,7.05
2024-11-11,300036,20.0,20.8,21.08,19.8,405574,833309347.0,6.51,5.85,1.15,9.28
2024-11-12,300036,20.96,20.17,21.19,19.9,306087,628007712.0,6.2,-3.03,-0.63,7.0
2024-11-13,300036,19.8,20.1,20.26,19.6,183950,365911742.0,3.27,-0.35,-0.07,4.21
2024-11-14,300036,20.37,19.8,20.73,19.72,258008,523214052.0,5.02,-1.49,-0.3,5.9
2024-11-15,300036,19.6,19.27,20.35,19.26,230501,457740678.0,5.51,-2.68,-0.53,5.27
2024-11-18,300036,19.2,17.78,19.38,17.66,253213,458666900.0,8.93,-7.73,-1.49,5.79
2024-11-19,300036,18.0,18.36,18.36,17.67,136750,247042456.0,3.88,3.26,0.58,3.13
2024-11-20,300036,18.24,19.0,19.13,18.15,168300,314891348.0,5.34,3.49,0.64,3.85
2024-11-21,300036,18.9,18.9,19.04,18.58,129308,244000877.0,2.42,-0.53,-0.1,2.96
2024-11-22,300036,18.8,18.05,19.31,18.02,162899,305199496.0,6.83,-4.5,-0.85,3.73
2024-11-25,300036,18.25,18.14,18.36,17.61,129090,230711929.0,4.16,0.5,0.09,2.95
