日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,688371,17.3,17.36,17.42,17.24,2203531.0,38153882.65,1.04,0.35,0.06,1.74,,17.36,不复权，正常交易,,,
2025-07-30,688371,17.34,17.49,17.66,17.16,2912553.0,50656968.53,2.88,0.75,0.13,2.29,,17.36,不复权，正常交易,,,
2025-07-31,688371,17.49,17.42,18.13,17.39,4048941.0,71738026.73,4.23,-0.40,-0.07,3.19,,17.49,不复权，正常交易,,,
2025-08-01,688371,17.52,17.45,17.6,17.27,2241414.0,39057698.77,1.89,0.17,0.03,1.77,,17.42,不复权，正常交易,,,
2025-08-04,688371,17.38,18.93,18.99,17.23,5732074.0,104633000.61,10.09,8.48,1.48,1.71,,17.45,不复权，正常交易,,,
2025-08-05,688371,18.91,19.2,19.43,18.6,5363993.0,102417867.45,4.38,1.43,0.27,1.60,,18.93,不复权，正常交易,,,
2025-08-06,688371,19.2,19.84,19.97,19.11,4079071.0,79942387.94,4.48,3.33,0.64,1.22,,19.20,不复权，正常交易,,,
2025-08-07,688371,19.8,19.48,20.19,19.48,4291737.0,84840936.25,3.58,-1.81,-0.36,1.28,,19.84,不复权，正常交易,,,
2025-08-08,688371,19.43,19.52,19.59,19.26,3158208.0,61346633.22,1.69,0.21,0.04,0.94,,19.48,不复权，正常交易,,,
2025-08-11,688371,19.45,19.68,19.88,19.4,2410224.0,47377121.68,2.46,0.82,0.16,0.72,,19.52,不复权，正常交易,,,
2025-08-12,688371,19.86,19.12,19.86,19.0,3251991.0,62510641.42,4.37,-2.85,-0.56,0.97,,19.68,不复权，正常交易,,,
2025-08-13,688371,19.13,19.32,19.46,19.02,3374701.0,64849651.69,2.30,1.05,0.20,1.01,,19.12,不复权，正常交易,,,
2025-08-14,688371,19.32,18.5,19.36,18.4,5174608.0,97096280.33,4.97,-4.24,-0.82,1.54,,19.32,不复权，正常交易,,,
2025-08-15,688371,18.5,19.19,19.21,18.49,2887045.0,54461240.29,3.89,3.73,0.69,0.86,,18.50,不复权，正常交易,,,
2025-08-18,688371,18.95,20.71,20.99,18.95,10355068.0,212544383.41,10.63,7.92,1.52,3.09,,19.19,不复权，正常交易,,,
2025-08-19,688371,20.65,20.78,20.83,20.11,7022480.0,144019468.5,3.48,0.34,0.07,2.09,,20.71,不复权，正常交易,,,
2025-08-20,688371,20.62,21.04,21.07,20.48,4410366.0,91438750.44,2.84,1.25,0.26,1.31,,20.78,不复权，正常交易,,,
