日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-08-02,688371,22.22,29.29,30.1,22.01,50147711.0,nan,27.62,0.00,0.00,501477.11,,29.29,不复权，正常交易,,,
2022-08-03,688371,29.2,36.7,39.65,29.18,29822515.0,nan,34.78,21.93,6.60,298225.15,,30.10,不复权，正常交易,,,
2022-08-04,688371,36.72,33.74,37.26,32.0,19269806.0,nan,14.33,-8.07,-2.96,192698.06,,36.70,不复权，正常交易,,,
2022-08-05,688371,33.61,34.89,35.82,30.36,18809813.0,nan,16.18,3.41,1.15,188098.13,,33.74,不复权，正常交易,,,
2022-08-08,688371,34.45,33.42,34.73,32.41,13275482.0,nan,6.65,-4.21,-1.47,132754.82,,34.89,不复权，正常交易,,,
2022-08-09,688371,33.88,30.45,34.38,29.92,12238346.0,nan,13.35,-8.89,-2.97,122383.46,,33.42,不复权，正常交易,,,
2022-08-10,688371,30.1,36.54,36.54,30.1,14287879.0,nan,21.15,20.00,6.09,142878.79,,30.45,不复权，正常交易,,,
2022-08-11,688371,38.0,37.35,38.44,35.3,14107640.0,nan,8.59,2.22,0.81,141076.40,,36.54,不复权，正常交易,,,
2022-08-12,688371,37.0,35.7,40.35,34.86,13627178.0,nan,14.70,-4.42,-1.65,136271.78,,37.35,不复权，正常交易,,,
2022-08-15,688371,35.06,35.15,36.44,32.71,13193745.0,nan,10.45,-1.54,-0.55,131937.45,,35.70,不复权，正常交易,,,
2022-08-16,688371,34.95,33.71,35.3,33.27,9441941.0,nan,5.78,-4.10,-1.44,94419.41,,35.15,不复权，正常交易,,,
2022-08-17,688371,33.72,34.34,35.06,32.1,9732070.0,nan,8.78,1.87,0.63,97320.70,,33.71,不复权，正常交易,,,
2022-08-18,688371,33.53,38.0,38.0,32.6,11604739.0,nan,15.73,10.66,3.66,116047.39,,34.34,不复权，正常交易,,,
2022-08-19,688371,37.5,36.05,38.6,35.88,8451812.0,nan,7.16,-5.13,-1.95,84518.12,,38.00,不复权，正常交易,,,
2022-08-22,688371,36.99,34.09,38.24,33.98,10692964.0,nan,11.82,-5.44,-1.96,106929.64,,36.05,不复权，正常交易,,,
2022-08-23,688371,34.4,35.1,36.09,33.0,7094788.0,nan,9.06,2.96,1.01,70947.88,,34.09,不复权，正常交易,,,
2022-08-24,688371,34.99,32.9,35.1,31.97,8002926.0,nan,8.92,-6.27,-2.20,80029.26,,35.10,不复权，正常交易,,,
2022-08-25,688371,32.63,33.21,33.77,31.76,5414626.0,nan,6.11,0.94,0.31,54146.26,,32.90,不复权，正常交易,,,
2022-08-26,688371,32.86,33.33,33.43,31.86,5253871.0,nan,4.73,0.36,0.12,52538.71,,33.21,不复权，正常交易,,,
2022-08-29,688371,32.8,32.8,34.27,32.0,4080117.0,nan,6.81,-1.59,-0.53,40801.17,,33.33,不复权，正常交易,,,
2022-08-30,688371,32.22,30.42,32.93,30.35,5988975.0,nan,7.87,-7.26,-2.38,59889.75,,32.80,不复权，正常交易,,,
2022-08-31,688371,30.1,28.84,30.88,28.4,5029857.0,nan,8.15,-5.19,-1.58,50298.57,,30.42,不复权，正常交易,,,
2022-09-01,688371,28.84,26.86,29.23,26.4,8301975.0,nan,9.81,-6.87,-1.98,83019.75,,28.84,不复权，正常交易,,,
2022-09-02,688371,26.75,27.59,27.64,26.22,4450345.0,nan,5.29,2.72,0.73,44503.45,,26.86,不复权，正常交易,,,
2022-09-05,688371,27.15,27.39,27.67,26.7,2555903.0,nan,3.52,-0.72,-0.20,25559.03,,27.59,不复权，正常交易,,,
2022-09-06,688371,26.8,26.99,27.35,25.24,6389914.0,nan,7.70,-1.46,-0.40,63899.14,,27.39,不复权，正常交易,,,
2022-09-07,688371,26.6,26.27,27.29,26.1,3597940.0,nan,4.41,-2.67,-0.72,35979.40,,26.99,不复权，正常交易,,,
2022-09-08,688371,26.68,25.3,27.72,25.3,7116988.0,nan,9.21,-3.69,-0.97,71169.88,,26.27,不复权，正常交易,,,
2022-09-09,688371,25.3,24.3,25.33,24.13,4695383.0,nan,4.74,-3.95,-1.00,46953.83,,25.30,不复权，正常交易,,,
