日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002655,11.65,11.6,12.16,11.17,188820,220414128.0,8.72,2.2,0.25,5.25
2024-10-11,002655,11.6,10.94,11.76,10.81,159459,178230127.0,8.19,-5.69,-0.66,4.43
2024-10-14,002655,10.98,11.91,12.0,10.88,227805,263748577.56,10.24,8.87,0.97,6.33
2024-10-15,002655,11.78,11.96,12.72,11.69,283938,347459489.8,8.65,0.42,0.05,7.89
2024-10-16,002655,11.97,12.7,12.95,11.62,389997,488725537.9,11.12,6.19,0.74,10.84
2024-10-17,002655,12.77,13.34,13.84,12.61,492048,655891754.11,9.69,5.04,0.64,13.67
2024-10-18,002655,12.96,13.51,13.77,12.88,375087,500874836.21,6.67,1.27,0.17,10.42
2024-10-21,002655,13.77,13.55,14.52,13.47,495279,695447928.52,7.77,0.3,0.04,13.76
2024-10-22,002655,13.53,13.86,14.23,13.36,322506,444268527.67,6.42,2.29,0.31,8.96
2024-10-23,002655,13.74,13.63,14.46,13.57,253645,353268457.38,6.42,-1.66,-0.23,7.05
2024-10-24,002655,13.73,14.49,14.75,13.42,316945,447110999.38,9.76,6.31,0.86,8.81
2024-10-25,002655,14.77,14.89,15.26,14.11,367370,541172806.53,7.94,2.76,0.4,10.21
2024-10-28,002655,15.14,14.79,15.14,14.48,273825,405323150.96,4.43,-0.67,-0.1,7.61
2024-10-29,002655,14.66,14.37,15.23,14.37,243477,357288687.19,5.81,-2.84,-0.42,6.77
2024-10-30,002655,14.15,14.44,14.84,14.11,194022,282118976.66,5.08,0.49,0.07,5.39
2024-10-31,002655,14.34,14.48,14.82,14.21,196919,286908707.59,4.22,0.28,0.04,5.47
2024-11-01,002655,14.48,13.54,14.65,13.52,250449,348908988.0,7.8,-6.49,-0.94,6.96
2024-11-04,002655,13.57,13.88,14.04,13.57,147439,204436473.0,3.47,2.51,0.34,4.1
2024-11-05,002655,13.77,14.03,14.19,13.73,156223,218727389.0,3.31,1.08,0.15,4.34
2024-11-06,002655,14.03,13.67,14.27,13.57,174882,243270888.0,4.99,-2.57,-0.36,4.86
2024-11-07,002655,13.57,13.97,13.97,13.52,129576,178880745.64,3.29,2.19,0.3,3.6
2024-11-08,002655,13.98,13.85,14.2,13.74,133631,186954840.1,3.29,-0.86,-0.12,3.71
2024-11-11,002655,13.78,14.32,14.39,13.7,205277,291986391.9,4.98,3.39,0.47,5.7
2024-11-12,002655,14.32,14.16,14.95,14.03,242697,348927682.0,6.42,-1.12,-0.16,6.74
2024-11-13,002655,13.9,14.04,14.21,13.59,153175,212914674.0,4.38,-0.85,-0.12,4.26
2024-11-14,002655,13.96,13.53,14.21,13.5,117213,162004942.97,5.06,-3.63,-0.51,3.26
2024-11-15,002655,13.38,13.67,14.55,13.38,252763,354809597.55,8.65,1.03,0.14,7.02
