日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688093,30.780,30.830,30.900,30.060,208132,6416709.56,2.79,-0.10,-0.03,0.00,688093,30.86,不复权,正常交易,,,
2022-03-14,688093,30.910,29.500,30.910,29.200,473739,13975300.50,5.86,-4.31,-1.33,0.00,688093,30.83,不复权,正常交易,,,
2022-03-15,688093,29.290,28.400,29.880,28.390,380350,10801940.00,5.25,-3.73,-1.10,0.00,688093,29.50,不复权,正常交易,,,
2022-03-16,688093,29.000,29.480,29.550,28.400,309815,9133346.20,4.05,3.80,1.08,0.00,688093,28.40,不复权,正常交易,,,
2022-03-17,688093,29.900,29.900,30.620,29.660,267225,7990027.50,3.24,1.42,0.42,0.00,688093,29.48,不复权,正常交易,,,
2022-03-18,688093,29.540,30.140,30.200,29.530,139827,4214385.78,2.27,0.80,0.24,0.00,688093,29.90,不复权,正常交易,,,
2022-03-21,688093,30.250,30.590,30.800,29.670,186573,5707268.07,3.81,1.49,0.45,0.00,688093,30.14,不复权,正常交易,,,
2022-03-22,688093,30.000,30.510,30.640,29.860,155408,4741498.08,2.61,-0.26,-0.08,0.00,688093,30.59,不复权,正常交易,,,
2022-03-23,688093,30.870,30.360,30.870,30.100,166859,5065839.24,2.56,-0.49,-0.15,0.00,688093,30.51,不复权,正常交易,,,
2022-03-24,688093,30.060,29.590,30.060,29.160,208672,6174604.48,3.09,-2.54,-0.77,0.00,688093,30.36,不复权,正常交易,,,
2022-03-25,688093,29.870,28.910,29.890,28.910,223932,6473874.12,3.39,-2.30,-0.68,0.00,688093,29.59,不复权,正常交易,,,
2022-03-28,688093,28.600,28.680,29.200,28.460,211735,6072559.80,2.60,-0.80,-0.23,0.00,688093,28.91,不复权,正常交易,,,
2022-03-29,688093,28.940,28.320,28.940,28.000,168836,4781435.52,3.36,-1.26,-0.36,0.00,688093,28.68,不复权,正常交易,,,
2022-03-30,688093,28.500,28.790,29.000,28.130,271158,7806638.82,3.09,1.66,0.47,0.00,688093,28.32,不复权,正常交易,,,
