日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000400,19.310,19.560,19.650,18.790,26812712,524456646.72,4.58,-0.76,-0.15,0.00,000400,19.71,不复权,正常交易,,,
2022-03-14,000400,19.240,18.710,19.490,18.700,26379936,493568602.56,4.22,-4.35,-0.85,0.00,000400,19.56,不复权,正常交易,,,
2022-03-15,000400,18.590,17.630,18.930,17.620,32807336,578393333.68,7.43,-5.77,-1.08,0.00,000400,18.71,不复权,正常交易,,,
2022-03-16,000400,18.000,17.980,18.250,17.070,41483749,745877807.02,6.91,1.99,0.35,0.00,000400,17.63,不复权,正常交易,,,
2022-03-17,000400,18.110,18.970,19.410,18.030,46030289,873194582.33,7.65,5.51,0.99,0.00,000400,17.98,不复权,正常交易,,,
2022-03-18,000400,18.650,18.590,18.700,18.300,28735942,534201161.78,2.19,-2.00,-0.38,0.00,000400,18.97,不复权,正常交易,,,
2022-03-21,000400,18.620,18.830,19.060,18.350,32513344,612226267.52,3.87,1.29,0.24,0.00,000400,18.59,不复权,正常交易,,,
2022-03-22,000400,19.080,18.550,19.150,18.430,25236668,468140191.40,3.91,-1.49,-0.28,0.00,000400,18.83,不复权,正常交易,,,
2022-03-23,000400,18.860,19.670,20.200,18.780,57542383,1131858673.61,7.56,6.04,1.12,0.00,000400,18.55,不复权,正常交易,,,
2022-03-24,000400,19.410,19.170,19.470,18.810,37998413,728429577.21,3.51,-2.54,-0.50,0.00,000400,19.67,不复权,正常交易,,,
2022-03-25,000400,19.200,18.390,19.240,18.350,32884378,604743711.42,4.85,-4.07,-0.78,0.00,000400,19.17,不复权,正常交易,,,
2022-03-28,000400,17.990,18.460,18.530,17.600,24764622,457154922.12,5.28,0.38,0.07,0.00,000400,18.39,不复权,正常交易,,,
2022-03-29,000400,18.600,17.980,18.640,17.880,18453294,331790226.12,4.25,-2.60,-0.48,0.00,000400,18.46,不复权,正常交易,,,
2022-03-30,000400,18.250,19.640,19.750,18.240,63022265,1237757284.60,8.28,9.23,1.66,0.00,000400,17.98,不复权,正常交易,,,
2022-03-31,000400,19.300,19.070,19.720,19.000,44945907,857118446.49,3.79,-2.90,-0.57,0.00,000400,19.64,不复权,正常交易,,,
