日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002864,28.510,28.990,29.200,28.020,6527001,189217758.99,4.21,2.33,0.66,0.00,002864,28.33,不复权,正常交易,,,
2022-03-14,002864,28.870,27.920,28.970,27.890,3785600,105693952.00,3.87,-3.69,-1.07,0.00,002864,28.99,不复权,正常交易,,,
2022-03-15,002864,27.860,27.100,28.400,27.030,3528732,95628637.20,5.07,-2.94,-0.82,0.00,002864,27.92,不复权,正常交易,,,
2022-03-16,002864,28.200,29.810,29.810,28.200,4583416,136631630.96,5.71,10.00,2.71,0.00,002864,27.10,不复权,正常交易,,,
2022-03-17,002864,32.790,32.790,32.790,32.790,2682154,87947829.66,0.00,10.00,2.98,0.00,002864,29.81,不复权,正常交易,,,
2022-03-18,002864,36.070,36.070,36.070,36.070,432401,15596704.07,0.00,10.00,3.28,0.00,002864,32.79,不复权,正常交易,,,
2022-03-21,002864,39.680,39.680,39.680,39.680,275900,10947712.00,0.00,10.01,3.61,0.00,002864,36.07,不复权,正常交易,,,
2022-03-22,002864,43.650,43.650,43.650,43.650,376600,16438590.00,0.00,10.01,3.97,0.00,002864,39.68,不复权,正常交易,,,
2022-03-23,002864,48.020,48.020,48.020,48.020,1995198,95809407.96,0.00,10.01,4.37,0.00,002864,43.65,不复权,正常交易,,,
2022-03-24,002864,52.820,52.820,52.820,52.820,8002700,422702614.00,0.00,10.00,4.80,0.00,002864,48.02,不复权,正常交易,,,
2022-03-25,002864,58.100,58.100,58.100,58.100,983968,57168540.80,0.00,10.00,5.28,0.00,002864,52.82,不复权,正常交易,,,
2022-03-28,002864,60.560,63.910,63.910,60.110,30427777,1944639228.07,6.32,10.00,5.81,0.00,002864,58.10,不复权,正常交易,,,
2022-03-29,002864,62.740,61.500,68.300,60.000,25256057,1553247505.50,13.83,-3.77,-2.41,0.00,002864,63.91,不复权,正常交易,,,
2022-03-30,002864,63.950,67.650,67.650,60.900,24530206,1659468435.90,11.08,10.00,6.15,0.00,002864,61.50,不复权,正常交易,,,
2022-03-31,002864,66.000,62.040,74.000,61.660,26325675,1633244877.00,20.01,-8.29,-5.61,0.00,002864,67.65,不复权,正常交易,,,
2022-04-01,002864,62.100,68.240,68.240,60.100,21422908,1461899241.92,13.54,9.99,6.20,0.00,002864,62.04,不复权,正常交易,,,
2022-04-06,002864,72.000,75.060,75.060,70.240,22201148,1666418168.88,6.86,9.99,6.82,0.00,002864,68.24,不复权,正常交易,,,
2022-04-07,002864,75.100,67.550,76.660,67.550,14583565,985119815.75,13.49,-10.01,-7.51,0.00,002864,75.06,不复权,正常交易,,,
2022-04-08,002864,60.800,60.800,61.770,60.800,3074400,186923520.00,1.60,-9.99,-6.75,0.00,002864,67.55,不复权,正常交易,,,
2022-04-11,002864,54.720,54.720,58.580,54.720,19676667,1076707218.24,7.05,-10.00,-6.08,0.00,002864,60.80,不复权,正常交易,,,
2022-04-12,002864,52.300,50.600,53.020,49.250,22659811,1146586436.60,7.65,-7.53,-4.12,0.00,002864,54.72,不复权,正常交易,,,
2022-04-13,002864,49.100,45.950,49.460,45.600,20037824,920738012.80,8.46,-9.19,-4.65,0.00,002864,50.60,不复权,正常交易,,,
2022-04-14,002864,45.900,47.460,48.800,45.660,17611376,835835904.96,6.88,3.29,1.51,0.00,002864,45.95,不复权,正常交易,,,
2022-04-15,002864,47.000,50.130,52.210,44.600,23693360,1187748136.80,17.06,5.63,2.67,0.00,002864,47.46,不复权,正常交易,,,
2022-04-18,002864,48.050,45.120,48.190,45.120,12686740,572425708.80,6.80,-9.99,-5.01,0.00,002864,50.13,不复权,正常交易,,,
2022-04-19,002864,42.200,42.380,44.400,41.520,15138137,641554246.06,6.94,-6.07,-2.74,0.00,002864,45.12,不复权,正常交易,,,
2022-04-20,002864,42.380,40.640,42.900,40.200,12068644,490469692.16,6.72,-4.11,-1.74,0.00,002864,42.38,不复权,正常交易,,,
2022-04-21,002864,40.500,38.860,41.150,38.530,10048708,390492792.88,6.80,-4.38,-1.78,0.00,002864,40.64,不复权,正常交易,,,
2022-04-22,002864,38.150,37.180,38.480,36.970,9675390,359731000.20,4.08,-4.32,-1.68,0.00,002864,38.86,不复权,正常交易,,,
2022-04-25,002864,37.480,36.350,38.940,35.870,11025829,400788884.15,8.56,-2.23,-0.83,0.00,002864,37.18,不复权,正常交易,,,
2022-04-26,002864,35.960,35.330,36.840,34.510,9393023,331855502.59,6.75,-2.81,-1.02,0.00,002864,36.35,不复权,正常交易,,,
2022-04-27,002864,35.000,36.350,36.350,33.510,10861900,394830065.00,8.48,2.89,1.02,0.00,002864,35.33,不复权,正常交易,,,
2022-04-28,002864,35.320,35.560,36.570,34.290,11991350,426412406.00,6.65,-2.17,-0.79,0.00,002864,36.35,不复权,正常交易,,,
2022-04-29,002864,35.520,37.300,37.750,35.140,15987959,596350870.70,7.43,4.89,1.74,0.00,002864,35.56,不复权,正常交易,,,
2022-05-05,002864,36.380,41.030,41.030,36.110,18590418,762764850.54,13.63,10.00,3.73,0.00,002864,37.30,不复权,正常交易,,,
