日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688600,15.800,15.610,15.800,15.000,748078,11677497.58,5.33,-0.83,-0.13,0.00,688600,15.74,不复权,正常交易,,,
2022-03-14,688600,15.610,15.330,15.720,15.200,486309,7455116.97,3.42,-1.79,-0.28,0.00,688600,15.61,不复权,正常交易,,,
2022-03-15,688600,15.330,14.680,15.940,14.600,821320,12056977.60,9.18,-4.24,-0.65,0.00,688600,15.33,不复权,正常交易,,,
2022-03-16,688600,14.910,14.790,14.930,14.060,779386,11527118.94,6.19,0.75,0.11,0.00,688600,14.68,不复权,正常交易,,,
2022-03-17,688600,15.200,14.940,15.380,14.920,936241,13987440.54,3.08,1.01,0.15,0.00,688600,14.79,不复权,正常交易,,,
2022-03-18,688600,14.960,15.140,15.660,14.850,924331,13994371.34,5.45,1.34,0.20,0.00,688600,14.94,不复权,正常交易,,,
2022-03-21,688600,15.140,15.550,15.650,15.100,903235,14045304.25,3.64,2.71,0.41,0.00,688600,15.14,不复权,正常交易,,,
2022-03-22,688600,15.550,15.350,15.880,15.220,548220,8415177.00,4.34,-1.29,-0.20,0.00,688600,15.55,不复权,正常交易,,,
2022-03-23,688600,15.460,15.220,15.600,15.150,505857,7699143.54,2.97,-0.85,-0.13,0.00,688600,15.35,不复权,正常交易,,,
2022-03-24,688600,15.220,15.170,15.450,14.980,632191,9590337.47,3.14,-0.33,-0.05,0.00,688600,15.22,不复权,正常交易,,,
2022-03-25,688600,15.280,14.960,15.490,14.950,695291,10401553.36,3.61,-1.38,-0.21,0.00,688600,15.17,不复权,正常交易,,,
2022-03-28,688600,14.960,14.660,14.990,14.520,503588,7382600.08,3.24,-2.01,-0.30,0.00,688600,14.96,不复权,正常交易,,,
2022-03-29,688600,14.630,14.330,14.730,14.310,348760,4997730.80,2.94,-2.25,-0.33,0.00,688600,14.66,不复权,正常交易,,,
2022-03-30,688600,14.310,14.420,14.520,14.230,466675,6729453.50,2.04,0.63,0.09,0.00,688600,14.33,不复权,正常交易,,,
2022-03-31,688600,14.320,14.550,14.780,14.210,468816,6821272.80,4.01,0.90,0.13,0.00,688600,14.42,不复权,正常交易,,,
2022-04-01,688600,14.550,14.300,14.550,14.240,384743,5501824.90,2.18,-1.72,-0.25,0.00,688600,14.55,不复权,正常交易,,,
2022-04-06,688600,14.210,14.470,14.590,14.150,385463,5577649.61,3.11,1.19,0.17,0.00,688600,14.30,不复权,正常交易,,,
2022-04-07,688600,14.470,14.120,14.600,14.090,548046,7738409.52,3.62,-2.42,-0.35,0.00,688600,14.47,不复权,正常交易,,,
2022-04-08,688600,14.080,13.900,14.150,13.890,458169,6368549.10,1.87,-1.56,-0.22,0.00,688600,14.12,不复权,正常交易,,,
2022-04-11,688600,13.750,12.990,13.810,12.880,1775921,23069213.79,7.22,-6.55,-0.91,0.00,688600,13.90,不复权,正常交易,,,
2022-04-12,688600,13.060,13.390,13.390,12.940,689174,9228039.86,3.48,3.08,0.40,0.00,688600,12.99,不复权,正常交易,,,
