日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002023,11.300,11.530,11.560,11.140,7550572,87058095.16,3.77,0.70,0.08,0.00,002023,11.45,不复权,正常交易,,,
2022-03-14,002023,11.420,11.360,11.750,11.360,8623613,97964243.68,3.43,-1.47,-0.17,0.00,002023,11.53,不复权,正常交易,,,
2022-03-15,002023,11.350,10.700,11.410,10.680,11188551,119717495.70,6.84,-5.81,-0.66,0.00,002023,11.36,不复权,正常交易,,,
2022-03-16,002023,10.810,11.020,11.030,10.530,11012814,121361210.28,4.75,2.99,0.32,0.00,002023,10.70,不复权,正常交易,,,
2022-03-17,002023,11.080,11.120,11.330,11.040,9582204,106554108.48,2.63,0.91,0.10,0.00,002023,11.02,不复权,正常交易,,,
2022-03-18,002023,11.110,11.110,11.170,10.930,7406328,82284304.08,2.20,-0.09,-0.01,0.00,002023,11.12,不复权,正常交易,,,
2022-03-21,002023,11.100,11.140,11.230,10.950,8219022,91559905.08,2.56,0.27,0.03,0.00,002023,11.11,不复权,正常交易,,,
2022-03-22,002023,11.890,11.430,11.900,11.420,26222192,299719654.56,4.20,2.60,0.29,0.00,002023,11.14,不复权,正常交易,,,
2022-03-23,002023,11.310,11.420,11.650,11.280,15302610,174755806.20,3.28,-0.09,-0.01,0.00,002023,11.43,不复权,正常交易,,,
2022-03-24,002023,11.250,11.740,12.250,11.120,28911239,339417945.86,10.16,2.80,0.32,0.00,002023,11.42,不复权,正常交易,,,
2022-03-25,002023,11.680,11.490,11.770,11.460,13775251,158277633.99,2.71,-2.13,-0.25,0.00,002023,11.74,不复权,正常交易,,,
2022-03-28,002023,11.330,11.170,11.380,11.110,10234910,114323944.70,2.43,-2.79,-0.32,0.00,002023,11.49,不复权,正常交易,,,
2022-03-29,002023,11.250,11.080,11.330,11.050,8030525,88978217.00,2.53,-0.81,-0.09,0.00,002023,11.17,不复权,正常交易,,,
2022-03-30,002023,11.120,11.220,11.240,11.070,6325130,70967958.60,1.54,1.26,0.14,0.00,002023,11.08,不复权,正常交易,,,
