日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300717,15.000,15.230,15.250,14.630,1172500,17857175.00,4.24,0.73,0.11,0.00,300717,15.12,不复权,正常交易,,,
2022-03-14,300717,15.070,14.440,15.210,14.440,1878500,27125540.00,5.33,-5.19,-0.79,0.00,300717,15.23,不复权,正常交易,,,
2022-03-15,300717,14.360,13.650,14.600,13.620,1770900,24172785.00,7.20,-5.47,-0.79,0.00,300717,14.44,不复权,正常交易,,,
2022-03-16,300717,13.880,14.300,14.300,13.690,1680200,24026860.00,4.46,4.76,0.65,0.00,300717,13.65,不复权,正常交易,,,
2022-03-17,300717,14.380,14.300,14.700,14.240,1445040,20664072.00,3.23,0.00,0.00,0.00,300717,14.30,不复权,正常交易,,,
2022-03-18,300717,14.330,14.600,14.620,14.210,987400,14416040.00,2.89,2.10,0.30,0.00,300717,14.30,不复权,正常交易,,,
2022-03-21,300717,14.650,14.790,14.790,14.530,926000,13695540.00,1.79,1.30,0.19,0.00,300717,14.60,不复权,正常交易,,,
2022-03-22,300717,14.790,14.730,14.940,14.570,902600,13295298.00,2.54,-0.41,-0.06,0.00,300717,14.79,不复权,正常交易,,,
2022-03-23,300717,14.670,14.730,14.790,14.580,869000,12800370.00,1.44,0.00,0.00,0.00,300717,14.73,不复权,正常交易,,,
2022-03-24,300717,14.540,14.330,14.620,14.330,767100,10992543.00,2.02,-2.72,-0.40,0.00,300717,14.73,不复权,正常交易,,,
2022-03-25,300717,14.360,14.470,14.690,14.330,894200,12939074.00,2.51,0.98,0.14,0.00,300717,14.33,不复权,正常交易,,,
2022-03-28,300717,14.470,14.490,14.600,14.120,828820,12009601.80,3.40,0.14,0.02,0.00,300717,14.47,不复权,正常交易,,,
2022-03-29,300717,14.520,14.270,14.520,14.180,914000,13042780.00,2.40,-1.52,-0.22,0.00,300717,14.49,不复权,正常交易,,,
2022-03-30,300717,14.300,14.350,14.500,14.170,688200,9875670.00,2.33,0.56,0.08,0.00,300717,14.27,不复权,正常交易,,,
2022-03-31,300717,14.280,14.530,14.610,14.240,859140,12483304.20,2.60,1.25,0.18,0.00,300717,14.35,不复权,正常交易,,,
2022-04-01,300717,14.530,14.220,14.530,14.160,819160,11648455.20,2.61,-2.13,-0.31,0.00,300717,14.53,不复权,正常交易,,,
2022-04-06,300717,14.250,14.560,14.660,14.130,1080920,15738195.20,3.75,2.39,0.34,0.00,300717,14.22,不复权,正常交易,,,
2022-04-07,300717,14.450,14.170,14.630,14.130,884520,12533648.40,3.54,-2.68,-0.39,0.00,300717,14.56,不复权,正常交易,,,
2022-04-08,300717,14.180,13.970,14.240,13.830,678300,9475851.00,2.96,-1.41,-0.20,0.00,300717,14.17,不复权,正常交易,,,
2022-04-11,300717,13.770,13.760,14.120,13.680,854400,11756544.00,3.22,-1.50,-0.21,0.00,300717,13.97,不复权,正常交易,,,
2022-04-12,300717,13.760,14.280,14.280,13.640,1028200,14682696.00,4.69,3.78,0.52,0.00,300717,13.76,不复权,正常交易,,,
2022-04-13,300717,14.210,13.800,14.210,13.730,843440,11639472.00,3.50,-3.36,-0.48,0.00,300717,14.28,不复权,正常交易,,,
2022-04-14,300717,13.760,13.990,14.160,13.760,667200,9334128.00,2.91,1.38,0.19,0.00,300717,13.80,不复权,正常交易,,,
2022-04-15,300717,13.900,13.490,14.160,13.480,794236,10714243.64,5.04,-3.57,-0.50,0.00,300717,13.99,不复权,正常交易,,,
2022-04-18,300717,13.520,13.650,13.680,13.200,599700,8185905.00,3.64,1.19,0.16,0.00,300717,13.49,不复权,正常交易,,,
2022-04-19,300717,13.590,13.910,13.910,13.590,658136,9154671.76,2.35,1.90,0.26,0.00,300717,13.65,不复权,正常交易,,,
2022-04-20,300717,13.910,13.980,14.190,13.780,763100,10668138.00,2.98,0.50,0.07,0.00,300717,13.91,不复权,正常交易,,,
2022-04-21,300717,13.720,13.380,14.050,13.300,736700,9857046.00,5.64,-4.29,-0.60,0.00,300717,13.98,不复权,正常交易,,,
2022-04-22,300717,13.380,13.140,13.420,13.020,1022660,13437752.40,3.07,-1.79,-0.24,0.00,300717,13.38,不复权,正常交易,,,
2022-04-25,300717,12.950,12.030,13.130,12.020,1380436,16606645.08,9.23,-8.45,-1.11,0.00,300717,13.14,不复权,正常交易,,,
2022-04-26,300717,12.030,11.600,12.300,11.560,796300,9237080.00,6.40,-3.57,-0.43,0.00,300717,12.03,不复权,正常交易,,,
2022-04-27,300717,11.500,11.850,11.870,11.120,890400,10551240.00,6.74,2.16,0.25,0.00,300717,11.60,不复权,正常交易,,,
2022-04-28,300717,11.760,11.360,11.970,11.340,702700,7982672.00,5.56,-4.14,-0.49,0.00,300717,11.85,不复权,正常交易,,,
2022-04-29,300717,11.610,12.020,12.150,11.480,1118620,13445812.40,5.84,5.81,0.66,0.00,300717,11.36,不复权,正常交易,,,
2022-05-05,300717,11.990,12.210,12.300,11.840,806300,9844923.00,3.89,1.58,0.19,0.00,300717,12.02,不复权,正常交易,,,
2022-05-06,300717,11.850,12.220,12.260,11.780,690780,8441331.60,4.07,0.08,0.01,0.00,300717,12.21,不复权,正常交易,,,
2022-05-09,300717,12.210,12.400,12.530,12.170,508200,6301680.00,2.96,1.47,0.18,0.00,300717,12.22,不复权,正常交易,,,
2022-05-10,300717,12.380,12.530,12.540,12.210,548838,6876940.14,2.70,1.05,0.13,0.00,300717,12.40,不复权,正常交易,,,
2022-05-11,300717,12.530,12.510,12.760,12.450,824568,10315345.68,2.49,-0.16,-0.02,0.00,300717,12.53,不复权,正常交易,,,
2022-05-12,300717,12.510,12.720,12.730,12.360,726672,9243267.84,2.99,1.68,0.21,0.00,300717,12.51,不复权,正常交易,,,
2022-05-13,300717,12.710,12.780,12.830,12.580,724900,9264222.00,1.99,0.47,0.06,0.00,300717,12.72,不复权,正常交易,,,
