日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,300828,25.180,25.350,25.540,25.050,1220608,30942412.80,1.96,0.80,0.20,0.00,300828,25.15,不复权,正常交易,,,
2022-02-28,300828,25.690,24.980,25.690,24.740,1277800,31919444.00,3.84,-1.46,-0.37,0.00,300828,25.35,不复权,正常交易,,,
2022-03-01,300828,25.050,24.800,25.280,24.590,1327500,32922000.00,2.81,-0.72,-0.18,0.00,300828,24.98,不复权,正常交易,,,
2022-03-02,300828,24.760,25.100,26.080,24.630,2948117,73997736.70,5.89,1.21,0.30,0.00,300828,24.80,不复权,正常交易,,,
2022-03-03,300828,25.380,24.990,26.000,24.810,3829167,95690883.33,4.80,-0.44,-0.11,0.00,300828,25.10,不复权,正常交易,,,
2022-03-04,300828,24.500,23.480,25.050,23.360,3058044,71802873.12,7.23,-6.04,-1.51,0.00,300828,24.99,不复权,正常交易,,,
2022-03-07,300828,23.180,23.610,24.660,23.180,2228854,52623242.94,6.38,0.55,0.13,0.00,300828,23.48,不复权,正常交易,,,
2022-03-08,300828,23.860,23.020,23.880,22.750,1621419,37325065.38,4.97,-2.50,-0.59,0.00,300828,23.61,不复权,正常交易,,,
2022-03-09,300828,23.020,22.600,23.120,21.010,2135849,48270187.40,10.04,-1.82,-0.42,0.00,300828,23.02,不复权,正常交易,,,
2022-03-10,300828,22.900,22.490,23.080,22.480,1092500,24570325.00,2.67,-0.49,-0.11,0.00,300828,22.60,不复权,正常交易,,,
2022-03-11,300828,22.420,22.390,22.560,21.560,1337913,29955872.07,4.64,-0.44,-0.10,0.00,300828,22.49,不复权,正常交易,,,
2022-03-14,300828,22.250,21.360,22.260,21.360,1307190,27921578.40,4.21,-4.60,-1.03,0.00,300828,22.39,不复权,正常交易,,,
2022-03-15,300828,21.400,20.050,21.400,20.050,1223890,24538994.50,6.73,-6.13,-1.31,0.00,300828,21.36,不复权,正常交易,,,
2022-03-16,300828,20.250,20.790,20.950,19.710,1471275,30587807.25,6.29,3.69,0.74,0.00,300828,20.05,不复权,正常交易,,,
2022-03-17,300828,20.790,21.100,21.480,20.790,1358300,28660130.00,3.32,1.49,0.31,0.00,300828,20.79,不复权,正常交易,,,
2022-03-18,300828,21.100,21.290,21.300,20.820,783200,16674328.00,2.31,0.90,0.19,0.00,300828,21.10,不复权,正常交易,,,
2022-03-21,300828,21.260,21.310,21.510,21.030,1182857,25206682.67,2.28,0.09,0.02,0.00,300828,21.29,不复权,正常交易,,,
2022-03-22,300828,21.350,21.390,21.490,21.000,1074465,22982806.35,2.33,0.38,0.08,0.00,300828,21.31,不复权,正常交易,,,
2022-03-23,300828,21.480,21.810,22.290,21.410,2011774,43876790.94,4.11,1.96,0.42,0.00,300828,21.39,不复权,正常交易,,,
2022-03-24,300828,21.710,21.280,21.750,21.050,1295700,27572496.00,3.33,-2.43,-0.53,0.00,300828,21.81,不复权,正常交易,,,
2022-03-25,300828,21.280,21.410,21.570,20.990,1004000,21495640.00,2.76,0.61,0.13,0.00,300828,21.28,不复权,正常交易,,,
2022-03-28,300828,21.100,21.110,21.400,20.510,955606,20172842.66,4.34,-1.40,-0.30,0.00,300828,21.41,不复权,正常交易,,,
2022-03-29,300828,21.110,20.600,21.370,20.520,814000,16768400.00,4.14,-2.42,-0.51,0.00,300828,21.11,不复权,正常交易,,,
2022-03-30,300828,20.770,21.000,21.000,20.530,793200,16657200.00,2.29,1.94,0.40,0.00,300828,20.60,不复权,正常交易,,,
2022-03-31,300828,20.800,21.500,21.990,20.540,2084700,44821050.00,7.06,2.38,0.50,0.00,300828,21.00,不复权,正常交易,,,
2022-04-01,300828,21.500,20.850,21.530,20.660,1547300,32261205.00,4.21,-3.02,-0.65,0.00,300828,21.50,不复权,正常交易,,,
