日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300869,39.400,41.130,42.210,39.030,21300117,876073812.21,8.15,2.93,1.17,0.00,300869,39.96,不复权,正常交易,,,
2022-03-14,300869,43.000,39.680,44.500,39.600,21538492,854647362.56,12.37,-3.53,-1.45,0.00,300869,41.13,不复权,正常交易,,,
2022-03-15,300869,38.100,36.620,39.310,36.500,13128368,480760836.16,7.70,-7.71,-3.06,0.00,300869,39.68,不复权,正常交易,,,
2022-03-16,300869,38.170,35.900,38.170,34.000,13483965,484074343.50,12.26,-1.97,-0.72,0.00,300869,36.62,不复权,正常交易,,,
2022-03-17,300869,35.830,36.330,37.900,35.700,12049405,437754883.65,6.16,1.20,0.43,0.00,300869,35.90,不复权,正常交易,,,
2022-03-18,300869,36.300,36.590,37.000,36.030,7303525,267235979.75,2.69,0.72,0.26,0.00,300869,36.33,不复权,正常交易,,,
2022-03-21,300869,36.830,37.790,38.070,36.600,10551408,398737708.32,4.02,3.28,1.20,0.00,300869,36.59,不复权,正常交易,,,
2022-03-22,300869,37.500,36.300,37.500,36.060,8638026,313560343.80,3.99,-3.94,-1.49,0.00,300869,37.79,不复权,正常交易,,,
2022-03-23,300869,36.400,35.950,36.690,35.480,5887446,211653683.70,3.41,-0.96,-0.35,0.00,300869,36.30,不复权,正常交易,,,
2022-03-24,300869,35.590,35.600,36.100,34.740,6712135,238952006.00,3.91,-0.97,-0.35,0.00,300869,35.95,不复权,正常交易,,,
2022-03-25,300869,35.600,34.400,35.850,34.350,6301274,216763825.60,4.37,-3.37,-1.20,0.00,300869,35.60,不复权,正常交易,,,
2022-03-28,300869,34.790,34.140,35.200,34.000,4825608,164746257.12,3.53,-0.76,-0.26,0.00,300869,34.40,不复权,正常交易,,,
2022-03-29,300869,34.380,34.580,35.200,34.060,5540995,191607607.10,3.35,1.29,0.44,0.00,300869,34.14,不复权,正常交易,,,
2022-03-30,300869,34.600,34.750,34.970,33.400,5256254,182654826.50,4.70,0.49,0.17,0.00,300869,34.58,不复权,正常交易,,,
2022-03-31,300869,34.740,34.190,35.350,34.160,5658367,193459567.73,3.48,-1.61,-0.56,0.00,300869,34.75,不复权,正常交易,,,
2022-04-01,300869,33.980,33.500,34.130,33.250,5001109,167537151.50,2.65,-2.02,-0.69,0.00,300869,34.19,不复权,正常交易,,,
2022-04-06,300869,33.500,33.920,34.390,33.500,3899716,132278366.72,2.66,1.25,0.42,0.00,300869,33.50,不复权,正常交易,,,
2022-04-07,300869,33.770,32.720,33.920,32.660,4539239,148523900.08,3.86,-3.54,-1.20,0.00,300869,33.92,不复权,正常交易,,,
