日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601928,7.800,8.150,8.160,7.590,21011598,171244523.70,7.51,3.69,0.29,0.00,601928,7.86,不复权,正常交易,,,
2022-03-14,601928,8.090,8.000,8.330,7.990,19945438,159563504.00,4.26,-1.84,-0.15,0.00,601928,8.15,不复权,正常交易,,,
2022-03-15,601928,7.990,7.200,8.040,7.200,30163963,217180533.60,11.67,-10.00,-0.80,0.00,601928,8.00,不复权,正常交易,,,
2022-03-16,601928,7.250,7.420,7.520,6.960,27004659,200374569.78,8.05,3.06,0.22,0.00,601928,7.20,不复权,正常交易,,,
2022-03-17,601928,7.480,7.520,7.870,7.470,17802601,133875559.52,5.35,1.35,0.10,0.00,601928,7.42,不复权,正常交易,,,
2022-03-18,601928,7.500,7.830,7.860,7.450,15562601,121855165.83,5.50,4.12,0.31,0.00,601928,7.52,不复权,正常交易,,,
2022-03-21,601928,7.830,7.620,7.830,7.560,15942759,121483823.58,3.57,-2.68,-0.21,0.00,601928,7.83,不复权,正常交易,,,
2022-03-22,601928,7.630,7.700,7.790,7.530,9910800,76313160.00,3.45,1.05,0.08,0.00,601928,7.62,不复权,正常交易,,,
2022-03-23,601928,7.700,7.590,7.740,7.560,8140002,61782615.18,2.38,-1.43,-0.11,0.00,601928,7.70,不复权,正常交易,,,
2022-03-24,601928,7.550,7.420,7.570,7.410,9257493,68690598.06,2.16,-2.24,-0.17,0.00,601928,7.59,不复权,正常交易,,,
2022-03-25,601928,7.420,7.360,7.480,7.350,8411100,61905696.00,1.77,-0.81,-0.06,0.00,601928,7.42,不复权,正常交易,,,
2022-03-28,601928,7.310,7.520,7.600,7.310,10598200,79698464.00,3.97,2.17,0.16,0.00,601928,7.36,不复权,正常交易,,,
2022-03-29,601928,7.540,7.420,7.600,7.390,7177610,53257866.20,2.84,-1.33,-0.10,0.00,601928,7.52,不复权,正常交易,,,
2022-03-30,601928,7.450,7.570,7.570,7.420,7374170,55822466.90,2.02,2.02,0.15,0.00,601928,7.42,不复权,正常交易,,,
