日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688208,40.770,42.340,42.470,39.800,3720552,157528171.68,6.71,1.80,0.75,0.00,688208,41.59,不复权,正常交易,,,
2022-03-14,688208,42.290,41.480,42.800,41.000,3068102,127264870.96,4.39,-2.03,-0.86,0.00,688208,42.34,不复权,正常交易,,,
2022-03-15,688208,41.760,39.020,41.780,38.850,3451391,134673276.82,7.54,-5.93,-2.46,0.00,688208,41.48,不复权,正常交易,,,
2022-03-16,688208,39.880,40.250,40.410,37.780,5216145,209949836.25,6.96,3.15,1.23,0.00,688208,39.02,不复权,正常交易,,,
2022-03-17,688208,41.530,41.720,42.800,40.000,4929058,205640299.76,7.00,3.65,1.47,0.00,688208,40.25,不复权,正常交易,,,
2022-03-18,688208,41.450,40.960,41.480,39.830,3659827,149906513.92,4.14,-1.82,-0.76,0.00,688208,41.72,不复权,正常交易,,,
2022-03-21,688208,41.190,41.830,42.620,40.860,2883775,120628308.25,4.31,2.12,0.87,0.00,688208,40.96,不复权,正常交易,,,
2022-03-22,688208,41.570,41.110,41.700,40.950,2185408,89842122.88,1.83,-1.72,-0.72,0.00,688208,41.83,不复权,正常交易,,,
2022-03-23,688208,41.330,41.880,42.190,40.610,1967955,82417955.40,3.89,1.87,0.77,0.00,688208,41.11,不复权,正常交易,,,
2022-03-24,688208,41.800,40.910,41.800,40.580,2268343,92797912.13,3.01,-2.32,-0.97,0.00,688208,41.88,不复权,正常交易,,,
2022-03-25,688208,41.190,39.700,41.360,39.610,1900547,75451715.90,4.42,-2.96,-1.21,0.00,688208,40.91,不复权,正常交易,,,
2022-03-28,688208,39.740,39.200,39.970,38.500,2192791,85957407.20,3.82,-1.26,-0.50,0.00,688208,39.70,不复权,正常交易,,,
2022-03-29,688208,39.330,38.110,39.690,37.700,1848138,70432539.18,5.28,-2.78,-1.09,0.00,688208,39.20,不复权,正常交易,,,
2022-03-30,688208,38.110,39.730,40.000,38.050,2314901,91971016.73,5.12,4.25,1.62,0.00,688208,38.11,不复权,正常交易,,,
2022-03-31,688208,39.840,38.810,40.090,38.720,1822642,70736736.02,3.54,-2.32,-0.92,0.00,688208,39.73,不复权,正常交易,,,
2022-04-01,688208,38.890,38.510,39.000,37.940,1680438,64713667.38,2.79,-0.77,-0.30,0.00,688208,38.81,不复权,正常交易,,,
2022-04-06,688208,38.520,37.550,38.540,37.210,2371131,89035969.05,3.57,-2.49,-0.96,0.00,688208,38.51,不复权,正常交易,,,
2022-04-07,688208,37.310,35.890,37.640,35.810,2446253,87796020.17,5.11,-4.42,-1.66,0.00,688208,37.55,不复权,正常交易,,,
2022-04-08,688208,35.890,35.430,36.420,35.200,2209833,78294383.19,3.47,-1.28,-0.46,0.00,688208,35.89,不复权,正常交易,,,
2022-04-11,688208,35.140,34.020,35.160,33.670,2245057,76376839.14,4.43,-3.98,-1.41,0.00,688208,35.43,不复权,正常交易,,,
