日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603217,43.100,44.110,44.150,42.590,968050,42700685.50,3.66,1.64,0.71,0.00,603217,43.40,不复权,正常交易,,,
2022-03-14,603217,43.600,42.910,43.740,42.800,1032060,44285694.60,2.20,-2.72,-1.20,0.00,603217,44.11,不复权,正常交易,,,
2022-03-15,603217,42.610,40.170,42.910,40.000,1137460,45691768.20,7.27,-6.39,-2.74,0.00,603217,42.91,不复权,正常交易,,,
2022-03-16,603217,41.360,41.570,41.690,39.030,1004581,41760432.17,6.82,3.49,1.40,0.00,603217,40.17,不复权,正常交易,,,
2022-03-17,603217,42.010,41.840,42.960,41.340,1740980,72842603.20,3.92,0.65,0.27,0.00,603217,41.57,不复权,正常交易,,,
2022-03-18,603217,42.000,43.890,45.910,41.510,2539167,111444039.63,10.60,4.90,2.05,0.00,603217,41.84,不复权,正常交易,,,
2022-03-21,603217,43.890,43.960,44.600,43.180,2009344,88330762.24,3.29,0.16,0.07,0.00,603217,43.89,不复权,正常交易,,,
2022-03-22,603217,43.960,42.700,43.960,42.590,1404793,59984661.10,3.22,-2.87,-1.26,0.00,603217,43.96,不复权,正常交易,,,
2022-03-23,603217,42.700,44.650,44.720,42.390,2747214,122663105.10,5.50,4.57,1.95,0.00,603217,42.70,不复权,正常交易,,,
2022-03-24,603217,44.200,44.850,45.180,43.770,1964481,88106972.85,3.22,0.45,0.20,0.00,603217,44.65,不复权,正常交易,,,
2022-03-25,603217,44.900,43.750,45.100,43.710,1256095,54954156.25,3.18,-2.45,-1.10,0.00,603217,44.85,不复权,正常交易,,,
2022-03-28,603217,43.200,43.350,44.150,42.880,850780,36881313.00,2.96,-0.91,-0.40,0.00,603217,43.75,不复权,正常交易,,,
2022-03-29,603217,43.310,43.250,44.440,43.000,902695,39041558.75,3.35,-0.23,-0.10,0.00,603217,43.35,不复权,正常交易,,,
2022-03-30,603217,43.290,45.750,45.800,43.270,1944100,88942575.00,5.85,5.78,2.50,0.00,603217,43.25,不复权,正常交易,,,
2022-03-31,603217,45.450,46.040,46.980,45.100,2503335,115253543.40,4.17,0.63,0.29,0.00,603217,45.75,不复权,正常交易,,,
2022-04-01,603217,45.800,47.300,48.290,45.650,2609881,123447371.30,5.78,2.74,1.26,0.00,603217,46.04,不复权,正常交易,,,
2022-04-06,603217,46.770,45.300,47.070,45.000,2265908,102645632.40,4.60,-4.23,-2.00,0.00,603217,47.30,不复权,正常交易,,,
2022-04-07,603217,45.000,44.560,46.250,44.500,1516240,67563654.40,3.93,-1.63,-0.74,0.00,603217,45.30,不复权,正常交易,,,
2022-04-08,603217,44.580,45.190,45.530,43.610,1799834,81334498.46,4.40,1.41,0.63,0.00,603217,44.56,不复权,正常交易,,,
2022-04-11,603217,44.600,41.990,45.190,41.880,1748940,73437990.60,7.90,-7.08,-3.20,0.00,603217,45.19,不复权,正常交易,,,
2022-04-12,603217,41.800,42.950,43.000,41.800,1205330,51768923.50,2.87,2.29,0.96,0.00,603217,41.99,不复权,正常交易,,,
2022-04-13,603217,42.690,42.230,42.990,41.480,1038500,43855855.00,3.64,-1.68,-0.72,0.00,603217,42.95,不复权,正常交易,,,
2022-04-14,603217,42.680,41.780,42.680,40.850,1411800,58985004.00,4.48,-1.07,-0.45,0.00,603217,42.23,不复权,正常交易,,,
2022-04-15,603217,41.620,40.820,41.620,40.410,892200,36419604.00,2.99,-2.30,-0.96,0.00,603217,41.78,不复权,正常交易,,,
2022-04-18,603217,40.870,40.670,40.870,39.870,730257,29699552.19,2.51,-0.37,-0.15,0.00,603217,40.82,不复权,正常交易,,,
2022-04-19,603217,40.450,39.790,41.270,39.400,1429940,56897312.60,4.75,-2.16,-0.88,0.00,603217,40.67,不复权,正常交易,,,
2022-04-20,603217,40.000,39.300,40.650,38.000,1618080,63590544.00,6.97,-1.23,-0.49,0.00,603217,39.79,不复权,正常交易,,,
2022-04-21,603217,39.000,36.600,39.290,36.600,2004600,73368360.00,7.35,-6.87,-2.70,0.00,603217,39.30,不复权,正常交易,,,
2022-04-22,603217,36.750,35.950,36.990,34.800,1698270,61052806.50,6.29,-1.78,-0.65,0.00,603217,36.60,不复权,正常交易,,,
2022-04-25,603217,35.280,32.390,35.280,32.360,1895355,61390548.45,9.02,-9.90,-3.56,0.00,603217,35.95,不复权,正常交易,,,
2022-04-26,603217,32.980,30.870,32.980,30.780,1630300,50327361.00,7.15,-4.69,-1.52,0.00,603217,32.39,不复权,正常交易,,,
2022-04-27,603217,30.600,33.380,33.580,29.800,2115426,70612919.88,12.68,8.13,2.51,0.00,603217,30.87,不复权,正常交易,,,
2022-04-28,603217,35.020,36.320,36.720,35.010,4089227,148520724.64,4.88,8.81,2.94,0.00,603217,33.38,不复权,正常交易,,,
2022-04-29,603217,36.730,38.530,39.450,36.130,3103427,119575042.31,9.19,6.08,2.21,0.00,603217,36.32,不复权,正常交易,,,
2022-05-05,603217,38.570,42.380,42.380,38.560,3843483,162886809.54,9.91,9.99,3.85,0.00,603217,38.53,不复权,正常交易,,,
2022-05-06,603217,42.060,41.660,42.490,40.510,2206819,91936079.54,4.89,-1.70,-0.72,0.00,603217,42.38,不复权,正常交易,,,
2022-05-09,603217,41.580,43.100,43.260,41.070,2011960,86715476.00,5.33,3.46,1.44,0.00,603217,41.66,不复权,正常交易,,,
2022-05-10,603217,42.390,42.950,43.100,42.030,1729894,74298947.30,2.55,-0.35,-0.15,0.00,603217,43.10,不复权,正常交易,,,
2022-05-11,603217,42.880,43.970,46.310,42.250,2747600,120811972.00,9.61,2.37,1.02,0.00,603217,42.95,不复权,正常交易,,,
2022-05-12,603217,44.020,44.380,45.000,43.770,1219723,54131306.74,2.81,0.93,0.41,0.00,603217,43.97,不复权,正常交易,,,
2022-05-13,603217,44.840,44.050,44.990,43.300,1127158,49651309.90,3.90,-0.74,-0.33,0.00,603217,44.38,不复权,正常交易,,,
2022-05-16,603217,44.190,44.180,45.140,44.080,1339379,59173764.22,2.40,0.30,0.13,0.00,603217,44.05,不复权,正常交易,,,
2022-05-17,603217,44.230,44.400,44.520,43.580,1134060,50352264.00,2.16,0.50,0.22,0.00,603217,44.18,不复权,正常交易,,,
2022-05-18,603217,44.180,43.950,44.640,43.500,1007782,44292018.90,2.62,-1.01,-0.45,0.00,603217,44.40,不复权,正常交易,,,
2022-05-19,603217,43.510,44.430,44.550,43.010,1214878,53977029.54,3.58,1.09,0.48,0.00,603217,43.95,不复权,正常交易,,,
2022-05-20,603217,44.950,48.200,48.470,44.930,2547992,122813214.40,7.88,8.49,3.77,0.00,603217,44.43,不复权,正常交易,,,
2022-05-23,603217,49.000,48.440,50.000,48.200,2919480,141419611.20,3.73,0.50,0.24,0.00,603217,48.20,不复权,正常交易,,,
2022-05-24,603217,48.410,47.950,49.880,47.800,3111137,149179019.15,4.35,-1.01,-0.49,0.00,603217,48.44,不复权,正常交易,,,
2022-05-25,603217,48.090,46.000,48.090,44.780,2824822,129941812.00,7.39,-4.07,-1.95,0.00,603217,47.95,不复权,正常交易,,,
2022-05-26,603217,28.470,28.600,29.500,27.880,2806400,80263040.00,5.81,-37.83,-17.40,0.00,603217,46.00,不复权,正常交易,,,
2022-05-27,603217,28.220,29.460,30.170,27.900,5070739,149383970.94,8.14,3.01,0.86,0.00,603217,28.60,不复权,正常交易,,,
2022-05-30,603217,29.800,29.060,29.800,28.000,3966515,115266925.90,6.43,-1.36,-0.40,0.00,603217,29.46,不复权,正常交易,,,
2022-05-31,603217,29.190,29.200,30.000,28.900,2862612,83588270.40,3.81,0.48,0.14,0.00,603217,29.06,不复权,正常交易,,,
2022-06-01,603217,29.230,29.270,29.710,28.530,2232722,65351772.94,4.14,0.24,0.07,0.00,603217,29.20,不复权,正常交易,,,
2022-06-02,603217,29.000,28.590,29.230,28.520,2494335,71313037.65,2.49,-2.32,-0.68,0.00,603217,29.27,不复权,正常交易,,,
2022-06-06,603217,28.320,29.810,29.960,28.190,3110577,92726300.37,6.28,4.27,1.22,0.00,603217,28.59,不复权,正常交易,,,
2022-06-07,603217,29.460,28.950,29.900,28.840,2082168,60278763.60,3.68,-2.88,-0.86,0.00,603217,29.81,不复权,正常交易,,,
2022-06-08,603217,28.780,29.850,30.450,28.730,3452253,103049752.05,5.99,3.11,0.90,0.00,603217,28.95,不复权,正常交易,,,
2022-06-09,603217,29.800,28.490,29.800,28.410,3134283,89295722.67,4.89,-4.56,-1.36,0.00,603217,29.85,不复权,正常交易,,,
2022-06-10,603217,28.490,31.340,31.340,28.270,6925140,217033887.60,10.86,10.00,2.85,0.00,603217,28.49,不复权,正常交易,,,
2022-06-13,603217,31.710,31.750,32.280,30.660,7196473,228488017.75,5.28,1.31,0.41,0.00,603217,31.34,不复权,正常交易,,,
2022-06-14,603217,31.260,31.950,32.320,31.110,4951123,158188379.85,3.89,0.63,0.20,0.00,603217,31.75,不复权,正常交易,,,
2022-06-15,603217,32.020,33.700,34.750,31.650,8121036,273678913.20,9.79,5.48,1.75,0.00,603217,31.95,不复权,正常交易,,,
2022-06-16,603217,33.630,34.070,34.300,32.780,6309610,214968412.70,4.64,1.10,0.37,0.00,603217,33.70,不复权,正常交易,,,
2022-06-17,603217,33.890,33.600,34.450,33.220,4498139,151137470.40,3.70,-1.38,-0.47,0.00,603217,34.07,不复权,正常交易,,,
2022-06-20,603217,33.600,33.660,34.590,33.400,4529661,152468389.26,3.56,0.18,0.06,0.00,603217,33.60,不复权,正常交易,,,
2022-06-21,603217,33.900,31.580,33.900,31.390,5651887,178486591.46,8.00,-6.18,-2.08,0.00,603217,33.66,不复权,正常交易,,,
2022-06-22,603217,32.000,30.950,32.120,30.900,4643985,143731335.75,3.95,-1.99,-0.63,0.00,603217,31.58,不复权,正常交易,,,
2022-06-23,603217,30.900,31.720,32.080,30.710,3051759,96801795.48,4.46,2.49,0.77,0.00,603217,30.95,不复权,正常交易,,,
2022-06-24,603217,31.650,32.250,32.490,31.000,3426532,110505657.00,4.81,1.67,0.53,0.00,603217,31.72,不复权,正常交易,,,
2022-06-27,603217,32.250,31.090,32.360,31.000,4155802,129203884.18,4.39,-3.60,-1.16,0.00,603217,32.25,不复权,正常交易,,,
2022-06-28,603217,31.100,30.830,31.550,30.600,3350264,103288639.12,3.10,-0.84,-0.26,0.00,603217,31.09,不复权,正常交易,,,
2022-06-29,603217,30.630,29.380,30.900,29.250,4707811,138315487.18,5.64,-4.70,-1.45,0.00,603217,30.83,不复权,正常交易,,,
2022-06-30,603217,29.450,29.410,29.790,29.000,2307013,67849252.33,2.72,0.10,0.03,0.00,603217,29.38,不复权,正常交易,,,
2022-07-01,603217,29.560,30.440,30.650,29.360,3260308,99243775.52,4.39,3.50,1.03,0.00,603217,29.41,不复权,正常交易,,,
2022-07-04,603217,30.290,32.090,32.100,30.150,4597000,147517730.00,6.47,5.42,1.65,0.00,603217,30.44,不复权,正常交易,,,
2022-07-05,603217,32.030,31.070,32.030,30.310,5086722,158044452.54,5.67,-3.18,-1.02,0.00,603217,32.09,不复权,正常交易,,,
2022-07-06,603217,30.810,30.490,31.360,30.170,2313538,70539773.62,3.94,-1.87,-0.58,0.00,603217,31.07,不复权,正常交易,,,
2022-07-07,603217,30.690,31.240,31.500,30.150,2942656,91928573.44,4.48,2.46,0.75,0.00,603217,30.49,不复权,正常交易,,,
2022-07-08,603217,31.240,30.130,31.680,29.980,2542795,76614413.35,5.67,-3.55,-1.11,0.00,603217,31.24,不复权,正常交易,,,
2022-07-11,603217,30.190,29.900,30.450,29.650,1979420,59184658.00,2.70,-0.76,-0.23,0.00,603217,30.13,不复权,正常交易,,,
2022-07-12,603217,29.700,28.890,30.090,28.810,2207699,63780424.11,4.44,-3.38,-1.01,0.00,603217,29.90,不复权,正常交易,,,
2022-07-13,603217,29.030,28.810,29.090,28.300,1582327,45586840.87,2.79,-0.28,-0.08,0.00,603217,28.89,不复权,正常交易,,,
2022-07-14,603217,28.680,29.180,29.320,28.530,2660520,77633973.60,2.77,1.28,0.37,0.00,603217,28.81,不复权,正常交易,,,
2022-07-15,603217,30.020,32.100,32.100,30.020,7265475,233221747.50,6.93,10.01,2.92,0.00,603217,29.18,不复权,正常交易,,,
2022-07-18,603217,32.580,35.310,35.310,32.580,11022556,389206452.36,8.38,10.00,3.21,0.00,603217,32.10,不复权,正常交易,,,
2022-07-19,603217,36.150,35.660,36.800,35.320,11680545,416528234.70,4.19,0.99,0.35,0.00,603217,35.31,不复权,正常交易,,,
2022-07-20,603217,36.380,35.450,36.500,34.380,8364401,296518015.45,6.17,-0.59,-0.21,0.00,603217,35.66,不复权,正常交易,,,
2022-07-21,603217,35.700,36.660,37.780,35.450,8316897,304897444.02,6.57,3.41,1.21,0.00,603217,35.45,不复权,正常交易,,,
2022-07-22,603217,36.720,35.960,38.090,35.700,5042758,181337577.68,6.69,-1.91,-0.70,0.00,603217,36.66,不复权,正常交易,,,
2022-07-25,603217,36.090,35.310,36.290,35.230,3428782,121070292.42,3.01,-1.81,-0.65,0.00,603217,35.96,不复权,正常交易,,,
2022-07-26,603217,35.490,35.440,35.950,34.650,3375131,119614642.64,3.75,0.37,0.13,0.00,603217,35.31,不复权,正常交易,,,
2022-07-27,603217,36.030,36.660,37.970,35.860,6894134,252738952.44,5.88,3.44,1.22,0.00,603217,35.44,不复权,正常交易,,,
2022-07-28,603217,36.340,37.150,37.630,35.930,5386587,200111707.05,4.73,1.34,0.49,0.00,603217,36.66,不复权,正常交易,,,
2022-07-29,603217,37.130,37.380,38.320,36.540,4999214,186870619.32,4.87,0.62,0.23,0.00,603217,37.15,不复权,正常交易,,,
2022-08-01,603217,37.550,41.120,41.120,37.520,7262243,298623432.16,9.59,10.01,3.74,0.00,603217,37.38,不复权,正常交易,,,
2022-08-02,603217,40.910,39.380,40.910,38.940,7349584,289426617.92,5.06,-4.23,-1.74,0.00,603217,41.12,不复权,正常交易,,,
2022-08-03,603217,40.000,37.850,40.640,37.580,6635566,251156173.10,8.14,-3.89,-1.53,0.00,603217,39.38,不复权,正常交易,,,
2022-08-04,603217,37.460,37.000,38.250,36.000,6806356,251835172.00,6.25,-2.25,-0.85,0.00,603217,37.85,不复权,正常交易,,,
2022-08-05,603217,37.430,37.050,37.700,36.500,3702506,137177847.30,3.29,0.14,0.05,0.00,603217,37.00,不复权,正常交易,,,
2022-08-08,603217,36.900,37.650,38.540,36.360,3671181,138219964.65,6.00,1.62,0.60,0.00,603217,37.05,不复权,正常交易,,,
2022-08-09,603217,37.680,38.000,38.220,37.200,3479934,132237492.00,2.74,0.93,0.35,0.00,603217,37.65,不复权,正常交易,,,
