日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300543,11.460,11.680,11.720,11.030,2309046,26969657.28,6.26,1.74,0.20,0.00,300543,11.48,不复权,正常交易,,,
2022-03-14,300543,11.570,11.300,11.610,11.300,1941959,21944136.70,2.74,-3.25,-0.38,0.00,300543,11.68,不复权,正常交易,,,
2022-03-15,300543,11.250,10.680,11.390,10.680,2910666,31085912.88,6.65,-5.49,-0.62,0.00,300543,11.30,不复权,正常交易,,,
2022-03-16,300543,10.800,11.120,11.150,10.520,2790538,31030782.56,5.99,4.12,0.44,0.00,300543,10.68,不复权,正常交易,,,
2022-03-17,300543,11.190,11.190,11.400,11.120,2719845,30435065.55,2.52,0.63,0.07,0.00,300543,11.12,不复权,正常交易,,,
2022-03-18,300543,11.080,11.230,11.270,11.080,1992769,22378795.87,1.71,0.36,0.04,0.00,300543,11.19,不复权,正常交易,,,
2022-03-21,300543,11.290,11.270,11.380,11.120,2063499,23255633.73,2.34,0.36,0.04,0.00,300543,11.23,不复权,正常交易,,,
2022-03-22,300543,11.280,11.340,11.440,11.170,2585084,29314852.56,2.42,0.62,0.07,0.00,300543,11.27,不复权,正常交易,,,
2022-03-23,300543,11.340,11.420,11.520,11.270,2619005,29909037.10,2.22,0.71,0.08,0.00,300543,11.34,不复权,正常交易,,,
2022-03-24,300543,11.330,11.120,11.330,11.120,2324910,25852999.20,1.89,-2.63,-0.30,0.00,300543,11.42,不复权,正常交易,,,
2022-03-25,300543,11.190,11.810,12.120,11.180,9699618,114552488.58,8.41,6.21,0.69,0.00,300543,11.12,不复权,正常交易,,,
2022-03-28,300543,11.810,11.530,11.810,11.400,6264250,72226802.50,3.60,-2.37,-0.28,0.00,300543,11.81,不复权,正常交易,,,
2022-03-29,300543,11.500,11.090,11.570,11.040,4376888,48539687.92,4.80,-3.82,-0.44,0.00,300543,11.53,不复权,正常交易,,,
2022-03-30,300543,11.190,11.600,11.670,11.050,5716254,66308546.40,5.61,4.60,0.51,0.00,300543,11.09,不复权,正常交易,,,
2022-03-31,300543,11.430,11.610,11.780,11.350,5285552,61365258.72,3.79,0.09,0.01,0.00,300543,11.60,不复权,正常交易,,,
2022-04-01,300543,11.570,11.550,11.680,11.410,2988020,34511631.00,2.37,-0.52,-0.06,0.00,300543,11.61,不复权,正常交易,,,
2022-04-06,300543,11.470,11.550,11.700,11.470,2156604,24908776.20,2.01,0.00,0.00,0.00,300543,11.55,不复权,正常交易,,,
2022-04-07,300543,11.520,11.180,11.560,11.180,2258365,25248520.70,3.40,-3.20,-0.37,0.00,300543,11.55,不复权,正常交易,,,
2022-04-08,300543,11.180,10.860,11.210,10.770,2889275,31377526.50,4.09,-2.86,-0.32,0.00,300543,11.18,不复权,正常交易,,,
2022-04-11,300543,10.860,10.320,10.860,10.200,2923320,30168662.40,6.47,-4.97,-0.54,0.00,300543,10.86,不复权,正常交易,,,
2022-04-12,300543,10.380,10.490,10.530,10.080,1904603,19979285.47,4.46,1.65,0.17,0.00,300543,10.32,不复权,正常交易,,,
2022-04-13,300543,10.400,10.210,10.460,10.110,1637404,16717894.84,3.46,-2.67,-0.28,0.00,300543,10.49,不复权,正常交易,,,
2022-04-14,300543,10.320,10.250,10.380,10.230,1428710,14644277.50,1.47,0.39,0.04,0.00,300543,10.21,不复权,正常交易,,,
2022-04-15,300543,10.170,9.960,10.240,9.910,2355527,23461048.92,3.33,-2.83,-0.29,0.00,300543,10.25,不复权,正常交易,,,
2022-04-18,300543,9.960,10.110,10.140,9.760,1360625,13755918.75,3.89,1.51,0.15,0.00,300543,9.96,不复权,正常交易,,,
2022-04-19,300543,10.110,10.140,10.250,10.060,986160,9999662.40,1.89,0.30,0.03,0.00,300543,10.11,不复权,正常交易,,,
2022-04-20,300543,10.140,10.120,10.300,10.040,1607332,16266199.84,2.59,-0.20,-0.02,0.00,300543,10.14,不复权,正常交易,,,
2022-04-21,300543,10.100,9.910,10.190,9.840,1996751,19787802.41,3.56,-2.08,-0.21,0.00,300543,10.12,不复权,正常交易,,,
2022-04-22,300543,9.910,9.940,10.070,9.680,1611307,16016391.58,4.03,0.30,0.03,0.00,300543,9.91,不复权,正常交易,,,
2022-04-25,300543,9.430,8.800,9.780,8.800,3312071,29146224.80,11.14,-11.47,-1.14,0.00,300543,9.94,不复权,正常交易,,,
2022-04-26,300543,8.840,8.340,8.930,8.320,2378583,19837382.22,7.33,-5.23,-0.46,0.00,300543,8.80,不复权,正常交易,,,
2022-04-27,300543,8.070,8.520,8.540,7.990,3799310,32370121.20,6.88,2.16,0.18,0.00,300543,8.34,不复权,正常交易,,,
2022-04-28,300543,8.360,8.180,8.560,8.060,2619147,21424622.46,6.20,-3.99,-0.34,0.00,300543,8.52,不复权,正常交易,,,
2022-04-29,300543,8.190,8.580,8.640,8.190,2777366,23829800.28,5.49,4.89,0.40,0.00,300543,8.18,不复权,正常交易,,,
2022-05-05,300543,8.590,8.700,8.820,8.470,1988607,17300880.90,4.13,1.40,0.12,0.00,300543,8.58,不复权,正常交易,,,
2022-05-06,300543,8.540,8.620,8.710,8.420,1993833,17186840.46,3.44,-0.92,-0.08,0.00,300543,8.70,不复权,正常交易,,,
2022-05-09,300543,8.750,8.690,8.810,8.570,1567834,13624477.46,2.80,0.81,0.07,0.00,300543,8.62,不复权,正常交易,,,
