日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-10,600455,22.700,23.380,23.900,22.700,1497900,35020902.00,5.29,4.51,1.01,0.00,600455,22.37,不复权,正常交易,,,
2022-03-11,600455,23.050,24.250,24.300,22.970,1818006,44086645.50,5.79,3.72,0.87,0.00,600455,23.38,不复权,正常交易,,,
2022-03-14,600455,23.960,23.020,24.200,23.000,2137300,49200646.00,5.22,-5.07,-1.23,0.00,600455,24.25,不复权,正常交易,,,
2022-03-15,600455,23.230,21.750,23.230,21.610,2226934,48435814.50,7.50,-5.52,-1.27,0.00,600455,23.02,不复权,正常交易,,,
2022-03-16,600455,21.950,23.010,23.250,21.350,2021150,46506661.50,8.90,5.79,1.26,0.00,600455,21.75,不复权,正常交易,,,
2022-03-17,600455,23.070,22.730,23.490,22.580,1904900,43298377.00,4.03,-1.22,-0.28,0.00,600455,23.01,不复权,正常交易,,,
2022-03-18,600455,22.960,22.760,22.980,22.260,1611602,36680061.52,3.23,0.13,0.03,0.00,600455,22.73,不复权,正常交易,,,
2022-03-21,600455,22.760,22.290,22.990,22.100,1759200,39212568.00,4.03,-2.07,-0.47,0.00,600455,22.76,不复权,正常交易,,,
2022-03-22,600455,22.200,22.000,22.240,21.760,1350133,29702926.00,2.21,-1.30,-0.29,0.00,600455,22.29,不复权,正常交易,,,
2022-03-23,600455,22.020,21.660,22.220,21.630,1166402,25264267.32,2.73,-1.55,-0.34,0.00,600455,22.00,不复权,正常交易,,,
2022-03-24,600455,21.730,21.000,21.750,20.920,1315672,27629112.00,3.97,-3.05,-0.66,0.00,600455,21.66,不复权,正常交易,,,
2022-03-25,600455,21.070,21.500,21.600,21.010,1302539,28004588.50,2.81,2.38,0.50,0.00,600455,21.00,不复权,正常交易,,,
2022-03-28,600455,21.600,21.320,21.600,20.900,1065302,22712238.64,3.35,-0.84,-0.18,0.00,600455,21.50,不复权,正常交易,,,
2022-03-29,600455,21.240,21.040,21.310,20.850,895302,18837154.08,2.21,-1.31,-0.28,0.00,600455,21.32,不复权,正常交易,,,
2022-03-30,600455,21.080,21.170,21.270,20.880,931869,19727666.73,1.87,0.62,0.13,0.00,600455,21.04,不复权,正常交易,,,
2022-03-31,600455,21.110,21.390,21.550,20.880,899000,19229610.00,3.21,1.04,0.22,0.00,600455,21.17,不复权,正常交易,,,
2022-04-01,600455,21.370,21.150,21.380,21.000,1041100,22019265.00,1.81,-1.12,-0.24,0.00,600455,21.39,不复权,正常交易,,,
