日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600801,19.640,19.860,19.880,19.000,13360076,265331109.36,4.63,0.10,0.02,0.00,600801,19.84,不复权,正常交易,,,
2022-03-14,600801,19.600,19.590,20.450,19.480,15853541,310570868.19,4.98,-1.36,-0.27,0.00,600801,19.86,不复权,正常交易,,,
2022-03-15,600801,19.440,17.630,19.440,17.630,30256397,533420279.11,10.27,-10.01,-1.96,0.00,600801,19.59,不复权,正常交易,,,
2022-03-16,600801,17.630,17.400,17.860,16.500,36371573,632865370.20,8.24,-1.30,-0.23,0.00,600801,17.63,不复权,正常交易,,,
2022-03-17,600801,17.750,17.900,18.320,17.560,23273812,416601234.80,4.33,2.87,0.50,0.00,600801,17.40,不复权,正常交易,,,
2022-03-18,600801,17.750,18.180,18.300,17.650,14189504,257965182.72,3.68,1.56,0.28,0.00,600801,17.90,不复权,正常交易,,,
2022-03-21,600801,18.140,18.110,18.380,17.860,15403601,278959214.11,2.91,-0.39,-0.07,0.00,600801,18.18,不复权,正常交易,,,
2022-03-22,600801,18.110,18.220,18.440,17.820,13906133,253369743.26,3.48,0.61,0.11,0.00,600801,18.11,不复权,正常交易,,,
2022-03-23,600801,18.250,18.130,18.270,17.950,10548846,191250577.98,1.78,-0.49,-0.09,0.00,600801,18.22,不复权,正常交易,,,
2022-03-24,600801,18.130,17.770,18.130,17.710,11387495,202355786.15,2.37,-1.99,-0.36,0.00,600801,18.13,不复权,正常交易,,,
2022-03-25,600801,17.770,17.820,18.390,17.620,11201910,199618036.20,4.37,0.28,0.05,0.00,600801,17.77,不复权,正常交易,,,
2022-03-28,600801,17.830,18.110,18.250,17.510,11235656,203477730.16,4.23,1.63,0.29,0.00,600801,17.82,不复权,正常交易,,,
2022-03-29,600801,17.940,17.920,18.050,17.750,9492013,170096872.96,1.69,-1.05,-0.19,0.00,600801,18.11,不复权,正常交易,,,
2022-03-30,600801,18.060,19.300,19.680,18.000,37706190,727729467.00,9.33,7.70,1.38,0.00,600801,17.92,不复权,正常交易,,,
2022-03-31,600801,19.300,19.760,20.050,19.100,26511207,523861450.32,4.97,2.38,0.46,0.00,600801,19.30,不复权,正常交易,,,
2022-04-01,600801,19.600,20.400,20.500,19.500,23623453,481918441.20,5.13,3.24,0.64,0.00,600801,19.76,不复权,正常交易,,,
2022-04-06,600801,20.700,20.870,21.100,20.200,22287967,465149871.29,4.46,2.30,0.47,0.00,600801,20.40,不复权,正常交易,,,
2022-04-07,600801,20.810,21.220,21.750,20.640,33872566,718775850.52,5.38,1.68,0.35,0.00,600801,20.87,不复权,正常交易,,,
2022-04-08,600801,21.220,21.600,21.760,21.100,26822149,579358418.40,3.13,1.79,0.38,0.00,600801,21.22,不复权,正常交易,,,
2022-04-11,600801,21.280,21.020,21.450,20.900,23767451,499591820.02,2.63,-2.69,-0.58,0.00,600801,21.60,不复权,正常交易,,,
2022-04-12,600801,21.020,21.150,21.350,20.620,19322939,408680159.85,3.54,0.62,0.13,0.00,600801,21.02,不复权,正常交易,,,
2022-04-13,600801,21.000,20.750,21.100,20.660,14189820,294438765.00,2.13,-1.89,-0.40,0.00,600801,21.15,不复权,正常交易,,,
2022-04-14,600801,20.810,20.920,21.110,20.450,10941695,228900259.40,3.23,0.82,0.17,0.00,600801,20.75,不复权,正常交易,,,
2022-04-15,600801,20.790,20.720,21.200,20.640,11483413,237936317.36,2.71,-0.96,-0.20,0.00,600801,20.92,不复权,正常交易,,,
2022-04-18,600801,20.400,20.400,20.790,19.840,10261663,209337925.20,4.79,-1.54,-0.32,0.00,600801,20.72,不复权,正常交易,,,
2022-04-19,600801,20.410,20.480,20.600,20.000,8923478,182752829.44,3.00,0.39,0.08,0.00,600801,20.40,不复权,正常交易,,,
2022-04-20,600801,20.400,19.850,20.520,19.780,11164993,221625111.05,3.74,-3.08,-0.63,0.00,600801,20.48,不复权,正常交易,,,
2022-04-21,600801,19.790,19.030,19.970,18.980,11123869,211687227.07,5.22,-4.13,-0.82,0.00,600801,19.85,不复权,正常交易,,,
2022-04-22,600801,18.990,20.250,20.360,18.830,14857893,300872333.25,8.13,6.41,1.22,0.00,600801,19.03,不复权,正常交易,,,
2022-04-25,600801,19.850,19.780,20.700,19.600,21385613,423007425.14,5.61,-2.32,-0.47,0.00,600801,20.25,不复权,正常交易,,,
2022-04-26,600801,19.800,20.510,20.930,19.610,21715933,445393785.83,6.73,3.69,0.73,0.00,600801,19.78,不复权,正常交易,,,
2022-04-27,600801,20.630,21.850,22.500,20.630,37218411,813222280.35,9.06,6.53,1.34,0.00,600801,20.51,不复权,正常交易,,,
2022-04-28,600801,21.530,21.750,22.200,21.250,29538861,642470226.75,4.47,-0.46,-0.10,0.00,600801,21.85,不复权,正常交易,,,
2022-04-29,600801,21.240,21.800,21.920,21.070,24048964,524267415.20,4.03,0.23,0.05,0.00,600801,21.75,不复权,正常交易,,,
2022-05-05,600801,21.710,22.300,22.830,21.620,28630307,638455846.10,5.60,2.29,0.50,0.00,600801,21.80,不复权,正常交易,,,
2022-05-06,600801,21.800,21.500,21.830,21.150,13115133,281975359.50,3.22,-3.59,-0.80,0.00,600801,22.30,不复权,正常交易,,,
2022-05-09,600801,21.540,21.800,22.150,21.220,16040562,349684251.60,4.38,1.40,0.30,0.00,600801,21.50,不复权,正常交易,,,
2022-05-10,600801,21.300,21.790,21.950,20.830,12330438,268680244.02,5.38,-0.05,-0.01,0.00,600801,21.80,不复权,正常交易,,,
2022-05-11,600801,21.950,21.390,22.220,20.930,17352686,371173953.54,6.16,-1.84,-0.40,0.00,600801,21.79,不复权,正常交易,,,
2022-05-12,600801,21.200,20.890,21.270,20.560,11308843,236241730.27,3.45,-2.34,-0.50,0.00,600801,21.39,不复权,正常交易,,,
2022-05-13,600801,21.000,21.000,21.190,20.770,9708564,203879844.00,2.02,0.53,0.11,0.00,600801,20.89,不复权,正常交易,,,
2022-05-16,600801,21.180,21.470,21.550,20.530,18598972,399319928.84,4.97,2.24,0.47,0.00,600801,21.00,不复权,正常交易,,,
2022-05-17,600801,21.420,20.850,21.420,20.150,17966747,374606674.95,6.30,-2.89,-0.62,0.00,600801,21.47,不复权,正常交易,,,
2022-05-18,600801,20.850,20.720,20.970,20.520,8613328,178468156.16,2.19,-0.62,-0.13,0.00,600801,20.85,不复权,正常交易,,,
2022-05-19,600801,20.310,20.920,21.150,20.220,9952316,208202450.72,4.60,0.97,0.20,0.00,600801,20.72,不复权,正常交易,,,
2022-05-20,600801,20.820,21.140,21.480,20.800,9844253,208107508.42,3.27,1.05,0.22,0.00,600801,20.92,不复权,正常交易,,,
2022-05-23,600801,21.160,20.520,21.160,20.390,11458470,235127804.40,3.78,-2.93,-0.62,0.00,600801,21.14,不复权,正常交易,,,
2022-05-24,600801,20.570,20.090,20.600,20.090,9868122,198250570.98,2.54,-2.10,-0.43,0.00,600801,20.52,不复权,正常交易,,,
2022-05-25,600801,20.090,19.800,20.170,19.550,18270969,361765186.20,3.17,-1.44,-0.29,0.00,600801,20.09,不复权,正常交易,,,
2022-05-26,600801,19.850,20.150,20.480,19.710,18002111,362742536.65,3.91,1.77,0.35,0.00,600801,19.80,不复权,正常交易,,,
2022-05-27,600801,20.100,19.820,20.230,19.650,9849508,195217248.56,2.95,-1.64,-0.33,0.00,600801,20.15,不复权,正常交易,,,
2022-05-30,600801,19.750,19.510,19.900,19.290,13359854,260650751.54,3.16,-1.56,-0.31,0.00,600801,19.82,不复权,正常交易,,,
2022-05-31,600801,19.590,19.830,20.000,19.330,12239408,242707460.64,3.47,1.64,0.32,0.00,600801,19.51,不复权,正常交易,,,
2022-06-01,600801,19.770,19.880,20.050,19.520,9214201,183178315.88,2.72,0.25,0.05,0.00,600801,19.83,不复权,正常交易,,,
2022-06-02,600801,19.880,19.050,19.970,19.030,21277819,405342451.95,4.94,-4.18,-0.83,0.00,600801,19.88,不复权,正常交易,,,
2022-06-06,600801,18.900,18.660,18.940,17.660,40343044,752801201.04,7.25,-2.05,-0.39,0.00,600801,19.05,不复权,正常交易,,,
2022-06-07,600801,18.440,18.320,18.650,18.190,21328593,390739823.76,2.53,-1.82,-0.34,0.00,600801,18.66,不复权,正常交易,,,
2022-06-08,600801,18.580,18.660,18.790,18.320,19690664,367427790.24,2.57,1.86,0.34,0.00,600801,18.32,不复权,正常交易,,,
2022-06-09,600801,18.670,18.490,18.770,18.360,15768942,291567737.58,2.23,-0.91,-0.17,0.00,600801,18.66,不复权,正常交易,,,
2022-06-10,600801,18.380,18.590,18.620,18.230,14290198,265654780.82,2.14,0.54,0.10,0.00,600801,18.49,不复权,正常交易,,,
2022-06-13,600801,18.450,18.570,18.600,18.090,18916669,351282543.33,2.82,-0.11,-0.02,0.00,600801,18.59,不复权,正常交易,,,
2022-06-14,600801,17.540,17.690,17.730,16.820,25289043,447363170.67,5.41,-4.74,-0.88,0.00,600801,18.57,不复权,正常交易,,,
2022-06-15,600801,17.650,18.270,18.600,17.540,35174952,642646373.04,6.04,3.28,0.58,0.00,600801,17.69,不复权,正常交易,,,
2022-06-16,600801,18.180,18.020,18.480,17.910,15812856,284947665.12,3.18,-1.37,-0.25,0.00,600801,18.27,不复权,正常交易,,,
2022-06-17,600801,17.890,18.000,18.130,17.780,10070205,181263690.00,1.97,-0.11,-0.02,0.00,600801,18.02,不复权,正常交易,,,
2022-06-20,600801,18.030,18.110,18.320,18.000,12886628,233376833.08,1.78,0.61,0.11,0.00,600801,18.00,不复权,正常交易,,,
2022-06-21,600801,18.040,18.430,18.550,18.020,19211388,354065880.84,2.94,1.77,0.32,0.00,600801,18.11,不复权,正常交易,,,
2022-06-22,600801,18.520,18.090,18.580,18.010,14812362,267955628.58,3.16,-1.84,-0.34,0.00,600801,18.43,不复权,正常交易,,,
2022-06-23,600801,18.090,18.210,18.290,17.960,9175401,167084052.21,1.84,0.66,0.12,0.00,600801,18.09,不复权,正常交易,,,
2022-06-24,600801,18.240,18.170,18.300,18.010,12934542,235020628.14,1.61,-0.22,-0.04,0.00,600801,18.21,不复权,正常交易,,,
2022-06-27,600801,18.200,18.310,18.500,18.090,14873433,272332558.23,2.27,0.77,0.14,0.00,600801,18.17,不复权,正常交易,,,
2022-06-28,600801,18.250,18.590,18.790,18.080,16129199,299841809.41,3.93,1.53,0.28,0.00,600801,18.31,不复权,正常交易,,,
2022-06-29,600801,18.590,18.900,19.150,18.520,22749002,429956137.80,3.40,1.67,0.31,0.00,600801,18.59,不复权,正常交易,,,
2022-06-30,600801,18.900,19.510,19.950,18.840,22987897,448493870.47,5.89,3.23,0.61,0.00,600801,18.90,不复权,正常交易,,,
2022-07-01,600801,19.510,19.460,19.910,19.370,13229442,257444941.32,2.79,-0.26,-0.05,0.00,600801,19.51,不复权,正常交易,,,
2022-07-04,600801,19.640,19.750,20.010,19.560,12322072,243360922.00,2.30,1.49,0.29,0.00,600801,19.46,不复权,正常交易,,,
2022-07-05,600801,19.700,19.390,19.880,19.180,13847143,268496102.77,3.65,-1.82,-0.36,0.00,600801,19.75,不复权,正常交易,,,
2022-07-06,600801,19.330,18.860,19.380,18.710,10142327,191284287.22,3.58,-2.73,-0.53,0.00,600801,19.39,不复权,正常交易,,,
2022-07-07,600801,18.880,18.630,18.960,18.560,8297971,154591199.73,2.16,-1.22,-0.23,0.00,600801,18.86,不复权,正常交易,,,
2022-07-08,600801,18.700,18.670,18.850,18.530,6267553,117015214.51,1.73,0.21,0.04,0.00,600801,18.63,不复权,正常交易,,,
2022-07-11,600801,18.780,18.280,18.780,18.180,8800123,160866248.44,3.30,-2.09,-0.39,0.00,600801,18.67,不复权,正常交易,,,
2022-07-12,600801,18.220,19.340,19.470,18.200,27766449,537003123.66,6.98,5.80,1.06,0.00,600801,18.28,不复权,正常交易,,,
2022-07-13,600801,19.250,18.960,19.520,18.790,14000606,265451489.76,3.89,-1.96,-0.38,0.00,600801,19.34,不复权,正常交易,,,
2022-07-14,600801,18.960,18.290,18.960,18.110,18321095,335092827.55,4.69,-3.53,-0.67,0.00,600801,18.96,不复权,正常交易,,,
2022-07-15,600801,18.100,17.940,18.630,17.860,12817863,229952462.22,4.31,-1.91,-0.35,0.00,600801,18.29,不复权,正常交易,,,
2022-07-18,600801,17.910,18.570,18.780,17.900,16335603,303352147.71,4.92,3.51,0.63,0.00,600801,17.94,不复权,正常交易,,,
2022-07-19,600801,18.580,18.370,18.580,18.110,8422141,154714730.17,2.60,-1.08,-0.20,0.00,600801,18.57,不复权,正常交易,,,
2022-07-20,600801,18.450,18.280,18.500,18.190,6640029,121379730.12,1.70,-0.49,-0.09,0.00,600801,18.37,不复权,正常交易,,,
2022-07-21,600801,18.200,18.070,18.220,18.040,6236005,112684610.35,1.00,-1.15,-0.21,0.00,600801,18.28,不复权,正常交易,,,
2022-07-22,600801,18.040,17.870,18.110,17.520,10513566,187877424.42,3.37,-1.11,-0.20,0.00,600801,18.07,不复权,正常交易,,,
2022-07-25,600801,17.880,17.970,18.170,17.720,7132414,128169479.58,2.54,0.56,0.10,0.00,600801,17.87,不复权,正常交易,,,
2022-07-26,600801,17.900,18.240,18.290,17.860,7618753,138966054.72,2.41,1.50,0.27,0.00,600801,17.97,不复权,正常交易,,,
2022-07-27,600801,18.230,18.030,18.380,17.950,6562790,118327103.70,2.40,-1.15,-0.21,0.00,600801,18.24,不复权,正常交易,,,
2022-07-28,600801,18.100,18.040,18.170,17.870,4732259,85369952.36,1.68,0.06,0.01,0.00,600801,18.03,不复权,正常交易,,,
2022-07-29,600801,18.120,17.960,18.160,17.890,6190403,111179637.88,1.51,-0.44,-0.08,0.00,600801,18.04,不复权,正常交易,,,
2022-08-01,600801,17.880,17.860,17.970,17.570,4753671,84900564.06,2.28,-0.56,-0.10,0.00,600801,17.96,不复权,正常交易,,,
2022-08-02,600801,17.680,17.240,17.700,16.870,11100113,191365948.12,4.92,-3.47,-0.62,0.00,600801,17.86,不复权,正常交易,,,
2022-08-03,600801,17.220,16.980,17.470,16.970,7142564,121280736.72,2.95,-1.51,-0.26,0.00,600801,17.24,不复权,正常交易,,,
2022-08-04,600801,17.230,17.000,17.350,16.980,5893152,100183584.00,2.18,0.12,0.02,0.00,600801,16.98,不复权,正常交易,,,
2022-08-05,600801,17.080,17.400,17.520,16.980,9625887,167490433.80,3.18,2.35,0.40,0.00,600801,17.00,不复权,正常交易,,,
2022-08-08,600801,17.400,17.630,17.810,17.310,10265439,180979689.57,2.89,1.32,0.23,0.00,600801,17.40,不复权,正常交易,,,
2022-08-09,600801,17.580,17.740,17.940,17.340,8547259,151628374.66,3.46,0.62,0.11,0.00,600801,17.63,不复权,正常交易,,,
2022-08-10,600801,17.690,17.760,18.120,17.600,7500415,133207370.40,2.95,0.11,0.02,0.00,600801,17.74,不复权,正常交易,,,
2022-08-11,600801,17.770,17.800,17.860,17.600,8788680,156438504.00,1.48,0.23,0.04,0.00,600801,17.76,不复权,正常交易,,,
2022-08-12,600801,17.850,17.850,17.900,17.550,9564300,170722755.00,1.99,0.28,0.05,0.00,600801,17.80,不复权,正常交易,,,
2022-08-15,600801,17.760,17.780,18.070,17.700,10504854,186776304.12,2.09,-0.39,-0.07,0.00,600801,17.85,不复权,正常交易,,,
2022-08-16,600801,17.930,17.890,18.130,17.840,9529977,170491288.53,1.63,0.62,0.11,0.00,600801,17.78,不复权,正常交易,,,
2022-08-17,600801,17.890,17.750,17.980,17.470,7998132,141966843.00,2.92,-0.78,-0.14,0.00,600801,17.89,不复权,正常交易,,,
2022-08-18,600801,17.790,17.370,17.790,17.300,10142877,176181773.49,2.83,-2.14,-0.38,0.00,600801,17.75,不复权,正常交易,,,
2022-08-19,600801,17.360,17.470,17.740,17.310,8625158,150681510.26,2.48,0.58,0.10,0.00,600801,17.37,不复权,正常交易,,,
2022-08-22,600801,17.570,17.700,17.850,17.260,7127277,126152802.90,3.42,1.32,0.23,0.00,600801,17.47,不复权,正常交易,,,
2022-08-23,600801,17.640,17.260,17.670,17.150,12347114,213111187.64,3.03,-2.49,-0.44,0.00,600801,17.70,不复权,正常交易,,,
2022-08-24,600801,17.260,16.830,17.390,16.800,12354064,207918897.12,3.51,-2.49,-0.43,0.00,600801,17.26,不复权,正常交易,,,
2022-08-25,600801,16.760,17.300,17.490,16.760,17284487,299021625.10,4.36,2.79,0.47,0.00,600801,16.83,不复权,正常交易,,,
2022-08-26,600801,17.400,17.100,17.410,17.000,8812831,150699410.10,2.41,-1.16,-0.20,0.00,600801,17.30,不复权,正常交易,,,
2022-08-29,600801,16.880,16.940,16.970,16.780,9621385,162986261.90,1.13,-0.94,-0.16,0.00,600801,17.10,不复权,正常交易,,,
2022-08-30,600801,16.850,16.870,17.120,16.770,5052389,85233802.43,2.09,-0.41,-0.07,0.00,600801,16.94,不复权,正常交易,,,
2022-08-31,600801,16.870,17.360,17.450,16.780,14185320,246257155.20,3.99,2.90,0.49,0.00,600801,16.87,不复权,正常交易,,,
2022-09-01,600801,17.300,17.710,18.040,17.160,19117725,338574909.75,5.13,2.02,0.35,0.00,600801,17.36,不复权,正常交易,,,
