日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002757,18.200,18.990,19.960,18.130,39449092,749138257.08,10.09,-2.11,-0.41,0.00,002757,19.40,不复权,正常交易,,,
2022-03-14,002757,18.730,17.420,18.770,17.420,33158414,577619571.88,7.75,-8.27,-1.57,0.00,002757,18.99,不复权,正常交易,,,
2022-03-15,002757,17.680,17.270,18.370,17.050,32011464,552837983.28,7.74,-0.86,-0.15,0.00,002757,17.42,不复权,正常交易,,,
2022-03-16,002757,17.510,17.900,18.100,17.020,34163862,611533129.80,6.35,3.65,0.63,0.00,002757,17.27,不复权,正常交易,,,
2022-03-17,002757,17.960,17.550,18.350,17.320,35758358,627559182.90,5.95,-1.96,-0.35,0.00,002757,17.90,不复权,正常交易,,,
2022-03-18,002757,17.300,16.760,17.300,16.600,25899887,434082106.12,4.22,-4.50,-0.79,0.00,002757,17.55,不复权,正常交易,,,
2022-03-21,002757,16.660,16.950,16.980,16.330,21276291,360633132.45,3.98,1.13,0.19,0.00,002757,16.76,不复权,正常交易,,,
2022-03-22,002757,16.760,16.780,17.150,16.610,19000104,318821745.12,3.25,-1.00,-0.17,0.00,002757,16.95,不复权,正常交易,,,
2022-03-23,002757,16.730,16.450,16.770,16.390,14728064,242276652.80,2.32,-1.97,-0.33,0.00,002757,16.78,不复权,正常交易,,,
2022-03-24,002757,16.280,15.980,16.320,15.790,18482033,295342887.34,3.36,-2.86,-0.47,0.00,002757,16.45,不复权,正常交易,,,
2022-03-25,002757,15.890,15.660,16.180,15.650,11562534,181069282.44,3.39,-2.00,-0.32,0.00,002757,15.98,不复权,正常交易,,,
2022-03-28,002757,15.550,15.800,15.900,15.300,9855979,155724468.20,3.92,0.89,0.14,0.00,002757,15.66,不复权,正常交易,,,
2022-03-29,002757,15.800,15.190,15.870,15.080,12642948,192046380.12,5.24,-3.86,-0.61,0.00,002757,15.80,不复权,正常交易,,,
2022-03-30,002757,15.230,15.340,15.400,15.160,9791700,150204678.00,1.58,0.99,0.15,0.00,002757,15.19,不复权,正常交易,,,
2022-03-31,002757,15.310,15.500,15.740,15.210,12761018,197795779.00,3.48,1.04,0.16,0.00,002757,15.34,不复权,正常交易,,,
2022-04-01,002757,15.400,15.190,15.420,15.060,9699300,147332367.00,2.39,-2.00,-0.31,0.00,002757,15.50,不复权,正常交易,,,
2022-04-06,002757,15.070,15.460,15.540,15.030,8663729,133941250.34,3.39,1.78,0.27,0.00,002757,15.19,不复权,正常交易,,,
2022-04-07,002757,15.560,14.720,15.560,14.710,11115575,163621264.00,5.78,-4.79,-0.74,0.00,002757,15.46,不复权,正常交易,,,
2022-04-08,002757,14.850,14.390,14.910,14.370,10114275,145544417.25,3.76,-2.24,-0.33,0.00,002757,14.72,不复权,正常交易,,,
2022-04-11,002757,14.390,14.050,14.460,13.890,8685050,122024952.50,4.10,-2.36,-0.34,0.00,002757,14.39,不复权,正常交易,,,
2022-04-12,002757,14.010,14.220,14.220,13.810,6469959,92002816.98,2.97,1.21,0.17,0.00,002757,14.05,不复权,正常交易,,,
2022-04-13,002757,14.180,13.700,14.180,13.690,7721100,105779070.00,3.58,-3.66,-0.52,0.00,002757,14.22,不复权,正常交易,,,
2022-04-14,002757,13.900,13.850,14.200,13.840,6919859,95840047.15,2.60,1.09,0.15,0.00,002757,13.70,不复权,正常交易,,,
2022-04-15,002757,13.870,13.750,14.010,13.410,10743342,147720952.50,4.47,-0.72,-0.10,0.00,002757,13.85,不复权,正常交易,,,
2022-04-18,002757,13.580,13.660,13.740,13.360,6252650,85411199.00,2.84,-0.65,-0.09,0.00,002757,13.75,不复权,正常交易,,,
2022-04-19,002757,13.650,13.720,13.900,13.510,6208104,85175186.88,2.89,0.44,0.06,0.00,002757,13.66,不复权,正常交易,,,
2022-04-20,002757,13.980,13.480,13.990,13.450,7839084,105670852.32,4.01,-1.75,-0.24,0.00,002757,13.72,不复权,正常交易,,,
2022-04-21,002757,13.330,12.830,13.480,12.780,8647892,110952454.36,5.48,-4.82,-0.65,0.00,002757,13.48,不复权,正常交易,,,
2022-04-22,002757,12.760,12.830,12.880,12.580,6339200,81331936.00,2.38,0.00,0.00,0.00,002757,12.83,不复权,正常交易,,,
2022-04-25,002757,12.430,11.550,12.570,11.550,11424628,131954453.40,8.83,-9.98,-1.28,0.00,002757,12.83,不复权,正常交易,,,
2022-04-26,002757,11.410,10.760,11.440,10.760,10530499,113308169.24,6.32,-6.84,-0.79,0.00,002757,11.55,不复权,正常交易,,,
2022-04-27,002757,10.510,11.200,11.210,10.500,7808862,87459254.40,6.76,4.09,0.44,0.00,002757,10.76,不复权,正常交易,,,
2022-04-28,002757,11.010,10.830,11.090,10.700,6777568,73401061.44,3.64,-3.30,-0.37,0.00,002757,11.20,不复权,正常交易,,,
2022-04-29,002757,11.000,11.280,11.370,10.900,8492686,95797498.08,4.31,4.16,0.45,0.00,002757,10.83,不复权,正常交易,,,
2022-05-05,002757,11.750,11.920,12.210,11.580,12179749,145182608.08,5.44,5.67,0.64,0.00,002757,11.28,不复权,正常交易,,,
2022-05-06,002757,11.580,12.030,12.470,11.510,13450144,161805232.32,8.34,0.92,0.11,0.00,002757,11.92,不复权,正常交易,,,
2022-05-09,002757,11.880,12.200,12.370,11.860,8124122,99114288.40,4.30,1.41,0.17,0.00,002757,12.03,不复权,正常交易,,,
2022-05-10,002757,12.010,12.530,12.580,11.960,8227186,103086640.58,5.18,2.70,0.33,0.00,002757,12.20,不复权,正常交易,,,
2022-05-11,002757,12.420,12.360,12.810,12.330,10290859,127195017.24,3.89,-1.36,-0.17,0.00,002757,12.53,不复权,正常交易,,,
2022-05-12,002757,12.340,12.480,12.570,12.250,6770175,84491784.00,2.61,0.97,0.12,0.00,002757,12.36,不复权,正常交易,,,
2022-05-13,002757,12.610,12.450,12.630,12.310,5317049,66197260.05,2.60,-0.24,-0.03,0.00,002757,12.48,不复权,正常交易,,,
2022-05-16,002757,12.490,12.360,12.570,12.250,4945676,61128555.36,2.61,-0.72,-0.09,0.00,002757,12.45,不复权,正常交易,,,
2022-05-17,002757,12.410,12.320,12.420,12.080,4061900,50042608.00,2.81,-0.32,-0.04,0.00,002757,12.36,不复权,正常交易,,,
2022-05-18,002757,12.650,12.510,12.880,12.450,8281092,103596460.92,3.45,1.54,0.19,0.00,002757,12.32,不复权,正常交易,,,
2022-05-19,002757,12.390,12.350,12.390,12.110,6689799,82619017.65,2.31,-1.28,-0.16,0.00,002757,12.51,不复权,正常交易,,,
2022-05-20,002757,12.350,12.580,12.610,12.300,6468251,81370597.58,2.52,1.86,0.23,0.00,002757,12.35,不复权,正常交易,,,
2022-05-23,002757,12.650,12.840,12.920,12.550,6273900,80556876.00,2.95,2.07,0.26,0.00,002757,12.58,不复权,正常交易,,,
2022-05-24,002757,12.500,11.590,12.500,11.580,8364002,96938783.18,7.94,-9.74,-1.25,0.00,002757,12.84,不复权,正常交易,,,
2022-05-25,002757,11.700,11.920,11.960,11.620,5783078,68934289.76,2.93,2.85,0.33,0.00,002757,11.59,不复权,正常交易,,,
2022-05-26,002757,11.960,11.980,12.070,11.650,4443675,53235226.50,3.61,0.50,0.06,0.00,002757,11.92,不复权,正常交易,,,
2022-05-27,002757,12.050,11.890,12.170,11.790,4488524,53368550.36,3.22,-0.75,-0.09,0.00,002757,11.98,不复权,正常交易,,,
2022-05-30,002757,11.960,11.920,12.050,11.800,4187350,49913212.00,2.12,0.25,0.03,0.00,002757,11.89,不复权,正常交易,,,
2022-05-31,002757,11.920,12.000,12.020,11.670,5054500,60654000.00,3.00,0.67,0.08,0.00,002757,11.92,不复权,正常交易,,,
2022-06-01,002757,12.070,12.220,12.380,12.020,7188400,87842248.00,3.00,1.83,0.22,0.00,002757,12.00,不复权,正常交易,,,
2022-06-02,002757,12.170,12.370,12.450,11.960,6041455,74732798.35,4.10,1.23,0.15,0.00,002757,12.22,不复权,正常交易,,,
2022-06-06,002757,12.350,12.590,12.620,12.290,7446843,93755753.37,2.69,1.78,0.22,0.00,002757,12.37,不复权,正常交易,,,
2022-06-07,002757,12.650,12.450,12.670,12.330,7659900,95365755.00,2.76,-1.11,-0.14,0.00,002757,12.59,不复权,正常交易,,,
2022-06-08,002757,12.550,12.430,12.590,12.170,6309825,78431124.75,3.45,-0.16,-0.02,0.00,002757,12.45,不复权,正常交易,,,
2022-06-09,002757,12.310,12.110,12.510,11.990,5490050,66484505.50,4.34,-2.57,-0.32,0.00,002757,12.43,不复权,正常交易,,,
2022-06-10,002757,12.050,12.310,12.360,12.000,4367000,53757770.00,3.00,1.65,0.20,0.00,002757,12.11,不复权,正常交易,,,
2022-06-13,002757,12.200,12.330,12.520,12.140,4847450,59769058.50,3.13,0.16,0.02,0.00,002757,12.31,不复权,正常交易,,,
2022-06-14,002757,12.300,12.280,12.300,11.840,6116928,75115875.84,3.89,-0.41,-0.05,0.00,002757,12.33,不复权,正常交易,,,
2022-06-15,002757,12.250,12.230,12.470,12.200,6500020,79495244.60,2.21,-0.41,-0.05,0.00,002757,12.28,不复权,正常交易,,,
2022-06-16,002757,12.280,12.400,12.570,12.220,6908910,85670484.00,2.86,1.39,0.17,0.00,002757,12.23,不复权,正常交易,,,
2022-06-17,002757,12.320,12.420,12.480,12.200,5031080,62486013.60,2.30,0.16,0.02,0.00,002757,12.40,不复权,正常交易,,,
2022-06-20,002757,12.460,12.650,12.770,12.430,7689405,97270973.25,2.74,1.85,0.23,0.00,002757,12.42,不复权,正常交易,,,
2022-06-21,002757,12.610,12.810,12.950,12.550,9239425,118357034.25,3.19,1.26,0.16,0.00,002757,12.65,不复权,正常交易,,,
2022-06-22,002757,12.810,12.500,12.850,12.480,5232900,65411250.00,2.96,-2.42,-0.31,0.00,002757,12.81,不复权,正常交易,,,
2022-06-23,002757,12.660,12.760,12.840,12.430,4879075,62256997.00,3.30,2.08,0.26,0.00,002757,12.50,不复权,正常交易,,,
2022-06-24,002757,12.870,12.950,13.160,12.790,7693683,99633194.85,2.89,1.49,0.19,0.00,002757,12.76,不复权,正常交易,,,
2022-06-27,002757,12.950,12.950,13.070,12.860,4639792,60085306.40,1.63,0.00,0.00,0.00,002757,12.95,不复权,正常交易,,,
2022-06-28,002757,12.850,13.310,13.310,12.760,8402924,111842918.44,4.31,2.78,0.36,0.00,002757,12.95,不复权,正常交易,,,
2022-06-29,002757,13.180,12.900,13.270,12.880,7081100,91346190.00,3.03,-3.08,-0.41,0.00,002757,13.31,不复权,正常交易,,,
2022-06-30,002757,12.060,11.630,12.290,11.610,29634024,344643699.12,5.86,-9.84,-1.27,0.00,002757,12.90,不复权,正常交易,,,
2022-07-01,002757,11.550,11.500,11.720,11.470,12748977,146613235.50,2.18,-1.12,-0.13,0.00,002757,11.63,不复权,正常交易,,,
2022-07-04,002757,11.480,11.400,11.570,11.390,8156075,92979255.00,1.58,-0.87,-0.10,0.00,002757,11.50,不复权,正常交易,,,
2022-07-05,002757,11.420,11.450,11.530,11.280,7135884,81705871.80,2.22,0.44,0.05,0.00,002757,11.40,不复权,正常交易,,,
2022-07-06,002757,11.410,11.310,11.460,11.250,4419200,49981152.00,1.87,-1.22,-0.14,0.00,002757,11.45,不复权,正常交易,,,
2022-07-07,002757,11.310,11.270,11.380,11.230,4568800,51490376.00,1.34,-0.35,-0.04,0.00,002757,11.31,不复权,正常交易,,,
2022-07-08,002757,11.270,11.260,11.390,11.210,4283703,48234495.78,1.61,-0.09,-0.01,0.00,002757,11.27,不复权,正常交易,,,
2022-07-11,002757,11.250,11.140,11.250,11.000,4060567,45234716.38,2.27,-1.07,-0.12,0.00,002757,11.26,不复权,正常交易,,,
2022-07-12,002757,11.160,10.870,11.160,10.850,5275450,57344141.50,2.86,-2.42,-0.27,0.00,002757,11.14,不复权,正常交易,,,
2022-07-13,002757,10.870,10.970,11.010,10.810,3054075,33503202.75,1.85,0.92,0.10,0.00,002757,10.87,不复权,正常交易,,,
2022-07-14,002757,11.000,11.060,11.180,10.930,3904852,43187663.12,2.29,0.82,0.09,0.00,002757,10.97,不复权,正常交易,,,
2022-07-15,002757,11.070,10.750,11.110,10.740,4442550,47757412.50,3.45,-2.80,-0.31,0.00,002757,11.06,不复权,正常交易,,,
2022-07-18,002757,10.710,11.140,11.150,10.700,5863800,65322732.00,4.21,3.63,0.39,0.00,002757,10.75,不复权,正常交易,,,
2022-07-19,002757,11.170,11.350,11.350,11.060,4431647,50299193.45,2.62,1.89,0.21,0.00,002757,11.14,不复权,正常交易,,,
2022-07-20,002757,11.350,11.350,11.390,11.210,3829028,43459467.80,1.61,0.00,0.00,0.00,002757,11.35,不复权,正常交易,,,
2022-07-21,002757,11.360,11.350,11.450,11.250,3651600,41445660.00,1.78,0.00,0.00,0.00,002757,11.35,不复权,正常交易,,,
2022-07-22,002757,11.340,11.290,11.390,11.170,2826107,31906748.03,1.97,-0.53,-0.06,0.00,002757,11.35,不复权,正常交易,,,
2022-07-25,002757,11.220,11.130,11.350,11.070,3125957,34791901.41,2.53,-1.42,-0.16,0.00,002757,11.29,不复权,正常交易,,,
2022-07-26,002757,11.130,11.200,11.210,11.010,2375000,26600000.00,1.82,0.63,0.07,0.00,002757,11.13,不复权,正常交易,,,
2022-07-27,002757,11.160,11.360,11.440,11.120,3940769,44767135.84,2.88,1.43,0.16,0.00,002757,11.20,不复权,正常交易,,,
2022-07-28,002757,11.390,11.430,11.520,11.370,3889675,44458985.25,1.32,0.62,0.07,0.00,002757,11.36,不复权,正常交易,,,
2022-07-29,002757,11.430,11.380,11.510,11.370,3893302,44305776.76,1.23,-0.44,-0.05,0.00,002757,11.43,不复权,正常交易,,,
2022-08-01,002757,11.370,11.580,11.600,11.320,5219746,60444658.68,2.47,1.76,0.20,0.00,002757,11.38,不复权,正常交易,,,
2022-08-02,002757,11.470,10.980,11.550,10.880,5868934,64440895.32,6.16,-5.18,-0.60,0.00,002757,11.58,不复权,正常交易,,,
2022-08-03,002757,11.000,10.900,11.250,10.860,3765100,41039590.00,3.59,-0.73,-0.08,0.00,002757,10.98,不复权,正常交易,,,
2022-08-04,002757,10.990,11.110,11.110,10.810,3098600,34425446.00,2.78,1.93,0.21,0.00,002757,10.90,不复权,正常交易,,,
2022-08-05,002757,11.000,11.180,11.190,10.940,2949952,32980463.36,2.29,0.63,0.07,0.00,002757,11.11,不复权,正常交易,,,
2022-08-08,002757,11.180,11.390,11.410,11.050,3178901,36207682.39,3.26,1.88,0.21,0.00,002757,11.18,不复权,正常交易,,,
2022-08-09,002757,11.520,11.520,11.760,11.450,6316107,72761552.64,2.71,1.14,0.13,0.00,002757,11.39,不复权,正常交易,,,
2022-08-10,002757,11.550,11.880,11.910,11.460,8126254,96539897.52,3.93,3.13,0.36,0.00,002757,11.52,不复权,正常交易,,,
2022-08-11,002757,11.860,11.990,12.120,11.840,7703827,92368885.73,2.36,0.93,0.11,0.00,002757,11.88,不复权,正常交易,,,
2022-08-12,002757,11.980,11.950,12.150,11.910,5715900,68305005.00,2.02,-0.33,-0.04,0.00,002757,11.99,不复权,正常交易,,,
2022-08-15,002757,11.880,11.800,11.970,11.760,4810524,56764183.20,1.79,-1.26,-0.15,0.00,002757,11.95,不复权,正常交易,,,
2022-08-16,002757,11.850,11.960,12.060,11.700,5116935,61198542.60,3.08,1.36,0.16,0.00,002757,11.80,不复权,正常交易,,,
2022-08-17,002757,12.000,11.870,12.140,11.810,3400084,40358997.08,2.79,-0.75,-0.09,0.00,002757,11.96,不复权,正常交易,,,
2022-08-18,002757,11.900,11.840,11.900,11.720,2500775,29609176.00,1.54,-0.25,-0.03,0.00,002757,11.87,不复权,正常交易,,,
2022-08-19,002757,11.810,11.670,11.940,11.650,3453225,40299135.75,2.49,-1.44,-0.17,0.00,002757,11.84,不复权,正常交易,,,
2022-08-22,002757,11.670,11.720,11.740,11.480,2900703,33996239.16,2.26,0.43,0.05,0.00,002757,11.67,不复权,正常交易,,,
2022-08-23,002757,11.730,11.750,11.850,11.590,2940100,34546175.00,2.24,0.26,0.03,0.00,002757,11.72,不复权,正常交易,,,
2022-08-24,002757,11.800,11.330,11.800,11.280,4352900,49318357.00,4.61,-3.57,-0.42,0.00,002757,11.75,不复权,正常交易,,,
2022-08-25,002757,11.360,11.270,11.440,11.050,2931900,33042513.00,3.53,-0.53,-0.06,0.00,002757,11.33,不复权,正常交易,,,
2022-08-26,002757,11.240,11.100,11.340,11.090,2752400,30551640.00,2.25,-1.51,-0.17,0.00,002757,11.27,不复权,正常交易,,,
2022-08-29,002757,11.040,11.290,11.310,10.800,3160100,35677529.00,4.72,1.71,0.19,0.00,002757,11.10,不复权,正常交易,,,
2022-08-30,002757,11.400,11.230,11.570,11.100,4764532,53505694.36,4.23,-0.53,-0.06,0.00,002757,11.29,不复权,正常交易,,,
2022-08-31,002757,11.260,10.950,11.280,10.890,5036925,55154328.75,3.58,-2.49,-0.28,0.00,002757,11.23,不复权,正常交易,,,
2022-09-01,002757,10.950,10.900,11.060,10.860,2953700,32195330.00,1.84,-0.46,-0.05,0.00,002757,10.95,不复权,正常交易,,,
2022-09-02,002757,10.940,11.200,11.270,10.910,3869100,43333920.00,3.30,2.75,0.30,0.00,002757,10.90,不复权,正常交易,,,
2022-09-05,002757,11.180,11.150,11.280,11.050,2452102,27340937.30,2.08,-0.45,-0.05,0.00,002757,11.20,不复权,正常交易,,,
