日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002835,12.100,12.300,12.420,11.700,7099509,87323960.70,6.15,0.00,0.00,0.00,002835,12.30,不复权,正常交易,,,
2022-03-14,002835,12.300,11.700,12.540,11.660,5937926,69473734.20,7.55,-4.88,-0.60,0.00,002835,12.30,不复权,正常交易,,,
2022-03-15,002835,11.590,10.950,11.750,10.910,6349800,69530310.00,7.70,-6.41,-0.75,0.00,002835,11.70,不复权,正常交易,,,
2022-03-16,002835,11.090,11.350,11.430,10.870,5555926,63059760.10,5.15,3.65,0.40,0.00,002835,10.95,不复权,正常交易,,,
2022-03-17,002835,11.540,11.780,12.130,11.300,8690400,102372912.00,7.35,3.79,0.43,0.00,002835,11.35,不复权,正常交易,,,
2022-03-18,002835,11.890,11.850,12.060,11.640,5255750,62280637.50,3.61,0.59,0.07,0.00,002835,11.78,不复权,正常交易,,,
2022-03-21,002835,11.840,12.110,12.230,11.690,5557243,67298212.73,4.62,2.19,0.26,0.00,002835,11.85,不复权,正常交易,,,
2022-03-22,002835,12.090,12.400,12.740,12.020,8217100,101892040.00,5.99,2.39,0.29,0.00,002835,12.11,不复权,正常交易,,,
2022-03-23,002835,12.430,12.550,12.890,12.350,6494900,81510995.00,4.37,1.21,0.15,0.00,002835,12.40,不复权,正常交易,,,
2022-03-24,002835,12.610,11.860,12.730,11.840,5131400,60858404.00,7.52,-5.50,-0.69,0.00,002835,12.55,不复权,正常交易,,,
2022-03-25,002835,11.910,11.600,13.050,11.450,10984219,127416940.40,13.97,-2.19,-0.26,0.00,002835,11.86,不复权,正常交易,,,
2022-03-28,002835,11.310,12.500,12.580,10.820,12692800,158660000.00,16.27,7.76,0.90,0.00,002835,11.60,不复权,正常交易,,,
2022-03-29,002835,12.450,12.610,12.900,12.380,9643119,121599730.59,4.20,0.88,0.11,0.00,002835,12.50,不复权,正常交易,,,
2022-03-30,002835,12.780,12.150,12.780,11.870,7950630,96600154.50,7.67,-3.65,-0.46,0.00,002835,12.61,不复权,正常交易,,,
2022-03-31,002835,12.120,12.080,12.400,11.970,5370664,64877621.12,3.59,-0.58,-0.07,0.00,002835,12.15,不复权,正常交易,,,
2022-04-01,002835,12.180,11.810,12.200,11.790,3909350,46169423.50,3.48,-2.24,-0.27,0.00,002835,12.08,不复权,正常交易,,,
2022-04-06,002835,11.800,12.170,12.350,11.710,5323600,64788212.00,5.47,3.05,0.36,0.00,002835,11.81,不复权,正常交易,,,
2022-04-07,002835,12.250,11.790,12.300,11.750,5448896,64242483.84,4.68,-3.12,-0.38,0.00,002835,12.17,不复权,正常交易,,,
2022-04-08,002835,11.790,11.410,11.790,11.240,3627495,41389717.95,4.89,-3.22,-0.38,0.00,002835,11.79,不复权,正常交易,,,
2022-04-11,002835,11.240,11.300,11.450,11.110,2400400,27124520.00,3.06,-0.96,-0.11,0.00,002835,11.41,不复权,正常交易,,,
2022-04-12,002835,11.180,11.520,11.540,11.130,1856200,21383424.00,3.68,1.95,0.22,0.00,002835,11.30,不复权,正常交易,,,
2022-04-13,002835,11.400,11.210,11.560,11.210,2020300,22647563.00,3.12,-2.69,-0.31,0.00,002835,11.52,不复权,正常交易,,,
2022-04-14,002835,11.150,11.190,11.350,11.150,1696800,18987192.00,1.79,-0.18,-0.02,0.00,002835,11.21,不复权,正常交易,,,
2022-04-15,002835,11.190,10.610,11.190,10.580,3701501,39272925.61,5.77,-5.18,-0.58,0.00,002835,11.19,不复权,正常交易,,,
2022-04-18,002835,10.600,10.450,10.940,10.030,2067900,21609555.00,9.07,-1.51,-0.16,0.00,002835,10.61,不复权,正常交易,,,
2022-04-19,002835,10.500,10.540,10.640,10.330,1319500,13907530.00,3.00,0.86,0.09,0.00,002835,10.45,不复权,正常交易,,,
2022-04-20,002835,10.560,10.580,10.810,10.500,1890900,20005722.00,2.95,0.38,0.04,0.00,002835,10.54,不复权,正常交易,,,
2022-04-21,002835,10.570,10.160,10.580,10.100,2569000,26101040.00,4.75,-3.97,-0.42,0.00,002835,10.58,不复权,正常交易,,,
2022-04-22,002835,10.130,10.370,10.590,9.900,3313400,34359958.00,6.97,2.07,0.21,0.00,002835,10.16,不复权,正常交易,,,
2022-04-25,002835,10.280,9.330,10.280,9.330,3973500,37072755.00,10.18,-10.03,-1.04,0.00,002835,10.37,不复权,正常交易,,,
2022-04-26,002835,9.240,8.740,9.680,8.680,3575900,31253366.00,11.52,-6.32,-0.59,0.00,002835,9.33,不复权,正常交易,,,
2022-04-27,002835,8.450,9.010,9.050,8.340,2985400,26898454.00,8.51,3.09,0.27,0.00,002835,8.74,不复权,正常交易,,,
2022-04-28,002835,8.840,8.520,9.000,8.400,2932800,24987456.00,7.14,-5.44,-0.49,0.00,002835,9.01,不复权,正常交易,,,
2022-04-29,002835,8.620,8.990,9.080,8.600,2499200,22467808.00,5.58,5.52,0.47,0.00,002835,8.52,不复权,正常交易,,,
2022-05-05,002835,8.930,9.150,9.190,8.760,1990100,18209415.00,4.91,1.78,0.16,0.00,002835,8.99,不复权,正常交易,,,
2022-05-06,002835,8.930,8.980,9.130,8.650,2045900,18372182.00,5.55,-1.86,-0.17,0.00,002835,9.15,不复权,正常交易,,,
2022-05-09,002835,8.950,8.890,9.110,8.830,1789311,15906974.79,3.17,-1.00,-0.09,0.00,002835,8.98,不复权,正常交易,,,
2022-05-10,002835,8.830,9.050,9.060,8.680,2277364,20610144.20,4.38,1.80,0.16,0.00,002835,8.89,不复权,正常交易,,,
2022-05-11,002835,9.050,9.070,9.320,9.050,2554742,23171509.94,2.98,0.22,0.02,0.00,002835,9.05,不复权,正常交易,,,
2022-05-12,002835,9.030,9.160,9.240,8.970,1718958,15745655.28,3.01,0.99,0.09,0.00,002835,9.07,不复权,正常交易,,,
2022-05-13,002835,9.180,9.150,9.290,9.020,1246942,11409519.30,2.99,-0.11,-0.01,0.00,002835,9.16,不复权,正常交易,,,
2022-05-16,002835,9.200,9.080,9.360,8.820,2257551,20498563.08,6.12,-0.77,-0.07,0.00,002835,9.15,不复权,正常交易,,,
2022-05-17,002835,9.080,9.040,9.140,8.930,1359942,12293875.68,2.35,-0.44,-0.04,0.00,002835,9.08,不复权,正常交易,,,
2022-05-18,002835,9.060,9.220,9.340,9.040,2461311,22693287.42,3.32,1.99,0.18,0.00,002835,9.04,不复权,正常交易,,,
2022-05-19,002835,9.080,9.150,9.310,9.000,1577775,14436641.25,3.44,-0.76,-0.07,0.00,002835,9.22,不复权,正常交易,,,
2022-05-20,002835,9.150,9.160,9.250,9.100,2106105,19291921.80,1.65,0.11,0.01,0.00,002835,9.15,不复权,正常交易,,,
2022-05-23,002835,9.170,9.310,9.350,9.150,2741916,25527237.96,2.19,1.64,0.15,0.00,002835,9.16,不复权,正常交易,,,
2022-05-24,002835,9.260,8.610,9.310,8.600,5897125,50774246.25,8.26,-7.52,-0.70,0.00,002835,9.31,不复权,正常交易,,,
2022-05-25,002835,8.680,8.850,8.850,8.560,2696989,23868352.65,3.39,2.79,0.24,0.00,002835,8.61,不复权,正常交易,,,
2022-05-26,002835,8.950,8.820,8.980,8.590,2325000,20506500.00,4.54,-0.34,-0.03,0.00,002835,8.85,不复权,正常交易,,,
2022-05-27,002835,8.820,8.870,8.980,8.770,2058600,18259782.00,2.39,0.57,0.05,0.00,002835,8.82,不复权,正常交易,,,
2022-05-30,002835,8.940,8.930,8.960,8.820,1778100,15878433.00,1.59,0.68,0.06,0.00,002835,8.87,不复权,正常交易,,,
2022-05-31,002835,8.950,8.980,9.010,8.730,1787500,16051750.00,3.21,0.56,0.05,0.00,002835,8.93,不复权,正常交易,,,
2022-06-01,002835,8.990,9.150,9.280,8.940,2645995,24210854.25,3.80,1.89,0.17,0.00,002835,8.98,不复权,正常交易,,,
2022-06-02,002835,9.150,9.330,9.350,9.000,2290903,21374124.99,3.89,1.97,0.18,0.00,002835,9.15,不复权,正常交易,,,
2022-06-06,002835,9.370,9.570,9.590,9.340,2675259,25602228.63,2.68,2.57,0.24,0.00,002835,9.33,不复权,正常交易,,,
2022-06-07,002835,9.630,9.440,9.630,9.300,1537200,14511168.00,3.55,-1.36,-0.13,0.00,002835,9.57,不复权,正常交易,,,
2022-06-08,002835,9.440,9.420,9.510,9.210,2058968,19395478.56,3.26,-0.21,-0.02,0.00,002835,9.44,不复权,正常交易,,,
2022-06-09,002835,9.260,9.150,9.480,9.050,2507800,22946370.00,4.75,-2.87,-0.27,0.00,002835,9.42,不复权,正常交易,,,
2022-06-10,002835,9.100,9.190,9.280,9.030,1656600,15224154.00,2.77,0.44,0.04,0.00,002835,9.15,不复权,正常交易,,,
2022-06-13,002835,9.180,9.240,9.390,9.110,1577000,14571480.00,3.07,0.54,0.05,0.00,002835,9.19,不复权,正常交易,,,
2022-06-14,002835,9.250,9.300,9.310,8.940,2462300,22899390.00,4.14,0.65,0.06,0.00,002835,9.24,不复权,正常交易,,,
2022-06-15,002835,9.280,9.280,9.420,9.260,2684400,24911232.00,1.73,-0.22,-0.02,0.00,002835,9.30,不复权,正常交易,,,
2022-06-16,002835,9.350,9.360,9.440,9.280,1812000,16960320.00,1.72,0.86,0.08,0.00,002835,9.28,不复权,正常交易,,,
2022-06-17,002835,9.250,9.350,9.350,9.120,1840500,17208675.00,2.52,-0.11,-0.01,0.00,002835,9.36,不复权,正常交易,,,
2022-06-20,002835,9.360,9.520,9.600,9.180,2867691,27300418.32,4.58,1.82,0.17,0.00,002835,9.35,不复权,正常交易,,,
2022-06-21,002835,9.530,9.520,9.790,9.380,2397491,22824114.32,4.37,0.00,0.00,0.00,002835,9.52,不复权,正常交易,,,
2022-06-22,002835,9.620,9.240,9.620,9.230,1819700,16814028.00,4.23,-2.94,-0.28,0.00,002835,9.52,不复权,正常交易,,,
2022-06-23,002835,9.190,9.490,9.490,9.190,2238244,21240935.56,3.26,2.71,0.25,0.00,002835,9.24,不复权,正常交易,,,
2022-06-24,002835,9.490,9.460,9.570,9.400,1638300,15498318.00,1.81,-0.32,-0.03,0.00,002835,9.49,不复权,正常交易,,,
2022-06-27,002835,9.440,9.750,9.750,9.440,3487127,33999488.25,3.28,3.07,0.29,0.00,002835,9.46,不复权,正常交易,,,
2022-06-28,002835,9.830,10.050,10.200,9.640,3007603,30226410.15,5.81,3.08,0.30,0.00,002835,9.75,不复权,正常交易,,,
2022-06-29,002835,10.050,9.980,10.150,9.850,2544891,25398012.18,3.05,-0.70,-0.07,0.00,002835,10.05,不复权,正常交易,,,
2022-06-30,002835,9.880,9.890,10.100,9.810,2312700,22872603.00,2.96,-0.90,-0.09,0.00,002835,9.98,不复权,正常交易,,,
2022-07-01,002835,9.930,9.750,9.960,9.670,2479800,24178050.00,3.00,-1.42,-0.14,0.00,002835,9.89,不复权,正常交易,,,
2022-07-04,002835,9.690,9.710,9.850,9.590,2119400,20579374.00,2.71,-0.41,-0.04,0.00,002835,9.75,不复权,正常交易,,,
2022-07-05,002835,9.750,9.610,9.780,9.480,2129170,20461323.70,3.16,-1.03,-0.10,0.00,002835,9.71,不复权,正常交易,,,
2022-07-06,002835,9.620,9.550,9.740,9.360,2028400,19371220.00,4.06,-0.62,-0.06,0.00,002835,9.61,不复权,正常交易,,,
2022-07-07,002835,9.550,9.790,9.790,9.490,2165400,21199266.00,3.16,2.51,0.24,0.00,002835,9.55,不复权,正常交易,,,
2022-07-08,002835,9.780,10.100,10.550,9.710,8900700,89897070.00,8.65,3.17,0.31,0.00,002835,9.79,不复权,正常交易,,,
2022-07-11,002835,10.110,9.720,10.150,9.580,4046100,39328092.00,5.95,-3.76,-0.38,0.00,002835,10.10,不复权,正常交易,,,
2022-07-12,002835,9.720,9.270,9.720,9.240,3487800,32331906.00,5.19,-4.63,-0.45,0.00,002835,9.72,不复权,正常交易,,,
2022-07-13,002835,9.370,9.280,9.370,9.240,1782653,16543019.84,1.41,0.11,0.01,0.00,002835,9.27,不复权,正常交易,,,
2022-07-14,002835,9.250,9.280,9.390,9.200,1675253,15546347.84,2.07,0.00,0.00,0.00,002835,9.28,不复权,正常交易,,,
2022-07-15,002835,9.670,10.210,10.210,9.610,3899565,39814558.65,6.24,10.02,0.93,0.00,002835,9.28,不复权,正常交易,,,
2022-07-18,002835,11.230,11.230,11.230,10.750,14920702,167559483.46,4.47,9.99,1.02,0.00,002835,10.21,不复权,正常交易,,,
2022-07-19,002835,10.890,10.750,11.210,10.600,16184426,173982579.50,5.75,-4.27,-0.48,0.00,002835,11.23,不复权,正常交易,,,
2022-07-20,002835,11.040,10.980,11.550,10.850,10309180,113194796.40,6.45,2.14,0.23,0.00,002835,10.75,不复权,正常交易,,,
2022-07-21,002835,11.050,11.120,11.360,10.850,9972871,110898325.52,4.70,1.28,0.14,0.00,002835,10.98,不复权,正常交易,,,
