日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300039,7.400,7.980,8.180,7.300,133248907,1063326277.86,12.05,5.70,0.43,0.00,300039,7.55,不复权,正常交易,,,
2022-03-14,300039,8.300,8.040,8.740,7.750,145379082,1168847819.28,12.77,0.75,0.06,0.00,300039,7.98,不复权,正常交易,,,
2022-03-15,300039,7.880,8.050,8.570,7.820,132782727,1068900952.35,9.59,0.12,0.01,0.00,300039,8.04,不复权,正常交易,,,
2022-03-16,300039,8.350,8.690,9.220,7.460,182025751,1581803776.19,23.59,7.95,0.64,0.00,300039,8.05,不复权,正常交易,,,
2022-03-17,300039,8.360,10.430,10.430,8.220,314029167,3275324211.81,26.89,20.02,1.74,0.00,300039,8.69,不复权,正常交易,,,
2022-03-18,300039,9.900,9.720,10.300,9.520,254034281,2469213211.32,8.19,-6.81,-0.71,0.00,300039,10.43,不复权,正常交易,,,
2022-03-21,300039,9.560,9.870,10.150,9.540,182569168,1801957688.16,6.39,1.54,0.15,0.00,300039,9.72,不复权,正常交易,,,
2022-03-22,300039,9.800,9.100,9.800,8.990,142981396,1301130703.60,9.01,-7.80,-0.77,0.00,300039,9.87,不复权,正常交易,,,
2022-03-23,300039,9.030,8.880,9.350,8.850,116524942,1034741484.96,5.65,-2.42,-0.22,0.00,300039,9.10,不复权,正常交易,,,
2022-03-24,300039,8.710,8.950,9.130,8.640,102175756,914473016.20,5.67,0.79,0.07,0.00,300039,8.88,不复权,正常交易,,,
2022-03-25,300039,8.930,8.460,8.930,8.450,93916778,794535941.88,5.68,-5.47,-0.49,0.00,300039,8.95,不复权,正常交易,,,
2022-03-28,300039,8.650,9.070,9.310,8.600,130022777,1179306587.39,8.26,7.21,0.61,0.00,300039,8.46,不复权,正常交易,,,
2022-03-29,300039,8.870,9.270,9.650,8.850,137213498,1271969126.46,9.04,2.21,0.20,0.00,300039,9.07,不复权,正常交易,,,
2022-03-30,300039,9.140,9.110,9.390,8.780,103113513,939364103.43,6.95,-1.73,-0.16,0.00,300039,9.27,不复权,正常交易,,,
2022-03-31,300039,9.020,8.770,9.330,8.760,121445266,1065074982.82,6.51,-3.73,-0.34,0.00,300039,9.11,不复权,正常交易,,,
2022-04-01,300039,8.560,8.330,8.700,8.270,86404525,719749693.25,5.20,-5.02,-0.44,0.00,300039,8.77,不复权,正常交易,,,
2022-04-06,300039,8.970,8.980,9.600,8.860,130528717,1172147878.66,8.35,7.80,0.65,0.00,300039,8.33,不复权,正常交易,,,
2022-04-07,300039,8.890,9.170,9.250,8.520,117876082,1080923671.94,8.57,2.12,0.19,0.00,300039,8.98,不复权,正常交易,,,
2022-04-08,300039,9.060,8.690,9.120,8.580,77531165,673745823.85,6.29,-5.23,-0.48,0.00,300039,9.17,不复权,正常交易,,,
2022-04-11,300039,8.520,8.640,8.890,8.360,63563511,549188735.04,6.34,-0.58,-0.05,0.00,300039,8.69,不复权,正常交易,,,
2022-04-12,300039,8.670,8.150,8.830,8.050,78411127,639050685.05,9.69,-5.67,-0.49,0.00,300039,8.64,不复权,正常交易,,,
2022-04-13,300039,8.010,7.420,8.030,7.340,80646334,598395798.28,9.40,-8.96,-0.73,0.00,300039,8.15,不复权,正常交易,,,
2022-04-14,300039,7.420,7.670,7.810,7.400,59952837,459838259.79,5.54,3.37,0.25,0.00,300039,7.42,不复权,正常交易,,,
2022-04-15,300039,7.580,7.280,7.680,7.260,61530351,447940955.28,5.79,-5.08,-0.39,0.00,300039,7.67,不复权,正常交易,,,
2022-04-18,300039,7.250,7.040,7.300,7.010,41396681,291432634.24,4.14,-3.30,-0.24,0.00,300039,7.28,不复权,正常交易,,,
2022-04-19,300039,7.040,7.070,7.200,6.920,42185436,298251032.52,4.05,0.43,0.03,0.00,300039,7.04,不复权,正常交易,,,
2022-04-20,300039,7.070,6.700,7.150,6.660,50238153,336595625.10,7.36,-5.23,-0.37,0.00,300039,7.07,不复权,正常交易,,,
2022-04-21,300039,6.680,6.410,6.770,6.380,51392997,329429110.77,6.11,-4.33,-0.29,0.00,300039,6.70,不复权,正常交易,,,
2022-04-22,300039,6.410,6.160,6.460,6.130,39287272,242009595.52,5.38,-3.90,-0.25,0.00,300039,6.41,不复权,正常交易,,,
2022-04-25,300039,6.150,5.800,6.290,5.750,52660491,305430847.80,9.39,-5.84,-0.36,0.00,300039,6.16,不复权,正常交易,,,
2022-04-26,300039,5.790,5.810,6.030,5.720,48782924,283428788.44,5.42,0.17,0.01,0.00,300039,5.80,不复权,正常交易,,,
2022-04-27,300039,5.780,6.060,6.070,5.650,51602401,312710550.06,7.43,4.30,0.25,0.00,300039,5.81,不复权,正常交易,,,
2022-04-28,300039,5.950,5.720,5.960,5.600,52527821,300459136.12,6.43,-5.61,-0.34,0.00,300039,6.06,不复权,正常交易,,,
2022-04-29,300039,5.770,6.190,6.260,5.770,69116680,427832249.20,8.49,8.22,0.47,0.00,300039,5.72,不复权,正常交易,,,
2022-05-05,300039,6.140,6.530,6.700,6.120,74632888,487352758.64,9.48,5.49,0.34,0.00,300039,6.19,不复权,正常交易,,,
2022-05-06,300039,6.310,6.550,6.690,6.260,74200216,486011414.80,6.87,0.31,0.02,0.00,300039,6.53,不复权,正常交易,,,
