日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300743,12.800,12.830,12.860,12.410,4926453,63206391.99,3.63,1.02,0.13,0.00,300743,12.70,不复权,正常交易,,,
2022-03-14,300743,12.590,11.810,12.590,11.800,3933963,46460103.03,6.69,-7.95,-1.02,0.00,300743,12.83,不复权,正常交易,,,
2022-03-15,300743,11.720,11.460,12.040,11.300,2711879,31078133.34,6.55,-2.96,-0.35,0.00,300743,11.81,不复权,正常交易,,,
2022-03-16,300743,11.650,13.750,13.750,11.590,15856514,218027067.50,18.64,19.98,2.29,0.00,300743,11.46,不复权,正常交易,,,
2022-03-17,300743,15.000,15.400,16.500,14.810,32803318,505171097.20,11.41,12.00,1.65,0.00,300743,13.75,不复权,正常交易,,,
2022-03-18,300743,14.610,13.860,14.870,13.820,22745764,315256289.04,7.60,-10.00,-1.54,0.00,300743,15.40,不复权,正常交易,,,
2022-03-21,300743,14.000,14.180,14.370,13.720,17084386,242256593.48,4.74,2.31,0.32,0.00,300743,13.86,不复权,正常交易,,,
2022-03-22,300743,14.030,13.750,14.230,13.710,10976481,150926613.75,3.79,-3.03,-0.43,0.00,300743,14.18,不复权,正常交易,,,
2022-03-23,300743,13.770,13.440,13.910,13.360,8049169,108180831.36,4.12,-2.25,-0.31,0.00,300743,13.75,不复权,正常交易,,,
2022-03-24,300743,13.340,13.200,13.490,13.040,6516497,86017760.40,3.45,-1.79,-0.24,0.00,300743,13.44,不复权,正常交易,,,
2022-03-25,300743,13.250,13.720,13.940,13.040,11478146,157480163.12,6.90,3.94,0.52,0.00,300743,13.20,不复权,正常交易,,,
2022-03-28,300743,13.440,12.870,13.710,12.550,9109838,117243615.06,9.24,-6.20,-0.85,0.00,300743,13.72,不复权,正常交易,,,
2022-03-29,300743,12.780,12.890,12.920,12.500,5332870,68740694.30,3.36,0.16,0.02,0.00,300743,12.87,不复权,正常交易,,,
2022-03-30,300743,12.950,13.220,13.580,12.650,7276087,96189870.14,7.35,2.56,0.33,0.00,300743,12.89,不复权,正常交易,,,
2022-03-31,300743,13.100,13.280,13.490,13.000,7019515,93219159.20,3.77,0.45,0.06,0.00,300743,13.22,不复权,正常交易,,,
2022-04-01,300743,13.140,12.460,13.180,12.460,6126732,76339080.72,5.78,-6.17,-0.82,0.00,300743,13.28,不复权,正常交易,,,
2022-04-06,300743,12.460,12.570,12.760,12.420,4049995,50908437.15,2.74,0.88,0.11,0.00,300743,12.46,不复权,正常交易,,,
2022-04-07,300743,12.650,13.800,14.400,12.390,15890886,219294226.80,16.22,9.79,1.23,0.00,300743,12.57,不复权,正常交易,,,
2022-04-08,300743,13.860,13.680,13.880,13.220,10367007,141820655.76,4.99,-0.87,-0.12,0.00,300743,13.80,不复权,正常交易,,,
2022-04-11,300743,13.650,12.500,13.650,12.000,9407429,117592862.50,13.75,-8.63,-1.18,0.00,300743,13.68,不复权,正常交易,,,
2022-04-12,300743,12.420,12.260,12.520,11.700,6727573,82480044.98,7.01,-1.92,-0.24,0.00,300743,12.50,不复权,正常交易,,,
2022-04-13,300743,12.200,11.870,12.200,11.720,4994246,59281700.02,4.10,-3.18,-0.39,0.00,300743,12.26,不复权,正常交易,,,
2022-04-14,300743,12.050,11.560,12.090,11.500,4940378,57110769.68,5.13,-2.61,-0.31,0.00,300743,11.87,不复权,正常交易,,,
2022-04-15,300743,11.370,10.710,11.470,10.710,6284479,67306770.09,7.10,-7.35,-0.85,0.00,300743,11.56,不复权,正常交易,,,
2022-04-18,300743,10.710,11.130,11.140,10.370,4439548,49412169.24,7.43,3.92,0.42,0.00,300743,10.71,不复权,正常交易,,,
2022-04-19,300743,11.090,11.390,11.780,10.930,6185024,70447423.36,7.78,2.34,0.26,0.00,300743,11.13,不复权,正常交易,,,
2022-04-20,300743,11.390,11.060,11.530,10.900,4949257,54738782.42,5.78,-2.90,-0.33,0.00,300743,11.39,不复权,正常交易,,,
2022-04-21,300743,11.080,10.580,11.170,10.560,3504238,37074838.04,5.78,-4.34,-0.48,0.00,300743,11.06,不复权,正常交易,,,
2022-04-22,300743,10.710,10.360,10.900,10.360,3881472,40212049.92,5.21,-2.08,-0.22,0.00,300743,10.58,不复权,正常交易,,,
2022-04-25,300743,10.420,9.620,10.420,9.570,4415257,42474772.34,8.88,-7.14,-0.74,0.00,300743,10.36,不复权,正常交易,,,
2022-04-26,300743,9.890,9.760,10.020,9.380,4774045,46594679.20,6.82,1.46,0.14,0.00,300743,9.62,不复权,正常交易,,,
2022-04-27,300743,9.640,10.000,10.020,9.440,4413204,44132040.00,6.14,2.46,0.24,0.00,300743,9.76,不复权,正常交易,,,
2022-04-28,300743,10.000,9.550,10.340,9.380,5214847,49801788.85,10.23,-4.50,-0.45,0.00,300743,10.00,不复权,正常交易,,,
2022-04-29,300743,9.690,9.990,10.040,9.620,4097382,40932846.18,4.37,4.61,0.44,0.00,300743,9.55,不复权,正常交易,,,
2022-05-05,300743,10.030,10.090,10.240,9.830,3238491,32676374.19,4.17,1.00,0.10,0.00,300743,9.99,不复权,正常交易,,,
2022-05-06,300743,9.860,10.000,10.160,9.700,2952821,29528210.00,4.74,-0.89,-0.09,0.00,300743,10.09,不复权,正常交易,,,
2022-05-09,300743,10.230,10.440,10.440,10.090,3079001,32144770.44,3.47,4.40,0.44,0.00,300743,10.00,不复权,正常交易,,,
2022-05-10,300743,10.380,10.600,10.650,10.200,3554637,37679152.20,4.41,1.53,0.16,0.00,300743,10.44,不复权,正常交易,,,
2022-05-11,300743,10.670,10.440,10.770,10.440,4046680,42247339.20,3.16,-1.51,-0.16,0.00,300743,10.60,不复权,正常交易,,,
2022-05-12,300743,10.490,10.570,10.650,10.360,2526628,26706457.96,2.80,1.25,0.13,0.00,300743,10.44,不复权,正常交易,,,
2022-05-13,300743,10.700,10.620,10.720,10.470,1792144,19032569.28,2.39,0.47,0.05,0.00,300743,10.57,不复权,正常交易,,,
2022-05-16,300743,10.670,10.840,11.030,10.670,3603877,39066026.68,3.37,2.07,0.22,0.00,300743,10.62,不复权,正常交易,,,
2022-05-17,300743,10.900,10.670,10.930,10.610,2365831,25243416.77,3.02,-1.57,-0.17,0.00,300743,10.84,不复权,正常交易,,,
2022-05-18,300743,10.650,10.700,10.850,10.650,2149194,22996375.80,1.88,0.28,0.03,0.00,300743,10.67,不复权,正常交易,,,
2022-05-19,300743,10.510,10.730,10.790,10.340,1957814,21007344.22,4.35,0.28,0.03,0.00,300743,10.70,不复权,正常交易,,,
2022-05-20,300743,10.730,10.770,10.900,10.660,1966118,21175090.86,2.25,0.37,0.04,0.00,300743,10.73,不复权,正常交易,,,
2022-05-23,300743,10.890,10.930,10.980,10.760,2006730,21933558.90,2.04,1.49,0.16,0.00,300743,10.77,不复权,正常交易,,,
2022-05-24,300743,10.880,10.310,10.960,10.310,2749150,28343736.50,6.30,-5.67,-0.62,0.00,300743,10.93,不复权,正常交易,,,
2022-05-25,300743,10.280,10.570,10.620,10.280,1878190,19852468.30,3.31,2.52,0.26,0.00,300743,10.31,不复权,正常交易,,,
2022-05-26,300743,10.670,10.660,10.790,10.360,1947173,20756864.18,4.15,0.85,0.09,0.00,300743,10.57,不复权,正常交易,,,
2022-05-27,300743,10.620,10.740,10.780,10.600,2254342,24211633.08,1.70,0.75,0.08,0.00,300743,10.66,不复权,正常交易,,,
2022-05-30,300743,10.870,10.690,10.870,10.570,1691224,18079184.56,2.84,-0.47,-0.05,0.00,300743,10.74,不复权,正常交易,,,
2022-05-31,300743,10.720,10.760,10.770,10.420,1979418,21298537.68,3.36,0.65,0.07,0.00,300743,10.69,不复权,正常交易,,,
2022-06-01,300743,10.760,10.880,10.930,10.710,2020092,21978600.96,2.05,1.12,0.12,0.00,300743,10.76,不复权,正常交易,,,
2022-06-02,300743,11.000,11.020,11.090,10.830,2760700,30422914.00,2.40,1.29,0.14,0.00,300743,10.88,不复权,正常交易,,,
2022-06-06,300743,11.040,11.210,11.300,11.000,2759508,30934084.68,2.73,1.72,0.19,0.00,300743,11.02,不复权,正常交易,,,
2022-06-07,300743,11.360,11.100,11.360,11.000,2502273,27775230.30,3.27,-0.98,-0.11,0.00,300743,11.21,不复权,正常交易,,,
2022-06-08,300743,11.110,11.180,11.190,10.760,2937424,32840400.32,4.00,0.72,0.08,0.00,300743,11.10,不复权,正常交易,,,
2022-06-09,300743,11.150,11.090,11.170,10.810,3110820,34498993.80,3.33,-0.81,-0.09,0.00,300743,11.18,不复权,正常交易,,,
2022-06-10,300743,11.090,11.250,11.320,10.930,2755271,30996798.75,3.57,1.44,0.16,0.00,300743,11.09,不复权,正常交易,,,
2022-06-13,300743,11.110,11.320,11.420,11.030,2851849,32282930.68,3.54,0.62,0.07,0.00,300743,11.25,不复权,正常交易,,,
