日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603355,21.700,22.560,22.680,21.540,1518116,34248696.96,5.29,2.50,0.55,0.00,603355,22.01,不复权,正常交易,,,
2022-03-14,603355,22.410,21.920,22.560,21.900,1369113,30010956.96,3.01,-2.84,-0.64,0.00,603355,22.56,不复权,正常交易,,,
2022-03-15,603355,21.700,20.620,21.780,20.610,2140140,44129686.80,5.68,-5.93,-1.30,0.00,603355,21.92,不复权,正常交易,,,
2022-03-16,603355,20.920,20.880,21.160,19.800,2109509,44046547.92,6.87,1.26,0.26,0.00,603355,20.62,不复权,正常交易,,,
2022-03-17,603355,21.240,21.530,21.850,20.700,2075246,44680046.38,5.56,3.11,0.65,0.00,603355,20.88,不复权,正常交易,,,
2022-03-18,603355,21.470,21.660,21.730,21.350,1233502,26717653.32,1.78,0.60,0.13,0.00,603355,21.53,不复权,正常交易,,,
2022-03-21,603355,21.910,21.630,21.980,21.410,1296769,28049113.47,2.66,-0.14,-0.03,0.00,603355,21.66,不复权,正常交易,,,
2022-03-22,603355,21.560,21.470,21.750,21.210,934490,20063500.30,2.55,-0.74,-0.16,0.00,603355,21.63,不复权,正常交易,,,
2022-03-23,603355,21.470,21.360,21.670,21.280,1061517,22674003.12,1.83,-0.51,-0.11,0.00,603355,21.47,不复权,正常交易,,,
2022-03-24,603355,21.300,21.290,21.500,20.940,1245349,26513480.21,2.67,-0.33,-0.07,0.00,603355,21.36,不复权,正常交易,,,
2022-03-25,603355,21.830,21.870,23.420,21.800,4202584,91910512.08,7.43,2.72,0.58,0.00,603355,21.29,不复权,正常交易,,,
2022-03-28,603355,21.990,20.660,21.990,20.480,3392527,70089607.82,7.37,-5.53,-1.21,0.00,603355,21.87,不复权,正常交易,,,
2022-03-29,603355,20.850,20.200,21.180,20.110,2175347,43942009.40,5.32,-2.23,-0.46,0.00,603355,20.66,不复权,正常交易,,,
2022-03-30,603355,20.290,20.790,20.820,20.150,1271787,26440451.73,3.33,2.92,0.59,0.00,603355,20.20,不复权,正常交易,,,
2022-03-31,603355,20.780,20.930,21.490,20.670,1614070,33782485.10,3.97,0.67,0.14,0.00,603355,20.79,不复权,正常交易,,,
2022-04-01,603355,20.880,21.070,21.140,20.420,984428,20741897.96,3.53,0.67,0.14,0.00,603355,20.93,不复权,正常交易,,,
