日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-05-16,603321,6.280,6.180,6.280,6.160,1361900,8416542.00,1.95,-0.48,-0.03,0.00,603321,6.21,不复权,正常交易,,,
2022-05-17,603321,6.160,6.150,6.230,6.090,1611000,9907650.00,2.30,-0.49,-0.03,0.00,603321,6.18,不复权,正常交易,,,
2022-05-18,603321,6.160,6.200,6.260,6.110,2346900,14550780.00,2.45,0.81,0.05,0.00,603321,6.15,不复权,正常交易,,,
2022-05-19,603321,6.130,6.210,6.230,6.100,1326200,8235702.00,2.13,0.16,0.01,0.00,603321,6.20,不复权,正常交易,,,
2022-05-20,603321,6.220,6.250,6.270,6.210,1587300,9920625.00,0.97,0.64,0.04,0.00,603321,6.21,不复权,正常交易,,,
2022-05-23,603321,6.250,6.370,6.430,6.210,2162721,13776532.77,3.54,1.92,0.12,0.00,603321,6.25,不复权,正常交易,,,
2022-05-24,603321,6.370,6.070,6.400,6.050,2541400,15426298.00,5.79,-4.71,-0.30,0.00,603321,6.37,不复权,正常交易,,,
2022-05-25,603321,6.060,6.200,6.220,6.030,1746800,10830160.00,3.15,2.14,0.13,0.00,603321,6.07,不复权,正常交易,,,
2022-05-26,603321,6.250,6.290,6.290,6.110,1890500,11891245.00,2.95,1.45,0.09,0.00,603321,6.20,不复权,正常交易,,,
2022-05-27,603321,6.270,6.280,6.340,6.230,1646600,10340648.00,1.77,-0.16,-0.01,0.00,603321,6.29,不复权,正常交易,,,
2022-05-30,603321,6.300,6.340,6.360,6.280,2004800,12710432.00,1.27,0.96,0.06,0.00,603321,6.28,不复权,正常交易,,,
2022-05-31,603321,6.320,6.390,6.390,6.300,1856200,11861118.00,1.43,0.79,0.05,0.00,603321,6.34,不复权,正常交易,,,
2022-06-01,603321,6.420,6.430,6.490,6.340,2443444,15711344.92,2.37,0.63,0.04,0.00,603321,6.39,不复权,正常交易,,,
2022-06-02,603321,6.450,6.450,6.450,6.340,1924088,12410367.60,1.74,0.31,0.02,0.00,603321,6.43,不复权,正常交易,,,
2022-06-06,603321,6.540,6.580,6.690,6.530,4319300,28420994.00,2.45,2.02,0.13,0.00,603321,6.45,不复权,正常交易,,,
2022-06-07,603321,6.660,6.510,6.660,6.460,2214744,14417983.44,3.10,-1.06,-0.07,0.00,603321,6.58,不复权,正常交易,,,
2022-06-08,603321,6.540,6.450,6.540,6.320,3682700,23753415.00,3.48,-0.92,-0.06,0.00,603321,6.51,不复权,正常交易,,,
2022-06-09,603321,6.450,6.300,6.500,6.270,2327600,14663880.00,3.67,-2.33,-0.15,0.00,603321,6.45,不复权,正常交易,,,
2022-06-10,603321,6.260,6.330,6.370,6.250,1670900,10576797.00,1.92,0.48,0.03,0.00,603321,6.30,不复权,正常交易,,,
2022-06-13,603321,6.350,6.330,6.350,6.260,1707100,10805943.00,1.44,0.00,0.00,0.00,603321,6.33,不复权,正常交易,,,
2022-06-14,603321,6.280,6.340,6.360,6.170,2422100,15356114.00,3.08,0.16,0.01,0.00,603321,6.33,不复权,正常交易,,,
2022-06-15,603321,6.280,6.350,6.450,6.280,3019900,19176365.00,2.71,0.16,0.01,0.00,603321,6.34,不复权,正常交易,,,
2022-06-16,603321,6.380,6.400,6.420,6.330,1196600,7658240.00,1.42,0.79,0.05,0.00,603321,6.35,不复权,正常交易,,,
2022-06-17,603321,6.400,6.380,6.470,6.290,2122200,13539636.00,2.86,-0.31,-0.02,0.00,603321,6.40,不复权,正常交易,,,
2022-06-20,603321,6.400,6.420,6.440,6.360,2357800,15137076.00,1.26,0.63,0.04,0.00,603321,6.38,不复权,正常交易,,,
2022-06-21,603321,6.370,6.340,6.430,6.270,2259388,14324519.92,2.55,-1.25,-0.08,0.00,603321,6.42,不复权,正常交易,,,
2022-06-22,603321,6.350,6.280,6.400,6.260,1500288,9421808.64,2.24,-0.95,-0.06,0.00,603321,6.34,不复权,正常交易,,,
2022-06-23,603321,6.300,6.390,6.390,6.250,2259000,14435010.00,2.24,1.75,0.11,0.00,603321,6.28,不复权,正常交易,,,
2022-06-24,603321,6.400,6.420,6.430,6.360,1745200,11204184.00,1.10,0.47,0.03,0.00,603321,6.39,不复权,正常交易,,,
2022-06-27,603321,6.450,6.430,6.470,6.380,1519200,9768456.00,1.41,0.16,0.01,0.00,603321,6.42,不复权,正常交易,,,
2022-06-28,603321,6.470,6.630,6.680,6.410,4489800,29767374.00,4.21,3.11,0.20,0.00,603321,6.43,不复权,正常交易,,,
2022-06-29,603321,6.650,6.490,6.680,6.450,3779788,24530824.12,3.57,-2.11,-0.14,0.00,603321,6.63,不复权,正常交易,,,
2022-06-30,603321,6.490,6.510,6.570,6.440,1800700,11722557.00,2.02,0.31,0.02,0.00,603321,6.49,不复权,正常交易,,,
2022-07-01,603321,6.510,6.540,6.590,6.450,1762011,11523551.94,2.17,0.46,0.03,0.00,603321,6.51,不复权,正常交易,,,
2022-07-04,603321,6.520,6.490,6.540,6.430,1983800,12874862.00,1.71,-0.76,-0.05,0.00,603321,6.54,不复权,正常交易,,,
2022-07-05,603321,6.490,6.450,6.520,6.350,2115344,13643968.80,2.68,-0.62,-0.04,0.00,603321,6.49,不复权,正常交易,,,
2022-07-06,603321,6.400,6.420,6.460,6.320,1467600,9421992.00,2.22,-0.47,-0.03,0.00,603321,6.45,不复权,正常交易,,,
2022-07-07,603321,6.420,6.470,6.560,6.390,1863700,12058139.00,2.66,0.78,0.05,0.00,603321,6.42,不复权,正常交易,,,
2022-07-08,603321,6.490,6.520,6.610,6.460,2130900,13893468.00,2.32,0.77,0.05,0.00,603321,6.47,不复权,正常交易,,,
2022-07-11,603321,6.470,6.570,6.570,6.470,1610700,10582299.00,1.55,0.77,0.05,0.00,603321,6.52,不复权,正常交易,,,
2022-07-12,603321,6.520,6.450,6.570,6.430,1828800,11795760.00,2.18,-1.83,-0.12,0.00,603321,6.57,不复权,正常交易,,,
2022-07-13,603321,6.500,6.580,6.590,6.430,2262900,14889882.00,2.49,2.02,0.13,0.00,603321,6.45,不复权,正常交易,,,
2022-07-14,603321,6.570,6.630,6.630,6.530,1600100,10608663.00,1.53,0.76,0.05,0.00,603321,6.58,不复权,正常交易,,,
2022-07-15,603321,6.620,6.490,6.650,6.480,2197885,14264273.65,2.62,-2.11,-0.14,0.00,603321,6.63,不复权,正常交易,,,
2022-07-18,603321,6.480,6.670,6.720,6.460,3546600,23655822.00,4.02,2.77,0.18,0.00,603321,6.49,不复权,正常交易,,,
2022-07-19,603321,6.680,6.770,6.780,6.650,2686300,18186251.00,1.95,1.50,0.10,0.00,603321,6.67,不复权,正常交易,,,
2022-07-20,603321,6.800,6.780,6.800,6.730,1900362,12884454.36,1.04,0.15,0.01,0.00,603321,6.77,不复权,正常交易,,,
2022-07-21,603321,6.750,6.700,6.790,6.680,1788047,11979914.90,1.65,-1.18,-0.08,0.00,603321,6.78,不复权,正常交易,,,
2022-07-22,603321,6.700,6.780,6.840,6.690,1862900,12630462.00,2.24,1.19,0.08,0.00,603321,6.70,不复权,正常交易,,,
2022-07-25,603321,6.780,6.790,6.920,6.710,2132700,14481033.00,3.13,0.15,0.01,0.00,603321,6.78,不复权,正常交易,,,
2022-07-26,603321,6.780,6.850,6.870,6.650,1861614,12752055.90,3.31,0.88,0.06,0.00,603321,6.79,不复权,正常交易,,,
2022-07-27,603321,6.850,6.900,6.920,6.800,1614006,11136641.40,1.76,0.73,0.05,0.00,603321,6.85,不复权,正常交易,,,
2022-07-28,603321,6.920,6.890,6.940,6.870,1821600,12550824.00,1.02,-0.14,-0.01,0.00,603321,6.90,不复权,正常交易,,,
2022-07-29,603321,6.900,6.950,7.100,6.860,3536036,24575450.20,3.50,0.87,0.06,0.00,603321,6.89,不复权,正常交易,,,
2022-08-01,603321,6.910,6.950,7.090,6.900,2744752,19076026.40,2.75,0.00,0.00,0.00,603321,6.95,不复权,正常交易,,,
2022-08-02,603321,6.910,6.750,6.950,6.680,3629214,24497194.50,4.04,-2.88,-0.20,0.00,603321,6.95,不复权,正常交易,,,
2022-08-03,603321,6.760,6.640,6.880,6.640,2235352,14842737.28,3.61,-1.63,-0.11,0.00,603321,6.75,不复权,正常交易,,,
2022-08-04,603321,6.680,6.830,6.860,6.680,2217200,15143476.00,2.69,2.86,0.19,0.00,603321,6.64,不复权,正常交易,,,
2022-08-05,603321,6.830,6.880,6.900,6.710,2124100,14613808.00,2.83,0.73,0.05,0.00,603321,6.83,不复权,正常交易,,,
2022-08-08,603321,6.880,7.040,7.060,6.850,2475400,17426816.00,3.07,2.33,0.16,0.00,603321,6.88,不复权,正常交易,,,
2022-08-09,603321,7.040,7.070,7.140,7.010,1920962,13581201.34,1.85,0.43,0.03,0.00,603321,7.04,不复权,正常交易,,,
2022-08-10,603321,7.110,7.100,7.110,7.000,1451800,10307780.00,1.57,0.42,0.03,0.00,603321,7.07,不复权,正常交易,,,
2022-08-11,603321,7.100,7.120,7.200,7.080,1986800,14146016.00,1.69,0.28,0.02,0.00,603321,7.10,不复权,正常交易,,,
2022-08-12,603321,7.140,7.130,7.180,7.100,1619600,11547748.00,1.13,0.14,0.01,0.00,603321,7.12,不复权,正常交易,,,
2022-08-15,603321,7.100,7.120,7.150,7.000,2344000,16689280.00,2.14,-0.14,-0.01,0.00,603321,7.13,不复权,正常交易,,,
2022-08-16,603321,7.110,7.220,7.250,7.080,1745700,12603954.00,2.40,1.40,0.10,0.00,603321,7.12,不复权,正常交易,,,
2022-08-17,603321,7.220,7.200,7.250,7.160,1286000,9259200.00,1.26,-0.28,-0.02,0.00,603321,7.22,不复权,正常交易,,,
2022-08-18,603321,7.130,7.150,7.210,7.120,1523400,10892310.00,1.26,-0.69,-0.05,0.00,603321,7.20,不复权,正常交易,,,
2022-08-19,603321,7.140,7.050,7.220,7.040,1585762,11179622.10,2.56,-1.40,-0.10,0.00,603321,7.15,不复权,正常交易,,,
2022-08-22,603321,7.060,7.100,7.140,7.020,1422952,10102959.20,1.71,0.71,0.05,0.00,603321,7.05,不复权,正常交易,,,
2022-08-23,603321,7.140,7.120,7.140,7.040,1094900,7795688.00,1.42,0.28,0.02,0.00,603321,7.10,不复权,正常交易,,,
2022-08-24,603321,7.140,7.210,7.380,7.020,7426796,53547199.16,5.13,1.26,0.09,0.00,603321,7.12,不复权,正常交易,,,
2022-08-25,603321,7.110,7.040,7.210,6.970,4613000,32475520.00,3.44,-2.36,-0.17,0.00,603321,7.21,不复权,正常交易,,,
2022-08-26,603321,6.990,7.060,7.170,6.990,2860400,20194424.00,2.58,0.28,0.02,0.00,603321,7.04,不复权,正常交易,,,
2022-08-29,603321,7.020,7.220,7.250,6.800,4281900,30915318.00,6.62,2.27,0.16,0.00,603321,7.06,不复权,正常交易,,,
2022-08-30,603321,7.200,7.220,7.350,7.110,3003600,21685992.00,3.38,0.00,0.00,0.00,603321,7.22,不复权,正常交易,,,
2022-08-31,603321,7.200,6.860,7.200,6.850,4635826,31801766.36,5.11,-4.99,-0.36,0.00,603321,7.22,不复权,正常交易,,,
2022-09-01,603321,6.900,6.990,7.330,6.900,4095578,28628090.22,6.23,1.90,0.13,0.00,603321,6.86,不复权,正常交易,,,
2022-09-02,603321,6.970,7.110,7.120,6.850,3261352,23188212.72,3.94,1.72,0.12,0.00,603321,6.99,不复权,正常交易,,,
2022-09-05,603321,7.130,7.170,7.190,7.080,2160844,15493251.48,1.55,0.84,0.06,0.00,603321,7.11,不复权,正常交易,,,
2022-09-06,603321,7.200,7.190,7.220,7.140,2044000,14696360.00,1.12,0.28,0.02,0.00,603321,7.17,不复权,正常交易,,,
2022-09-07,603321,7.230,7.150,7.230,7.110,1304600,9327890.00,1.69,-0.56,-0.04,0.00,603321,7.19,不复权,正常交易,,,
2022-09-08,603321,7.170,7.040,7.180,7.030,1435000,10102400.00,2.13,-1.54,-0.11,0.00,603321,7.15,不复权,正常交易,,,
2022-09-09,603321,7.090,7.000,7.100,6.980,1410600,9874200.00,1.72,-0.57,-0.04,0.00,603321,7.04,不复权,正常交易,,,
2022-09-13,603321,7.000,7.100,7.140,6.980,2016500,14317150.00,2.29,1.43,0.10,0.00,603321,7.00,不复权,正常交易,,,
2022-09-14,603321,7.080,7.070,7.100,7.020,1395300,9864771.00,1.14,-0.42,-0.03,0.00,603321,7.10,不复权,正常交易,,,
2022-09-15,603321,7.080,6.840,7.090,6.760,2322100,15883164.00,4.88,-3.25,-0.23,0.00,603321,7.07,不复权,正常交易,,,
2022-09-16,603321,6.830,6.510,6.830,6.480,3006100,19569711.00,5.40,-4.82,-0.33,0.00,603321,6.84,不复权,正常交易,,,
2022-09-19,603321,6.510,6.400,6.540,6.320,2116200,13543680.00,3.48,-1.69,-0.11,0.00,603321,6.51,不复权,正常交易,,,
2022-09-20,603321,6.450,6.490,6.570,6.410,1498600,9725914.00,2.50,1.41,0.09,0.00,603321,6.40,不复权,正常交易,,,
2022-09-21,603321,6.590,6.600,6.610,6.400,1450400,9572640.00,3.28,1.69,0.11,0.00,603321,6.49,不复权,正常交易,,,
2022-09-22,603321,6.590,6.690,6.820,6.510,2660700,17800083.00,4.76,1.36,0.09,0.00,603321,6.60,不复权,正常交易,,,
2022-09-23,603321,6.680,6.560,6.770,6.530,1640100,10759056.00,3.68,-1.94,-0.13,0.00,603321,6.69,不复权,正常交易,,,
2022-09-26,603321,6.550,6.410,6.610,6.380,2104300,13488563.00,3.61,-2.29,-0.15,0.00,603321,6.56,不复权,正常交易,,,
2022-09-27,603321,6.430,6.620,6.620,6.400,2028900,13431318.00,3.44,3.28,0.21,0.00,603321,6.41,不复权,正常交易,,,
2022-09-28,603321,6.590,6.500,6.680,6.500,1647900,10711350.00,2.77,-1.81,-0.12,0.00,603321,6.62,不复权,正常交易,,,
2022-09-29,603321,6.530,6.390,6.620,6.360,1699222,10858028.58,4.09,-1.69,-0.11,0.00,603321,6.50,不复权,正常交易,,,
2022-09-30,603321,6.360,6.190,6.390,6.180,1370322,8482293.18,3.40,-3.13,-0.20,0.00,603321,6.39,不复权,正常交易,,,
2022-10-10,603321,6.290,6.100,6.290,6.080,1894686,11557584.60,3.45,-1.45,-0.09,0.00,603321,6.19,不复权,正常交易,,,
2022-10-11,603321,6.080,6.110,6.170,6.000,1839300,11238123.00,2.83,0.16,0.01,0.00,603321,6.10,不复权,正常交易,,,
2022-10-12,603321,6.110,6.390,6.430,6.060,2164486,13831065.54,6.11,4.58,0.28,0.00,603321,6.11,不复权,正常交易,,,
2022-10-13,603321,6.390,6.470,6.540,6.300,2309300,14941171.00,3.81,1.25,0.08,0.00,603321,6.39,不复权,正常交易,,,
2022-10-14,603321,6.500,6.550,6.550,6.420,1490086,9760063.30,2.02,1.24,0.08,0.00,603321,6.47,不复权,正常交易,,,
2022-10-17,603321,6.560,6.720,6.750,6.500,1783800,11987136.00,3.85,2.60,0.17,0.00,603321,6.55,不复权,正常交易,,,
2022-10-18,603321,6.750,6.720,6.830,6.660,1320600,8874432.00,2.55,0.00,0.00,0.00,603321,6.72,不复权,正常交易,,,
2022-10-19,603321,6.690,6.730,6.770,6.660,1482400,9976552.00,1.65,0.15,0.01,0.00,603321,6.72,不复权,正常交易,,,
2022-10-20,603321,6.590,6.590,6.740,6.570,1667600,10989484.00,2.59,-2.08,-0.14,0.00,603321,6.73,不复权,正常交易,,,
2022-10-21,603321,6.650,6.760,6.830,6.590,2335800,15790008.00,3.64,2.58,0.17,0.00,603321,6.59,不复权,正常交易,,,
2022-10-24,603321,6.800,6.610,6.800,6.530,2402700,15881847.00,4.13,-2.22,-0.15,0.00,603321,6.76,不复权,正常交易,,,
2022-10-25,603321,6.630,6.670,6.730,6.530,1918600,12797062.00,3.06,0.91,0.06,0.00,603321,6.61,不复权,正常交易,,,
2022-10-26,603321,6.710,6.750,6.780,6.600,2185500,14752125.00,2.73,1.20,0.08,0.00,603321,6.67,不复权,正常交易,,,
2022-10-27,603321,6.750,6.880,6.960,6.750,3639700,25041136.00,3.11,1.93,0.13,0.00,603321,6.75,不复权,正常交易,,,
2022-10-28,603321,6.850,6.550,6.860,6.490,3626100,23750955.00,5.70,-4.80,-0.33,0.00,603321,6.88,不复权,正常交易,,,
2022-10-31,603321,6.630,6.740,6.840,6.560,2441400,16455036.00,4.27,2.90,0.19,0.00,603321,6.55,不复权,正常交易,,,
2022-11-01,603321,6.810,6.880,6.990,6.750,2382900,16394352.00,3.56,2.08,0.14,0.00,603321,6.74,不复权,正常交易,,,
2022-11-02,603321,6.900,6.830,6.940,6.810,1945400,13287082.00,1.91,-0.73,-0.05,0.00,603321,6.88,不复权,正常交易,,,
2022-11-03,603321,6.810,6.930,6.940,6.750,2381100,16501023.00,2.81,1.46,0.10,0.00,603321,6.83,不复权,正常交易,,,
2022-11-04,603321,6.930,6.910,6.970,6.850,2082400,14389384.00,1.75,-0.29,-0.02,0.00,603321,6.93,不复权,正常交易,,,
2022-11-07,603321,6.940,6.920,7.030,6.890,2503100,17321452.00,2.03,0.14,0.01,0.00,603321,6.91,不复权,正常交易,,,
2022-11-08,603321,6.920,6.990,7.010,6.860,2119297,14813886.03,2.19,1.01,0.07,0.00,603321,6.92,不复权,正常交易,,,
2022-11-09,603321,6.980,6.940,7.010,6.900,1499100,10403754.00,1.59,-0.72,-0.05,0.00,603321,6.99,不复权,正常交易,,,
2022-11-10,603321,6.950,6.880,6.960,6.840,1558376,10721626.88,1.75,-0.86,-0.06,0.00,603321,6.94,不复权,正常交易,,,
2022-11-11,603321,6.950,6.890,7.040,6.870,2031900,13999791.00,2.47,0.15,0.01,0.00,603321,6.88,不复权,正常交易,,,
2022-11-14,603321,6.980,6.900,7.000,6.860,1986400,13706160.00,2.04,0.15,0.01,0.00,603321,6.89,不复权,正常交易,,,
2022-11-15,603321,6.900,6.930,6.960,6.850,1866300,12933459.00,1.61,0.43,0.03,0.00,603321,6.90,不复权,正常交易,,,
2022-11-16,603321,6.960,7.070,7.240,6.930,4978100,35195167.00,4.47,2.02,0.14,0.00,603321,6.93,不复权,正常交易,,,
2022-11-17,603321,7.080,7.200,7.230,7.020,3784100,27245520.00,2.99,1.84,0.13,0.00,603321,7.07,不复权,正常交易,,,
2022-11-18,603321,7.200,7.150,7.280,7.130,2970300,21237645.00,2.10,-0.69,-0.05,0.00,603321,7.20,不复权,正常交易,,,
2022-11-21,603321,7.190,7.120,7.190,7.050,2254340,16050900.80,1.99,-0.42,-0.03,0.00,603321,7.15,不复权,正常交易,,,
2022-11-22,603321,7.140,7.120,7.220,7.090,2073800,14765456.00,1.83,0.00,0.00,0.00,603321,7.12,不复权,正常交易,,,
2022-11-23,603321,7.090,7.080,7.140,6.980,1496100,10592388.00,2.29,-0.56,-0.04,0.00,603321,7.12,不复权,正常交易,,,
2022-11-24,603321,7.080,7.090,7.200,7.060,1591800,11285862.00,1.98,0.14,0.01,0.00,603321,7.08,不复权,正常交易,,,
2022-11-25,603321,7.070,7.040,7.140,6.990,1379800,9713792.00,2.15,-0.71,-0.05,0.00,603321,7.09,不复权,正常交易,,,
2022-11-28,603321,7.010,7.070,7.090,6.960,2370000,16755900.00,1.87,0.43,0.03,0.00,603321,7.04,不复权,正常交易,,,
2022-11-29,603321,7.030,7.180,7.250,7.030,4062100,29165878.00,3.13,1.56,0.11,0.00,603321,7.07,不复权,正常交易,,,
2022-11-30,603321,7.160,7.200,7.240,7.090,2807500,20214000.00,2.12,0.28,0.02,0.00,603321,7.18,不复权,正常交易,,,
2022-12-01,603321,7.260,7.200,7.280,7.160,1863100,13414320.00,1.68,0.00,0.00,0.00,603321,7.20,不复权,正常交易,,,
2022-12-02,603321,7.190,7.220,7.240,7.130,1727052,12469315.44,1.54,0.28,0.02,0.00,603321,7.20,不复权,正常交易,,,
2022-12-05,603321,7.220,7.360,7.370,7.220,3037200,22353792.00,2.08,1.94,0.14,0.00,603321,7.22,不复权,正常交易,,,
2022-12-06,603321,7.390,7.360,7.440,7.310,2783500,20486560.00,1.78,0.00,0.00,0.00,603321,7.36,不复权,正常交易,,,
2022-12-07,603321,7.410,7.420,7.450,7.340,1996200,14811804.00,1.50,0.82,0.06,0.00,603321,7.36,不复权,正常交易,,,
2022-12-08,603321,7.380,7.460,7.530,7.380,2107164,15719443.44,2.03,0.54,0.04,0.00,603321,7.42,不复权,正常交易,,,
2022-12-09,603321,7.460,7.430,7.540,7.280,3184900,23663807.00,3.57,-0.40,-0.03,0.00,603321,7.46,不复权,正常交易,,,
2022-12-12,603321,7.340,7.460,7.530,7.240,3169400,23643724.00,4.01,0.40,0.03,0.00,603321,7.43,不复权,正常交易,,,
2022-12-13,603321,7.500,7.390,7.500,7.340,2033176,15025170.64,2.18,-0.94,-0.07,0.00,603321,7.46,不复权,正常交易,,,
2022-12-14,603321,7.410,7.470,7.580,7.370,3828000,28595160.00,2.85,1.08,0.08,0.00,603321,7.39,不复权,正常交易,,,
2022-12-15,603321,7.510,7.500,7.590,7.370,2439800,18298500.00,2.99,0.40,0.03,0.00,603321,7.47,不复权,正常交易,,,
2022-12-16,603321,7.430,7.410,7.500,7.360,1586599,11756698.59,1.90,-1.20,-0.09,0.00,603321,7.50,不复权,正常交易,,,
2022-12-19,603321,7.320,7.290,7.460,7.230,1939800,14141142.00,3.18,-1.62,-0.12,0.00,603321,7.41,不复权,正常交易,,,
2022-12-20,603321,7.280,7.360,7.480,7.200,2652000,19518720.00,3.89,0.96,0.07,0.00,603321,7.29,不复权,正常交易,,,
2022-12-21,603321,7.400,7.360,7.460,7.320,1473800,10847168.00,1.91,0.00,0.00,0.00,603321,7.36,不复权,正常交易,,,
