日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-01-22,001379,23.000,25.110,26.380,22.220,27489896,690271288.56,18.72,3.63,0.88,0.00,001379,24.23,不复权,正常交易,,,
2024-01-23,001379,25.200,23.630,27.180,23.520,30072579,710615041.77,15.56,-5.89,-1.48,0.00,001379,25.11,不复权,正常交易,,,
2024-01-24,001379,21.380,22.050,23.500,21.110,25386308,559768091.40,11.32,-6.69,-1.58,0.00,001379,23.63,不复权,正常交易,,,
2024-01-25,001379,21.600,21.250,22.180,20.370,22196853,471683126.25,8.89,-3.63,-0.80,0.00,001379,22.05,不复权,正常交易,,,
2024-01-26,001379,20.760,23.380,23.380,20.420,27897376,652240650.88,14.50,10.02,2.13,0.00,001379,21.25,不复权,正常交易,,,
2024-01-29,001379,25.720,25.720,25.720,25.720,2463118,63351394.96,0.00,10.01,2.34,0.00,001379,23.38,不复权,正常交易,,,
2024-01-30,001379,25.210,23.150,25.940,23.150,25959265,600956984.75,12.05,-9.99,-2.57,0.00,001379,25.72,不复权,正常交易,,,
2024-01-31,001379,21.500,20.840,21.890,20.840,14410307,300310797.88,5.04,-9.98,-2.31,0.00,001379,23.15,不复权,正常交易,,,
2024-02-01,001379,18.800,18.760,19.310,18.760,17244128,323499841.28,2.93,-9.98,-2.08,0.00,001379,20.84,不复权,正常交易,,,
2024-02-02,001379,18.240,17.100,18.690,16.880,16189742,276844588.20,10.72,-8.85,-1.66,0.00,001379,18.76,不复权,正常交易,,,
2024-02-05,001379,17.100,15.390,17.270,15.390,11653998,179355029.22,12.22,-10.00,-1.71,0.00,001379,17.10,不复权,正常交易,,,
2024-02-06,001379,14.900,16.170,16.930,14.500,16206333,262056404.61,16.76,5.07,0.78,0.00,001379,15.39,不复权,正常交易,,,
2024-02-07,001379,16.100,14.550,16.250,14.550,13884026,202012578.30,11.68,-10.02,-1.62,0.00,001379,16.17,不复权,正常交易,,,
