日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,301106,39.000,39.130,39.960,38.900,1964524,76871824.12,2.72,0.98,0.38,0.00,301106,38.75,不复权,正常交易,,,
2022-02-28,301106,38.990,39.280,39.300,38.220,1618268,63565567.04,2.83,0.38,0.15,0.00,301106,39.13,不复权,正常交易,,,
2022-03-01,301106,39.440,40.490,40.500,39.120,2229130,90257473.70,3.53,3.08,1.21,0.00,301106,39.28,不复权,正常交易,,,
2022-03-02,301106,40.380,40.520,40.950,40.000,1886283,76432187.16,2.38,0.07,0.03,0.00,301106,40.49,不复权,正常交易,,,
2022-03-03,301106,40.530,40.800,40.960,40.010,2267411,92510368.80,2.37,0.69,0.28,0.00,301106,40.52,不复权,正常交易,,,
2022-03-04,301106,40.210,39.580,40.980,39.490,2453094,97093460.52,3.77,-2.99,-1.22,0.00,301106,40.80,不复权,正常交易,,,
2022-03-07,301106,39.580,39.250,39.770,38.600,1394549,54736048.25,3.03,-0.83,-0.33,0.00,301106,39.58,不复权,正常交易,,,
2022-03-08,301106,39.400,42.220,44.550,39.400,6516306,275118439.32,13.07,7.57,2.97,0.00,301106,39.25,不复权,正常交易,,,
2022-03-09,301106,41.500,42.800,42.970,39.390,5304982,227053229.60,9.09,1.37,0.58,0.00,301106,42.22,不复权,正常交易,,,
2022-03-10,301106,42.350,43.020,43.800,41.500,5022024,216047472.48,5.54,0.51,0.22,0.00,301106,42.80,不复权,正常交易,,,
2022-03-11,301106,42.200,41.530,42.240,40.550,3271140,135850444.20,4.17,-3.46,-1.49,0.00,301106,43.02,不复权,正常交易,,,
2022-03-14,301106,40.840,38.980,40.840,38.900,2505681,97671445.38,4.99,-6.14,-2.55,0.00,301106,41.53,不复权,正常交易,,,
2022-03-15,301106,38.380,35.830,38.930,35.750,2806517,100557504.11,8.90,-8.08,-3.15,0.00,301106,38.98,不复权,正常交易,,,
2022-03-16,301106,36.350,36.690,36.800,34.680,2264952,83101088.88,6.11,2.40,0.86,0.00,301106,35.83,不复权,正常交易,,,
2022-03-17,301106,36.600,36.910,37.780,36.430,2345152,86559560.32,3.71,0.60,0.22,0.00,301106,36.69,不复权,正常交易,,,
2022-03-18,301106,36.600,37.380,37.430,36.190,1735741,64881998.58,3.43,1.27,0.47,0.00,301106,36.91,不复权,正常交易,,,
2022-03-21,301106,37.380,37.850,38.290,37.240,1878505,71101414.25,2.82,1.26,0.47,0.00,301106,37.38,不复权,正常交易,,,
2022-03-22,301106,37.810,37.100,37.920,37.100,1501320,55698972.00,2.21,-1.98,-0.75,0.00,301106,37.85,不复权,正常交易,,,
2022-03-23,301106,37.080,37.250,37.440,36.500,1164861,43391072.25,2.58,0.40,0.15,0.00,301106,37.10,不复权,正常交易,,,
2022-03-24,301106,37.280,36.740,37.290,36.480,1118724,41101919.76,2.22,-1.37,-0.51,0.00,301106,37.25,不复权,正常交易,,,
2022-03-25,301106,36.780,37.110,37.700,36.780,1266067,46983746.37,2.50,1.01,0.37,0.00,301106,36.74,不复权,正常交易,,,
2022-03-28,301106,37.110,36.890,37.500,36.410,1065200,39295228.00,2.99,-0.59,-0.22,0.00,301106,37.11,不复权,正常交易,,,
2022-03-29,301106,35.830,34.050,35.830,34.030,2743422,93413519.10,5.29,-7.70,-2.84,0.00,301106,36.89,不复权,正常交易,,,
2022-03-30,301106,34.070,34.160,34.340,33.650,1065200,36387232.00,2.05,0.32,0.11,0.00,301106,34.05,不复权,正常交易,,,
2022-03-31,301106,33.820,33.770,34.340,33.750,952818,32176663.86,1.75,-1.14,-0.39,0.00,301106,34.16,不复权,正常交易,,,
2022-04-01,301106,33.420,33.060,33.750,32.810,1291018,42681055.08,2.86,-2.10,-0.71,0.00,301106,33.77,不复权,正常交易,,,
2022-04-06,301106,32.800,33.180,33.350,32.700,605204,20080668.72,1.99,0.36,0.12,0.00,301106,33.06,不复权,正常交易,,,
2022-04-07,301106,33.000,33.610,34.150,32.900,1343794,45164916.34,3.80,1.30,0.43,0.00,301106,33.18,不复权,正常交易,,,
2022-04-08,301106,33.500,31.980,33.630,31.880,1424414,45552759.72,5.49,-4.85,-1.63,0.00,301106,33.61,不复权,正常交易,,,
2022-04-11,301106,32.100,30.290,32.200,30.010,1188709,36005995.61,7.30,-5.28,-1.69,0.00,301106,31.98,不复权,正常交易,,,
