日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-05-19,688552,26.300,26.390,27.490,25.610,29204141,770697280.99,7.34,-2.37,-0.64,0.00,688552,27.03,不复权,正常交易,,,
2023-05-22,688552,26.100,26.830,27.150,25.900,20714438,555768371.54,4.83,1.67,0.44,0.00,688552,26.39,不复权,正常交易,,,
2023-05-23,688552,26.600,26.700,27.300,26.420,17376183,463944086.10,3.33,-0.48,-0.13,0.00,688552,26.83,不复权,正常交易,,,
2023-05-24,688552,26.460,26.520,27.250,25.960,14503449,384631467.48,4.97,-0.67,-0.18,0.00,688552,26.70,不复权,正常交易,,,
2023-05-25,688552,26.760,27.080,28.450,26.380,22670567,613918954.36,7.85,2.11,0.56,0.00,688552,26.52,不复权,正常交易,,,
2023-05-26,688552,26.640,25.060,26.850,24.960,21769803,545551263.18,7.57,-7.46,-2.02,0.00,688552,27.08,不复权,正常交易,,,
2023-05-29,688552,24.960,25.600,26.120,24.960,12658297,324052403.20,4.65,2.15,0.54,0.00,688552,25.06,不复权,正常交易,,,
2023-05-30,688552,25.430,25.410,25.790,25.050,8437187,214388921.67,2.95,-0.74,-0.19,0.00,688552,25.60,不复权,正常交易,,,
2023-05-31,688552,25.470,26.480,27.430,25.200,16935482,448451563.36,8.85,4.21,1.07,0.00,688552,25.41,不复权,正常交易,,,
2023-06-01,688552,26.250,27.140,27.810,26.010,15261833,414206147.62,6.92,2.49,0.66,0.00,688552,26.48,不复权,正常交易,,,
2023-06-02,688552,27.030,26.810,27.450,26.700,8695842,233135524.02,2.81,-1.22,-0.33,0.00,688552,27.14,不复权,正常交易,,,
2023-06-05,688552,27.010,26.980,27.380,26.610,9167576,247341200.48,2.89,0.63,0.17,0.00,688552,26.81,不复权,正常交易,,,
2023-06-06,688552,27.110,25.640,27.500,25.310,13352231,342351202.84,8.65,-4.97,-1.34,0.00,688552,26.98,不复权,正常交易,,,
2023-06-07,688552,25.850,26.000,26.490,25.500,8886494,231048844.00,3.88,1.40,0.36,0.00,688552,25.64,不复权,正常交易,,,
2023-06-08,688552,25.800,25.560,26.070,25.410,5967373,152526053.88,2.60,-1.69,-0.44,0.00,688552,26.00,不复权,正常交易,,,
2023-06-09,688552,25.370,25.780,26.030,25.280,6714471,173099062.38,2.97,0.86,0.22,0.00,688552,25.56,不复权,正常交易,,,
2023-06-12,688552,25.560,25.190,25.770,24.960,6320450,159212135.50,3.25,-2.29,-0.59,0.00,688552,25.78,不复权,正常交易,,,
2023-06-13,688552,25.100,25.280,25.430,24.820,4391257,111010976.96,2.46,0.36,0.09,0.00,688552,25.19,不复权,正常交易,,,
2023-06-14,688552,25.160,25.500,25.670,24.910,5886504,150105852.00,3.05,0.87,0.22,0.00,688552,25.28,不复权,正常交易,,,
2023-06-15,688552,25.380,25.370,25.850,25.220,4662663,118291760.31,2.50,-0.51,-0.13,0.00,688552,25.50,不复权,正常交易,,,
2023-06-16,688552,25.390,25.780,26.080,25.390,5669714,146165226.92,2.72,1.62,0.41,0.00,688552,25.37,不复权,正常交易,,,
2023-06-19,688552,25.600,25.610,25.960,25.540,4183441,107137924.01,1.64,-0.66,-0.17,0.00,688552,25.78,不复权,正常交易,,,
2023-06-20,688552,25.480,25.900,26.050,25.270,5762918,149259576.20,3.09,1.13,0.29,0.00,688552,25.61,不复权,正常交易,,,
2023-06-21,688552,26.150,24.850,26.320,24.800,7531657,187161676.45,6.13,-4.05,-1.05,0.00,688552,25.90,不复权,正常交易,,,
2023-06-26,688552,24.850,24.260,25.050,24.100,4473233,108520632.58,3.94,-2.37,-0.59,0.00,688552,24.85,不复权,正常交易,,,
2023-06-27,688552,24.380,24.500,24.630,24.010,2436537,59695156.50,2.58,0.99,0.24,0.00,688552,24.26,不复权,正常交易,,,
2023-06-28,688552,24.350,23.960,24.400,23.660,4073044,97590134.24,3.13,-2.20,-0.54,0.00,688552,24.50,不复权,正常交易,,,
2023-06-29,688552,23.850,24.970,25.430,23.850,5906347,147481484.59,6.62,4.22,1.01,0.00,688552,23.96,不复权,正常交易,,,
2023-06-30,688552,24.890,25.290,25.640,24.800,4446287,112446598.23,3.39,1.28,0.32,0.00,688552,24.97,不复权,正常交易,,,
2023-07-03,688552,25.180,25.450,25.950,25.170,4221320,107432594.00,3.10,0.63,0.16,0.00,688552,25.29,不复权,正常交易,,,
2023-07-04,688552,25.500,25.420,25.760,25.250,2477076,62967271.92,2.02,-0.12,-0.03,0.00,688552,25.45,不复权,正常交易,,,
2023-07-05,688552,25.460,25.430,25.970,25.280,3234892,82263303.56,2.73,0.04,0.01,0.00,688552,25.42,不复权,正常交易,,,
2023-07-06,688552,25.400,25.300,25.510,25.070,1797466,45475889.80,1.76,-0.51,-0.13,0.00,688552,25.43,不复权,正常交易,,,
